YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/09	15:01:11.000000	115.00	464.00	115.31	0.18988	-28.25	-30.00	4723.00
2015/04/09	15:01:12.000000	114.81	528.00	115.12	0.18956	-28.25	-30.00	4733.00
2015/04/09	15:01:13.000000	114.94	576.00	115.25	0.18975	-28.25	-30.00	4743.00
2015/04/09	15:01:14.000000	114.81	528.00	115.19	0.18963	-28.25	-30.00	4750.00
2015/04/09	15:01:15.000000	115.06	336.00	115.44	0.19006	-28.25	-30.00	4755.00
2015/04/09	15:01:16.000000	115.00	256.00	115.38	0.18994	-28.25	-30.00	4759.00
2015/04/09	15:01:17.000000	115.12	288.00	115.50	0.19025	-28.25	-30.00	4765.00
2015/04/09	15:01:18.000000	115.56	304.00	115.94	0.19094	-28.50	-30.25	4769.00
2015/04/09	15:01:19.000000	115.88	240.00	116.25	0.19144	-28.50	-30.25	4774.00
2015/04/09	15:01:20.000000	115.88	256.00	116.25	0.19150	-28.50	-30.25	4778.00
2015/04/09	15:01:21.000000	116.19	208.00	116.56	0.19200	-28.50	-30.25	4781.00
2015/04/09	15:01:22.000000	116.12	304.00	116.50	0.19194	-28.50	-30.25	4788.00
2015/04/09	15:01:23.000000	116.44	368.00	116.88	0.19250	-28.50	-30.25	4793.00
2015/04/09	15:01:24.000000	116.56	304.00	116.94	0.19263	-28.50	-30.25	4798.00
2015/04/09	15:01:25.000000	116.88	368.00	117.31	0.19325	-28.50	-30.25	4805.00
2015/04/09	15:01:26.000000	117.00	256.00	117.38	0.19344	-28.50	-30.25	4808.00
2015/04/09	15:01:27.000000	117.19	128.00	117.62	0.19375	-28.50	-30.25	4811.00
2015/04/09	15:01:28.000000	117.50	336.00	117.94	0.19431	-28.50	-30.25	4818.00
2015/04/09	15:01:29.000000	117.88	384.00	118.31	0.19488	-28.50	-30.25	4825.00
2015/04/09	15:01:30.000000	118.19	464.00	118.62	0.19550	-28.50	-30.50	4833.00
2015/04/09	15:01:31.000000	118.62	496.00	119.06	0.19619	-28.50	-30.50	4841.00
2015/04/09	15:01:32.000000	118.81	336.00	119.25	0.19656	-28.50	-30.50	4846.00
2015/04/09	15:01:33.000000	118.75	240.00	119.25	0.19650	-28.50	-30.50	4850.00
2015/04/09	15:01:34.000000	118.56	352.00	119.06	0.19625	-28.50	-30.50	4858.00
2015/04/09	15:01:35.000000	118.31	464.00	118.81	0.19581	-28.50	-30.50	4867.00
2015/04/09	15:01:36.000000	118.06	640.00	118.62	0.19544	-28.50	-30.50	4878.00
2015/04/09	15:01:37.000000	117.94	896.00	118.56	0.19538	-28.50	-30.25	4896.00
2015/04/09	15:01:38.000000	117.81	928.00	118.44	0.19513	-28.50	-30.25	4910.00
2015/04/09	15:01:39.000000	117.81	736.00	118.44	0.19519	-28.50	-30.25	4920.00
2015/04/09	15:01:40.000000	117.62	480.00	118.25	0.19488	-28.50	-30.25	4927.00
2015/04/09	15:01:41.000000	117.69	320.00	118.38	0.19500	-28.50	-30.25	4934.00
2015/04/09	15:01:42.000000	117.69	576.00	118.44	0.19506	-28.50	-30.25	4945.00
2015/04/09	15:01:43.000000	118.06	768.00	118.81	0.19575	-28.50	-30.25	4958.00
2015/04/09	15:01:44.000000	118.06	640.00	118.81	0.19575	-28.50	-30.25	4967.00
2015/04/09	15:01:45.000000	118.06	448.00	118.81	0.19581	-28.50	-30.25	4973.00
2015/04/09	15:01:46.000000	118.00	400.00	118.81	0.19575	-28.50	-30.25	4980.00
2015/04/09	15:01:47.000000	118.00	448.00	118.81	0.19569	-28.50	-30.25	4989.00
2015/04/09	15:01:48.000000	117.88	560.00	118.75	0.19563	-28.50	-30.25	4999.00
2015/04/09	15:01:49.000000	117.69	688.00	118.56	0.19531	-28.50	-30.25	5012.00
2015/04/09	15:01:50.000000	117.50	736.00	118.44	0.19513	-28.50	-30.25	5026.00
2015/04/09	15:01:51.000000	117.50	848.00	118.44	0.19513	-28.50	-30.25	5038.00
2015/04/09	15:01:52.000000	117.50	656.00	118.44	0.19513	-28.50	-30.50	5047.00
2015/04/09	15:01:53.000000	117.38	480.00	118.31	0.19494	-28.50	-30.50	5055.00
2015/04/09	15:01:54.000000	117.12	496.00	118.12	0.19463	-28.50	-30.50	5065.00
2015/04/09	15:01:55.000000	117.25	640.00	118.25	0.19481	-28.50	-30.50	5077.00
2015/04/09	15:01:56.000000	117.25	720.00	118.25	0.19481	-28.50	-30.50	5090.00
2015/04/09	15:01:57.000000	117.44	688.00	118.44	0.19519	-28.50	-30.50	5100.00
2015/04/09	15:01:58.000000	117.38	576.00	118.44	0.19519	-28.50	-30.50	5109.00
2015/04/09	15:01:59.000000	117.69	448.00	118.75	0.19569	-28.50	-30.50	5116.00
2015/04/09	15:02:00.000000	117.88	368.00	118.94	0.19600	-28.50	-30.50	5121.00
2015/04/09	15:02:01.000000	117.88	448.00	118.94	0.19600	-28.50	-30.50	5130.00
2015/04/09	15:02:02.000000	117.62	576.00	118.75	0.19569	-28.50	-30.50	5142.00
2015/04/09	15:02:03.000000	117.50	688.00	118.62	0.19550	-28.50	-30.50	5154.00
2015/04/09	15:02:04.000000	117.69	880.00	118.88	0.19594	-28.50	-30.50	5171.00
2015/04/09	15:02:05.000000	118.00	880.00	119.19	0.19644	-28.50	-30.50	5184.00
2015/04/09	15:02:06.000000	118.06	720.00	119.31	0.19663	-28.75	-30.50	5193.00
2015/04/09	15:02:07.000000	118.19	416.00	119.44	0.19681	-28.75	-30.50	5199.00
2015/04/09	15:02:08.000000	118.31	320.00	119.56	0.19706	-28.75	-30.50	5204.00
2015/04/09	15:02:09.000000	118.62	400.00	119.88	0.19756	-28.75	-30.50	5212.00
2015/04/09	15:02:10.000000	119.31	576.00	120.62	0.19881	-28.75	-30.75	5224.00
2015/04/09	15:02:11.000000	119.25	640.00	120.56	0.19869	-28.75	-30.75	5234.00
2015/04/09	15:02:12.000000	118.88	576.00	120.19	0.19813	-28.75	-30.75	5244.00
2015/04/09	15:02:13.000000	119.94	560.00	121.31	0.19994	-28.75	-30.75	5253.00
2015/04/09	15:02:14.000000	120.19	560.00	121.56	0.20038	-28.75	-30.75	5262.00
2015/04/09	15:02:15.000000	119.88	480.00	121.25	0.19988	-28.75	-30.75	5269.00
2015/04/09	15:02:16.000000	120.06	448.00	121.44	0.20019	-28.75	-30.75	5278.00
2015/04/09	15:02:17.000000	119.94	528.00	121.38	0.20006	-28.75	-30.75	5287.00
2015/04/09	15:02:18.000000	119.88	608.00	121.31	0.20000	-28.75	-30.75	5297.00
2015/04/09	15:02:19.000000	119.88	672.00	121.31	0.20000	-28.75	-30.75	5310.00
2015/04/09	15:02:20.000000	120.12	672.00	121.62	0.20050	-28.75	-30.75	5321.00
2015/04/09	15:02:21.000000	120.00	576.00	121.50	0.20038	-28.75	-30.75	5328.00
2015/04/09	15:02:22.000000	120.44	448.00	121.94	0.20106	-28.75	-30.75	5337.00
2015/04/09	15:02:23.000000	120.25	480.00	121.81	0.20088	-28.75	-30.75	5345.00
2015/04/09	15:02:24.000000	120.25	496.00	121.75	0.20081	-28.75	-30.75	5353.00
2015/04/09	15:02:25.000000	120.44	448.00	122.00	0.20119	-28.75	-30.75	5361.00
2015/04/09	15:02:26.000000	120.44	448.00	122.06	0.20119	-28.75	-30.75	5369.00
2015/04/09	15:02:27.000000	120.56	496.00	122.12	0.20138	-28.75	-30.75	5377.00
2015/04/09	15:02:28.000000	120.88	480.00	122.50	0.20200	-28.75	-30.75	5385.00
2015/04/09	15:02:29.000000	121.44	448.00	123.06	0.20300	-28.75	-30.75	5393.00
2015/04/09	15:02:30.000000	121.31	448.00	122.94	0.20281	-28.75	-30.75	5400.00
2015/04/09	15:02:31.000000	121.62	480.00	123.31	0.20331	-28.75	-30.75	5408.00
2015/04/09	15:02:32.000000	121.75	480.00	123.44	0.20363	-29.00	-31.00	5417.00
2015/04/09	15:02:33.000000	121.94	448.00	123.62	0.20388	-29.00	-31.00	5423.00
2015/04/09	15:02:34.000000	122.12	400.00	123.88	0.20431	-29.00	-31.00	5431.00
2015/04/09	15:02:35.000000	122.12	384.00	123.81	0.20425	-29.00	-31.00	5437.00
2015/04/09	15:02:36.000000	122.38	368.00	124.12	0.20475	-29.00	-31.00	5443.00
2015/04/09	15:02:37.000000	122.25	416.00	123.94	0.20450	-29.00	-31.00	5451.00
2015/04/09	15:02:38.000000	122.38	448.00	124.12	0.20475	-29.00	-31.00	5459.00
2015/04/09	15:02:39.000000	122.62	528.00	124.38	0.20525	-29.00	-31.00	5467.00
2015/04/09	15:02:40.000000	122.56	560.00	124.38	0.20519	-29.00	-31.00	5478.00
2015/04/09	15:02:41.000000	122.50	560.00	124.31	0.20513	-29.00	-31.00	5486.00
2015/04/09	15:02:42.000000	122.56	528.00	124.38	0.20525	-29.00	-31.00	5495.00
2015/04/09	15:02:43.000000	122.94	512.00	124.75	0.20588	-29.00	-31.25	5503.00
2015/04/09	15:02:44.000000	123.12	400.00	124.94	0.20619	-29.00	-31.25	5509.00
2015/04/09	15:02:45.000000	123.38	352.00	125.25	0.20669	-29.00	-31.25	5515.00
2015/04/09	15:02:46.000000	123.31	368.00	125.19	0.20656	-29.25	-31.25	5522.00
2015/04/09	15:02:47.000000	124.19	368.00	126.00	0.20800	-29.25	-31.25	5528.00
2015/04/09	15:02:48.000000	124.00	416.00	125.88	0.20775	-29.25	-31.25	5535.00
2015/04/09	15:02:49.000000	124.44	400.00	126.31	0.20850	-29.25	-31.25	5542.00
2015/04/09	15:02:50.000000	124.50	400.00	126.44	0.20869	-29.25	-31.25	5549.00
2015/04/09	15:02:51.000000	124.62	448.00	126.50	0.20888	-29.25	-31.50	5556.00
2015/04/09	15:02:52.000000	124.75	480.00	126.69	0.20919	-29.25	-31.50	5565.00
2015/04/09	15:02:53.000000	124.81	528.00	126.75	0.20931	-29.25	-31.50	5574.00
2015/04/09	15:02:54.000000	124.75	480.00	126.69	0.20925	-29.25	-31.50	5582.00
2015/04/09	15:02:55.000000	124.94	528.00	126.94	0.20956	-29.25	-31.50	5592.00
2015/04/09	15:02:56.000000	125.31	528.00	127.25	0.21019	-29.25	-31.50	5601.00
2015/04/09	15:02:57.000000	125.44	480.00	127.44	0.21044	-29.50	-31.50	5607.00
2015/04/09	15:02:58.000000	125.56	448.00	127.62	0.21075	-29.50	-31.50	5615.00
2015/04/09	15:02:59.000000	125.81	400.00	127.81	0.21113	-29.50	-31.50	5622.00
2015/04/09	15:03:00.000000	125.88	400.00	127.94	0.21131	-29.50	-31.50	5629.00
2015/04/09	15:03:01.000000	125.62	368.00	127.69	0.21094	-29.50	-31.50	5635.00
2015/04/09	15:03:02.000000	125.88	400.00	127.88	0.21131	-29.50	-31.75	5642.00
2015/04/09	15:03:03.000000	125.75	496.00	127.81	0.21113	-29.50	-31.75	5651.00
2015/04/09	15:03:04.000000	125.94	528.00	128.00	0.21144	-29.50	-31.75	5660.00
2015/04/09	15:03:05.000000	125.81	512.00	127.94	0.21138	-29.50	-31.75	5669.00
2015/04/09	15:03:06.000000	125.69	448.00	127.81	0.21113	-29.50	-31.75	5675.00
2015/04/09	15:03:07.000000	125.88	432.00	128.00	0.21144	-29.50	-31.75	5683.00
2015/04/09	15:03:08.000000	125.81	352.00	127.94	0.21138	-29.50	-31.75	5688.00
2015/04/09	15:03:09.000000	126.00	352.00	128.19	0.21175	-29.50	-31.75	5695.00
2015/04/09	15:03:10.000000	126.06	448.00	128.25	0.21188	-29.50	-31.75	5704.00
2015/04/09	15:03:11.000000	126.06	512.00	128.31	0.21200	-29.50	-31.75	5712.00
2015/04/09	15:03:12.000000	126.12	592.00	128.38	0.21206	-29.75	-31.75	5722.00
2015/04/09	15:03:13.000000	126.06	528.00	128.31	0.21200	-29.75	-31.75	5730.00
2015/04/09	15:03:14.000000	126.00	480.00	128.25	0.21194	-29.75	-31.75	5739.00
2015/04/09	15:03:15.000000	126.12	528.00	128.38	0.21219	-29.75	-32.00	5747.00
2015/04/09	15:03:16.000000	126.12	512.00	128.38	0.21213	-29.75	-32.00	5756.00
2015/04/09	15:03:17.000000	125.94	480.00	128.19	0.21188	-29.75	-32.00	5764.00
2015/04/09	15:03:18.000000	126.00	480.00	128.25	0.21200	-29.75	-32.00	5772.00
2015/04/09	15:03:19.000000	126.19	432.00	128.50	0.21238	-29.75	-32.00	5779.00
2015/04/09	15:03:20.000000	126.12	480.00	128.50	0.21238	-29.75	-32.00	5788.00
2015/04/09	15:03:21.000000	126.25	512.00	128.56	0.21256	-29.75	-32.00	5796.00
2015/04/09	15:03:22.000000	126.25	512.00	128.56	0.21256	-29.75	-32.00	5805.00
2015/04/09	15:03:23.000000	126.31	448.00	128.56	0.21275	-30.00	-32.00	5812.00
2015/04/09	15:03:24.000000	126.44	448.00	128.81	0.21300	-30.00	-32.00	5820.00
2015/04/09	15:03:25.000000	126.88	368.00	129.31	0.21369	-30.00	-32.00	5825.00
2015/04/09	15:03:26.000000	127.12	320.00	129.56	0.21419	-30.00	-32.25	5831.00
2015/04/09	15:03:27.000000	127.38	288.00	129.69	0.21463	-30.00	-32.25	5835.00
2015/04/09	15:03:28.000000	127.88	208.00	130.19	0.21544	-30.00	-32.25	5839.00
2015/04/09	15:03:29.000000	127.94	240.00	130.25	0.21563	-30.00	-32.25	5843.00
2015/04/09	15:03:30.000000	128.06	368.00	130.50	0.21588	-30.00	-32.25	5851.00
2015/04/09	15:03:31.000000	128.44	368.00	130.88	0.21650	-30.00	-32.25	5856.00
2015/04/09	15:03:32.000000	128.56	208.00	131.00	0.21675	-30.00	-32.25	5859.00
2015/04/09	15:03:33.000000	128.81	160.00	131.19	0.21713	-30.25	-32.50	5862.00
2015/04/09	15:03:34.000000	129.00	240.00	131.38	0.21744	-30.25	-32.50	5867.00
2015/04/09	15:03:35.000000	129.19	368.00	131.62	0.21781	-30.25	-32.50	5874.00
2015/04/09	15:03:36.000000	129.38	352.00	131.94	0.21819	-30.25	-32.50	5880.00
2015/04/09	15:03:37.000000	129.44	432.00	131.94	0.21831	-30.25	-32.50	5888.00
2015/04/09	15:03:38.000000	129.56	512.00	131.94	0.21856	-30.25	-32.50	5897.00
2015/04/09	15:03:39.000000	129.44	560.00	131.94	0.21838	-30.25	-32.50	5907.00
2015/04/09	15:03:40.000000	129.50	608.00	132.06	0.21856	-30.25	-32.50	5917.00
2015/04/09	15:03:41.000000	129.50	544.00	132.00	0.21850	-30.25	-32.50	5924.00
2015/04/09	15:03:42.000000	129.25	512.00	131.88	0.21813	-30.25	-32.50	5934.00
2015/04/09	15:03:43.000000	129.06	560.00	132.00	0.21794	-30.25	-32.50	5944.00
2015/04/09	15:03:44.000000	128.50	672.00	131.31	0.21706	-30.25	-32.50	5956.00
2015/04/09	15:03:45.000000	128.44	640.00	131.00	0.21694	-30.25	-32.50	5966.00
2015/04/09	15:03:46.000000	128.31	592.00	131.00	0.21681	-30.25	-32.50	5976.00
2015/04/09	15:03:47.000000	128.12	512.00	130.94	0.21644	-30.25	-32.50	5983.00
2015/04/09	15:03:48.000000	127.88	432.00	130.44	0.21606	-30.50	-32.75	5991.00
2015/04/09	15:03:49.000000	128.19	432.00	130.88	0.21663	-30.50	-32.75	5996.00
2015/04/09	15:03:50.000000	127.62	352.00	130.25	0.21569	-30.50	-32.75	6003.00
2015/04/09	15:03:51.000000	127.44	432.00	130.25	0.21538	-30.50	-32.75	6010.00
2015/04/09	15:03:52.000000	127.25	368.00	130.00	0.21519	-30.50	-32.75	6016.00
2015/04/09	15:03:53.000000	126.81	352.00	129.56	0.21444	-30.50	-32.75	6023.00
2015/04/09	15:03:54.000000	126.38	464.00	129.00	0.21369	-30.50	-32.75	6031.00
2015/04/09	15:03:55.000000	125.88	624.00	128.69	0.21294	-30.50	-32.75	6043.00
2015/04/09	15:03:56.000000	125.19	704.00	128.19	0.21181	-30.50	-32.75	6054.00
2015/04/09	15:03:57.000000	125.44	624.00	128.12	0.21225	-30.50	-32.75	6064.00
2015/04/09	15:03:58.000000	125.00	560.00	127.88	0.21163	-30.75	-32.75	6074.00
2015/04/09	15:03:59.000000	124.75	480.00	127.50	0.21119	-30.75	-32.75	6082.00
2015/04/09	15:04:00.000000	124.06	512.00	126.75	0.21006	-30.75	-32.75	6090.00
2015/04/09	15:04:01.000000	123.69	512.00	126.56	0.20950	-30.75	-32.75	6099.00
2015/04/09	15:04:02.000000	123.50	560.00	126.44	0.20913	-30.75	-32.75	6109.00
2015/04/09	15:04:03.000000	123.12	528.00	126.00	0.20856	-30.75	-32.75	6117.00
2015/04/09	15:04:04.000000	122.94	448.00	125.75	0.20831	-30.75	-32.75	6124.00
2015/04/09	15:04:05.000000	122.62	320.00	125.50	0.20775	-30.75	-32.75	6128.00
2015/04/09	15:04:06.000000	122.44	288.00	125.38	0.20750	-30.75	-32.75	6134.00
2015/04/09	15:04:07.000000	122.44	368.00	125.25	0.20756	-30.75	-32.75	6143.00
2015/04/09	15:04:08.000000	122.56	544.00	125.31	0.20769	-30.75	-32.75	6151.00
2015/04/09	15:04:09.000000	122.44	464.00	125.44	0.20756	-30.75	-33.00	6158.00
2015/04/09	15:04:10.000000	122.50	352.00	125.38	0.20775	-30.75	-33.00	6163.00
2015/04/09	15:04:11.000000	122.19	288.00	125.06	0.20719	-30.75	-33.00	6169.00
2015/04/09	15:04:12.000000	122.06	352.00	125.00	0.20706	-31.00	-33.00	6175.00
2015/04/09	15:04:13.000000	121.94	400.00	124.94	0.20681	-31.00	-33.00	6182.00
2015/04/09	15:04:14.000000	122.00	432.00	124.81	0.20688	-31.00	-33.00	6190.00
2015/04/09	15:04:15.000000	121.69	448.00	124.56	0.20644	-31.00	-33.00	6197.00
2015/04/09	15:04:16.000000	120.88	480.00	123.81	0.20513	-31.00	-33.00	6206.00
2015/04/09	15:04:17.000000	120.88	544.00	123.88	0.20519	-31.00	-33.00	6216.00
2015/04/09	15:04:18.000000	120.56	560.00	123.62	0.20469	-31.00	-33.00	6225.00
2015/04/09	15:04:19.000000	120.38	512.00	123.38	0.20431	-31.00	-33.00	6234.00
2015/04/09	15:04:20.000000	120.25	464.00	123.38	0.20419	-31.00	-33.00	6242.00
2015/04/09	15:04:21.000000	120.12	480.00	123.00	0.20400	-31.00	-33.00	6248.00
2015/04/09	15:04:22.000000	119.75	400.00	122.69	0.20331	-31.00	-33.00	6255.00
2015/04/09	15:04:23.000000	119.25	352.00	122.25	0.20250	-31.00	-33.00	6262.00
2015/04/09	15:04:24.000000	118.94	624.00	121.88	0.20200	-31.00	-33.00	6274.00
2015/04/09	15:04:25.000000	119.00	704.00	122.06	0.20219	-31.00	-33.00	6285.00
2015/04/09	15:04:26.000000	118.88	560.00	122.19	0.20206	-31.25	-33.00	6293.00
2015/04/09	15:04:27.000000	118.94	352.00	121.94	0.20213	-31.25	-33.00	6296.00
2015/04/09	15:04:28.000000	118.75	240.00	121.88	0.20188	-31.25	-33.00	6302.00
2015/04/09	15:04:29.000000	118.38	384.00	121.31	0.20125	-31.25	-33.00	6309.00
2015/04/09	15:04:30.000000	118.06	464.00	121.19	0.20069	-31.25	-33.25	6317.00
2015/04/09	15:04:31.000000	117.69	480.00	120.88	0.20019	-31.25	-33.25	6324.00
2015/04/09	15:04:32.000000	117.69	400.00	120.81	0.20019	-31.25	-33.25	6332.00
2015/04/09	15:04:33.000000	117.62	480.00	121.06	0.20006	-31.25	-33.25	6340.00
2015/04/09	15:04:34.000000	117.44	464.00	120.62	0.19981	-31.25	-33.25	6348.00
2015/04/09	15:04:35.000000	117.00	320.00	120.25	0.19906	-31.25	-33.25	6353.00
2015/04/09	15:04:36.000000	116.88	320.00	120.06	0.19888	-31.25	-33.25	6360.00
2015/04/09	15:04:37.000000	116.69	480.00	119.88	0.19856	-31.25	-33.25	6370.00
2015/04/09	15:04:38.000000	116.44	544.00	119.56	0.19819	-31.50	-33.25	6378.00
2015/04/09	15:04:39.000000	116.31	512.00	119.50	0.19800	-31.50	-33.25	6385.00
2015/04/09	15:04:40.000000	116.31	480.00	119.44	0.19806	-31.50	-33.25	6394.00
2015/04/09	15:04:41.000000	116.00	480.00	119.12	0.19756	-31.50	-33.25	6402.00
2015/04/09	15:04:42.000000	116.19	352.00	119.56	0.19788	-31.50	-33.25	6406.00
2015/04/09	15:04:43.000000	116.31	192.00	119.44	0.19813	-31.50	-33.50	6408.00
2015/04/09	15:04:44.000000	116.19	176.00	119.38	0.19788	-31.50	-33.50	6411.00
2015/04/09	15:04:45.000000	116.56	96.00	119.75	0.19856	-31.50	-33.50	6414.00
2015/04/09	15:04:46.000000	116.88	240.00	120.12	0.19913	-31.50	-33.50	6418.00
2015/04/09	15:04:47.000000	117.38	272.00	120.44	0.19994	-31.50	-33.50	6424.00
2015/04/09	15:04:48.000000	117.44	320.00	120.56	0.20013	-31.75	-33.50	6428.00
2015/04/09	15:04:49.000000	117.69	272.00	120.94	0.20056	-31.75	-33.50	6432.00
2015/04/09	15:04:50.000000	117.44	240.00	120.75	0.20013	-31.75	-33.50	6437.00
2015/04/09	15:04:51.000000	117.75	288.00	121.06	0.20069	-31.75	-33.50	6443.00
2015/04/09	15:04:52.000000	117.56	464.00	120.81	0.20044	-31.75	-33.50	6452.00
2015/04/09	15:04:53.000000	117.56	544.00	120.88	0.20044	-31.75	-33.75	6461.00
2015/04/09	15:04:54.000000	117.56	576.00	120.75	0.20050	-31.75	-33.75	6471.00
2015/04/09	15:04:55.000000	117.88	704.00	121.19	0.20100	-31.75	-33.75	6483.00
2015/04/09	15:04:56.000000	117.81	512.00	121.06	0.20100	-31.75	-33.75	6491.00
2015/04/09	15:04:57.000000	118.00	512.00	121.44	0.20131	-31.75	-33.75	6497.00
2015/04/09	15:04:58.000000	118.31	288.00	121.69	0.20181	-31.75	-33.75	6502.00
2015/04/09	15:04:59.000000	118.56	320.00	121.81	0.20231	-31.75	-33.75	6507.00
2015/04/09	15:05:00.000000	118.81	288.00	122.06	0.20275	-31.75	-33.75	6512.00
2015/04/09	15:05:01.000000	118.81	384.00	122.38	0.20275	-31.75	-33.75	6520.00
2015/04/09	15:05:02.000000	118.81	352.00	122.25	0.20281	-32.00	-33.75	6526.00
2015/04/09	15:05:03.000000	118.62	480.00	122.00	0.20256	-32.00	-34.00	6535.00
2015/04/09	15:05:04.000000	118.31	672.00	121.75	0.20206	-32.00	-34.00	6547.00
2015/04/09	15:05:05.000000	118.25	672.00	121.62	0.20194	-32.00	-34.00	6559.00
2015/04/09	15:05:06.000000	118.38	768.00	121.88	0.20225	-32.00	-34.00	6571.00
2015/04/09	15:05:07.000000	118.38	704.00	121.88	0.20244	-32.00	-34.00	6583.00
2015/04/09	15:05:08.000000	118.50	656.00	122.00	0.20256	-32.00	-34.00	6593.00
2015/04/09	15:05:09.000000	118.56	400.00	122.25	0.20269	-32.00	-34.00	6599.00
2015/04/09	15:05:10.000000	118.56	352.00	122.06	0.20263	-32.00	-34.00	6604.00
2015/04/09	15:05:11.000000	118.56	272.00	122.31	0.20275	-32.00	-34.00	6608.00
2015/04/09	15:05:12.000000	118.94	272.00	122.50	0.20338	-32.00	-34.00	6614.00
2015/04/09	15:05:13.000000	119.25	400.00	122.88	0.20388	-32.00	-34.00	6621.00
2015/04/09	15:05:14.000000	119.62	400.00	123.19	0.20456	-32.00	-34.00	6628.00
2015/04/09	15:05:15.000000	119.81	400.00	123.44	0.20481	-32.00	-34.00	6635.00
2015/04/09	15:05:16.000000	119.75	400.00	123.44	0.20488	-32.00	-34.00	6642.00
2015/04/09	15:05:17.000000	120.19	400.00	123.88	0.20575	-32.00	-34.00	6649.00
2015/04/09	15:05:18.000000	120.19	368.00	123.88	0.20563	-32.00	-34.00	6654.00
2015/04/09	15:05:19.000000	120.19	320.00	123.88	0.20556	-32.00	-34.00	6660.00
2015/04/09	15:05:20.000000	120.00	352.00	123.62	0.20538	-32.00	-34.00	6667.00
2015/04/09	15:05:21.000000	119.81	432.00	123.56	0.20494	-32.00	-34.00	6675.00
2015/04/09	15:05:22.000000	119.81	576.00	123.56	0.20519	-32.00	-34.00	6686.00
2015/04/09	15:05:23.000000	119.69	608.00	123.44	0.20513	-32.00	-34.00	6696.00
2015/04/09	15:05:24.000000	119.56	512.00	123.38	0.20469	-32.00	-34.00	6703.00
2015/04/09	15:05:25.000000	119.25	496.00	123.06	0.20431	-32.00	-34.00	6712.00
2015/04/09	15:05:26.000000	119.06	464.00	122.88	0.20419	-32.00	-34.00	6720.00
2015/04/09	15:05:27.000000	119.12	512.00	123.00	0.20394	-32.00	-34.00	6729.00
2015/04/09	15:05:28.000000	118.81	688.00	122.69	0.20375	-32.00	-34.00	6742.00
2015/04/09	15:05:29.000000	118.69	688.00	122.56	0.20331	-32.00	-34.00	6754.00
2015/04/09	15:05:30.000000	118.44	656.00	122.31	0.20313	-32.00	-34.00	6763.00
2015/04/09	15:05:31.000000	118.44	512.00	122.38	0.20300	-32.00	-34.00	6772.00
2015/04/09	15:05:32.000000	118.38	496.00	122.31	0.20288	-32.00	-34.00	6780.00
2015/04/09	15:05:33.000000	118.31	544.00	122.25	0.20250	-32.00	-34.00	6789.00
2015/04/09	15:05:34.000000	117.56	496.00	121.56	0.20156	-32.00	-34.00	6797.00
2015/04/09	15:05:35.000000	117.31	480.00	121.25	0.20088	-32.00	-34.00	6807.00
2015/04/09	15:05:36.000000	116.75	656.00	120.75	0.20063	-32.00	-34.00	6818.00
2015/04/09	15:05:37.000000	116.44	656.00	120.44	0.19969	-32.00	-34.00	6829.00
2015/04/09	15:05:38.000000	116.31	624.00	120.31	0.19950	-32.00	-34.00	6840.00
2015/04/09	15:05:39.000000	116.38	688.00	120.44	0.19969	-32.00	-34.00	6852.00
2015/04/09	15:05:40.000000	116.38	624.00	120.44	0.20000	-32.00	-34.00	6862.00
2015/04/09	15:05:41.000000	116.69	464.00	120.81	0.20038	-32.00	-34.00	6867.00
2015/04/09	15:05:42.000000	116.50	192.00	120.62	0.20025	-32.00	-34.00	6869.00
2015/04/09	15:05:43.000000	116.62	240.00	120.75	0.20019	-32.00	-34.00	6876.00
2015/04/09	15:05:44.000000	116.69	400.00	120.81	0.20069	-32.00	-34.00	6884.00
2015/04/09	15:05:45.000000	116.56	544.00	120.75	0.20031	-32.00	-34.00	6893.00
2015/04/09	15:05:46.000000	116.31	688.00	120.44	0.20000	-32.00	-34.00	6905.00
2015/04/09	15:05:47.000000	116.50	624.00	120.69	0.20031	-32.00	-34.00	6917.00
2015/04/09	15:05:48.000000	116.44	656.00	120.69	0.20019	-32.00	-34.00	6927.00
2015/04/09	15:05:49.000000	116.12	608.00	120.38	0.19994	-32.00	-34.00	6937.00
2015/04/09	15:05:50.000000	116.00	512.00	120.25	0.19969	-32.00	-34.00	6945.00
2015/04/09	15:05:51.000000	116.31	544.00	120.56	0.20000	-32.00	-34.00	6954.00
2015/04/09	15:05:52.000000	116.19	528.00	120.44	0.20000	-32.00	-34.00	6963.00
2015/04/09	15:05:53.000000	116.25	432.00	120.50	0.20031	-32.25	-34.00	6970.00
2015/04/09	15:05:54.000000	116.38	464.00	120.62	0.20031	-32.25	-34.00	6977.00
2015/04/09	15:05:55.000000	116.31	432.00	120.62	0.20025	-32.25	-34.00	6986.00
2015/04/09	15:05:56.000000	116.38	464.00	120.69	0.20081	-32.25	-34.00	6993.00
2015/04/09	15:05:57.000000	116.50	464.00	120.88	0.20094	-32.25	-34.00	7001.00
2015/04/09	15:05:58.000000	116.62	352.00	121.00	0.20100	-32.25	-34.00	7007.00
