YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/11	18:38:36.000000	122.62	-496.00	131.00	0.21350	-22.75	-25.00	7576.00
2015/04/11	18:38:37.000000	122.69	-528.00	131.06	0.21356	-22.75	-25.00	7566.00
2015/04/11	18:38:38.000000	122.81	-528.00	131.19	0.21375	-22.75	-25.00	7558.00
2015/04/11	18:38:39.000000	123.00	-560.00	131.31	0.21400	-22.75	-25.00	7549.00
2015/04/11	18:38:40.000000	123.00	-576.00	131.31	0.21400	-22.75	-25.00	7538.00
2015/04/11	18:38:41.000000	123.25	-608.00	131.50	0.21431	-22.75	-25.00	7528.00
2015/04/11	18:38:42.000000	123.19	-656.00	131.44	0.21419	-22.75	-25.00	7517.00
2015/04/11	18:38:43.000000	123.06	-608.00	131.31	0.21394	-22.75	-25.00	7507.00
2015/04/11	18:38:44.000000	123.00	-464.00	131.25	0.21381	-22.75	-25.00	7501.00
2015/04/11	18:38:45.000000	123.06	-272.00	131.31	0.21394	-22.75	-25.00	7497.00
2015/04/11	18:38:46.000000	123.06	-352.00	131.25	0.21381	-22.75	-25.00	7487.00
2015/04/11	18:38:47.000000	123.00	-608.00	131.19	0.21375	-22.50	-25.00	7478.00
2015/04/11	18:38:48.000000	123.00	-608.00	131.19	0.21369	-22.50	-25.00	7468.00
2015/04/11	18:38:49.000000	123.00	-544.00	131.12	0.21363	-22.50	-24.75	7458.00
2015/04/11	18:38:50.000000	123.06	-528.00	131.19	0.21369	-22.50	-24.75	7450.00
2015/04/11	18:38:51.000000	123.06	-544.00	131.12	0.21363	-22.50	-24.75	7441.00
2015/04/11	18:38:52.000000	123.00	-544.00	131.12	0.21356	-22.50	-24.75	7431.00
2015/04/11	18:38:53.000000	122.94	-576.00	131.00	0.21344	-22.50	-24.75	7422.00
2015/04/11	18:38:54.000000	123.00	-528.00	131.06	0.21350	-22.50	-24.75	7413.00
2015/04/11	18:38:55.000000	123.12	-528.00	131.19	0.21363	-22.50	-24.75	7403.00
2015/04/11	18:38:56.000000	123.19	-608.00	131.25	0.21375	-22.50	-24.75	7393.00
2015/04/11	18:38:57.000000	123.31	-720.00	131.31	0.21388	-22.50	-24.75	7381.00
2015/04/11	18:38:58.000000	123.31	-752.00	131.25	0.21381	-22.50	-24.75	7368.00
2015/04/11	18:38:59.000000	123.50	-688.00	131.44	0.21413	-22.50	-24.75	7357.00
2015/04/11	18:39:00.000000	123.56	-688.00	131.50	0.21419	-22.50	-24.75	7345.00
2015/04/11	18:39:01.000000	123.62	-688.00	131.56	0.21425	-22.50	-24.75	7333.00
2015/04/11	18:39:02.000000	124.06	-720.00	132.00	0.21494	-22.50	-24.75	7320.00
2015/04/11	18:39:03.000000	124.19	-832.00	132.06	0.21506	-22.25	-24.75	7307.00
2015/04/11	18:39:04.000000	124.25	-608.00	132.12	0.21519	-22.25	-24.75	7298.00
2015/04/11	18:39:05.000000	124.25	-496.00	132.12	0.21519	-22.25	-24.75	7290.00
2015/04/11	18:39:06.000000	124.38	-608.00	132.19	0.21525	-22.25	-24.50	7280.00
2015/04/11	18:39:07.000000	124.38	-544.00	132.19	0.21531	-22.25	-24.50	7270.00
2015/04/11	18:39:08.000000	124.44	-496.00	132.25	0.21531	-22.25	-24.50	7263.00
2015/04/11	18:39:09.000000	124.38	-464.00	132.19	0.21525	-22.25	-24.50	7255.00
2015/04/11	18:39:10.000000	124.44	-496.00	132.25	0.21531	-22.25	-24.50	7247.00
2015/04/11	18:39:11.000000	124.44	-464.00	132.19	0.21525	-22.25	-24.50	7239.00
2015/04/11	18:39:12.000000	124.25	-512.00	132.00	0.21494	-22.25	-24.50	7230.00
2015/04/11	18:39:13.000000	124.38	-512.00	132.12	0.21513	-22.25	-24.50	7222.00
2015/04/11	18:39:14.000000	124.44	-432.00	132.19	0.21519	-22.25	-24.50	7215.00
2015/04/11	18:39:15.000000	124.50	-464.00	132.19	0.21519	-22.25	-24.50	7207.00
2015/04/11	18:39:16.000000	124.62	-464.00	132.31	0.21544	-22.25	-24.50	7198.00
2015/04/11	18:39:17.000000	124.56	-464.00	132.25	0.21531	-22.25	-24.50	7190.00
2015/04/11	18:39:18.000000	124.62	-528.00	132.25	0.21538	-22.25	-24.50	7181.00
2015/04/11	18:39:19.000000	124.56	-576.00	132.19	0.21525	-22.25	-24.50	7171.00
2015/04/11	18:39:20.000000	124.62	-464.00	132.19	0.21525	-22.25	-24.50	7164.00
2015/04/11	18:39:21.000000	124.62	-400.00	132.19	0.21525	-22.25	-24.50	7158.00
2015/04/11	18:39:22.000000	124.56	-352.00	132.12	0.21513	-22.25	-24.50	7151.00
2015/04/11	18:39:23.000000	124.69	-496.00	132.25	0.21525	-22.25	-24.50	7142.00
2015/04/11	18:39:24.000000	124.88	-576.00	132.44	0.21563	-22.25	-24.50	7133.00
2015/04/11	18:39:25.000000	124.88	-512.00	132.44	0.21556	-22.25	-24.50	7123.00
2015/04/11	18:39:26.000000	125.00	-576.00	132.50	0.21575	-22.25	-24.50	7113.00
2015/04/11	18:39:27.000000	125.00	-608.00	132.50	0.21569	-22.25	-24.50	7103.00
2015/04/11	18:39:28.000000	125.12	-576.00	132.56	0.21581	-22.25	-24.50	7093.00
2015/04/11	18:39:29.000000	125.06	-608.00	132.50	0.21563	-22.25	-24.50	7083.00
2015/04/11	18:39:30.000000	125.06	-624.00	132.50	0.21569	-22.25	-24.50	7072.00
2015/04/11	18:39:31.000000	124.88	-688.00	132.25	0.21525	-22.25	-24.50	7060.00
2015/04/11	18:39:32.000000	124.62	-608.00	132.00	0.21488	-22.00	-24.50	7052.00
2015/04/11	18:39:33.000000	124.44	-432.00	131.81	0.21450	-22.00	-24.50	7045.00
2015/04/11	18:39:34.000000	124.19	-352.00	131.50	0.21400	-22.00	-24.25	7039.00
2015/04/11	18:39:35.000000	123.88	-352.00	131.19	0.21344	-22.00	-24.25	7033.00
2015/04/11	18:39:36.000000	123.50	-336.00	130.75	0.21281	-22.00	-24.25	7028.00
2015/04/11	18:39:37.000000	123.31	-272.00	130.50	0.21238	-22.00	-24.25	7023.00
2015/04/11	18:39:38.000000	123.06	-304.00	130.25	0.21194	-22.00	-24.25	7018.00
2015/04/11	18:39:39.000000	122.88	-320.00	130.06	0.21163	-22.00	-24.25	7012.00
2015/04/11	18:39:40.000000	122.44	-320.00	129.56	0.21081	-22.00	-24.25	7007.00
2015/04/11	18:39:41.000000	122.12	-304.00	129.25	0.21038	-22.00	-24.25	7002.00
2015/04/11	18:39:42.000000	121.81	-304.00	128.94	0.20975	-22.00	-24.25	6996.00
2015/04/11	18:39:43.000000	121.50	-320.00	128.56	0.20919	-22.00	-24.25	6990.00
2015/04/11	18:39:44.000000	121.25	-416.00	128.31	0.20881	-22.00	-24.25	6983.00
2015/04/11	18:39:45.000000	121.12	-432.00	128.19	0.20856	-22.00	-24.25	6975.00
2015/04/11	18:39:46.000000	121.25	-528.00	128.31	0.20869	-22.00	-24.25	6965.00
2015/04/11	18:39:47.000000	121.25	-496.00	128.25	0.20869	-22.00	-24.25	6958.00
2015/04/11	18:39:48.000000	121.31	-496.00	128.25	0.20869	-22.00	-24.25	6948.00
2015/04/11	18:39:49.000000	121.38	-592.00	128.38	0.20881	-22.00	-24.25	6939.00
2015/04/11	18:39:50.000000	121.56	-512.00	128.56	0.20913	-22.00	-24.25	6931.00
2015/04/11	18:39:51.000000	121.56	-512.00	128.50	0.20906	-22.00	-24.25	6922.00
2015/04/11	18:39:52.000000	121.38	-544.00	128.31	0.20875	-22.00	-24.25	6912.00
2015/04/11	18:39:53.000000	121.50	-496.00	128.38	0.20888	-22.00	-24.25	6905.00
2015/04/11	18:39:54.000000	121.50	-464.00	128.31	0.20881	-22.00	-24.25	6897.00
2015/04/11	18:39:55.000000	121.69	-432.00	128.56	0.20913	-22.00	-24.25	6889.00
2015/04/11	18:39:56.000000	121.75	-464.00	128.56	0.20919	-22.00	-24.25	6882.00
2015/04/11	18:39:57.000000	121.81	-512.00	128.62	0.20925	-22.00	-24.25	6872.00
2015/04/11	18:39:58.000000	122.00	-512.00	128.75	0.20956	-22.00	-24.25	6864.00
2015/04/11	18:39:59.000000	121.81	-544.00	128.62	0.20925	-22.00	-24.25	6853.00
2015/04/11	18:40:00.000000	122.06	-592.00	128.81	0.20963	-22.00	-24.25	6844.00
2015/04/11	18:40:01.000000	122.12	-512.00	128.88	0.20969	-22.00	-24.25	6835.00
2015/04/11	18:40:02.000000	122.25	-496.00	129.00	0.20988	-22.00	-24.25	6828.00
2015/04/11	18:40:03.000000	122.19	-464.00	128.88	0.20969	-22.00	-24.25	6819.00
2015/04/11	18:40:04.000000	122.06	-512.00	128.75	0.20944	-22.00	-24.25	6810.00
2015/04/11	18:40:05.000000	122.19	-464.00	128.81	0.20963	-22.00	-24.25	6804.00
2015/04/11	18:40:06.000000	122.12	-352.00	128.75	0.20950	-22.00	-24.25	6798.00
2015/04/11	18:40:07.000000	122.19	-384.00	128.81	0.20956	-22.00	-24.25	6790.00
2015/04/11	18:40:08.000000	121.94	-432.00	128.56	0.20919	-22.00	-24.25	6783.00
2015/04/11	18:40:09.000000	122.06	-464.00	128.69	0.20938	-22.00	-24.25	6776.00
2015/04/11	18:40:10.000000	121.94	-384.00	128.56	0.20913	-22.00	-24.25	6769.00
2015/04/11	18:40:11.000000	122.00	-400.00	128.56	0.20919	-22.00	-24.00	6762.00
2015/04/11	18:40:12.000000	121.94	-432.00	128.50	0.20900	-22.00	-24.00	6756.00
2015/04/11	18:40:13.000000	121.81	-464.00	128.31	0.20875	-22.00	-24.00	6747.00
2015/04/11	18:40:14.000000	121.94	-400.00	128.50	0.20900	-22.00	-24.00	6742.00
2015/04/11	18:40:15.000000	121.94	-320.00	128.44	0.20894	-21.75	-24.00	6736.00
2015/04/11	18:40:16.000000	122.00	-384.00	128.50	0.20900	-21.75	-24.00	6728.00
2015/04/11	18:40:17.000000	121.88	-480.00	128.38	0.20881	-21.75	-24.00	6721.00
2015/04/11	18:40:18.000000	121.94	-464.00	128.44	0.20888	-21.75	-24.00	6713.00
2015/04/11	18:40:19.000000	121.94	-432.00	128.38	0.20888	-21.75	-24.00	6705.00
2015/04/11	18:40:20.000000	121.94	-480.00	128.38	0.20881	-21.75	-24.00	6698.00
2015/04/11	18:40:21.000000	122.06	-400.00	128.50	0.20906	-21.75	-24.00	6691.00
2015/04/11	18:40:22.000000	122.00	-464.00	128.38	0.20881	-21.75	-24.00	6682.00
2015/04/11	18:40:23.000000	121.88	-512.00	128.31	0.20863	-21.75	-24.00	6673.00
2015/04/11	18:40:24.000000	121.81	-560.00	128.19	0.20850	-21.75	-24.00	6664.00
2015/04/11	18:40:25.000000	121.88	-480.00	128.25	0.20856	-21.75	-24.00	6655.00
2015/04/11	18:40:26.000000	122.00	-464.00	128.31	0.20869	-21.75	-24.00	6648.00
2015/04/11	18:40:27.000000	122.00	-512.00	128.31	0.20869	-21.75	-24.00	6640.00
2015/04/11	18:40:28.000000	122.06	-464.00	128.38	0.20881	-21.75	-24.00	6632.00
2015/04/11	18:40:29.000000	122.06	-464.00	128.38	0.20875	-21.75	-24.00	6624.00
2015/04/11	18:40:30.000000	122.12	-480.00	128.44	0.20881	-21.75	-24.00	6616.00
2015/04/11	18:40:31.000000	122.00	-464.00	128.25	0.20856	-21.75	-24.00	6608.00
2015/04/11	18:40:32.000000	121.94	-464.00	128.19	0.20844	-21.75	-23.75	6600.00
2015/04/11	18:40:33.000000	122.25	-464.00	128.50	0.20894	-21.75	-23.75	6593.00
2015/04/11	18:40:34.000000	122.44	-432.00	128.69	0.20925	-21.75	-23.75	6585.00
2015/04/11	18:40:35.000000	122.38	-480.00	128.56	0.20906	-21.75	-23.75	6577.00
2015/04/11	18:40:36.000000	122.69	-544.00	128.94	0.20963	-21.75	-23.75	6567.00
2015/04/11	18:40:37.000000	122.75	-512.00	128.94	0.20969	-21.50	-23.75	6560.00
2015/04/11	18:40:38.000000	122.62	-400.00	128.81	0.20944	-21.50	-23.75	6553.00
2015/04/11	18:40:39.000000	122.50	-400.00	128.69	0.20919	-21.50	-23.75	6547.00
2015/04/11	18:40:40.000000	122.31	-352.00	128.44	0.20881	-21.50	-23.75	6540.00
2015/04/11	18:40:41.000000	122.31	-320.00	128.50	0.20888	-21.50	-23.75	6536.00
2015/04/11	18:40:42.000000	122.06	-320.00	128.19	0.20844	-21.50	-23.75	6530.00
2015/04/11	18:40:43.000000	121.88	-272.00	128.00	0.20806	-21.50	-23.75	6526.00
2015/04/11	18:40:44.000000	122.00	-288.00	128.06	0.20819	-21.50	-23.75	6520.00
2015/04/11	18:40:45.000000	121.88	-432.00	127.94	0.20794	-21.50	-23.75	6512.00
2015/04/11	18:40:46.000000	121.69	-544.00	127.75	0.20763	-21.50	-23.75	6501.00
2015/04/11	18:40:47.000000	121.81	-624.00	127.88	0.20781	-21.50	-23.75	6491.00
2015/04/11	18:40:48.000000	122.06	-544.00	128.06	0.20819	-21.50	-23.75	6483.00
2015/04/11	18:40:49.000000	122.06	-496.00	128.06	0.20813	-21.50	-23.75	6473.00
2015/04/11	18:40:50.000000	122.31	-624.00	128.31	0.20856	-21.50	-23.75	6463.00
2015/04/11	18:40:51.000000	122.56	-704.00	128.50	0.20888	-21.50	-23.75	6450.00
2015/04/11	18:40:52.000000	122.69	-752.00	128.62	0.20906	-21.50	-23.75	6437.00
2015/04/11	18:40:53.000000	122.88	-704.00	128.81	0.20938	-21.50	-23.75	6427.00
2015/04/11	18:40:54.000000	122.94	-592.00	128.81	0.20938	-21.50	-23.75	6417.00
2015/04/11	18:40:55.000000	123.25	-544.00	129.12	0.20988	-21.50	-23.75	6407.00
2015/04/11	18:40:56.000000	123.50	-592.00	129.44	0.21031	-21.50	-23.75	6397.00
2015/04/11	18:40:57.000000	123.44	-672.00	129.31	0.21013	-21.50	-23.75	6386.00
2015/04/11	18:40:58.000000	123.50	-624.00	129.38	0.21025	-21.50	-23.75	6376.00
2015/04/11	18:40:59.000000	123.69	-512.00	129.56	0.21056	-21.50	-23.50	6367.00
2015/04/11	18:41:00.000000	123.69	-544.00	129.50	0.21044	-21.50	-23.50	6358.00
2015/04/11	18:41:01.000000	123.50	-560.00	129.31	0.21013	-21.50	-23.50	6348.00
2015/04/11	18:41:02.000000	123.62	-480.00	129.38	0.21025	-21.50	-23.50	6341.00
2015/04/11	18:41:03.000000	123.44	-352.00	129.19	0.21000	-21.25	-23.50	6335.00
2015/04/11	18:41:04.000000	123.25	-400.00	129.00	0.20956	-21.25	-23.50	6329.00
2015/04/11	18:41:05.000000	123.19	-320.00	128.88	0.20944	-21.25	-23.50	6323.00
2015/04/11	18:41:06.000000	123.12	-320.00	128.88	0.20938	-21.25	-23.50	6317.00
2015/04/11	18:41:07.000000	122.81	-352.00	128.50	0.20881	-21.25	-23.50	6310.00
2015/04/11	18:41:08.000000	123.00	-432.00	128.69	0.20906	-21.25	-23.50	6303.00
2015/04/11	18:41:09.000000	122.38	-432.00	128.06	0.20806	-21.25	-23.50	6296.00
2015/04/11	18:41:10.000000	122.25	-368.00	127.94	0.20775	-21.25	-23.25	6290.00
2015/04/11	18:41:11.000000	122.25	-288.00	127.88	0.20769	-21.25	-23.25	6285.00
2015/04/11	18:41:12.000000	122.44	-320.00	128.12	0.20806	-21.25	-23.25	6280.00
2015/04/11	18:41:13.000000	121.94	-400.00	127.50	0.20713	-21.25	-23.25	6272.00
2015/04/11	18:41:14.000000	121.75	-448.00	127.31	0.20681	-21.25	-23.25	6264.00
2015/04/11	18:41:15.000000	121.81	-464.00	127.38	0.20688	-21.00	-23.25	6257.00
2015/04/11	18:41:16.000000	121.75	-400.00	127.31	0.20675	-21.00	-23.25	6249.00
2015/04/11	18:41:17.000000	121.69	-480.00	127.25	0.20663	-21.00	-23.25	6241.00
2015/04/11	18:41:18.000000	121.56	-512.00	127.06	0.20631	-21.00	-23.25	6232.00
2015/04/11	18:41:19.000000	121.25	-512.00	126.75	0.20588	-21.00	-23.25	6223.00
2015/04/11	18:41:20.000000	121.00	-528.00	126.44	0.20531	-21.00	-23.25	6215.00
2015/04/11	18:41:21.000000	120.88	-448.00	126.38	0.20513	-21.00	-23.25	6208.00
2015/04/11	18:41:22.000000	120.81	-432.00	126.25	0.20500	-21.00	-23.25	6200.00
2015/04/11	18:41:23.000000	120.62	-512.00	126.00	0.20463	-21.00	-23.25	6191.00
2015/04/11	18:41:24.000000	120.62	-512.00	126.00	0.20456	-21.00	-23.00	6184.00
2015/04/11	18:41:25.000000	120.62	-400.00	126.00	0.20456	-21.00	-23.00	6176.00
2015/04/11	18:41:26.000000	120.50	-464.00	125.81	0.20425	-21.00	-23.00	6168.00
2015/04/11	18:41:27.000000	120.56	-448.00	125.88	0.20438	-21.00	-23.00	6161.00
2015/04/11	18:41:28.000000	120.44	-432.00	125.75	0.20419	-21.00	-23.00	6153.00
2015/04/11	18:41:29.000000	120.50	-448.00	125.75	0.20419	-21.00	-23.00	6146.00
2015/04/11	18:41:30.000000	120.69	-400.00	126.00	0.20450	-21.00	-23.00	6140.00
2015/04/11	18:41:31.000000	120.81	-480.00	126.06	0.20469	-21.00	-23.00	6129.00
2015/04/11	18:41:32.000000	121.06	-640.00	126.31	0.20506	-21.00	-23.00	6118.00
2015/04/11	18:41:33.000000	121.12	-672.00	126.38	0.20513	-21.00	-23.00	6107.00
2015/04/11	18:41:34.000000	121.56	-512.00	126.81	0.20588	-21.00	-23.00	6099.00
2015/04/11	18:41:35.000000	122.00	-512.00	127.25	0.20656	-21.00	-23.00	6090.00
2015/04/11	18:41:36.000000	122.25	-640.00	127.50	0.20700	-21.00	-23.00	6078.00
2015/04/11	18:41:37.000000	122.69	-736.00	127.88	0.20763	-21.00	-23.00	6065.00
2015/04/11	18:41:38.000000	122.81	-816.00	128.00	0.20781	-21.00	-23.00	6051.00
2015/04/11	18:41:39.000000	123.31	-720.00	128.50	0.20863	-21.00	-23.00	6040.00
2015/04/11	18:41:40.000000	123.62	-672.00	128.81	0.20913	-21.00	-23.00	6028.00
2015/04/11	18:41:41.000000	123.88	-672.00	129.00	0.20944	-21.00	-23.00	6017.00
2015/04/11	18:41:42.000000	124.19	-720.00	129.25	0.20988	-21.00	-23.00	6005.00
2015/04/11	18:41:43.000000	124.19	-752.00	129.25	0.20988	-20.75	-23.00	5992.00
2015/04/11	18:41:44.000000	124.38	-672.00	129.44	0.21013	-20.75	-23.00	5982.00
2015/04/11	18:41:45.000000	124.75	-640.00	129.81	0.21069	-20.75	-23.00	5971.00
2015/04/11	18:41:46.000000	124.88	-624.00	129.94	0.21094	-20.75	-23.00	5960.00
2015/04/11	18:41:47.000000	125.00	-672.00	130.00	0.21106	-20.75	-23.00	5949.00
2015/04/11	18:41:48.000000	125.06	-560.00	130.06	0.21113	-20.75	-23.00	5940.00
2015/04/11	18:41:49.000000	125.06	-560.00	130.06	0.21113	-20.75	-23.00	5930.00
2015/04/11	18:41:50.000000	125.00	-640.00	130.00	0.21094	-20.75	-23.00	5920.00
2015/04/11	18:41:51.000000	125.00	-560.00	129.94	0.21088	-20.75	-23.00	5910.00
2015/04/11	18:41:52.000000	125.06	-448.00	130.00	0.21094	-20.75	-23.00	5902.00
2015/04/11	18:41:53.000000	125.06	-448.00	130.00	0.21094	-20.75	-23.00	5895.00
2015/04/11	18:41:54.000000	124.94	-464.00	129.88	0.21075	-20.75	-23.00	5887.00
2015/04/11	18:41:55.000000	124.94	-480.00	129.88	0.21069	-20.75	-22.75	5878.00
2015/04/11	18:41:56.000000	125.00	-512.00	129.88	0.21075	-20.50	-22.75	5870.00
2015/04/11	18:41:57.000000	125.06	-448.00	129.94	0.21081	-20.50	-22.75	5863.00
2015/04/11	18:41:58.000000	125.00	-448.00	129.88	0.21069	-20.50	-22.75	5854.00
2015/04/11	18:41:59.000000	124.88	-448.00	129.69	0.21044	-20.50	-22.75	5847.00
2015/04/11	18:42:00.000000	124.94	-448.00	129.81	0.21056	-20.50	-22.75	5840.00
2015/04/11	18:42:01.000000	124.94	-400.00	129.75	0.21050	-20.50	-22.75	5832.00
2015/04/11	18:42:02.000000	125.00	-448.00	129.81	0.21056	-20.50	-22.75	5825.00
2015/04/11	18:42:03.000000	125.00	-480.00	129.81	0.21056	-20.50	-22.75	5816.00
2015/04/11	18:42:04.000000	125.12	-512.00	129.88	0.21075	-20.50	-22.75	5807.00
2015/04/11	18:42:05.000000	125.19	-560.00	129.94	0.21075	-20.50	-22.75	5798.00
2015/04/11	18:42:06.000000	125.38	-528.00	130.06	0.21100	-20.50	-22.75	5788.00
2015/04/11	18:42:07.000000	125.50	-528.00	130.19	0.21125	-20.50	-22.75	5779.00
2015/04/11	18:42:08.000000	125.62	-528.00	130.31	0.21144	-20.50	-22.75	5771.00
2015/04/11	18:42:09.000000	125.69	-448.00	130.38	0.21150	-20.50	-22.75	5764.00
2015/04/11	18:42:10.000000	125.88	-432.00	130.50	0.21175	-20.50	-22.75	5756.00
2015/04/11	18:42:11.000000	125.81	-400.00	130.50	0.21163	-20.50	-22.75	5750.00
2015/04/11	18:42:12.000000	125.81	-320.00	130.44	0.21156	-20.50	-22.75	5746.00
2015/04/11	18:42:13.000000	125.69	-288.00	130.31	0.21138	-20.50	-22.75	5739.00
2015/04/11	18:42:14.000000	125.75	-416.00	130.44	0.21150	-20.50	-22.75	5732.00
2015/04/11	18:42:15.000000	125.75	-480.00	130.38	0.21144	-20.25	-22.50	5723.00
2015/04/11	18:42:16.000000	125.69	-464.00	130.31	0.21131	-20.25	-22.50	5715.00
2015/04/11	18:42:17.000000	125.62	-432.00	130.19	0.21119	-20.25	-22.50	5709.00
2015/04/11	18:42:18.000000	125.56	-416.00	130.12	0.21106	-20.25	-22.50	5702.00
2015/04/11	18:42:19.000000	125.31	-368.00	129.88	0.21063	-20.25	-22.50	5696.00
2015/04/11	18:42:20.000000	125.19	-352.00	129.75	0.21038	-20.25	-22.50	5690.00
2015/04/11	18:42:21.000000	124.94	-368.00	129.44	0.20988	-20.25	-22.50	5683.00
2015/04/11	18:42:22.000000	124.81	-368.00	129.31	0.20963	-20.25	-22.50	5677.00
2015/04/11	18:42:23.000000	124.69	-416.00	129.19	0.20944	-20.25	-22.50	5669.00
2015/04/11	18:42:24.000000	124.50	-448.00	129.00	0.20913	-20.25	-22.50	5661.00
2015/04/11	18:42:25.000000	124.50	-480.00	128.94	0.20906	-20.25	-22.50	5653.00
2015/04/11	18:42:26.000000	124.56	-512.00	129.00	0.20919	-20.25	-22.50	5644.00
2015/04/11	18:42:27.000000	124.75	-528.00	129.12	0.20938	-20.25	-22.50	5636.00
2015/04/11	18:42:28.000000	124.75	-560.00	129.19	0.20944	-20.25	-22.50	5625.00
2015/04/11	18:42:29.000000	124.88	-640.00	129.19	0.20950	-20.25	-22.50	5615.00
2015/04/11	18:42:30.000000	125.06	-624.00	129.38	0.20981	-20.25	-22.50	5605.00
2015/04/11	18:42:31.000000	125.12	-608.00	129.44	0.20988	-20.25	-22.50	5594.00
2015/04/11	18:42:32.000000	125.25	-592.00	129.50	0.21000	-20.25	-22.50	5585.00
2015/04/11	18:42:33.000000	125.25	-512.00	129.50	0.21000	-20.25	-22.50	5577.00
2015/04/11	18:42:34.000000	125.06	-480.00	129.31	0.20963	-20.25	-22.50	5568.00
2015/04/11	18:42:35.000000	125.00	-448.00	129.25	0.20956	-20.25	-22.50	5561.00
2015/04/11	18:42:36.000000	124.81	-400.00	129.00	0.20919	-20.25	-22.50	5555.00
2015/04/11	18:42:37.000000	124.62	-400.00	128.88	0.20894	-20.25	-22.50	5548.00
2015/04/11	18:42:38.000000	124.56	-368.00	128.75	0.20869	-20.25	-22.50	5542.00
2015/04/11	18:42:39.000000	124.44	-320.00	128.62	0.20850	-20.25	-22.50	5537.00
2015/04/11	18:42:40.000000	124.25	-400.00	128.44	0.20819	-20.25	-22.50	5529.00
2015/04/11	18:42:41.000000	124.31	-448.00	128.44	0.20819	-20.25	-22.50	5521.00
2015/04/11	18:42:42.000000	124.31	-480.00	128.44	0.20825	-20.25	-22.50	5513.00
2015/04/11	18:42:43.000000	124.31	-512.00	128.44	0.20819	-20.25	-22.50	5504.00
2015/04/11	18:42:44.000000	124.44	-480.00	128.50	0.20838	-20.25	-22.50	5497.00
2015/04/11	18:42:45.000000	124.44	-448.00	128.50	0.20838	-20.25	-22.50	5489.00
2015/04/11	18:42:46.000000	124.56	-496.00	128.56	0.20844	-20.25	-22.50	5480.00
2015/04/11	18:42:47.000000	124.62	-496.00	128.69	0.20856	-20.25	-22.50	5472.00
2015/04/11	18:42:48.000000	124.69	-480.00	128.69	0.20869	-20.25	-22.50	5463.00
2015/04/11	18:42:49.000000	124.56	-512.00	128.56	0.20844	-20.25	-22.25	5455.00
2015/04/11	18:42:50.000000	124.50	-448.00	128.44	0.20825	-20.25	-22.25	5448.00
2015/04/11	18:42:51.000000	124.50	-400.00	128.50	0.20831	-20.25	-22.25	5441.00
2015/04/11	18:42:52.000000	124.56	-400.00	128.50	0.20831	-20.25	-22.25	5433.00
2015/04/11	18:42:53.000000	124.62	-496.00	128.56	0.20838	-20.25	-22.25	5425.00
2015/04/11	18:42:54.000000	124.75	-560.00	128.62	0.20850	-20.25	-22.25	5415.00
2015/04/11	18:42:55.000000	124.75	-560.00	128.69	0.20856	-20.25	-22.25	5405.00
2015/04/11	18:42:56.000000	124.94	-560.00	128.81	0.20875	-20.00	-22.25	5396.00
2015/04/11	18:42:57.000000	125.06	-592.00	128.94	0.20894	-20.00	-22.25	5386.00
2015/04/11	18:42:58.000000	125.31	-560.00	129.12	0.20931	-20.00	-22.25	5376.00
2015/04/11	18:42:59.000000	125.38	-576.00	129.19	0.20938	-20.00	-22.25	5366.00
2015/04/11	18:43:00.000000	125.56	-608.00	129.38	0.20963	-20.00	-22.25	5356.00
2015/04/11	18:43:01.000000	125.62	-608.00	129.44	0.20975	-20.00	-22.25	5344.00
2015/04/11	18:43:02.000000	125.94	-640.00	129.75	0.21025	-20.00	-22.25	5335.00
2015/04/11	18:43:03.000000	125.94	-576.00	129.69	0.21025	-20.00	-22.25	5326.00
2015/04/11	18:43:04.000000	126.19	-528.00	129.94	0.21063	-20.00	-22.25	5317.00
2015/04/11	18:43:05.000000	126.25	-496.00	129.94	0.21063	-20.00	-22.25	5309.00
2015/04/11	18:43:06.000000	126.25	-432.00	129.94	0.21063	-20.00	-22.25	5302.00
2015/04/11	18:43:07.000000	126.25	-400.00	129.94	0.21056	-20.00	-22.25	5294.00
2015/04/11	18:43:08.000000	126.19	-512.00	129.88	0.21044	-20.00	-22.25	5286.00
2015/04/11	18:43:09.000000	126.00	-608.00	129.62	0.21013	-20.00	-22.25	5275.00
2015/04/11	18:43:10.000000	125.81	-576.00	129.44	0.20975	-20.00	-22.25	5265.00
2015/04/11	18:43:11.000000	125.81	-560.00	129.44	0.20969	-20.00	-22.25	5257.00
2015/04/11	18:43:12.000000	125.62	-528.00	129.25	0.20944	-20.00	-22.25	5248.00
2015/04/11	18:43:13.000000	125.56	-480.00	129.12	0.20925	-20.00	-22.25	5239.00
2015/04/11	18:43:14.000000	125.50	-512.00	129.00	0.20906	-20.00	-22.25	5231.00
2015/04/11	18:43:15.000000	125.31	-528.00	128.81	0.20875	-20.00	-22.25	5222.00
2015/04/11	18:43:16.000000	125.19	-480.00	128.69	0.20850	-20.00	-22.25	5213.00
2015/04/11	18:43:17.000000	125.19	-496.00	128.69	0.20850	-20.00	-22.25	5206.00
