YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/03/27	14:19:24.000000	0.065	0.017495	0.008204	4.264	103.087
2015/03/27	14:19:25.000000	0.093	0.017615	0.008209	4.262	103.091
2015/03/27	14:19:26.000000	0.072	0.017581	0.008211	4.260	103.098
2015/03/27	14:19:27.000000	0.088	0.017569	0.008205	4.268	103.109
2015/03/27	14:19:28.000000	0.111	0.017592	0.008206	4.259	103.112
2015/03/27	14:19:29.000000	0.038	0.017616	0.008212	4.259	103.122
2015/03/27	14:19:30.000000	0.083	0.017659	0.008219	4.265	103.118
2015/03/27	14:19:31.000000	0.092	0.017632	0.008223	4.267	103.117
2015/03/27	14:19:32.000000	0.086	0.017617	0.008229	4.265	103.119
2015/03/27	14:19:33.000000	0.107	0.017621	0.008245	4.264	103.124
2015/03/27	14:19:34.000000	0.043	0.017613	0.008252	4.265	103.125
2015/03/27	14:19:35.000000	0.081	0.017595	0.008256	4.263	103.126
2015/03/27	14:19:36.000000	0.110	0.017587	0.008268	4.264	103.127
2015/03/27	14:19:37.000000	0.083	0.017523	0.008262	4.269	103.128
2015/03/27	14:19:38.000000	0.075	0.017373	0.008267	4.267	103.136
2015/03/27	14:19:39.000000	0.092	0.017285	0.008268	4.264	103.134
2015/03/27	14:19:40.000000	0.060	0.017126	0.008272	4.266	103.137
2015/03/27	14:19:41.000000	0.064	0.016798	0.008259	4.268	103.120
2015/03/27	14:19:42.000000	0.070	0.016539	0.008252	4.261	103.102
2015/03/27	14:19:43.000000	0.058	0.016499	0.008256	4.263	103.099
2015/03/27	14:19:44.000000	0.088	0.016546	0.008265	4.268	103.092
2015/03/27	14:19:45.000000	0.154	0.016596	0.008276	4.265	103.102
2015/03/27	14:19:46.000000	0.034	0.016593	0.008279	4.267	103.113
2015/03/27	14:19:47.000000	0.097	0.016602	0.008277	4.265	103.109
2015/03/27	14:19:48.000000	0.112	0.016600	0.008281	4.265	103.110
2015/03/27	14:19:49.000000	0.065	0.016545	0.008290	4.262	103.116
2015/03/27	14:19:50.000000	0.091	0.016461	0.008289	4.268	103.112
2015/03/27	14:19:51.000000	0.087	0.016408	0.008287	4.270	103.119
2015/03/27	14:19:52.000000	0.087	0.016389	0.008293	4.271	103.117
2015/03/27	14:19:53.000000	0.110	0.016368	0.008294	4.263	103.120
2015/03/27	14:19:54.000000	0.063	0.016281	0.008297	4.260	103.116
2015/03/27	14:19:55.000000	0.047	0.016274	0.008302	4.266	103.122
2015/03/27	14:19:56.000000	0.134	0.016253	0.008296	4.264	103.121
2015/03/27	14:19:57.000000	0.128	0.016219	0.008299	4.264	103.120
2015/03/27	14:19:58.000000	0.114	0.016185	0.008301	4.265	103.125
2015/03/27	14:19:59.000000	0.083	0.016195	0.008298	4.269	103.122
2015/03/27	14:20:00.000000	0.042	0.016213	0.008300	4.269	103.116
2015/03/27	14:20:01.000000	0.110	0.016188	0.008297	4.268	103.121
2015/03/27	14:20:02.000000	0.086	0.016392	0.008280	4.269	103.122
2015/03/27	14:20:03.000000	0.117	0.016627	0.008278	4.266	103.124
2015/03/27	14:20:04.000000	0.110	0.016627	0.008273	4.268	103.122
2015/03/27	14:20:05.000000	0.011	0.016612	0.008276	4.263	103.124
2015/03/27	14:20:06.000000	0.084	0.016644	0.008281	4.265	103.128
2015/03/27	14:20:07.000000	0.104	0.016551	0.008288	4.264	103.124
2015/03/27	14:20:08.000000	0.117	0.016453	0.008293	4.262	103.133
2015/03/27	14:20:09.000000	0.068	0.016293	0.008294	4.266	103.134
2015/03/27	14:20:10.000000	0.071	0.016204	0.008292	4.267	103.134
2015/03/27	14:20:11.000000	0.047	0.016189	0.008284	4.264	103.140
2015/03/27	14:20:12.000000	0.096	0.016156	0.008285	4.263	103.134
2015/03/27	14:20:13.000000	0.088	0.016158	0.008274	4.266	103.131
2015/03/27	14:20:14.000000	0.046	0.016227	0.008255	4.269	103.130
2015/03/27	14:20:15.000000	0.073	0.016387	0.008259	4.270	103.126
2015/03/27	14:20:16.000000	0.092	0.016470	0.008269	4.268	103.122
2015/03/27	14:20:17.000000	0.067	0.016622	0.008267	4.265	103.127
2015/03/27	14:20:18.000000	0.108	0.016690	0.008262	4.266	103.134
2015/03/27	14:20:19.000000	0.086	0.016716	0.008266	4.267	103.129
2015/03/27	14:20:20.000000	0.079	0.016675	0.008269	4.272	103.126
2015/03/27	14:20:21.000000	0.122	0.016685	0.008271	4.268	103.139
2015/03/27	14:20:22.000000	0.099	0.016699	0.008277	4.268	103.134
2015/03/27	14:20:23.000000	0.095	0.016689	0.008278	4.267	103.135
2015/03/27	14:20:24.000000	0.060	0.016659	0.008281	4.268	103.144
2015/03/27	14:20:25.000000	0.093	0.016641	0.008275	4.268	103.151
2015/03/27	14:20:26.000000	0.068	0.016643	0.008272	4.269	103.151
2015/03/27	14:20:27.000000	0.034	0.016673	0.008277	4.268	103.144
2015/03/27	14:20:28.000000	0.077	0.016623	0.008276	4.270	103.142
2015/03/27	14:20:29.000000	0.035	0.016618	0.008280	4.269	103.141
2015/03/27	14:20:30.000000	0.131	0.016620	0.008278	4.267	103.138
2015/03/27	14:20:31.000000	0.080	0.016554	0.008283	4.267	103.142
2015/03/27	14:20:32.000000	0.093	0.016557	0.008282	4.268	103.145
2015/03/27	14:20:33.000000	0.064	0.016552	0.008282	4.261	103.137
2015/03/27	14:20:34.000000	0.111	0.016538	0.008277	4.266	103.143
2015/03/27	14:20:35.000000	0.062	0.016536	0.008273	4.268	103.136
2015/03/27	14:20:36.000000	0.085	0.016602	0.008265	4.264	103.137
2015/03/27	14:20:37.000000	0.101	0.016705	0.008272	4.267	103.142
2015/03/27	14:20:38.000000	0.110	0.016688	0.008263	4.267	103.142
2015/03/27	14:20:39.000000	0.062	0.016766	0.008254	4.269	103.139
2015/03/27	14:20:40.000000	0.067	0.016790	0.008254	4.269	103.136
2015/03/27	14:20:41.000000	0.098	0.016815	0.008256	4.268	103.137
2015/03/27	14:20:42.000000	0.080	0.016860	0.008262	4.274	103.141
2015/03/27	14:20:43.000000	0.096	0.016867	0.008262	4.268	103.134
2015/03/27	14:20:44.000000	0.088	0.016889	0.008259	4.267	103.138
2015/03/27	14:20:45.000000	0.083	0.016914	0.008259	4.268	103.141
2015/03/27	14:20:46.000000	0.088	0.016950	0.008242	4.268	103.130
2015/03/27	14:20:47.000000	0.116	0.016955	0.008246	4.267	103.113
2015/03/27	14:20:48.000000	0.084	0.016882	0.008242	4.267	103.105
2015/03/27	14:20:49.000000	0.134	0.016899	0.008229	4.263	103.113
2015/03/27	14:20:50.000000	0.119	0.016984	0.008232	4.267	103.113
2015/03/27	14:20:51.000000	0.052	0.017029	0.008241	4.272	103.126
2015/03/27	14:20:52.000000	0.047	0.017048	0.008234	4.271	103.125
2015/03/27	14:20:53.000000	0.095	0.017118	0.008233	4.268	103.129
2015/03/27	14:20:54.000000	0.074	0.017172	0.008232	4.263	103.130
2015/03/27	14:20:55.000000	0.109	0.017201	0.008235	4.266	103.137
2015/03/27	14:20:56.000000	0.097	0.017214	0.008232	4.267	103.145
2015/03/27	14:20:57.000000	0.082	0.017253	0.008237	4.267	103.139
2015/03/27	14:20:58.000000	0.077	0.017302	0.008243	4.268	103.139
2015/03/27	14:20:59.000000	0.081	0.017312	0.008238	4.263	103.149
2015/03/27	14:21:00.000000	0.090	0.017335	0.008238	4.265	103.143
2015/03/27	14:21:01.000000	0.063	0.017350	0.008238	4.268	103.143
2015/03/27	14:21:02.000000	0.064	0.017364	0.008242	4.266	103.141
2015/03/27	14:21:03.000000	0.058	0.017385	0.008247	4.267	103.137
2015/03/27	14:21:04.000000	0.001	0.017400	0.008247	4.267	103.144
2015/03/27	14:21:05.000000	0.093	0.017339	0.008244	4.270	103.148
2015/03/27	14:21:06.000000	0.076	0.017329	0.008237	4.270	103.140
2015/03/27	14:21:07.000000	0.103	0.017341	0.008238	4.269	103.145
2015/03/27	14:21:08.000000	0.063	0.017430	0.008234	4.267	103.138
2015/03/27	14:21:09.000000	0.066	0.017461	0.008233	4.268	103.142
2015/03/27	14:21:10.000000	0.014	0.017494	0.008226	4.268	103.145
2015/03/27	14:21:11.000000	0.091	0.017614	0.008211	4.268	103.148
2015/03/27	14:21:12.000000	0.089	0.017696	0.008209	4.267	103.142
2015/03/27	14:21:13.000000	0.054	0.017760	0.008197	4.268	103.141
2015/03/27	14:21:14.000000	0.055	0.017811	0.008198	4.267	103.138
2015/03/27	14:21:15.000000	0.085	0.017832	0.008190	4.261	103.123
2015/03/27	14:21:16.000000	0.072	0.017919	0.008194	4.265	103.126
2015/03/27	14:21:17.000000	0.089	0.017956	0.008195	4.267	103.124
2015/03/27	14:21:18.000000	0.136	0.018017	0.008197	4.269	103.131
2015/03/27	14:21:19.000000	0.098	0.018033	0.008199	4.268	103.132
2015/03/27	14:21:20.000000	0.083	0.018037	0.008201	4.269	103.129
2015/03/27	14:21:21.000000	0.052	0.018069	0.008203	4.269	103.136
2015/03/27	14:21:22.000000	0.069	0.018079	0.008197	4.268	103.127
2015/03/27	14:21:23.000000	0.104	0.018091	0.008189	4.267	103.127
2015/03/27	14:21:24.000000	0.094	0.018134	0.008189	4.265	103.136
2015/03/27	14:21:25.000000	0.056	0.018169	0.008186	4.265	103.136
2015/03/27	14:21:26.000000	0.076	0.018191	0.008191	4.267	103.147
2015/03/27	14:21:27.000000	0.078	0.018206	0.008198	4.266	103.152
2015/03/27	14:21:28.000000	0.121	0.018185	0.008202	4.262	103.154
2015/03/27	14:21:29.000000	0.100	0.018171	0.008208	4.264	103.156
2015/03/27	14:21:30.000000	0.073	0.018134	0.008217	4.266	103.161
2015/03/27	14:21:31.000000	0.178	0.018089	0.008218	4.267	103.157
2015/03/27	14:21:32.000000	0.034	0.018009	0.008227	4.267	103.152
2015/03/27	14:21:33.000000	0.101	0.017965	0.008215	4.268	103.149
2015/03/27	14:21:34.000000	0.076	0.017942	0.008212	4.267	103.147
2015/03/27	14:21:35.000000	0.085	0.017941	0.008214	4.266	103.146
2015/03/27	14:21:36.000000	0.135	0.017956	0.008222	4.265	103.143
2015/03/27	14:21:37.000000	0.105	0.017973	0.008231	4.268	103.146
2015/03/27	14:21:38.000000	0.058	0.017974	0.008234	4.267	103.149
2015/03/27	14:21:39.000000	0.074	0.017976	0.008239	4.265	103.149
2015/03/27	14:21:40.000000	0.120	0.017946	0.008250	4.266	103.152
2015/03/27	14:21:41.000000	0.081	0.017911	0.008253	4.265	103.148
2015/03/27	14:21:42.000000	0.077	0.017886	0.008259	4.266	103.149
2015/03/27	14:21:43.000000	0.096	0.017842	0.008258	4.263	103.147
2015/03/27	14:21:44.000000	0.059	0.017854	0.008266	4.268	103.146
2015/03/27	14:21:45.000000	0.115	0.017773	0.008263	4.259	103.153
2015/03/27	14:21:46.000000	0.051	0.017693	0.008264	4.266	103.152
2015/03/27	14:21:47.000000	0.098	0.017782	0.008269	4.265	103.158
2015/03/27	14:21:48.000000	0.061	0.017704	0.008266	4.270	103.155
2015/03/27	14:21:49.000000	0.090	0.017609	0.008257	4.265	103.161
2015/03/27	14:21:50.000000	0.066	0.017519	0.008246	4.274	103.156
2015/03/27	14:21:51.000000	0.084	0.017525	0.008236	4.267	103.144
2015/03/27	14:21:52.000000	0.052	0.017536	0.008233	4.269	103.145
2015/03/27	14:21:53.000000	0.098	0.017617	0.008229	4.269	103.142
2015/03/27	14:21:54.000000	0.098	0.017656	0.008232	4.267	103.149
2015/03/27	14:21:55.000000	0.103	0.017699	0.008224	4.267	103.142
2015/03/27	14:21:56.000000	0.075	0.017723	0.008233	4.265	103.146
2015/03/27	14:21:57.000000	0.140	0.017721	0.008244	4.266	103.142
2015/03/27	14:21:58.000000	0.049	0.017702	0.008236	4.271	103.146
2015/03/27	14:21:59.000000	0.063	0.017693	0.008239	4.267	103.153
2015/03/27	14:22:00.000000	0.077	0.017717	0.008232	4.268	103.145
2015/03/27	14:22:01.000000	0.118	0.017734	0.008234	4.267	103.140
2015/03/27	14:22:02.000000	0.085	0.017746	0.008233	4.265	103.139
2015/03/27	14:22:03.000000	0.115	0.017787	0.008224	4.266	103.142
2015/03/27	14:22:04.000000	0.070	0.017832	0.008220	4.267	103.134
2015/03/27	14:22:05.000000	0.043	0.017862	0.008219	4.268	103.141
2015/03/27	14:22:06.000000	0.043	0.017939	0.008226	4.267	103.135
2015/03/27	14:22:07.000000	0.051	0.017954	0.008228	4.266	103.137
2015/03/27	14:22:08.000000	0.076	0.017961	0.008233	4.265	103.136
2015/03/27	14:22:09.000000	0.072	0.017932	0.008238	4.269	103.129
2015/03/27	14:22:10.000000	0.114	0.017892	0.008239	4.267	103.137
2015/03/27	14:22:11.000000	0.110	0.017856	0.008239	4.266	103.131
2015/03/27	14:22:12.000000	0.001	0.017806	0.008246	4.267	103.138
2015/03/27	14:22:13.000000	0.090	0.017751	0.008242	4.268	103.128
2015/03/27	14:22:14.000000	0.042	0.017691	0.008231	4.268	103.128
2015/03/27	14:22:15.000000	0.090	0.017702	0.008231	4.260	103.138
2015/03/27	14:22:16.000000	0.047	0.017732	0.008235	4.269	103.139
2015/03/27	14:22:17.000000	0.181	0.017797	0.008245	4.268	103.143
2015/03/27	14:22:18.000000	0.084	0.017787	0.008246	4.269	103.144
2015/03/27	14:22:19.000000	0.124	0.017808	0.008260	4.267	103.145
2015/03/27	14:22:20.000000	0.111	0.017805	0.008266	4.262	103.151
2015/03/27	14:22:21.000000	0.125	0.017806	0.008267	4.266	103.149
2015/03/27	14:22:22.000000	0.087	0.017805	0.008270	4.270	103.148
2015/03/27	14:22:23.000000	0.100	0.017735	0.008274	4.267	103.152
2015/03/27	14:22:24.000000	0.114	0.017658	0.008273	4.268	103.154
2015/03/27	14:22:25.000000	0.100	0.017587	0.008266	4.266	103.155
2015/03/27	14:22:26.000000	0.110	0.017558	0.008267	4.268	103.158
2015/03/27	14:22:27.000000	0.041	0.017574	0.008258	4.269	103.159
2015/03/27	14:22:28.000000	0.102	0.017588	0.008244	4.263	103.150
2015/03/27	14:22:29.000000	0.091	0.017612	0.008248	4.267	103.165
2015/03/27	14:22:30.000000	0.114	0.017690	0.008246	4.268	103.152
2015/03/27	14:22:31.000000	0.144	0.017740	0.008246	4.267	103.155
2015/03/27	14:22:32.000000	0.029	0.017779	0.008246	4.267	103.145
2015/03/27	14:22:33.000000	0.100	0.017811	0.008246	4.268	103.141
2015/03/27	14:22:34.000000	0.113	0.017812	0.008242	4.265	103.119
2015/03/27	14:22:35.000000	0.122	0.017670	0.008236	4.266	103.129
2015/03/27	14:22:36.000000	0.071	0.017658	0.008241	4.265	103.136
2015/03/27	14:22:37.000000	0.093	0.017662	0.008247	4.264	103.154
2015/03/27	14:22:38.000000	0.071	0.017705	0.008249	4.269	103.184
2015/03/27	14:22:39.000000	0.072	0.017739	0.008258	4.268	103.186
2015/03/27	14:22:40.000000	0.079	0.017754	0.008262	4.268	103.183
2015/03/27	14:22:41.000000	0.068	0.017746	0.008264	4.263	103.177
2015/03/27	14:22:42.000000	0.090	0.017731	0.008266	4.269	103.178
2015/03/27	14:22:43.000000	0.089	0.017671	0.008255	4.270	103.173
2015/03/27	14:22:44.000000	0.040	0.017653	0.008252	4.267	103.173
2015/03/27	14:22:45.000000	0.091	0.017658	0.008251	4.271	103.169
2015/03/27	14:22:46.000000	0.100	0.017620	0.008258	4.267	103.169
2015/03/27	14:22:47.000000	0.118	0.017601	0.008247	4.266	103.167
2015/03/27	14:22:48.000000	0.092	0.017634	0.008241	4.266	103.166
2015/03/27	14:22:49.000000	0.063	0.017664	0.008241	4.264	103.167
2015/03/27	14:22:50.000000	0.153	0.017721	0.008246	4.266	103.165
2015/03/27	14:22:51.000000	0.138	0.017753	0.008248	4.265	103.163
2015/03/27	14:22:52.000000	0.087	0.017819	0.008257	4.262	103.155
2015/03/27	14:22:53.000000	0.061	0.017860	0.008258	4.268	103.166
2015/03/27	14:22:54.000000	0.082	0.017885	0.008261	4.268	103.166
2015/03/27	14:22:55.000000	0.082	0.017864	0.008263	4.268	103.168
2015/03/27	14:22:56.000000	0.040	0.017794	0.008267	4.270	103.158
2015/03/27	14:22:57.000000	0.076	0.017740	0.008264	4.268	103.166
2015/03/27	14:22:58.000000	0.068	0.017690	0.008265	4.272	103.167
2015/03/27	14:22:59.000000	0.105	0.017656	0.008259	4.267	103.170
2015/03/27	14:23:00.000000	0.077	0.017683	0.008265	4.273	103.169
2015/03/27	14:23:01.000000	0.077	0.017712	0.008267	4.267	103.164
2015/03/27	14:23:02.000000	0.072	0.017745	0.008270	4.268	103.166
2015/03/27	14:23:03.000000	0.066	0.017719	0.008270	4.268	103.161
2015/03/27	14:23:04.000000	0.081	0.017707	0.008258	4.265	103.166
2015/03/27	14:23:05.000000	0.077	0.017719	0.008260	4.268	103.165
2015/03/27	14:23:06.000000	0.071	0.017759	0.008254	4.268	103.165
2015/03/27	14:23:07.000000	0.135	0.017793	0.008258	4.265	103.173
2015/03/27	14:23:08.000000	0.089	0.017819	0.008256	4.265	103.173
2015/03/27	14:23:09.000000	0.100	0.017839	0.008259	4.266	103.170
2015/03/27	14:23:10.000000	0.092	0.017857	0.008266	4.264	103.172
2015/03/27	14:23:11.000000	0.131	0.017846	0.008267	4.266	103.168
2015/03/27	14:23:12.000000	0.121	0.017803	0.008274	4.265	103.174
2015/03/27	14:23:13.000000	0.108	0.017812	0.008275	4.270	103.172
2015/03/27	14:23:14.000000	0.098	0.017805	0.008273	4.267	103.169
2015/03/27	14:23:15.000000	0.069	0.017827	0.008278	4.265	103.175
2015/03/27	14:23:16.000000	0.089	0.017830	0.008278	4.262	103.182
2015/03/27	14:23:17.000000	0.082	0.017800	0.008272	4.270	103.176
2015/03/27	14:23:18.000000	0.064	0.017763	0.008270	4.269	103.184
2015/03/27	14:23:19.000000	0.056	0.017734	0.008276	4.268	103.182
2015/03/27	14:23:20.000000	0.067	0.017690	0.008269	4.270	103.182
2015/03/27	14:23:21.000000	0.072	0.017673	0.008262	4.270	103.172
2015/03/27	14:23:22.000000	0.060	0.017698	0.008252	4.268	103.165
2015/03/27	14:23:23.000000	0.077	0.017750	0.008259	4.264	103.172
2015/03/27	14:23:24.000000	0.090	0.017786	0.008261	4.266	103.160
2015/03/27	14:23:25.000000	0.063	0.017833	0.008263	4.267	103.156
2015/03/27	14:23:26.000000	0.091	0.017864	0.008264	4.269	103.152
2015/03/27	14:23:27.000000	0.101	0.017881	0.008264	4.267	103.151
2015/03/27	14:23:28.000000	0.110	0.017884	0.008247	4.267	103.154
2015/03/27	14:23:29.000000	0.077	0.017926	0.008246	4.266	103.157
2015/03/27	14:23:30.000000	0.077	0.017956	0.008247	4.269	103.157
2015/03/27	14:23:31.000000	0.081	0.017966	0.008236	4.268	103.147
2015/03/27	14:23:32.000000	0.076	0.017984	0.008236	4.264	103.147
2015/03/27	14:23:33.000000	0.064	0.018122	0.008241	4.270	103.141
2015/03/27	14:23:34.000000	0.067	0.018199	0.008245	4.268	103.143
2015/03/27	14:23:35.000000	0.042	0.018245	0.008247	4.266	103.152
2015/03/27	14:23:36.000000	0.104	0.018265	0.008258	4.271	103.159
2015/03/27	14:23:37.000000	0.033	0.018238	0.008262	4.268	103.154
2015/03/27	14:23:38.000000	0.093	0.018215	0.008264	4.271	103.149
2015/03/27	14:23:39.000000	0.063	0.018123	0.008261	4.270	103.145
2015/03/27	14:23:40.000000	0.098	0.018095	0.008260	4.266	103.144
2015/03/27	14:23:41.000000	0.088	0.018076	0.008270	4.264	103.148
2015/03/27	14:23:42.000000	0.050	0.018084	0.008279	4.261	103.151
2015/03/27	14:23:43.000000	0.074	0.018071	0.008285	4.262	103.155
2015/03/27	14:23:44.000000	0.130	0.018063	0.008291	4.265	103.166
2015/03/27	14:23:45.000000	0.072	0.018028	0.008289	4.266	103.163
2015/03/27	14:23:46.000000	0.066	0.017971	0.008296	4.271	103.164
2015/03/27	14:23:47.000000	0.039	0.017836	0.008294	4.274	103.169
2015/03/27	14:23:48.000000	0.096	0.017822	0.008294	4.266	103.171
2015/03/27	14:23:49.000000	0.061	0.017755	0.008298	4.266	103.176
2015/03/27	14:23:50.000000	0.081	0.017717	0.008304	4.273	103.172
2015/03/27	14:23:51.000000	0.059	0.017650	0.008302	4.269	103.176
2015/03/27	14:23:52.000000	0.098	0.017529	0.008297	4.266	103.164
2015/03/27	14:23:53.000000	0.054	0.017495	0.008290	4.266	103.173
2015/03/27	14:23:54.000000	0.046	0.017480	0.008293	4.267	103.170
2015/03/27	14:23:55.000000	0.058	0.017535	0.008297	4.270	103.173
2015/03/27	14:23:56.000000	0.078	0.017563	0.008301	4.269	103.168
2015/03/27	14:23:57.000000	0.072	0.017595	0.008304	4.269	103.169
2015/03/27	14:23:58.000000	0.101	0.017595	0.008307	4.267	103.175
2015/03/27	14:23:59.000000	0.094	0.017565	0.008302	4.266	103.178
2015/03/27	14:24:00.000000	0.057	0.017525	0.008303	4.265	103.168
2015/03/27	14:24:01.000000	0.062	0.017499	0.008307	4.267	103.173
2015/03/27	14:24:02.000000	0.070	0.017490	0.008302	4.273	103.170
2015/03/27	14:24:03.000000	0.115	0.017442	0.008291	4.265	103.151
2015/03/27	14:24:04.000000	0.130	0.017443	0.008279	4.260	103.143
2015/03/27	14:24:05.000000	0.055	0.017623	0.008246	4.267	103.137
2015/03/27	14:24:06.000000	0.057	0.017757	0.008235	4.267	103.125
2015/03/27	14:24:07.000000	0.075	0.017863	0.008218	4.266	103.134
2015/03/27	14:24:08.000000	0.068	0.018024	0.008220	4.268	103.136
2015/03/27	14:24:09.000000	0.049	0.018080	0.008221	4.269	103.135
2015/03/27	14:24:10.000000	0.068	0.018157	0.008232	4.268	103.133
2015/03/27	14:24:11.000000	0.111	0.018184	0.008232	4.269	103.138
2015/03/27	14:24:12.000000	0.076	0.018190	0.008234	4.268	103.143
2015/03/27	14:24:13.000000	0.097	0.018201	0.008242	4.270	103.142
2015/03/27	14:24:14.000000	0.064	0.018197	0.008236	4.267	103.135
2015/03/27	14:24:15.000000	0.022	0.018185	0.008230	4.265	103.130
2015/03/27	14:24:16.000000	0.097	0.018194	0.008225	4.268	103.128
2015/03/27	14:24:17.000000	0.104	0.018206	0.008225	4.269	103.132
2015/03/27	14:24:18.000000	0.104	0.018241	0.008209	4.269	103.119
2015/03/27	14:24:19.000000	0.142	0.018303	0.008212	4.265	103.124
2015/03/27	14:24:20.000000	0.071	0.018356	0.008207	4.269	103.133
2015/03/27	14:24:21.000000	0.110	0.018426	0.008210	4.269	103.134
2015/03/27	14:24:22.000000	0.101	0.018461	0.008206	4.273	103.136
2015/03/27	14:24:23.000000	0.053	0.018504	0.008201	4.264	103.136
2015/03/27	14:24:24.000000	0.088	0.018568	0.008201	4.267	103.142
2015/03/27	14:24:25.000000	0.004	0.018577	0.008195	4.271	103.147
2015/03/27	14:24:26.000000	0.068	0.018562	0.008189	4.269	103.135
2015/03/27	14:24:27.000000	0.068	0.018553	0.008182	4.267	103.132
2015/03/27	14:24:28.000000	0.063	0.018576	0.008180	4.269	103.142
2015/03/27	14:24:29.000000	0.043	0.018623	0.008184	4.267	103.136
2015/03/27	14:24:30.000000	0.060	0.018632	0.008183	4.268	103.128
2015/03/27	14:24:31.000000	0.059	0.018621	0.008188	4.268	103.135
2015/03/27	14:24:32.000000	0.100	0.018635	0.008193	4.265	103.137
2015/03/27	14:24:33.000000	0.116	0.018640	0.008199	4.266	103.139
2015/03/27	14:24:34.000000	0.079	0.018651	0.008207	4.267	103.141
2015/03/27	14:24:35.000000	0.091	0.018638	0.008220	4.269	103.143
2015/03/27	14:24:36.000000	0.101	0.018608	0.008225	4.266	103.144
2015/03/27	14:24:37.000000	0.092	0.018533	0.008232	4.268	103.148
2015/03/27	14:24:38.000000	0.093	0.018518	0.008234	4.273	103.153
2015/03/27	14:24:39.000000	0.056	0.018498	0.008240	4.268	103.157
2015/03/27	14:24:40.000000	0.061	0.018474	0.008244	4.264	103.157
2015/03/27	14:24:41.000000	0.063	0.018447	0.008253	4.266	103.158
2015/03/27	14:24:42.000000	0.084	0.018367	0.008253	4.265	103.152
2015/03/27	14:24:43.000000	0.062	0.018338	0.008261	4.269	103.155
2015/03/27	14:24:44.000000	0.080	0.018310	0.008266	4.274	103.164
2015/03/27	14:24:45.000000	0.076	0.018270	0.008276	4.267	103.162
2015/03/27	14:24:46.000000	0.078	0.018250	0.008283	4.266	103.167
2015/03/27	14:24:47.000000	0.053	0.018244	0.008292	4.266	103.167
2015/03/27	14:24:48.000000	0.088	0.018228	0.008297	4.269	103.173
2015/03/27	14:24:49.000000	0.063	0.018116	0.008287	4.271	103.163
2015/03/27	14:24:50.000000	0.113	0.017892	0.008282	4.264	103.141
2015/03/27	14:24:51.000000	0.086	0.017767	0.008272	4.265	103.111
2015/03/27	14:24:52.000000	0.121	0.017706	0.008269	4.266	103.129
2015/03/27	14:24:53.000000	0.085	0.017730	0.008271	4.269	103.130
2015/03/27	14:24:54.000000	0.067	0.017791	0.008273	4.269	103.127
2015/03/27	14:24:55.000000	0.087	0.017851	0.008261	4.270	103.129
2015/03/27	14:24:56.000000	0.059	0.017886	0.008259	4.268	103.114
2015/03/27	14:24:57.000000	0.102	0.017913	0.008252	4.269	103.113
2015/03/27	14:24:58.000000	0.068	0.017999	0.008245	4.268	103.107
2015/03/27	14:24:59.000000	0.107	0.018050	0.008248	4.265	103.122
2015/03/27	14:25:00.000000	0.077	0.018105	0.008242	4.269	103.115
2015/03/27	14:25:01.000000	0.070	0.018184	0.008243	4.268	103.115
2015/03/27	14:25:02.000000	0.068	0.018212	0.008244	4.271	103.112
2015/03/27	14:25:03.000000	0.053	0.018249	0.008241	4.266	103.124
2015/03/27	14:25:04.000000	0.107	0.018249	0.008248	4.268	103.119
2015/03/27	14:25:05.000000	0.120	0.018266	0.008248	4.269	103.125
2015/03/27	14:25:06.000000	0.067	0.018264	0.008254	4.269	103.122
2015/03/27	14:25:07.000000	0.056	0.018254	0.008259	4.269	103.129
2015/03/27	14:25:08.000000	0.083	0.018215	0.008262	4.269	103.134
2015/03/27	14:25:09.000000	0.060	0.018076	0.008257	4.269	103.130
2015/03/27	14:25:10.000000	0.124	0.018018	0.008259	4.263	103.132
2015/03/27	14:25:11.000000	0.074	0.017983	0.008262	4.266	103.141
2015/03/27	14:25:12.000000	0.030	0.017959	0.008268	4.267	103.143
2015/03/27	14:25:13.000000	0.091	0.017943	0.008270	4.267	103.142
2015/03/27	14:25:14.000000	0.095	0.017893	0.008270	4.264	103.145
2015/03/27	14:25:15.000000	0.112	0.017871	0.008276	4.260	103.152
2015/03/27	14:25:16.000000	0.084	0.017862	0.008283	4.267	103.149
2015/03/27	14:25:17.000000	0.105	0.017862	0.008286	4.268	103.163
2015/03/27	14:25:18.000000	0.074	0.017872	0.008291	4.272	103.153
2015/03/27	14:25:19.000000	0.116	0.017900	0.008301	4.267	103.158
2015/03/27	14:25:20.000000	0.031	0.017896	0.008304	4.270	103.155
2015/03/27	14:25:21.000000	0.106	0.017878	0.008313	4.264	103.154
2015/03/27	14:25:22.000000	0.148	0.017853	0.008314	4.268	103.165
2015/03/27	14:25:23.000000	0.112	0.017797	0.008313	4.268	103.164
2015/03/27	14:25:24.000000	0.056	0.017734	0.008307	4.267	103.165
2015/03/27	14:25:25.000000	0.148	0.017654	0.008301	4.269	103.161
2015/03/27	14:25:26.000000	0.064	0.017577	0.008285	4.266	103.152
2015/03/27	14:25:27.000000	0.082	0.017613	0.008261	4.267	103.140
