YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System
2015/04/05	11:24:15.000000	162.00	20.00	253.625	-23.97	5.10	-0.20	0.56	-0.04	-22.65	-0.023	0.07898	-0.01227	-0.12	-0.02644
2015/04/05	11:24:16.000000	161.86	20.75	199.625	-24.16	4.94	-0.27	0.51	-0.06	-22.84	-0.031	0.07553	-0.01109	-0.19	-0.03374
2015/04/05	11:24:17.000000	161.72	20.50	126.500	-24.24	4.63	-0.27	0.41	-0.16	-22.92	-0.036	0.07227	-0.01262	-0.04	-0.03871
2015/04/05	11:24:18.000000	161.66	19.00	50.875	-24.27	4.41	-0.11	0.31	-0.18	-22.96	-0.032	0.07375	-0.01225	0.03	-0.03535
2015/04/05	11:24:19.000000	161.62	16.75	4.375	-24.24	4.35	-0.07	0.18	-0.04	-22.93	-0.018	0.07533	-0.00963	0.05	-0.02052
2015/04/05	11:24:20.000000	161.62	14.25	-23.250	-24.13	4.30	0.01	0.19	0.16	-22.81	-0.006	0.07323	-0.00421	0.20	-0.00899
2015/04/05	11:24:21.000000	161.62	11.75	-37.125	-24.01	4.32	0.03	0.36	0.05	-22.70	-0.001	0.07567	-0.00691	0.01	-0.00401
2015/04/05	11:24:22.000000	161.61	9.50	-46.000	-24.05	4.30	-0.00	0.50	0.05	-22.74	-0.002	0.07484	-0.00743	-0.11	-0.00475
2015/04/05	11:24:23.000000	161.59	7.38	-52.875	-24.18	4.31	0.01	0.53	-0.03	-22.87	0.001	0.07410	-0.00655	-0.15	-0.00198
2015/04/05	11:24:24.000000	161.59	5.50	-58.125	-24.25	4.32	-0.02	0.46	-0.03	-22.94	-0.002	0.07448	-0.00952	0.06	-0.00473
2015/04/05	11:24:25.000000	161.58	3.75	-67.250	-24.10	4.30	-0.02	0.44	0.15	-22.79	-0.002	0.07611	-0.00981	0.18	-0.00542
2015/04/05	11:24:26.000000	161.59	2.12	-72.500	-23.98	4.31	0.01	0.58	0.14	-22.67	-0.000	0.07555	-0.00865	0.01	-0.00302
2015/04/05	11:24:27.000000	161.58	0.62	-77.000	-24.04	4.31	-0.02	0.66	0.01	-22.73	0.001	0.07576	-0.01012	-0.11	-0.00240
2015/04/05	11:24:28.000000	161.59	-0.62	-84.125	-24.10	4.30	-0.01	0.65	-0.07	-22.79	-0.003	0.07483	-0.00768	-0.01	-0.00572
2015/04/05	11:24:29.000000	161.59	-1.88	-92.375	-24.06	4.29	-0.06	0.60	0.01	-22.75	-0.003	0.07544	-0.01132	0.07	-0.00581
2015/04/05	11:24:30.000000	161.61	-3.12	-98.750	-23.94	4.26	-0.04	0.66	0.15	-22.63	-0.000	0.07587	-0.00702	0.16	-0.00334
2015/04/05	11:24:31.000000	161.66	-4.38	-111.625	-23.75	4.21	-0.07	0.84	0.33	-22.45	-0.008	0.07608	-0.00798	0.16	-0.01128
2015/04/05	11:24:32.000000	161.70	-5.50	-120.125	-23.62	4.19	-0.02	1.08	0.26	-22.32	-0.006	0.07532	-0.00461	0.09	-0.00883
2015/04/05	11:24:33.000000	161.73	-6.62	-120.875	-23.57	4.21	0.05	1.29	0.13	-22.27	0.003	0.07544	-0.00874	-0.01	0.00046
2015/04/05	11:24:34.000000	161.78	-7.50	-116.500	-23.57	4.25	0.07	1.40	0.02	-22.27	0.001	0.07655	-0.00774	0.05	-0.00188
2015/04/05	11:24:35.000000	161.78	-8.25	-99.875	-23.43	4.37	0.11	1.46	0.07	-22.13	0.009	0.07845	-0.01067	0.23	0.00600
2015/04/05	11:24:36.000000	161.77	-8.38	-73.250	-23.20	4.51	0.17	1.60	0.17	-21.90	0.011	0.07816	-0.01146	0.15	0.00780
2015/04/05	11:24:37.000000	161.69	-8.12	-39.125	-23.09	4.68	0.13	1.74	0.12	-21.79	0.015	0.07866	-0.00990	0.06	0.01259
2015/04/05	11:24:38.000000	161.58	-7.38	-5.000	-23.00	4.85	0.15	1.76	-0.09	-21.71	0.011	0.07872	-0.00908	0.09	0.00822
2015/04/05	11:24:39.000000	161.44	-6.25	7.625	-22.90	4.84	-0.03	1.73	-0.11	-21.60	-0.004	0.07671	-0.01042	0.14	-0.00668
2015/04/05	11:24:40.000000	161.30	-5.38	-3.000	-22.76	4.81	0.04	1.67	-0.18	-21.47	-0.010	0.07611	-0.00963	0.09	-0.01228
2015/04/05	11:24:41.000000	161.17	-4.75	-12.375	-22.76	4.81	0.02	1.51	-0.32	-21.47	-0.003	0.07785	-0.01314	-0.07	-0.00607
2015/04/05	11:24:42.000000	161.06	-4.38	-22.250	-22.75	4.79	-0.06	1.26	-0.16	-21.46	-0.009	0.07762	-0.01244	0.08	-0.01218
2015/04/05	11:24:43.000000	160.94	-4.12	-30.750	-22.66	4.80	0.03	0.98	-0.25	-21.37	-0.005	0.07780	-0.01035	0.16	-0.00833
2015/04/05	11:24:44.000000	160.83	-4.00	-34.500	-22.36	4.83	0.04	1.01	0.15	-21.08	-0.003	0.07872	-0.00397	0.40	-0.00592
2015/04/05	11:24:45.000000	160.72	-4.00	-36.125	-22.07	4.83	-0.03	1.17	-0.00	-20.78	-0.005	0.07884	-0.01146	0.05	-0.00804
2015/04/05	11:24:46.000000	160.62	-4.12	-44.750	-22.22	4.80	-0.02	1.08	-0.30	-20.93	-0.006	0.07817	-0.01483	-0.36	-0.00903
2015/04/05	11:24:47.000000	160.53	-4.25	-59.625	-22.62	4.77	-0.05	0.62	-0.61	-21.33	-0.009	0.07802	-0.01625	-0.37	-0.01212
2015/04/05	11:24:48.000000	160.44	-4.75	-74.625	-22.86	4.74	-0.04	-0.04	-0.54	-21.57	-0.011	0.07895	-0.01434	-0.05	-0.01378
2015/04/05	11:24:49.000000	160.38	-5.38	-93.125	-22.74	4.68	-0.11	-0.36	0.17	-21.46	-0.016	0.07904	-0.01071	0.31	-0.01921
2015/04/05	11:24:50.000000	160.34	-6.25	-127.875	-22.38	4.47	-0.21	0.09	0.35	-21.09	-0.025	0.07823	-0.00905	0.28	-0.02861
2015/04/05	11:24:51.000000	160.38	-7.62	-166.000	-22.32	4.35	-0.03	0.36	0.10	-21.04	-0.018	0.07701	-0.00471	-0.20	-0.02065
2015/04/05	11:24:52.000000	160.44	-9.38	-189.500	-22.62	4.26	-0.09	0.41	-0.00	-21.34	-0.012	0.07683	-0.00600	-0.32	-0.01532
2015/04/05	11:24:53.000000	160.53	-11.12	-207.375	-22.78	4.19	-0.15	0.50	0.16	-21.50	-0.009	0.07727	-0.00873	-0.04	-0.01228
2015/04/05	11:24:54.000000	160.64	-12.88	-225.625	-22.73	4.09	-0.05	0.60	0.06	-21.45	-0.012	0.07753	-0.01161	0.09	-0.01465
2015/04/05	11:24:55.000000	160.77	-14.75	-233.500	-22.64	4.08	0.03	0.64	-0.01	-21.36	-0.001	0.07730	-0.00961	0.03	-0.00447
2015/04/05	11:24:56.000000	160.89	-16.25	-225.875	-22.68	4.13	0.04	0.57	-0.12	-21.40	0.003	0.07733	-0.00995	-0.09	-0.00053
2015/04/05	11:24:57.000000	161.00	-17.38	-218.000	-22.71	4.11	-0.06	0.56	0.17	-21.44	-0.002	0.07822	-0.01022	0.08	-0.00464
2015/04/05	11:24:58.000000	161.11	-18.38	-214.000	-22.57	4.08	-0.00	0.73	0.23	-21.29	-0.001	0.07831	-0.00819	0.18	-0.00371
2015/04/05	11:24:59.000000	161.20	-19.00	-183.000	-22.46	4.31	0.32	0.86	-0.02	-21.19	0.024	0.07890	-0.00882	0.04	0.02051
2015/04/05	11:25:00.000000	161.25	-18.75	-124.750	-22.33	4.50	0.03	1.06	0.26	-21.06	0.022	0.08437	-0.00743	0.17	0.01898
2015/04/05	11:25:01.000000	161.33	-17.75	-97.375	-22.20	4.45	-0.02	1.15	-0.11	-20.93	0.004	0.08244	-0.01047	0.02	0.00032
2015/04/05	11:25:02.000000	161.39	-16.62	-66.125	-22.25	4.63	0.22	1.07	0.00	-20.98	0.021	0.08514	-0.00838	-0.12	0.01773
2015/04/05	11:25:03.000000	161.39	-14.88	-3.625	-22.30	4.92	0.23	1.02	0.05	-21.03	0.030	0.08699	-0.01129	0.03	0.02591
2015/04/05	11:25:04.000000	161.31	-12.50	43.750	-22.18	4.97	-0.18	1.14	0.18	-20.92	0.005	0.08443	-0.01028	0.16	0.00117
2015/04/05	11:25:05.000000	161.27	-10.00	43.125	-22.05	4.85	0.07	1.24	0.09	-20.79	-0.007	0.08388	-0.01230	0.04	-0.01073
2015/04/05	11:25:06.000000	161.19	-7.88	64.000	-22.10	5.04	0.21	1.20	-0.13	-20.83	0.014	0.08499	-0.01065	-0.13	0.01082
2015/04/05	11:25:07.000000	161.06	-5.50	105.375	-22.14	5.24	0.22	1.02	-0.17	-20.88	0.020	0.08519	-0.01202	0.08	0.01689
2015/04/05	11:25:08.000000	160.89	-2.75	146.625	-22.02	5.42	0.15	1.02	-0.01	-20.75	0.020	0.08452	-0.00998	0.08	0.01630
2015/04/05	11:25:09.000000	160.66	0.12	180.500	-22.01	5.55	0.13	0.97	-0.10	-20.75	0.013	0.08481	-0.01192	-0.09	0.00986
2015/04/05	11:25:10.000000	160.39	3.12	206.000	-22.12	5.68	0.12	0.83	-0.23	-20.85	0.009	0.08569	-0.01154	-0.10	0.00560
2015/04/05	11:25:11.000000	160.11	6.00	218.125	-22.13	5.76	0.05	0.70	-0.16	-20.87	0.004	0.08524	-0.01118	0.10	0.00047
2015/04/05	11:25:12.000000	159.81	8.62	215.000	-21.98	5.74	-0.09	0.70	0.13	-20.72	-0.006	0.08511	-0.01071	0.12	-0.00925
2015/04/05	11:25:13.000000	159.55	10.62	200.625	-21.93	5.66	-0.08	0.78	0.12	-20.67	-0.007	0.08514	-0.00964	-0.02	-0.01085
2015/04/05	11:25:14.000000	159.31	12.12	183.625	-22.01	5.58	-0.08	0.85	0.06	-20.75	-0.008	0.08398	-0.01076	-0.15	-0.01164
2015/04/05	11:25:15.000000	159.08	13.12	159.750	-22.12	5.49	-0.19	0.88	0.16	-20.86	-0.015	0.08473	-0.01158	-0.00	-0.01897
2015/04/05	11:25:16.000000	158.91	13.50	122.375	-22.02	5.30	-0.18	1.04	0.19	-20.76	-0.022	0.08377	-0.00989	0.17	-0.02557
2015/04/05	11:25:17.000000	158.78	13.25	78.875	-21.91	5.11	-0.19	1.14	0.00	-20.65	-0.022	0.08318	-0.00978	0.02	-0.02594
2015/04/05	11:25:18.000000	158.72	12.38	42.250	-21.96	4.97	-0.12	1.08	-0.16	-20.70	-0.016	0.08293	-0.00864	-0.10	-0.01974
2015/04/05	11:25:19.000000	158.69	11.00	8.000	-22.02	4.78	-0.22	0.94	-0.08	-20.77	-0.018	0.08133	-0.00739	0.02	-0.02173
2015/04/05	11:25:20.000000	158.69	9.38	-17.750	-21.92	4.71	0.08	1.05	0.16	-20.67	-0.002	0.08253	-0.00833	0.13	-0.00525
2015/04/05	11:25:21.000000	158.69	7.75	-11.875	-21.85	4.81	0.07	1.19	0.14	-20.60	0.010	0.08318	-0.00993	0.01	0.00616
2015/04/05	11:25:22.000000	158.66	6.62	0.750	-21.83	4.84	-0.06	1.20	-0.03	-20.58	0.004	0.08311	-0.00809	0.02	0.00090
2015/04/05	11:25:23.000000	158.62	5.75	-6.375	-21.78	4.76	-0.10	1.16	-0.09	-20.53	-0.005	0.08139	-0.01189	0.07	-0.00845
2015/04/05	11:25:24.000000	158.61	4.62	-19.875	-21.66	4.71	0.02	1.09	-0.00	-20.41	-0.001	0.08202	-0.01175	0.15	-0.00467
2015/04/05	11:25:25.000000	158.61	3.75	-16.750	-21.52	4.75	-0.02	1.10	0.10	-20.27	-0.000	0.08354	-0.01093	0.11	-0.00374
2015/04/05	11:25:26.000000	158.59	3.00	-12.125	-21.42	4.78	0.08	1.09	-0.09	-20.17	0.005	0.08206	-0.01141	0.11	0.00186
2015/04/05	11:25:27.000000	158.53	2.50	4.500	-21.28	4.84	0.05	0.96	-0.03	-20.03	0.014	0.08209	-0.00810	0.19	0.00581
2015/04/05	11:25:28.000000	158.45	2.38	21.875	-21.13	4.92	0.11	0.95	-0.12	-19.89	0.009	0.08244	-0.01161	0.09	0.00639
2015/04/05	11:25:29.000000	158.34	2.50	45.000	-21.07	5.04	0.16	0.90	0.05	-19.82	0.012	0.08263	-0.01469	0.02	0.00761
2015/04/05	11:25:30.000000	158.20	3.00	64.875	-20.99	5.12	0.02	0.90	-0.16	-19.75	0.002	0.08084	-0.01073	0.18	0.00151
2015/04/05	11:25:31.000000	158.06	3.62	65.875	-20.71	5.12	0.02	0.92	0.01	-19.47	-0.003	0.08215	-0.01624	0.32	-0.00209
2015/04/05	11:25:32.000000	157.92	4.12	60.125	-20.40	5.13	0.04	0.97	0.03	-19.16	-0.003	0.08209	-0.00961	0.27	-0.00470
2015/04/05	11:25:33.000000	157.80	4.38	53.750	-20.21	5.13	-0.03	1.04	0.14	-18.97	-0.002	0.08368	-0.01312	0.04	-0.00473
2015/04/05	11:25:34.000000	157.67	4.62	49.875	-20.25	5.16	0.03	1.02	-0.05	-19.01	-0.004	0.08377	-0.01208	-0.08	-0.01230
2015/04/05	11:25:35.000000	157.55	4.75	43.250	-20.23	5.20	-0.02	0.83	-0.04	-18.99	-0.006	0.08255	-0.01364	0.13	-0.00815
2015/04/05	11:25:36.000000	157.41	4.75	38.000	-20.02	5.20	-0.03	0.68	-0.06	-18.78	-0.006	0.08342	-0.01147	0.27	-0.01042
2015/04/05	11:25:37.000000	157.30	4.50	22.500	-19.79	5.14	-0.13	0.74	0.08	-18.55	-0.015	0.08417	-0.01073	0.16	-0.01833
2015/04/05	11:25:38.000000	157.20	4.12	1.250	-19.68	5.06	-0.10	0.84	0.11	-18.45	-0.011	0.08331	-0.01276	0.01	-0.01292
2015/04/05	11:25:39.000000	157.16	3.38	-19.125	-19.73	4.99	-0.03	0.93	-0.06	-18.50	-0.015	0.08374	-0.01457	-0.15	-0.01828
2015/04/05	11:25:40.000000	157.09	2.62	-26.875	-19.81	5.09	0.12	0.71	-0.48	-18.57	0.002	0.08379	-0.01195	0.09	-0.00197
2015/04/05	11:25:41.000000	157.02	1.88	-13.250	-19.50	5.22	0.11	0.71	0.18	-18.27	0.011	0.08720	-0.01138	0.43	0.00458
2015/04/05	11:25:42.000000	156.92	1.50	-2.500	-19.16	5.25	-0.03	0.95	0.34	-17.93	-0.002	0.08728	-0.01096	0.14	-0.00787
2015/04/05	11:25:43.000000	156.81	1.25	-6.375	-19.15	5.22	-0.07	1.01	-0.01	-17.92	-0.007	0.08618	-0.01543	-0.14	-0.01189
2015/04/05	11:25:44.000000	156.73	0.88	-13.250	-19.30	5.21	-0.03	0.84	-0.14	-18.07	-0.005	0.08568	-0.00945	-0.09	-0.00768
2015/04/05	11:25:45.000000	156.66	0.50	-21.000	-19.30	5.20	-0.09	0.62	-0.16	-18.07	-0.008	0.08693	-0.01003	0.16	-0.01579
2015/04/05	11:25:46.000000	156.61	0.00	-48.125	-19.04	5.03	-0.22	0.67	0.08	-17.81	-0.019	0.08560	-0.01062	0.30	-0.02327
2015/04/05	11:25:47.000000	156.64	-1.12	-98.000	-18.78	4.73	-0.36	0.99	0.43	-17.55	-0.032	0.08556	-0.01035	0.11	-0.03426
2015/04/05	11:25:48.000000	156.77	-2.88	-154.625	-18.87	4.48	-0.25	1.02	-0.07	-17.64	-0.027	0.08316	-0.00975	-0.25	-0.02942
2015/04/05	11:25:49.000000	156.95	-5.25	-209.000	-19.09	4.25	-0.13	0.72	-0.33	-17.87	-0.027	0.08351	-0.01233	-0.21	-0.03151
2015/04/05	11:25:50.000000	157.17	-8.00	-234.875	-19.26	4.24	0.01	0.32	-0.43	-18.04	-0.005	0.08484	-0.01071	-0.00	-0.00450
2015/04/05	11:25:51.000000	157.39	-10.50	-214.375	-19.12	4.36	0.04	0.17	0.25	-17.89	0.008	0.08740	-0.01276	0.29	0.00237
2015/04/05	11:25:52.000000	157.59	-12.25	-204.500	-18.84	4.29	-0.10	0.44	0.51	-17.62	-0.007	0.08691	-0.01262	0.13	-0.00807
2015/04/05	11:25:53.000000	157.86	-13.75	-203.750	-18.83	4.23	-0.06	0.55	-0.09	-17.61	0.000	0.08904	-0.01355	-0.07	-0.00092
2015/04/05	11:25:54.000000	158.12	-14.88	-193.500	-18.95	4.23	0.08	0.54	-0.22	-17.73	0.007	0.08778	-0.01314	-0.19	0.00139
2015/04/05	11:25:55.000000	158.39	-15.75	-174.125	-19.06	4.26	0.03	0.40	-0.02	-17.84	0.011	0.08643	-0.00848	-0.05	0.01147
2015/04/05	11:25:56.000000	158.61	-16.00	-149.250	-19.06	4.32	0.06	0.41	0.07	-17.84	0.011	0.08714	-0.01060	0.03	0.00496
2015/04/05	11:25:57.000000	158.81	-15.88	-115.000	-19.00	4.44	0.11	0.48	0.13	-17.78	0.014	0.08943	-0.00815	0.09	0.01001
2015/04/05	11:25:58.000000	158.97	-15.12	-76.375	-18.94	4.54	0.07	0.71	0.27	-17.72	0.013	0.08986	-0.00742	-0.01	0.01006
2015/04/05	11:25:59.000000	159.11	-14.00	-54.000	-18.95	4.53	-0.13	0.81	0.11	-17.73	0.001	0.08682	-0.00471	-0.02	-0.00439
2015/04/05	11:26:00.000000	159.25	-12.88	-44.500	-18.97	4.49	0.07	0.89	0.02	-17.76	0.005	0.08754	-0.01065	0.02	-0.00131
2015/04/05	11:26:01.000000	159.41	-11.62	-23.125	-18.91	4.60	0.14	0.96	0.16	-17.70	0.011	0.09190	-0.00974	0.13	0.00899
2015/04/05	11:26:02.000000	159.56	-10.12	18.000	-18.76	4.79	0.21	1.09	0.18	-17.55	0.019	0.09283	-0.01335	0.07	0.01268
2015/04/05	11:26:03.000000	159.66	-8.00	67.250	-18.74	4.93	0.04	1.11	0.05	-17.53	0.022	0.09312	-0.01125	-0.02	0.01555
2015/04/05	11:26:04.000000	159.75	-5.62	90.750	-18.70	4.91	-0.05	1.06	0.04	-17.49	0.006	0.09140	-0.01126	0.13	-0.00177
2015/04/05	11:26:05.000000	159.83	-3.38	115.000	-18.58	5.02	0.32	1.08	0.14	-17.37	0.020	0.09320	-0.01154	0.07	0.01305
2015/04/05	11:26:06.000000	159.84	-0.62	177.125	-18.60	5.41	0.44	1.27	-0.10	-17.39	0.040	0.09425	-0.01443	-0.16	0.03438
2015/04/05	11:26:07.000000	159.73	2.75	251.750	-18.77	5.71	0.02	1.01	-0.42	-17.56	0.024	0.09474	-0.01433	-0.15	0.01849
2015/04/05	11:26:08.000000	159.58	6.50	277.250	-18.79	5.64	-0.12	0.86	0.17	-17.58	-0.004	0.09325	-0.01328	0.09	-0.00136
2015/04/05	11:26:09.000000	159.47	9.88	261.875	-18.73	5.49	-0.19	0.80	-0.36	-17.52	-0.016	0.09061	-0.01291	-0.01	-0.01930
2015/04/05	11:26:10.000000	159.44	12.25	214.500	-18.72	5.28	-0.20	0.76	0.05	-17.52	-0.028	0.08963	-0.01350	-0.06	-0.03189
2015/04/05	11:26:11.000000	159.45	13.62	176.125	-18.76	5.16	-0.04	0.71	0.05	-17.55	-0.013	0.09166	-0.01976	-0.01	-0.02081
2015/04/05	11:26:12.000000	159.50	14.12	148.000	-18.77	5.11	-0.01	0.71	0.03	-17.57	-0.001	0.09395	-0.01062	0.00	-0.00725
2015/04/05	11:26:13.000000	159.56	14.38	131.625	-18.74	5.11	0.02	0.78	0.02	-17.54	-0.003	0.09158	-0.01483	0.02	-0.00652
2015/04/05	11:26:14.000000	159.61	14.38	124.875	-18.69	5.10	-0.05	0.90	0.21	-17.49	-0.001	0.09100	-0.01213	0.12	-0.00609
2015/04/05	11:26:15.000000	159.67	14.25	114.500	-18.54	5.06	-0.01	1.00	-0.03	-17.34	-0.004	0.09296	-0.01279	0.12	-0.00894
2015/04/05	11:26:16.000000	159.75	13.88	96.375	-18.42	4.99	-0.14	1.10	0.10	-17.22	-0.010	0.09161	-0.01350	0.05	-0.00922
2015/04/05	11:26:17.000000	159.88	13.25	70.750	-18.43	4.87	-0.12	1.01	-0.22	-17.23	-0.013	0.09146	-0.01440	-0.08	-0.01790
2015/04/05	11:26:18.000000	160.02	12.38	44.375	-18.54	4.77	-0.07	0.88	-0.14	-17.35	-0.012	0.09122	-0.01451	-0.09	-0.01888
2015/04/05	11:26:19.000000	160.17	11.12	14.250	-18.51	4.66	-0.05	0.81	-0.14	-17.32	-0.010	0.09087	-0.01028	0.13	-0.01648
2015/04/05	11:26:20.000000	160.38	9.50	-16.250	-18.34	4.60	-0.09	0.90	0.08	-17.14	-0.017	0.09105	-0.01398	0.15	-0.01706
2015/04/05	11:26:21.000000	160.58	7.75	-40.375	-18.28	4.55	-0.05	0.84	0.01	-17.08	-0.007	0.09158	-0.01299	-0.04	-0.01151
2015/04/05	11:26:22.000000	160.81	5.88	-58.250	-18.33	4.46	-0.10	0.70	-0.08	-17.14	-0.010	0.08897	-0.01053	-0.02	-0.01622
2015/04/05	11:26:23.000000	161.05	4.00	-74.750	-18.33	4.42	-0.04	0.62	-0.00	-17.14	-0.006	0.09077	-0.01453	-0.01	-0.01077
2015/04/05	11:26:24.000000	161.30	2.25	-85.375	-18.31	4.39	-0.06	0.56	-0.11	-17.12	-0.009	0.08820	-0.01083	0.00	-0.01591
2015/04/05	11:26:25.000000	161.53	0.50	-94.625	-18.32	4.33	-0.07	0.40	-0.43	-17.13	-0.005	0.08899	-0.01056	-0.06	-0.01047
2015/04/05	11:26:26.000000	161.80	-1.12	-111.875	-18.58	4.27	-0.11	-0.17	-0.46	-17.39	-0.021	0.08624	-0.01428	-0.45	-0.02191
2015/04/05	11:26:27.000000	162.06	-2.88	-131.375	-18.99	4.19	-0.04	-0.79	-0.56	-17.80	-0.005	0.08658	-0.01280	-0.22	-0.00990
2015/04/05	11:26:28.000000	162.34	-4.62	-142.750	-19.08	4.19	0.02	-1.11	-0.25	-17.89	-0.007	0.08789	-0.01329	0.04	-0.01025
2015/04/05	11:26:29.000000	162.61	-6.25	-144.875	-19.02	4.22	-0.00	-1.29	0.04	-17.83	-0.002	0.08598	-0.01039	0.01	-0.00366
2015/04/05	11:26:30.000000	162.89	-7.50	-134.375	-19.13	4.23	0.05	-1.11	0.22	-17.94	0.001	0.08745	-0.01212	-0.32	-0.00290
2015/04/05	11:26:31.000000	163.14	-8.50	-127.000	-19.52	4.23	0.01	-1.02	-0.02	-18.33	-0.001	0.08501	-0.01285	-0.50	-0.00447
2015/04/05	11:26:32.000000	163.39	-9.25	-125.000	-19.96	4.19	-0.02	-1.15	-0.23	-18.78	0.004	0.08766	-0.00992	-0.33	-0.00293
2015/04/05	11:26:33.000000	163.62	-9.88	-116.375	-20.21	4.20	0.04	-1.35	-0.04	-19.03	0.003	0.08568	-0.01227	-0.15	-0.00356
2015/04/05	11:26:34.000000	163.86	-10.25	-103.250	-20.19	4.26	0.03	-1.32	0.36	-19.01	0.006	0.08513	-0.01054	0.20	0.00296
2015/04/05	11:26:35.000000	164.08	-10.25	-82.375	-20.05	4.33	0.08	-0.76	0.58	-18.87	0.011	0.08730	-0.00606	-0.04	0.00533
2015/04/05	11:26:36.000000	164.28	-9.88	-56.875	-20.27	4.39	0.04	-0.20	0.36	-19.09	0.013	0.08673	-0.01122	-0.39	0.00941
2015/04/05	11:26:37.000000	164.47	-9.25	-30.625	-20.68	4.41	0.04	-0.04	0.05	-19.50	0.008	0.08711	-0.01118	-0.34	0.00395
2015/04/05	11:26:38.000000	164.61	-8.25	-3.500	-20.95	4.54	0.15	-0.10	-0.12	-19.77	0.012	0.08624	-0.00925	-0.13	0.00893
2015/04/05	11:26:39.000000	164.72	-6.88	29.750	-20.82	4.68	0.12	0.02	0.38	-19.65	0.013	0.08669	-0.00925	0.36	0.01125
2015/04/05	11:26:40.000000	164.80	-5.25	61.250	-20.55	4.81	0.09	0.49	0.55	-19.38	0.015	0.08775	-0.01384	0.03	0.01064
2015/04/05	11:26:41.000000	164.86	-3.25	94.375	-20.75	4.93	0.12	0.83	0.21	-19.58	0.017	0.08945	-0.00734	-0.35	0.01382
2015/04/05	11:26:42.000000	164.88	-1.12	120.250	-21.09	5.03	0.09	0.80	-0.13	-19.91	0.008	0.08836	-0.01663	-0.31	0.00598
2015/04/05	11:26:43.000000	164.84	1.00	131.875	-21.28	5.11	0.09	0.57	-0.25	-20.10	0.005	0.08836	-0.01096	-0.04	-0.00151
2015/04/05	11:26:44.000000	164.81	2.88	135.000	-21.15	5.11	-0.10	0.45	0.04	-19.98	-0.002	0.08882	-0.00999	0.33	-0.00504
2015/04/05	11:26:45.000000	164.81	4.50	128.500	-20.79	5.08	0.04	0.66	0.21	-19.62	-0.001	0.08864	-0.01044	0.22	-0.00681
2015/04/05	11:26:46.000000	164.78	6.00	138.250	-20.79	5.17	0.04	0.84	0.14	-19.62	0.006	0.08908	-0.01001	-0.15	0.00154
2015/04/05	11:26:47.000000	164.75	7.38	141.000	-20.90	5.19	-0.02	0.83	-0.06	-19.73	0.001	0.08911	-0.01132	-0.08	-0.00470
2015/04/05	11:26:48.000000	164.72	8.50	131.375	-21.02	5.15	-0.04	0.64	-0.23	-19.85	-0.006	0.08777	-0.01500	-0.15	-0.01137
2015/04/05	11:26:49.000000	164.70	9.25	120.125	-21.08	5.11	0.05	0.46	-0.11	-19.91	0.001	0.08830	-0.01201	0.16	-0.00269
2015/04/05	11:26:50.000000	164.70	9.75	115.250	-20.87	5.10	-0.00	0.61	0.21	-19.70	0.000	0.09018	-0.01143	0.17	-0.00281
2015/04/05	11:26:51.000000	164.70	10.25	117.750	-20.81	5.09	0.01	0.84	0.19	-19.64	0.004	0.09151	-0.00958	-0.09	-0.00150
2015/04/05	11:26:52.000000	164.69	10.75	131.625	-20.95	5.09	-0.06	0.97	0.15	-19.79	0.006	0.08960	-0.01146	-0.20	0.00481
2015/04/05	11:26:53.000000	164.69	11.38	140.750	-21.12	5.07	0.04	0.95	-0.08	-19.96	0.006	0.08847	-0.01530	-0.13	0.00368
2015/04/05	11:26:54.000000	164.64	12.00	143.625	-21.17	5.09	0.02	0.89	-0.03	-20.00	0.008	0.08720	-0.01070	0.09	0.00119
2015/04/05	11:26:55.000000	164.59	12.50	145.375	-20.93	5.13	0.07	0.90	0.17	-19.77	0.001	0.08717	-0.01213	0.35	-0.00511
2015/04/05	11:26:56.000000	164.52	13.12	153.750	-20.63	5.21	0.13	1.01	0.02	-19.47	0.021	0.08786	-0.01251	0.23	0.01326
2015/04/05	11:26:57.000000	164.42	13.75	173.875	-20.58	5.26	0.04	0.99	-0.34	-19.42	0.015	0.08649	-0.01123	-0.20	0.00731
2015/04/05	11:26:58.000000	164.33	14.50	150.625	-20.96	5.10	-0.26	0.36	-0.65	-19.80	-0.022	0.08295	-0.01729	-0.39	-0.02557
2015/04/05	11:26:59.000000	164.27	14.50	111.750	-21.06	5.08	0.08	-0.17	-0.26	-19.91	-0.005	0.08510	-0.01466	0.26	-0.01088
2015/04/05	11:27:00.000000	164.19	14.12	100.625	-20.70	5.10	-0.05	-0.20	0.17	-19.54	-0.002	0.08383	-0.01329	0.36	-0.00572
2015/04/05	11:27:01.000000	164.11	13.62	86.750	-20.46	5.01	-0.14	0.04	0.30	-19.30	-0.007	0.08310	-0.01218	0.01	-0.01196
