YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/08	19:56:35.000000	115.31	560.00	129.94	0.21213	-23.50	-25.75	10444.00
2015/04/08	19:56:36.000000	115.06	496.00	129.69	0.21169	-23.50	-25.75	10450.00
2015/04/08	19:56:37.000000	114.94	400.00	129.50	0.21144	-23.50	-25.75	10457.00
2015/04/08	19:56:38.000000	114.75	496.00	129.31	0.21106	-23.50	-25.75	10467.00
2015/04/08	19:56:39.000000	114.38	640.00	128.94	0.21044	-23.50	-25.75	10479.00
2015/04/08	19:56:40.000000	114.12	800.00	128.69	0.21006	-23.75	-25.75	10493.00
2015/04/08	19:56:41.000000	114.00	880.00	128.56	0.20988	-23.75	-25.75	10510.00
2015/04/08	19:56:42.000000	113.88	944.00	128.50	0.20981	-23.75	-25.75	10524.00
2015/04/08	19:56:43.000000	113.94	704.00	128.62	0.20994	-23.75	-25.75	10534.00
2015/04/08	19:56:44.000000	113.94	576.00	128.62	0.20994	-23.75	-25.75	10543.00
2015/04/08	19:56:45.000000	113.75	464.00	128.44	0.20963	-23.75	-25.75	10551.00
2015/04/08	19:56:46.000000	114.06	528.00	128.75	0.21019	-23.75	-25.75	10559.00
2015/04/08	19:56:47.000000	113.81	320.00	128.56	0.20988	-23.75	-25.75	10563.00
2015/04/08	19:56:48.000000	113.69	224.00	128.44	0.20963	-23.75	-25.75	10568.00
2015/04/08	19:56:49.000000	113.88	528.00	128.62	0.20994	-23.75	-25.75	10579.00
2015/04/08	19:56:50.000000	113.88	640.00	128.62	0.21000	-23.75	-25.75	10590.00
2015/04/08	19:56:51.000000	113.88	624.00	128.69	0.21006	-23.75	-25.75	10601.00
2015/04/08	19:56:52.000000	114.06	672.00	128.88	0.21038	-23.75	-26.00	10611.00
2015/04/08	19:56:53.000000	114.12	384.00	128.94	0.21056	-23.75	-26.00	10616.00
2015/04/08	19:56:54.000000	114.19	224.00	129.06	0.21075	-23.75	-26.00	10620.00
2015/04/08	19:56:55.000000	114.12	288.00	129.00	0.21063	-23.75	-26.00	10624.00
2015/04/08	19:56:56.000000	114.06	352.00	128.88	0.21050	-23.75	-26.00	10632.00
2015/04/08	19:56:57.000000	114.00	496.00	128.88	0.21050	-23.75	-26.00	10642.00
2015/04/08	19:56:58.000000	114.12	672.00	129.00	0.21069	-24.00	-26.00	10653.00
2015/04/08	19:56:59.000000	114.00	592.00	128.94	0.21056	-24.00	-26.00	10662.00
2015/04/08	19:57:00.000000	114.00	432.00	128.88	0.21050	-24.00	-26.00	10668.00
2015/04/08	19:57:01.000000	113.94	400.00	128.81	0.21044	-24.00	-26.00	10675.00
2015/04/08	19:57:02.000000	113.94	464.00	128.88	0.21050	-24.00	-26.00	10684.00
2015/04/08	19:57:03.000000	114.06	560.00	129.06	0.21075	-24.00	-26.25	10694.00
2015/04/08	19:57:04.000000	114.38	560.00	129.44	0.21144	-24.00	-26.25	10702.00
2015/04/08	19:57:05.000000	114.44	416.00	129.50	0.21156	-24.00	-26.25	10708.00
2015/04/08	19:57:06.000000	114.69	384.00	129.81	0.21206	-24.00	-26.25	10714.00
2015/04/08	19:57:07.000000	115.12	352.00	130.25	0.21281	-24.00	-26.25	10720.00
2015/04/08	19:57:08.000000	115.50	256.00	130.75	0.21356	-24.00	-26.25	10725.00
2015/04/08	19:57:09.000000	115.69	288.00	130.88	0.21388	-24.00	-26.25	10729.00
2015/04/08	19:57:10.000000	115.75	352.00	131.00	0.21406	-24.00	-26.25	10736.00
2015/04/08	19:57:11.000000	116.19	400.00	131.50	0.21494	-24.00	-26.25	10743.00
2015/04/08	19:57:12.000000	116.50	320.00	131.81	0.21544	-24.00	-26.50	10747.00
2015/04/08	19:57:13.000000	116.88	256.00	132.25	0.21619	-24.00	-26.50	10751.00
2015/04/08	19:57:14.000000	117.25	224.00	132.69	0.21694	-24.25	-26.50	10755.00
2015/04/08	19:57:15.000000	117.62	208.00	133.12	0.21756	-24.25	-26.50	10758.00
2015/04/08	19:57:16.000000	118.00	176.00	133.56	0.21831	-24.25	-26.50	10761.00
2015/04/08	19:57:17.000000	118.50	144.00	134.12	0.21919	-24.25	-26.50	10763.00
2015/04/08	19:57:18.000000	118.94	144.00	134.62	0.22006	-24.25	-26.50	10766.00
2015/04/08	19:57:19.000000	119.56	48.00	135.31	0.22125	-24.25	-26.50	10766.00
2015/04/08	19:57:20.000000	120.25	16.00	136.06	0.22250	-24.25	-26.50	10766.00
2015/04/08	19:57:21.000000	120.69	-48.00	136.56	0.22325	-24.25	-26.50	10765.00
2015/04/08	19:57:22.000000	121.38	-48.00	137.38	0.22456	-24.25	-26.75	10764.00
2015/04/08	19:57:23.000000	121.88	-16.00	137.88	0.22550	-24.25	-26.75	10764.00
2015/04/08	19:57:24.000000	122.31	0.00	138.38	0.22625	-24.25	-26.75	10764.00
2015/04/08	19:57:25.000000	122.75	80.00	138.88	0.22713	-24.25	-26.75	10766.00
2015/04/08	19:57:26.000000	123.44	112.00	139.62	0.22831	-24.25	-26.75	10768.00
2015/04/08	19:57:27.000000	123.88	80.00	140.12	0.22919	-24.25	-26.75	10770.00
2015/04/08	19:57:28.000000	124.38	80.00	140.69	0.23006	-24.00	-26.75	10771.00
2015/04/08	19:57:29.000000	124.56	16.00	140.88	0.23044	-24.25	-26.75	10772.00
2015/04/08	19:57:30.000000	124.88	176.00	141.25	0.23106	-24.00	-26.75	10776.00
2015/04/08	19:57:31.000000	124.88	352.00	141.31	0.23113	-24.00	-26.75	10783.00
2015/04/08	19:57:32.000000	124.69	416.00	141.06	0.23069	-24.00	-26.75	10791.00
2015/04/08	19:57:33.000000	124.50	496.00	140.88	0.23044	-24.00	-26.75	10800.00
2015/04/08	19:57:34.000000	124.19	560.00	140.62	0.23000	-24.00	-26.75	10810.00
2015/04/08	19:57:35.000000	123.62	656.00	140.06	0.22900	-24.00	-26.75	10823.00
2015/04/08	19:57:36.000000	123.06	848.00	139.44	0.22800	-24.00	-26.50	10837.00
2015/04/08	19:57:37.000000	122.81	1056.00	139.19	0.22756	-24.00	-26.50	10857.00
2015/04/08	19:57:38.000000	122.38	1120.00	138.81	0.22694	-24.00	-26.50	10876.00
2015/04/08	19:57:39.000000	122.25	1184.00	138.75	0.22675	-24.00	-26.50	10896.00
2015/04/08	19:57:40.000000	122.00	1248.00	138.44	0.22638	-24.00	-26.50	10913.00
2015/04/08	19:57:41.000000	121.19	560.00	137.56	0.22488	-24.00	-26.50	10921.00
2015/04/08	19:57:42.000000	120.94	528.00	137.31	0.22444	-24.00	-26.50	10933.00
2015/04/08	19:57:43.000000	120.44	736.00	136.81	0.22363	-24.00	-26.50	10945.00
2015/04/08	19:57:44.000000	119.75	560.00	136.06	0.22238	-24.00	-26.50	10955.00
2015/04/08	19:57:45.000000	119.00	592.00	135.25	0.22100	-24.00	-26.25	10965.00
2015/04/08	19:57:46.000000	118.38	560.00	134.56	0.21994	-24.00	-26.25	10971.00
2015/04/08	19:57:47.000000	117.62	224.00	133.75	0.21850	-24.00	-26.25	10975.00
2015/04/08	19:57:48.000000	117.25	352.00	133.38	0.21788	-23.75	-26.25	10983.00
2015/04/08	19:57:49.000000	116.81	592.00	132.88	0.21706	-23.75	-26.25	10993.00
2015/04/08	19:57:50.000000	116.50	496.00	132.62	0.21656	-23.75	-26.00	11001.00
2015/04/08	19:57:51.000000	116.00	384.00	132.00	0.21563	-23.75	-26.00	11007.00
2015/04/08	19:57:52.000000	115.56	496.00	131.56	0.21488	-23.75	-26.00	11016.00
2015/04/08	19:57:53.000000	115.06	496.00	131.06	0.21400	-23.75	-26.00	11026.00
2015/04/08	19:57:54.000000	115.00	592.00	131.00	0.21388	-23.75	-26.00	11035.00
2015/04/08	19:57:55.000000	114.44	496.00	130.38	0.21294	-23.75	-26.00	11043.00
2015/04/08	19:57:56.000000	114.19	464.00	130.12	0.21244	-23.75	-26.00	11051.00
2015/04/08	19:57:57.000000	113.50	464.00	129.38	0.21125	-23.75	-26.00	11060.00
2015/04/08	19:57:58.000000	113.50	656.00	129.38	0.21125	-23.75	-26.00	11071.00
2015/04/08	19:57:59.000000	113.19	656.00	129.12	0.21081	-23.75	-26.00	11083.00
2015/04/08	19:58:00.000000	113.00	624.00	128.88	0.21044	-23.75	-26.00	11092.00
2015/04/08	19:58:01.000000	112.56	560.00	128.44	0.20969	-23.75	-25.75	11102.00
2015/04/08	19:58:02.000000	112.69	672.00	128.62	0.21000	-23.75	-26.00	11114.00
2015/04/08	19:58:03.000000	112.69	592.00	128.62	0.20994	-23.75	-26.00	11123.00
2015/04/08	19:58:04.000000	112.38	480.00	128.31	0.20944	-23.75	-25.75	11130.00
2015/04/08	19:58:05.000000	112.25	384.00	128.19	0.20925	-23.75	-25.75	11135.00
2015/04/08	19:58:06.000000	112.44	256.00	128.38	0.20956	-23.75	-25.75	11140.00
2015/04/08	19:58:07.000000	112.62	144.00	128.56	0.20994	-23.75	-25.75	11141.00
2015/04/08	19:58:08.000000	112.50	80.00	128.44	0.20969	-23.75	-25.75	11143.00
2015/04/08	19:58:09.000000	112.50	176.00	128.44	0.20969	-23.75	-25.75	11147.00
2015/04/08	19:58:10.000000	112.88	256.00	128.94	0.21050	-23.75	-26.00	11152.00
2015/04/08	19:58:11.000000	113.38	320.00	129.50	0.21138	-23.75	-26.00	11158.00
2015/04/08	19:58:12.000000	113.44	256.00	129.56	0.21156	-23.75	-26.00	11161.00
2015/04/08	19:58:13.000000	113.56	208.00	129.75	0.21181	-23.75	-26.00	11165.00
2015/04/08	19:58:14.000000	113.69	224.00	129.88	0.21200	-23.75	-26.00	11169.00
2015/04/08	19:58:15.000000	114.19	256.00	130.44	0.21300	-23.75	-26.00	11174.00
2015/04/08	19:58:16.000000	114.38	352.00	130.69	0.21344	-23.75	-26.00	11181.00
2015/04/08	19:58:17.000000	114.75	304.00	131.12	0.21406	-23.75	-26.00	11186.00
2015/04/08	19:58:18.000000	114.88	320.00	131.25	0.21438	-23.75	-26.00	11192.00
2015/04/08	19:58:19.000000	114.94	384.00	131.31	0.21444	-23.75	-26.00	11200.00
2015/04/08	19:58:20.000000	115.44	560.00	131.94	0.21544	-23.75	-26.00	11211.00
2015/04/08	19:58:21.000000	115.25	624.00	131.75	0.21513	-23.75	-26.00	11220.00
2015/04/08	19:58:22.000000	115.38	560.00	131.88	0.21538	-23.75	-26.00	11230.00
2015/04/08	19:58:23.000000	115.75	528.00	132.31	0.21613	-23.75	-26.00	11239.00
2015/04/08	19:58:24.000000	116.06	592.00	132.75	0.21681	-23.75	-26.00	11249.00
2015/04/08	19:58:25.000000	116.19	688.00	132.88	0.21700	-23.75	-26.25	11261.00
2015/04/08	19:58:26.000000	116.81	560.00	133.56	0.21819	-23.75	-26.25	11268.00
2015/04/08	19:58:27.000000	116.88	240.00	133.69	0.21838	-23.75	-26.25	11271.00
2015/04/08	19:58:28.000000	117.19	224.00	134.06	0.21894	-23.75	-26.25	11276.00
2015/04/08	19:58:29.000000	117.38	288.00	134.31	0.21938	-23.75	-26.25	11281.00
2015/04/08	19:58:30.000000	117.62	384.00	134.56	0.21988	-23.75	-26.25	11288.00
2015/04/08	19:58:31.000000	118.00	448.00	135.00	0.22056	-24.00	-26.25	11296.00
2015/04/08	19:58:32.000000	118.38	464.00	135.44	0.22131	-24.00	-26.25	11304.00
2015/04/08	19:58:33.000000	118.50	416.00	135.56	0.22156	-24.00	-26.25	11310.00
2015/04/08	19:58:34.000000	118.62	480.00	135.75	0.22181	-24.00	-26.25	11319.00
2015/04/08	19:58:35.000000	118.88	512.00	136.06	0.22231	-24.00	-26.25	11328.00
2015/04/08	19:58:36.000000	119.06	560.00	136.25	0.22269	-24.00	-26.25	11338.00
2015/04/08	19:58:37.000000	119.19	624.00	136.44	0.22300	-24.00	-26.50	11349.00
2015/04/08	19:58:38.000000	119.38	656.00	136.69	0.22338	-24.00	-26.50	11361.00
2015/04/08	19:58:39.000000	119.31	688.00	136.62	0.22331	-24.00	-26.50	11371.00
2015/04/08	19:58:40.000000	119.31	656.00	136.69	0.22338	-24.00	-26.50	11382.00
2015/04/08	19:58:41.000000	119.19	656.00	136.56	0.22319	-24.00	-26.50	11394.00
2015/04/08	19:58:42.000000	119.31	624.00	136.75	0.22350	-24.00	-26.50	11404.00
2015/04/08	19:58:43.000000	119.06	560.00	136.50	0.22313	-24.00	-26.50	11410.00
2015/04/08	19:58:44.000000	118.81	272.00	136.19	0.22256	-24.00	-26.50	11415.00
2015/04/08	19:58:45.000000	118.69	352.00	136.06	0.22238	-24.00	-26.50	11423.00
2015/04/08	19:58:46.000000	118.38	528.00	135.75	0.22194	-24.00	-26.50	11433.00
2015/04/08	19:58:47.000000	118.31	720.00	135.69	0.22181	-24.00	-26.50	11447.00
2015/04/08	19:58:48.000000	118.06	752.00	135.50	0.22144	-24.00	-26.50	11458.00
2015/04/08	19:58:49.000000	117.69	784.00	135.06	0.22075	-24.00	-26.50	11471.00
2015/04/08	19:58:50.000000	117.62	752.00	135.00	0.22069	-24.00	-26.50	11485.00
2015/04/08	19:58:51.000000	117.38	752.00	134.75	0.22025	-24.00	-26.50	11497.00
2015/04/08	19:58:52.000000	117.12	784.00	134.50	0.21988	-24.00	-26.50	11510.00
2015/04/08	19:58:53.000000	117.00	832.00	134.44	0.21969	-24.00	-26.50	11524.00
2015/04/08	19:58:54.000000	116.88	720.00	134.31	0.21950	-24.00	-26.50	11535.00
2015/04/08	19:58:55.000000	116.88	720.00	134.38	0.21956	-24.00	-26.50	11547.00
2015/04/08	19:58:56.000000	116.69	544.00	134.19	0.21925	-24.00	-26.50	11554.00
2015/04/08	19:58:57.000000	116.56	352.00	134.00	0.21900	-24.00	-26.50	11560.00
2015/04/08	19:58:58.000000	116.44	448.00	133.88	0.21881	-24.00	-26.50	11569.00
2015/04/08	19:58:59.000000	116.19	512.00	133.62	0.21844	-24.00	-26.50	11578.00
2015/04/08	19:59:00.000000	116.44	528.00	133.88	0.21888	-24.25	-26.50	11587.00
2015/04/08	19:59:01.000000	116.00	416.00	133.44	0.21813	-24.25	-26.50	11593.00
2015/04/08	19:59:02.000000	115.44	448.00	132.81	0.21713	-24.25	-26.50	11602.00
2015/04/08	19:59:03.000000	115.19	656.00	132.56	0.21669	-24.25	-26.50	11615.00
2015/04/08	19:59:04.000000	114.94	928.00	132.38	0.21638	-24.25	-26.50	11633.00
2015/04/08	19:59:05.000000	114.94	1056.00	132.38	0.21644	-24.25	-26.50	11650.00
2015/04/08	19:59:06.000000	115.06	752.00	132.50	0.21663	-24.25	-26.50	11659.00
2015/04/08	19:59:07.000000	114.94	320.00	132.38	0.21638	-24.25	-26.50	11663.00
2015/04/08	19:59:08.000000	115.12	256.00	132.62	0.21675	-24.25	-26.50	11668.00
2015/04/08	19:59:09.000000	115.25	208.00	132.75	0.21700	-24.25	-26.50	11671.00
2015/04/08	19:59:10.000000	115.25	208.00	132.81	0.21713	-24.25	-26.50	11675.00
2015/04/08	19:59:11.000000	115.31	288.00	132.81	0.21719	-24.25	-26.50	11682.00
2015/04/08	19:59:12.000000	115.25	352.00	132.75	0.21706	-24.25	-26.50	11689.00
2015/04/08	19:59:13.000000	115.00	544.00	132.50	0.21663	-24.25	-26.50	11700.00
2015/04/08	19:59:14.000000	114.69	752.00	132.25	0.21619	-24.25	-26.50	11713.00
2015/04/08	19:59:15.000000	114.69	848.00	132.19	0.21619	-24.25	-26.50	11729.00
2015/04/08	19:59:16.000000	114.62	880.00	132.25	0.21619	-24.25	-26.50	11741.00
2015/04/08	19:59:17.000000	114.44	624.00	132.00	0.21588	-24.25	-26.50	11752.00
2015/04/08	19:59:18.000000	114.75	624.00	132.44	0.21650	-24.25	-26.75	11762.00
2015/04/08	19:59:19.000000	114.88	512.00	132.56	0.21675	-24.25	-26.75	11767.00
2015/04/08	19:59:20.000000	115.06	256.00	132.75	0.21713	-24.25	-26.75	11773.00
2015/04/08	19:59:21.000000	115.25	272.00	133.00	0.21750	-24.50	-26.75	11777.00
2015/04/08	19:59:22.000000	115.44	288.00	133.19	0.21788	-24.50	-26.75	11782.00
2015/04/08	19:59:23.000000	115.50	288.00	133.25	0.21794	-24.50	-26.75	11787.00
2015/04/08	19:59:24.000000	115.50	352.00	133.31	0.21806	-24.50	-26.75	11793.00
2015/04/08	19:59:25.000000	115.50	384.00	133.31	0.21800	-24.50	-26.75	11799.00
2015/04/08	19:59:26.000000	115.44	416.00	133.31	0.21800	-24.50	-26.75	11808.00
2015/04/08	19:59:27.000000	115.50	576.00	133.31	0.21813	-24.50	-26.75	11818.00
2015/04/08	19:59:28.000000	115.50	624.00	133.38	0.21819	-24.50	-26.75	11829.00
2015/04/08	19:59:29.000000	115.56	576.00	133.50	0.21831	-24.50	-26.75	11839.00
2015/04/08	19:59:30.000000	115.56	480.00	133.50	0.21838	-24.50	-26.75	11846.00
2015/04/08	19:59:31.000000	115.69	416.00	133.69	0.21869	-24.50	-26.75	11853.00
2015/04/08	19:59:32.000000	115.81	384.00	133.81	0.21894	-24.50	-26.75	11860.00
2015/04/08	19:59:33.000000	116.12	448.00	134.19	0.21950	-24.50	-27.00	11867.00
2015/04/08	19:59:34.000000	116.19	416.00	134.31	0.21969	-24.50	-27.00	11874.00
2015/04/08	19:59:35.000000	116.19	416.00	134.25	0.21969	-24.50	-27.00	11881.00
2015/04/08	19:59:36.000000	116.25	320.00	134.38	0.21981	-24.50	-26.75	11886.00
2015/04/08	19:59:37.000000	116.25	304.00	134.44	0.21988	-24.50	-27.00	11892.00
2015/04/08	19:59:38.000000	116.19	480.00	134.38	0.21981	-24.50	-27.00	11903.00
2015/04/08	19:59:39.000000	116.25	656.00	134.44	0.21994	-24.50	-26.75	11914.00
2015/04/08	19:59:40.000000	116.19	688.00	134.44	0.21988	-24.50	-26.75	11926.00
2015/04/08	19:59:41.000000	116.25	624.00	134.50	0.22000	-24.50	-26.75	11936.00
2015/04/08	19:59:42.000000	116.31	576.00	134.62	0.22019	-24.50	-27.00	11945.00
2015/04/08	19:59:43.000000	116.19	544.00	134.50	0.22000	-24.50	-26.75	11954.00
2015/04/08	19:59:44.000000	116.31	544.00	134.69	0.22031	-24.50	-27.00	11964.00
2015/04/08	19:59:45.000000	116.31	544.00	134.69	0.22038	-24.50	-27.00	11972.00
2015/04/08	19:59:46.000000	116.31	512.00	134.69	0.22038	-24.50	-27.00	11980.00
2015/04/08	19:59:47.000000	116.38	512.00	134.81	0.22056	-24.50	-27.00	11989.00
2015/04/08	19:59:48.000000	116.50	512.00	134.94	0.22081	-24.50	-27.00	11997.00
2015/04/08	19:59:49.000000	116.38	480.00	134.81	0.22056	-24.50	-27.00	12005.00
2015/04/08	19:59:50.000000	116.44	448.00	134.88	0.22069	-24.50	-27.00	12012.00
2015/04/08	19:59:51.000000	116.31	416.00	134.75	0.22050	-24.50	-27.00	12020.00
2015/04/08	19:59:52.000000	116.38	384.00	134.94	0.22069	-24.50	-27.00	12026.00
2015/04/08	19:59:53.000000	116.75	384.00	135.31	0.22144	-24.50	-27.00	12033.00
2015/04/08	19:59:54.000000	116.94	384.00	135.50	0.22175	-24.50	-27.00	12039.00
2015/04/08	19:59:55.000000	117.12	416.00	135.75	0.22213	-24.50	-27.00	12046.00
2015/04/08	19:59:56.000000	117.31	416.00	136.00	0.22256	-24.75	-27.00	12053.00
2015/04/08	19:59:57.000000	117.50	416.00	136.19	0.22294	-24.75	-27.00	12060.00
2015/04/08	19:59:58.000000	117.75	416.00	136.56	0.22350	-24.75	-27.25	12067.00
2015/04/08	19:59:59.000000	118.31	416.00	137.19	0.22456	-24.75	-27.25	12074.00
2015/04/08	20:00:00.000000	118.56	448.00	137.50	0.22506	-24.75	-27.25	12083.00
2015/04/08	20:00:01.000000	118.62	480.00	137.56	0.22525	-24.75	-27.25	12091.00
2015/04/08	20:00:02.000000	118.88	480.00	137.88	0.22575	-24.75	-27.25	12099.00
2015/04/08	20:00:03.000000	119.19	416.00	138.19	0.22625	-24.75	-27.25	12106.00
2015/04/08	20:00:04.000000	119.31	368.00	138.38	0.22663	-24.75	-27.25	12112.00
2015/04/08	20:00:05.000000	119.69	336.00	138.81	0.22731	-24.75	-27.25	12117.00
2015/04/08	20:00:06.000000	119.94	336.00	139.12	0.22781	-24.75	-27.50	12123.00
2015/04/08	20:00:07.000000	120.25	480.00	139.50	0.22844	-24.75	-27.50	12132.00
2015/04/08	20:00:08.000000	120.62	544.00	139.94	0.22919	-24.75	-27.50	12141.00
2015/04/08	20:00:09.000000	120.38	368.00	139.69	0.22875	-24.75	-27.50	12146.00
2015/04/08	20:00:10.000000	120.31	320.00	139.56	0.22863	-24.75	-27.50	12152.00
2015/04/08	20:00:11.000000	120.44	512.00	139.75	0.22888	-24.75	-27.50	12164.00
2015/04/08	20:00:12.000000	120.62	688.00	140.06	0.22938	-24.75	-27.50	12175.00
2015/04/08	20:00:13.000000	120.88	640.00	140.38	0.22988	-24.75	-27.50	12185.00
2015/04/08	20:00:14.000000	121.12	480.00	140.69	0.23044	-24.75	-27.50	12193.00
2015/04/08	20:00:15.000000	121.31	336.00	140.88	0.23069	-24.75	-27.50	12197.00
2015/04/08	20:00:16.000000	121.62	272.00	141.25	0.23131	-24.75	-27.50	12202.00
2015/04/08	20:00:17.000000	121.88	272.00	141.56	0.23188	-24.75	-27.50	12207.00
2015/04/08	20:00:18.000000	122.12	272.00	141.88	0.23231	-24.75	-27.50	12212.00
2015/04/08	20:00:19.000000	122.44	368.00	142.25	0.23300	-24.75	-27.50	12218.00
2015/04/08	20:00:20.000000	122.62	352.00	142.44	0.23338	-24.75	-27.50	12224.00
2015/04/08	20:00:21.000000	122.88	352.00	142.81	0.23388	-24.75	-27.50	12230.00
2015/04/08	20:00:22.000000	123.19	384.00	143.12	0.23450	-24.75	-27.50	12237.00
2015/04/08	20:00:23.000000	123.50	448.00	143.56	0.23513	-24.75	-27.50	12246.00
2015/04/08	20:00:24.000000	123.75	544.00	143.88	0.23563	-24.75	-27.50	12255.00
2015/04/08	20:00:25.000000	123.88	512.00	144.06	0.23594	-24.75	-27.50	12263.00
2015/04/08	20:00:26.000000	123.94	384.00	144.12	0.23606	-24.75	-27.50	12269.00
2015/04/08	20:00:27.000000	124.12	416.00	144.38	0.23650	-24.75	-27.50	12277.00
2015/04/08	20:00:28.000000	124.44	512.00	144.69	0.23700	-24.75	-27.50	12286.00
2015/04/08	20:00:29.000000	124.31	480.00	144.56	0.23688	-24.75	-27.50	12295.00
2015/04/08	20:00:30.000000	124.50	512.00	144.81	0.23725	-24.75	-27.50	12304.00
2015/04/08	20:00:31.000000	124.50	576.00	144.88	0.23738	-24.75	-27.50	12314.00
2015/04/08	20:00:32.000000	124.50	608.00	144.88	0.23738	-24.75	-27.50	12325.00
2015/04/08	20:00:33.000000	124.38	608.00	144.75	0.23713	-24.75	-27.50	12334.00
2015/04/08	20:00:34.000000	124.25	576.00	144.69	0.23700	-24.75	-27.50	12344.00
2015/04/08	20:00:35.000000	124.31	544.00	144.75	0.23719	-24.75	-27.50	12354.00
2015/04/08	20:00:36.000000	124.31	608.00	144.81	0.23719	-24.75	-27.50	12364.00
2015/04/08	20:00:37.000000	124.31	704.00	144.81	0.23725	-24.75	-27.50	12376.00
2015/04/08	20:00:38.000000	124.31	704.00	144.88	0.23731	-24.75	-27.50	12389.00
2015/04/08	20:00:39.000000	124.06	672.00	144.62	0.23688	-24.75	-27.50	12399.00
2015/04/08	20:00:40.000000	124.00	672.00	144.50	0.23675	-24.75	-27.50	12410.00
2015/04/08	20:00:41.000000	123.75	672.00	144.31	0.23638	-24.75	-27.50	12422.00
2015/04/08	20:00:42.000000	123.62	672.00	144.19	0.23619	-24.75	-27.50	12433.00
2015/04/08	20:00:43.000000	123.44	704.00	144.00	0.23588	-24.75	-27.50	12444.00
2015/04/08	20:00:44.000000	123.50	752.00	144.12	0.23606	-24.75	-27.50	12458.00
2015/04/08	20:00:45.000000	123.38	704.00	144.00	0.23581	-24.75	-27.50	12469.00
2015/04/08	20:00:46.000000	123.38	704.00	144.06	0.23600	-24.75	-27.50	12480.00
2015/04/08	20:00:47.000000	123.38	608.00	144.06	0.23600	-24.75	-27.50	12491.00
2015/04/08	20:00:48.000000	123.38	576.00	144.12	0.23606	-25.00	-27.50	12499.00
2015/04/08	20:00:49.000000	123.38	608.00	144.12	0.23613	-25.00	-27.50	12510.00
2015/04/08	20:00:50.000000	123.50	640.00	144.25	0.23638	-25.00	-27.75	12521.00
2015/04/08	20:00:51.000000	123.38	608.00	144.12	0.23613	-25.00	-27.75	12530.00
2015/04/08	20:00:52.000000	123.38	544.00	144.19	0.23625	-25.00	-27.75	12539.00
2015/04/08	20:00:53.000000	123.31	480.00	144.12	0.23619	-25.00	-27.75	12548.00
2015/04/08	20:00:54.000000	123.31	512.00	144.12	0.23619	-25.00	-27.75	12556.00
2015/04/08	20:00:55.000000	123.44	512.00	144.31	0.23644	-25.00	-27.75	12565.00
2015/04/08	20:00:56.000000	123.50	480.00	144.38	0.23656	-25.00	-27.75	12572.00
2015/04/08	20:00:57.000000	123.38	400.00	144.25	0.23638	-25.00	-27.75	12579.00
2015/04/08	20:00:58.000000	123.12	400.00	143.94	0.23588	-25.00	-27.75	12586.00
2015/04/08	20:00:59.000000	122.81	608.00	143.69	0.23550	-25.00	-27.75	12599.00
2015/04/08	20:01:00.000000	122.56	704.00	143.38	0.23500	-25.00	-27.75	12610.00
2015/04/08	20:01:01.000000	122.50	736.00	143.38	0.23500	-25.00	-27.75	12623.00
2015/04/08	20:01:02.000000	122.06	736.00	142.88	0.23419	-25.00	-27.75	12636.00
2015/04/08	20:01:03.000000	121.62	704.00	142.44	0.23344	-25.00	-27.75	12647.00
2015/04/08	20:01:04.000000	121.50	736.00	142.31	0.23325	-25.00	-27.75	12660.00
2015/04/08	20:01:05.000000	121.31	736.00	142.12	0.23288	-25.00	-27.75	12673.00
2015/04/08	20:01:06.000000	121.00	736.00	141.81	0.23238	-25.25	-27.75	12684.00
2015/04/08	20:01:07.000000	120.75	704.00	141.50	0.23188	-25.25	-27.75	12696.00
2015/04/08	20:01:08.000000	120.69	704.00	141.50	0.23188	-25.25	-27.75	12708.00
2015/04/08	20:01:09.000000	120.50	672.00	141.31	0.23156	-25.25	-27.75	12719.00
2015/04/08	20:01:10.000000	120.69	736.00	141.50	0.23194	-25.25	-27.75	12731.00
2015/04/08	20:01:11.000000	120.56	544.00	141.44	0.23181	-25.25	-27.75	12739.00
2015/04/08	20:01:12.000000	120.56	432.00	141.38	0.23175	-25.25	-27.75	12746.00
2015/04/08	20:01:13.000000	120.56	368.00	141.44	0.23181	-25.25	-27.75	12752.00
2015/04/08	20:01:14.000000	120.81	368.00	141.75	0.23231	-25.25	-27.75	12758.00
2015/04/08	20:01:15.000000	120.94	400.00	141.94	0.23263	-25.25	-27.75	12765.00
2015/04/08	20:01:16.000000	121.00	448.00	142.00	0.23281	-25.25	-27.75	12772.00
2015/04/08	20:01:17.000000	121.12	432.00	142.12	0.23300	-25.25	-28.00	12781.00
2015/04/08	20:01:18.000000	121.06	432.00	142.06	0.23288	-25.25	-27.75	12787.00
2015/04/08	20:01:19.000000	121.19	400.00	142.25	0.23319	-25.25	-27.75	12794.00
2015/04/08	20:01:20.000000	121.38	400.00	142.50	0.23356	-25.25	-27.75	12800.00
2015/04/08	20:01:21.000000	121.62	432.00	142.81	0.23406	-25.25	-27.75	12808.00
2015/04/08	20:01:22.000000	121.62	432.00	142.88	0.23419	-25.25	-27.75	12814.00
