YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/07	19:08:20.000000	4.246	0.009621	0.000486	0.003	84.694
2015/04/07	19:08:21.000000	4.230	0.009665	0.000479	0.002	84.702
2015/04/07	19:08:22.000000	4.222	0.009672	0.000476	0.001	84.694
2015/04/07	19:08:23.000000	4.170	0.009675	0.000477	0.002	84.705
2015/04/07	19:08:24.000000	4.177	0.009667	0.000478	0.003	84.708
2015/04/07	19:08:25.000000	4.178	0.009625	0.000480	0.003	84.707
2015/04/07	19:08:26.000000	4.210	0.009664	0.000480	0.003	84.706
2015/04/07	19:08:27.000000	4.195	0.009643	0.000477	0.002	84.703
2015/04/07	19:08:28.000000	4.165	0.009657	0.000481	0.003	84.719
2015/04/07	19:08:29.000000	4.208	0.009669	0.000481	0.002	84.725
2015/04/07	19:08:30.000000	4.236	0.009650	0.000488	0.007	84.729
2015/04/07	19:08:31.000000	4.298	0.009658	0.000492	0.002	84.731
2015/04/07	19:08:32.000000	4.303	0.009657	0.000496	0.005	84.742
2015/04/07	19:08:33.000000	4.297	0.009642	0.000491	0.001	84.754
2015/04/07	19:08:34.000000	4.261	0.009642	0.000491	0.002	84.756
2015/04/07	19:08:35.000000	4.223	0.009652	0.000497	0.002	84.781
2015/04/07	19:08:36.000000	4.226	0.009657	0.000514	-0.001	84.812
2015/04/07	19:08:37.000000	4.333	0.009686	0.000522	0.003	84.812
2015/04/07	19:08:38.000000	4.329	0.009690	0.000521	0.002	84.817
2015/04/07	19:08:39.000000	4.222	0.009667	0.000530	0.002	84.828
2015/04/07	19:08:40.000000	4.189	0.009680	0.000530	0.003	84.859
2015/04/07	19:08:41.000000	4.256	0.009677	0.000521	0.002	84.886
2015/04/07	19:08:42.000000	4.360	0.009681	0.000519	0.002	84.888
2015/04/07	19:08:43.000000	4.357	0.009697	0.000527	0.003	84.876
2015/04/07	19:08:44.000000	4.273	0.009695	0.000542	0.001	84.884
2015/04/07	19:08:45.000000	4.230	0.009713	0.000543	0.001	84.901
2015/04/07	19:08:46.000000	4.214	0.009697	0.000549	0.005	84.918
2015/04/07	19:08:47.000000	4.279	0.009694	0.000551	0.003	84.919
2015/04/07	19:08:48.000000	4.231	0.009711	0.000553	0.003	84.925
2015/04/07	19:08:49.000000	4.247	0.009718	0.000551	0.003	84.922
2015/04/07	19:08:50.000000	4.241	0.009713	0.000558	0.003	84.923
2015/04/07	19:08:51.000000	4.221	0.009719	0.000557	0.003	84.924
2015/04/07	19:08:52.000000	4.228	0.009719	0.000564	0.003	84.935
2015/04/07	19:08:53.000000	4.249	0.009736	0.000563	0.002	84.942
2015/04/07	19:08:54.000000	4.225	0.009733	0.000574	0.003	84.945
2015/04/07	19:08:55.000000	4.214	0.009768	0.000574	0.003	84.943
2015/04/07	19:08:56.000000	4.178	0.009740	0.000569	0.002	84.951
2015/04/07	19:08:57.000000	4.154	0.009740	0.000578	0.002	84.947
2015/04/07	19:08:58.000000	4.173	0.009752	0.000578	0.002	84.959
2015/04/07	19:08:59.000000	4.200	0.009740	0.000582	0.003	84.958
2015/04/07	19:09:00.000000	4.177	0.009706	0.000580	0.004	84.976
2015/04/07	19:09:01.000000	4.181	0.009740	0.000585	0.003	84.978
2015/04/07	19:09:02.000000	4.139	0.009741	0.000582	0.001	84.993
2015/04/07	19:09:03.000000	4.188	0.009751	0.000584	0.003	84.991
2015/04/07	19:09:04.000000	4.190	0.009717	0.000585	0.003	84.993
2015/04/07	19:09:05.000000	4.211	0.009736	0.000588	0.003	84.991
2015/04/07	19:09:06.000000	4.196	0.009758	0.000593	0.003	84.988
2015/04/07	19:09:07.000000	4.159	0.009779	0.000595	0.002	84.994
2015/04/07	19:09:08.000000	4.216	0.009784	0.000598	0.002	84.994
2015/04/07	19:09:09.000000	4.175	0.009756	0.000595	0.003	85.002
2015/04/07	19:09:10.000000	4.097	0.009759	0.000600	0.003	85.018
2015/04/07	19:09:11.000000	4.085	0.009748	0.000597	0.002	85.035
2015/04/07	19:09:12.000000	4.152	0.009734	0.000591	0.003	85.036
2015/04/07	19:09:13.000000	4.209	0.009757	0.000594	0.004	85.036
2015/04/07	19:09:14.000000	4.155	0.009772	0.000593	0.004	85.034
2015/04/07	19:09:15.000000	4.111	0.009764	0.000604	0.003	85.042
2015/04/07	19:09:16.000000	4.130	0.009776	0.000611	0.002	85.051
2015/04/07	19:09:17.000000	4.191	0.009772	0.000615	0.003	85.050
2015/04/07	19:09:18.000000	4.154	0.009752	0.000613	0.003	85.044
2015/04/07	19:09:19.000000	4.066	0.009763	0.000611	0.003	85.055
2015/04/07	19:09:20.000000	4.057	0.009740	0.000612	0.003	85.068
2015/04/07	19:09:21.000000	4.103	0.009790	0.000611	0.005	85.070
2015/04/07	19:09:22.000000	4.095	0.009774	0.000616	0.002	85.082
2015/04/07	19:09:23.000000	4.042	0.009751	0.000620	0.003	85.095
2015/04/07	19:09:24.000000	4.071	0.009747	0.000618	0.001	85.107
2015/04/07	19:09:25.000000	4.054	0.009765	0.000618	0.002	85.113
2015/04/07	19:09:26.000000	4.093	0.009747	0.000623	0.002	85.121
2015/04/07	19:09:27.000000	4.047	0.009765	0.000623	0.003	85.139
2015/04/07	19:09:28.000000	4.034	0.009762	0.000627	0.001	85.141
2015/04/07	19:09:29.000000	4.104	0.009783	0.000623	0.003	85.158
2015/04/07	19:09:30.000000	4.117	0.009776	0.000626	0.002	85.167
2015/04/07	19:09:31.000000	4.159	0.009786	0.000642	0.001	85.176
2015/04/07	19:09:32.000000	4.160	0.009796	0.000651	0.003	85.195
2015/04/07	19:09:33.000000	4.127	0.009796	0.000655	0.001	85.204
2015/04/07	19:09:34.000000	4.084	0.009743	0.000669	0.002	85.215
2015/04/07	19:09:35.000000	4.094	0.009774	0.000660	0.008	85.237
2015/04/07	19:09:36.000000	4.154	0.009792	0.000658	0.003	85.242
2015/04/07	19:09:37.000000	4.190	0.009801	0.000672	0.003	85.250
2015/04/07	19:09:38.000000	4.172	0.009779	0.000684	0.002	85.244
2015/04/07	19:09:39.000000	4.118	0.009823	0.000686	0.002	85.257
2015/04/07	19:09:40.000000	4.111	0.009803	0.000684	-0.001	85.268
2015/04/07	19:09:41.000000	4.143	0.009792	0.000692	0.002	85.272
2015/04/07	19:09:42.000000	4.148	0.009795	0.000696	0.002	85.272
2015/04/07	19:09:43.000000	4.126	0.009815	0.000698	0.002	85.275
2015/04/07	19:09:44.000000	4.128	0.009828	0.000707	0.002	85.279
2015/04/07	19:09:45.000000	4.094	0.009775	0.000703	-0.001	85.294
2015/04/07	19:09:46.000000	4.061	0.009856	0.000705	0.000	85.307
2015/04/07	19:09:47.000000	4.084	0.009799	0.000695	0.001	85.310
2015/04/07	19:09:48.000000	4.112	0.009808	0.000686	0.003	85.325
2015/04/07	19:09:49.000000	4.126	0.009805	0.000681	0.004	85.334
2015/04/07	19:09:50.000000	4.089	0.009810	0.000692	0.003	85.341
2015/04/07	19:09:51.000000	4.041	0.009766	0.000693	0.003	85.352
2015/04/07	19:09:52.000000	4.051	0.009819	0.000692	0.001	85.349
2015/04/07	19:09:53.000000	4.106	0.009816	0.000692	0.002	85.357
2015/04/07	19:09:54.000000	4.135	0.009817	0.000703	0.003	85.363
2015/04/07	19:09:55.000000	4.119	0.009816	0.000721	0.003	85.359
2015/04/07	19:09:56.000000	4.042	0.009825	0.000723	-0.001	85.375
2015/04/07	19:09:57.000000	4.077	0.009841	0.000723	0.002	85.375
2015/04/07	19:09:58.000000	4.214	0.009865	0.000734	0.004	85.372
2015/04/07	19:09:59.000000	4.227	0.009834	0.000733	0.003	85.361
2015/04/07	19:10:00.000000	4.162	0.009839	0.000731	0.001	85.352
2015/04/07	19:10:01.000000	4.097	0.009821	0.000735	0.003	85.370
2015/04/07	19:10:02.000000	4.106	0.009836	0.000741	0.004	85.387
2015/04/07	19:10:03.000000	4.139	0.009874	0.000749	0.003	85.402
2015/04/07	19:10:04.000000	4.168	0.009842	0.000755	0.002	85.400
2015/04/07	19:10:05.000000	4.177	0.009832	0.000761	0.003	85.406
2015/04/07	19:10:06.000000	4.147	0.009857	0.000772	-0.001	85.418
2015/04/07	19:10:07.000000	4.153	0.009898	0.000776	0.002	85.429
2015/04/07	19:10:08.000000	4.170	0.009883	0.000784	0.003	85.452
2015/04/07	19:10:09.000000	4.199	0.009882	0.000792	0.003	85.456
2015/04/07	19:10:10.000000	4.209	0.009898	0.000788	0.002	85.462
2015/04/07	19:10:11.000000	4.125	0.009828	0.000799	0.002	85.475
2015/04/07	19:10:12.000000	4.157	0.009837	0.000798	0.003	85.493
2015/04/07	19:10:13.000000	4.261	0.009824	0.000800	0.005	85.504
2015/04/07	19:10:14.000000	4.251	0.009843	0.000798	0.001	85.504
2015/04/07	19:10:15.000000	4.180	0.009859	0.000805	0.003	85.502
2015/04/07	19:10:16.000000	4.147	0.009864	0.000813	0.003	85.530
2015/04/07	19:10:17.000000	4.156	0.009852	0.000816	0.006	85.544
2015/04/07	19:10:18.000000	4.152	0.009837	0.000823	0.003	85.560
2015/04/07	19:10:19.000000	4.130	0.009855	0.000825	0.003	85.578
2015/04/07	19:10:20.000000	4.140	0.009825	0.000826	0.002	85.587
2015/04/07	19:10:21.000000	4.131	0.009865	0.000825	0.002	85.601
2015/04/07	19:10:22.000000	4.147	0.009852	0.000832	0.002	85.613
2015/04/07	19:10:23.000000	4.172	0.009850	0.000833	0.002	85.617
2015/04/07	19:10:24.000000	4.191	0.009890	0.000840	-0.001	85.616
2015/04/07	19:10:25.000000	4.138	0.009890	0.000844	0.003	85.623
2015/04/07	19:10:26.000000	4.083	0.009878	0.000851	0.003	85.625
2015/04/07	19:10:27.000000	4.070	0.009871	0.000848	0.002	85.645
2015/04/07	19:10:28.000000	4.082	0.009867	0.000842	0.003	85.646
2015/04/07	19:10:29.000000	4.132	0.009926	0.000840	0.003	85.648
2015/04/07	19:10:30.000000	4.150	0.009896	0.000843	0.000	85.634
2015/04/07	19:10:31.000000	4.180	0.009904	0.000837	0.002	85.628
2015/04/07	19:10:32.000000	4.113	0.009930	0.000842	0.002	85.620
2015/04/07	19:10:33.000000	4.011	0.009952	0.000846	0.001	85.617
2015/04/07	19:10:34.000000	3.938	0.009925	0.000849	0.004	85.637
2015/04/07	19:10:35.000000	3.977	0.009942	0.000843	0.002	85.637
2015/04/07	19:10:36.000000	4.018	0.009951	0.000835	0.002	85.631
2015/04/07	19:10:37.000000	4.064	0.009951	0.000845	0.002	85.616
2015/04/07	19:10:38.000000	4.064	0.009957	0.000835	0.005	85.607
2015/04/07	19:10:39.000000	3.944	0.009985	0.000834	0.002	85.609
2015/04/07	19:10:40.000000	3.867	0.009976	0.000840	0.004	85.619
2015/04/07	19:10:41.000000	3.927	0.009965	0.000828	0.002	85.640
2015/04/07	19:10:42.000000	4.016	0.009980	0.000825	0.002	85.643
2015/04/07	19:10:43.000000	4.044	0.009985	0.000838	0.003	85.634
2015/04/07	19:10:44.000000	4.047	0.009972	0.000840	0.004	85.638
2015/04/07	19:10:45.000000	4.033	0.010003	0.000856	0.002	85.654
2015/04/07	19:10:46.000000	4.039	0.010051	0.000864	0.002	85.676
2015/04/07	19:10:47.000000	4.056	0.010023	0.000870	0.003	85.682
2015/04/07	19:10:48.000000	4.116	0.010014	0.000878	0.002	85.693
2015/04/07	19:10:49.000000	4.149	0.010023	0.000876	0.001	85.700
2015/04/07	19:10:50.000000	4.120	0.010029	0.000880	0.003	85.709
2015/04/07	19:10:51.000000	4.079	0.010065	0.000895	0.003	85.724
2015/04/07	19:10:52.000000	4.134	0.010082	0.000904	0.002	85.746
2015/04/07	19:10:53.000000	4.200	0.010056	0.000911	0.003	85.755
2015/04/07	19:10:54.000000	4.171	0.010082	0.000906	0.003	85.758
2015/04/07	19:10:55.000000	4.078	0.010128	0.000910	0.003	85.780
2015/04/07	19:10:56.000000	4.061	0.010109	0.000925	0.005	85.802
2015/04/07	19:10:57.000000	4.087	0.010070	0.000931	0.002	85.822
2015/04/07	19:10:58.000000	4.148	0.010115	0.000933	0.002	85.822
2015/04/07	19:10:59.000000	4.160	0.010065	0.000942	0.000	85.819
2015/04/07	19:11:00.000000	4.109	0.010113	0.000943	0.002	85.826
2015/04/07	19:11:01.000000	4.050	0.010124	0.000948	0.005	85.837
2015/04/07	19:11:02.000000	3.977	0.010099	0.000948	0.002	85.852
2015/04/07	19:11:03.000000	3.982	0.010125	0.000939	0.003	85.867
2015/04/07	19:11:04.000000	4.004	0.010135	0.000923	0.003	85.879
2015/04/07	19:11:05.000000	4.023	0.010104	0.000926	0.002	85.871
2015/04/07	19:11:06.000000	4.017	0.010125	0.000935	0.002	85.859
2015/04/07	19:11:07.000000	4.010	0.010138	0.000940	0.001	85.860
2015/04/07	19:11:08.000000	4.009	0.010161	0.000946	0.002	85.865
2015/04/07	19:11:09.000000	4.057	0.010157	0.000941	0.003	85.852
2015/04/07	19:11:10.000000	4.006	0.010173	0.000934	0.003	85.839
2015/04/07	19:11:11.000000	3.922	0.010149	0.000936	0.003	85.829
2015/04/07	19:11:12.000000	3.872	0.010128	0.000933	0.002	85.830
2015/04/07	19:11:13.000000	3.933	0.010147	0.000932	0.004	85.821
2015/04/07	19:11:14.000000	3.949	0.010170	0.000925	0.002	85.809
2015/04/07	19:11:15.000000	3.888	0.010146	0.000922	0.005	85.797
2015/04/07	19:11:16.000000	3.813	0.010137	0.000924	0.001	85.787
2015/04/07	19:11:17.000000	3.744	0.010168	0.000917	0.004	85.779
2015/04/07	19:11:18.000000	3.766	0.010152	0.000907	0.003	85.777
2015/04/07	19:11:19.000000	3.786	0.010121	0.000900	0.004	85.767
2015/04/07	19:11:20.000000	3.784	0.010152	0.000900	0.003	85.752
2015/04/07	19:11:21.000000	3.724	0.010179	0.000904	0.003	85.742
2015/04/07	19:11:22.000000	3.625	0.010167	0.000889	0.004	85.739
2015/04/07	19:11:23.000000	3.620	0.010149	0.000870	0.005	85.734
2015/04/07	19:11:24.000000	3.657	0.010130	0.000866	0.001	85.735
2015/04/07	19:11:25.000000	3.664	0.010151	0.000862	0.003	85.723
2015/04/07	19:11:26.000000	3.664	0.010161	0.000877	-0.001	85.732
2015/04/07	19:11:27.000000	3.636	0.010152	0.000877	0.002	85.723
2015/04/07	19:11:28.000000	3.648	0.010152	0.000865	0.001	85.725
2015/04/07	19:11:29.000000	3.649	0.010165	0.000859	0.003	85.719
2015/04/07	19:11:30.000000	3.648	0.010179	0.000866	0.003	85.719
2015/04/07	19:11:31.000000	3.630	0.010157	0.000870	-0.001	85.724
2015/04/07	19:11:32.000000	3.649	0.010163	0.000870	0.002	85.731
2015/04/07	19:11:33.000000	3.642	0.010213	0.000872	0.002	85.727
2015/04/07	19:11:34.000000	3.615	0.010217	0.000871	0.003	85.728
2015/04/07	19:11:35.000000	3.652	0.010176	0.000877	0.002	85.727
2015/04/07	19:11:36.000000	3.669	0.010205	0.000876	0.002	85.708
2015/04/07	19:11:37.000000	3.656	0.010222	0.000883	0.002	85.707
2015/04/07	19:11:38.000000	3.624	0.010169	0.000886	0.003	85.709
2015/04/07	19:11:39.000000	3.619	0.010212	0.000888	0.001	85.720
2015/04/07	19:11:40.000000	3.601	0.010204	0.000883	0.002	85.718
2015/04/07	19:11:41.000000	3.616	0.010211	0.000883	0.000	85.722
2015/04/07	19:11:42.000000	3.614	0.010219	0.000883	0.001	85.725
2015/04/07	19:11:43.000000	3.683	0.010230	0.000883	0.002	85.737
2015/04/07	19:11:44.000000	3.710	0.010208	0.000890	0.008	85.728
2015/04/07	19:11:45.000000	3.690	0.010215	0.000887	0.003	85.738
2015/04/07	19:11:46.000000	3.648	0.010251	0.000888	0.002	85.729
2015/04/07	19:11:47.000000	3.628	0.010199	0.000890	0.003	85.742
2015/04/07	19:11:48.000000	3.649	0.010233	0.000891	0.003	85.743
2015/04/07	19:11:49.000000	3.691	0.010266	0.000894	0.002	85.730
2015/04/07	19:11:50.000000	3.691	0.010253	0.000895	0.003	85.733
2015/04/07	19:11:51.000000	3.616	0.010244	0.000894	0.002	85.731
2015/04/07	19:11:52.000000	3.583	0.010236	0.000888	0.004	85.742
2015/04/07	19:11:53.000000	3.581	0.010230	0.000879	0.003	85.747
2015/04/07	19:11:54.000000	3.665	0.010250	0.000873	0.002	85.743
2015/04/07	19:11:55.000000	3.686	0.010248	0.000882	0.000	85.736
2015/04/07	19:11:56.000000	3.690	0.010252	0.000882	0.003	85.736
2015/04/07	19:11:57.000000	3.624	0.010279	0.000889	-0.000	85.732
2015/04/07	19:11:58.000000	3.597	0.010247	0.000889	0.002	85.733
2015/04/07	19:11:59.000000	3.548	0.010267	0.000892	0.002	85.743
2015/04/07	19:12:00.000000	3.594	0.010247	0.000876	0.002	85.748
2015/04/07	19:12:01.000000	3.642	0.010248	0.000870	0.003	85.745
2015/04/07	19:12:02.000000	3.630	0.010254	0.000887	0.002	85.736
2015/04/07	19:12:03.000000	3.584	0.010259	0.000891	0.002	85.720
2015/04/07	19:12:04.000000	3.590	0.010256	0.000892	0.004	85.731
2015/04/07	19:12:05.000000	3.563	0.010274	0.000893	0.002	85.707
2015/04/07	19:12:06.000000	3.519	0.010274	0.000884	0.002	85.715
2015/04/07	19:12:07.000000	3.548	0.010258	0.000882	0.004	85.695
2015/04/07	19:12:08.000000	3.553	0.010246	0.000877	0.002	85.699
2015/04/07	19:12:09.000000	3.548	0.010264	0.000877	0.002	85.691
2015/04/07	19:12:10.000000	3.534	0.010246	0.000881	0.001	85.685
2015/04/07	19:12:11.000000	3.479	0.010253	0.000877	0.004	85.682
2015/04/07	19:12:12.000000	3.502	0.010242	0.000874	0.001	85.697
2015/04/07	19:12:13.000000	3.558	0.010267	0.000873	0.003	85.694
2015/04/07	19:12:14.000000	3.562	0.010237	0.000873	0.000	85.699
2015/04/07	19:12:15.000000	3.554	0.010245	0.000884	0.002	85.701
2015/04/07	19:12:16.000000	3.468	0.010227	0.000880	0.001	85.720
2015/04/07	19:12:17.000000	3.500	0.010255	0.000874	0.001	85.735
2015/04/07	19:12:18.000000	3.601	0.010236	0.000866	0.002	85.748
2015/04/07	19:12:19.000000	3.698	0.010254	0.000870	0.003	85.738
2015/04/07	19:12:20.000000	3.698	0.010249	0.000875	0.001	85.745
2015/04/07	19:12:21.000000	3.644	0.010248	0.000892	0.002	85.761
2015/04/07	19:12:22.000000	3.685	0.010231	0.000893	0.002	85.781
2015/04/07	19:12:23.000000	3.733	0.010251	0.000905	0.003	85.780
2015/04/07	19:12:24.000000	3.781	0.010222	0.000913	0.002	85.777
2015/04/07	19:12:25.000000	3.794	0.010236	0.000919	0.003	85.791
2015/04/07	19:12:26.000000	3.824	0.010247	0.000925	0.002	85.789
2015/04/07	19:12:27.000000	3.784	0.010251	0.000926	0.002	85.793
2015/04/07	19:12:28.000000	3.755	0.010244	0.000934	0.002	85.803
2015/04/07	19:12:29.000000	3.709	0.010262	0.000934	0.003	85.809
2015/04/07	19:12:30.000000	3.705	0.010191	0.000922	0.005	85.831
2015/04/07	19:12:31.000000	3.747	0.010233	0.000902	0.005	85.839
2015/04/07	19:12:32.000000	3.778	0.010216	0.000906	0.003	85.847
2015/04/07	19:12:33.000000	3.798	0.010249	0.000915	0.002	85.851
2015/04/07	19:12:34.000000	3.787	0.010198	0.000926	0.003	85.847
2015/04/07	19:12:35.000000	3.724	0.010228	0.000926	0.003	85.843
2015/04/07	19:12:36.000000	3.691	0.010205	0.000927	0.002	85.852
2015/04/07	19:12:37.000000	3.676	0.010155	0.000914	0.001	85.861
2015/04/07	19:12:38.000000	3.698	0.010163	0.000901	0.003	85.862
2015/04/07	19:12:39.000000	3.782	0.010183	0.000899	0.004	85.858
2015/04/07	19:12:40.000000	3.716	0.010149	0.000902	0.003	85.852
2015/04/07	19:12:41.000000	3.678	0.010182	0.000905	0.002	85.858
2015/04/07	19:12:42.000000	3.719	0.010168	0.000888	0.002	85.858
2015/04/07	19:12:43.000000	3.773	0.010161	0.000879	0.003	85.845
2015/04/07	19:12:44.000000	3.804	0.010169	0.000896	0.002	85.839
2015/04/07	19:12:45.000000	3.771	0.010140	0.000914	0.003	85.833
2015/04/07	19:12:46.000000	3.747	0.010134	0.000912	0.001	85.839
2015/04/07	19:12:47.000000	3.760	0.010150	0.000898	0.003	85.843
2015/04/07	19:12:48.000000	3.837	0.010161	0.000903	0.002	85.839
2015/04/07	19:12:49.000000	3.900	0.010137	0.000913	0.002	85.826
2015/04/07	19:12:50.000000	3.839	0.010138	0.000925	0.000	85.835
2015/04/07	19:12:51.000000	3.793	0.010149	0.000934	0.002	85.832
2015/04/07	19:12:52.000000	3.840	0.010122	0.000927	0.001	85.851
2015/04/07	19:12:53.000000	3.862	0.010125	0.000918	0.000	85.847
2015/04/07	19:12:54.000000	3.872	0.010097	0.000924	0.001	85.853
2015/04/07	19:12:55.000000	3.886	0.010118	0.000937	0.001	85.853
2015/04/07	19:12:56.000000	3.864	0.010141	0.000946	0.002	85.853
2015/04/07	19:12:57.000000	3.843	0.010131	0.000944	0.003	85.854
2015/04/07	19:12:58.000000	3.873	0.010109	0.000937	0.004	85.850
2015/04/07	19:12:59.000000	3.877	0.010070	0.000943	0.001	85.852
2015/04/07	19:13:00.000000	3.904	0.010091	0.000941	0.003	85.855
2015/04/07	19:13:01.000000	3.931	0.010080	0.000943	0.002	85.851
2015/04/07	19:13:02.000000	3.936	0.010068	0.000949	0.003	85.856
2015/04/07	19:13:03.000000	3.948	0.010047	0.000951	0.002	85.849
2015/04/07	19:13:04.000000	3.900	0.010050	0.000954	0.002	85.855
2015/04/07	19:13:05.000000	3.957	0.010056	0.000950	0.002	85.862
2015/04/07	19:13:06.000000	4.059	0.009998	0.000955	0.001	85.860
2015/04/07	19:13:07.000000	4.126	0.009995	0.000950	0.003	85.859
2015/04/07	19:13:08.000000	4.115	0.010011	0.000937	0.002	85.852
2015/04/07	19:13:09.000000	4.076	0.010032	0.000932	0.002	85.849
2015/04/07	19:13:10.000000	4.099	0.010005	0.000928	0.002	85.850
2015/04/07	19:13:11.000000	4.102	0.010018	0.000940	0.003	85.856
2015/04/07	19:13:12.000000	4.095	0.010005	0.000948	0.001	85.869
2015/04/07	19:13:13.000000	4.088	0.009988	0.000947	0.002	85.879
2015/04/07	19:13:14.000000	4.076	0.009990	0.000955	0.001	85.890
2015/04/07	19:13:15.000000	4.076	0.010012	0.000959	0.001	85.915
2015/04/07	19:13:16.000000	4.154	0.009954	0.000968	0.001	85.929
2015/04/07	19:13:17.000000	4.228	0.009978	0.000973	0.001	85.932
2015/04/07	19:13:18.000000	4.177	0.009985	0.000979	0.003	85.927
2015/04/07	19:13:19.000000	4.184	0.009952	0.000981	0.005	85.954
2015/04/07	19:13:20.000000	4.217	0.009914	0.000991	0.001	85.960
2015/04/07	19:13:21.000000	4.247	0.009923	0.000996	0.003	85.967
2015/04/07	19:13:22.000000	4.264	0.009898	0.000999	0.002	85.967
2015/04/07	19:13:23.000000	4.240	0.009853	0.000994	0.003	85.974
2015/04/07	19:13:24.000000	4.204	0.009885	0.000999	0.004	85.971
2015/04/07	19:13:25.000000	4.205	0.009837	0.001000	0.002	85.966
2015/04/07	19:13:26.000000	4.225	0.009857	0.000993	0.003	85.961
2015/04/07	19:13:27.000000	4.230	0.009804	0.000992	0.000	85.955
2015/04/07	19:13:28.000000	4.198	0.009823	0.000986	0.001	85.949
2015/04/07	19:13:29.000000	4.218	0.009786	0.000979	0.001	85.942
2015/04/07	19:13:30.000000	4.225	0.009799	0.000978	0.001	85.940
2015/04/07	19:13:31.000000	4.190	0.009743	0.000977	0.003	85.922
2015/04/07	19:13:32.000000	4.180	0.009771	0.000974	0.002	85.923
2015/04/07	19:13:33.000000	4.163	0.009739	0.000976	0.001	85.925
2015/04/07	19:13:34.000000	4.195	0.009719	0.000977	0.004	85.920
2015/04/07	19:13:35.000000	4.268	0.009723	0.000975	0.003	85.916
2015/04/07	19:13:36.000000	4.274	0.009687	0.000966	0.002	85.905
2015/04/07	19:13:37.000000	4.218	0.009672	0.000960	0.003	85.911
2015/04/07	19:13:38.000000	4.169	0.009651	0.000956	0.002	85.922
2015/04/07	19:13:39.000000	4.190	0.009646	0.000966	0.003	85.930
2015/04/07	19:13:40.000000	4.240	0.009648	0.000973	0.004	85.945
2015/04/07	19:13:41.000000	4.304	0.009635	0.000970	0.002	85.934
2015/04/07	19:13:42.000000	4.343	0.009643	0.000973	0.004	85.926
2015/04/07	19:13:43.000000	4.316	0.009624	0.000962	0.001	85.931
2015/04/07	19:13:44.000000	4.288	0.009620	0.000969	0.003	85.920
2015/04/07	19:13:45.000000	4.297	0.009600	0.000974	0.002	85.940
2015/04/07	19:13:46.000000	4.286	0.009596	0.000983	0.001	85.942
2015/04/07	19:13:47.000000	4.305	0.009547	0.000990	0.003	85.952
2015/04/07	19:13:48.000000	4.368	0.009544	0.000987	0.004	85.958
2015/04/07	19:13:49.000000	4.377	0.009573	0.000987	0.001	85.947
2015/04/07	19:13:50.000000	4.376	0.009582	0.000982	0.003	85.956
2015/04/07	19:13:51.000000	4.324	0.009531	0.000979	0.001	85.968
2015/04/07	19:13:52.000000	4.366	0.009539	0.000986	0.001	85.969
2015/04/07	19:13:53.000000	4.430	0.009543	0.000988	0.002	85.970
2015/04/07	19:13:54.000000	4.417	0.009501	0.000979	0.002	85.960
2015/04/07	19:13:55.000000	4.358	0.009495	0.000977	0.002	85.963
2015/04/07	19:13:56.000000	4.357	0.009470	0.000981	0.002	85.974
2015/04/07	19:13:57.000000	4.365	0.009476	0.000985	0.002	85.979
2015/04/07	19:13:58.000000	4.395	0.009457	0.000996	0.003	85.977
2015/04/07	19:13:59.000000	4.420	0.009468	0.000996	-0.002	85.984
2015/04/07	19:14:00.000000	4.368	0.009436	0.000994	0.002	85.985
2015/04/07	19:14:01.000000	4.375	0.009435	0.001000	0.004	85.984
2015/04/07	19:14:02.000000	4.424	0.009410	0.000998	0.003	85.982
2015/04/07	19:14:03.000000	4.427	0.009393	0.000992	0.003	85.978
2015/04/07	19:14:04.000000	4.410	0.009390	0.000997	0.004	85.985
2015/04/07	19:14:05.000000	4.361	0.009382	0.000998	0.002	85.992
2015/04/07	19:14:06.000000	4.413	0.009383	0.000999	0.003	85.996
2015/04/07	19:14:07.000000	4.455	0.009355	0.001000	0.002	85.981
2015/04/07	19:14:08.000000	4.442	0.009362	0.000995	0.003	85.979
2015/04/07	19:14:09.000000	4.409	0.009333	0.000985	0.002	85.983
2015/04/07	19:14:10.000000	4.382	0.009324	0.000990	0.003	85.976
2015/04/07	19:14:11.000000	4.413	0.009327	0.000986	0.002	85.974
2015/04/07	19:14:12.000000	4.453	0.009300	0.000994	0.001	85.974
2015/04/07	19:14:13.000000	4.368	0.009286	0.000986	0.003	85.975
2015/04/07	19:14:14.000000	4.334	0.009282	0.000986	0.001	85.973
2015/04/07	19:14:15.000000	4.383	0.009259	0.000994	0.006	85.987
2015/04/07	19:14:16.000000	4.437	0.009265	0.000993	0.002	85.991
2015/04/07	19:14:17.000000	4.456	0.009243	0.000988	0.002	85.975
2015/04/07	19:14:18.000000	4.423	0.009271	0.000984	0.002	85.987
2015/04/07	19:14:19.000000	4.407	0.009250	0.000994	0.003	85.983
2015/04/07	19:14:20.000000	4.368	0.009272	0.000991	0.001	85.986
2015/04/07	19:14:21.000000	4.410	0.009196	0.000990	0.002	85.994
2015/04/07	19:14:22.000000	4.438	0.009219	0.000990	0.001	85.996
2015/04/07	19:14:23.000000	4.440	0.009218	0.000991	0.002	85.999
