YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/03/28	12:47:08.000000	128.81	-512.00	131.75	0.20406	3.75	1.50	2483.00
2015/03/28	12:47:09.000000	129.12	-304.00	132.12	0.20456	3.75	1.50	2484.00
2015/03/28	12:47:10.000000	128.38	64.00	131.38	0.20338	3.75	1.50	2485.00
2015/03/28	12:47:11.000000	130.06	-48.00	133.00	0.20600	3.75	1.50	2481.00
2015/03/28	12:47:12.000000	127.94	-256.00	130.88	0.20269	3.75	1.50	2480.00
2015/03/28	12:47:13.000000	130.19	112.00	133.19	0.20625	3.75	1.25	2481.00
2015/03/28	12:47:14.000000	128.12	-272.00	131.06	0.20300	3.75	1.50	2476.00
2015/03/28	12:47:15.000000	128.75	-144.00	131.62	0.20388	3.75	1.50	2475.00
2015/03/28	12:47:16.000000	129.12	-48.00	132.00	0.20444	3.75	1.50	2472.00
2015/03/28	12:47:17.000000	128.62	-80.00	131.56	0.20369	3.75	1.50	2472.00
2015/03/28	12:47:18.000000	128.31	192.00	131.25	0.20319	3.75	1.50	2480.00
2015/03/28	12:47:19.000000	127.81	176.00	130.75	0.20250	3.75	1.50	2480.00
2015/03/28	12:47:20.000000	128.69	144.00	131.62	0.20388	3.75	1.50	2487.00
2015/03/28	12:47:21.000000	127.38	336.00	130.38	0.20181	3.75	1.50	2490.00
2015/03/28	12:47:22.000000	127.56	256.00	130.50	0.20213	3.75	1.50	2495.00
2015/03/28	12:47:23.000000	127.12	176.00	130.12	0.20144	3.75	1.50	2496.00
2015/03/28	12:47:24.000000	128.00	48.00	131.00	0.20281	3.75	1.50	2495.00
2015/03/28	12:47:25.000000	128.31	-192.00	131.31	0.20331	3.75	1.50	2491.00
2015/03/28	12:47:26.000000	129.31	-192.00	132.31	0.20488	3.75	1.50	2487.00
2015/03/28	12:47:27.000000	129.75	-304.00	132.75	0.20556	3.75	1.50	2480.00
2015/03/28	12:47:28.000000	130.50	-448.00	133.44	0.20669	3.75	1.50	2472.00
2015/03/28	12:47:29.000000	130.75	-224.00	133.75	0.20706	3.75	1.50	2470.00
2015/03/28	12:47:30.000000	130.31	-352.00	133.25	0.20631	3.75	1.50	2464.00
2015/03/28	12:47:31.000000	130.38	-320.00	133.31	0.20650	3.75	1.50	2459.00
2015/03/28	12:47:32.000000	130.25	-96.00	133.19	0.20625	3.75	1.50	2458.00
2015/03/28	12:47:33.000000	129.75	-64.00	132.69	0.20544	3.75	1.50	2457.00
2015/03/28	12:47:34.000000	130.19	112.00	133.12	0.20613	3.75	1.50	2463.00
2015/03/28	12:47:35.000000	129.44	224.00	132.38	0.20494	3.75	1.50	2464.00
2015/03/28	12:47:36.000000	129.25	144.00	132.19	0.20463	3.75	1.50	2467.00
2015/03/28	12:47:37.000000	128.69	112.00	131.62	0.20375	3.75	1.50	2469.00
2015/03/28	12:47:38.000000	128.75	96.00	131.69	0.20388	3.75	1.50	2470.00
2015/03/28	12:47:39.000000	129.69	-16.00	132.62	0.20538	3.75	1.50	2470.00
2015/03/28	12:47:40.000000	129.88	48.00	132.81	0.20569	3.75	1.50	2468.00
2015/03/28	12:47:41.000000	129.12	-96.00	132.06	0.20450	3.75	1.50	2468.00
2015/03/28	12:47:42.000000	129.81	-192.00	132.75	0.20556	3.75	1.50	2465.00
2015/03/28	12:47:43.000000	130.62	-48.00	133.56	0.20688	3.75	1.50	2464.00
2015/03/28	12:47:44.000000	129.69	-352.00	132.62	0.20531	3.75	1.50	2458.00
2015/03/28	12:47:45.000000	130.38	-224.00	133.31	0.20644	3.75	1.50	2454.00
2015/03/28	12:47:46.000000	129.94	0.00	132.88	0.20575	3.75	1.50	2453.00
2015/03/28	12:47:47.000000	129.50	-304.00	132.38	0.20494	3.75	1.50	2450.00
2015/03/28	12:47:48.000000	129.25	-96.00	132.19	0.20463	3.75	1.50	2446.00
2015/03/28	12:47:49.000000	130.19	-176.00	133.12	0.20613	3.75	1.50	2449.00
2015/03/28	12:47:50.000000	129.88	224.00	132.75	0.20556	3.75	1.50	2453.00
2015/03/28	12:47:51.000000	128.88	176.00	131.75	0.20400	3.75	1.50	2455.00
2015/03/28	12:47:52.000000	128.44	128.00	131.31	0.20331	3.75	1.50	2457.00
2015/03/28	12:47:53.000000	128.56	96.00	131.50	0.20356	3.75	1.50	2459.00
2015/03/28	12:47:54.000000	128.81	112.00	131.69	0.20394	3.75	1.50	2460.00
2015/03/28	12:47:55.000000	130.31	16.00	133.25	0.20631	3.75	1.50	2461.00
2015/03/28	12:47:56.000000	129.62	64.00	132.56	0.20525	3.75	1.50	2460.00
2015/03/28	12:47:57.000000	130.75	-144.00	133.69	0.20706	3.75	1.50	2461.00
2015/03/28	12:47:58.000000	130.12	48.00	133.06	0.20600	3.75	1.50	2459.00
2015/03/28	12:47:59.000000	130.38	-48.00	133.31	0.20644	3.75	1.50	2462.00
2015/03/28	12:48:00.000000	129.81	128.00	132.75	0.20550	3.75	1.50	2464.00
2015/03/28	12:48:01.000000	130.06	256.00	133.00	0.20594	3.75	1.50	2465.00
2015/03/28	12:48:02.000000	128.94	0.00	131.88	0.20419	3.75	1.50	2474.00
2015/03/28	12:48:03.000000	127.94	400.00	130.88	0.20263	3.75	1.50	2478.00
2015/03/28	12:48:04.000000	128.06	320.00	131.00	0.20281	3.75	1.50	2482.00
2015/03/28	12:48:05.000000	128.06	-16.00	131.00	0.20281	3.75	1.50	2476.00
2015/03/28	12:48:06.000000	129.19	-272.00	132.12	0.20463	3.75	1.50	2471.00
2015/03/28	12:48:07.000000	129.38	-272.00	132.31	0.20488	3.75	1.50	2474.00
2015/03/28	12:48:08.000000	129.69	112.00	132.62	0.20538	3.75	1.50	2477.00
2015/03/28	12:48:09.000000	128.69	16.00	131.69	0.20388	3.75	1.50	2470.00
2015/03/28	12:48:10.000000	128.19	-192.00	131.06	0.20300	3.75	1.50	2473.00
2015/03/28	12:48:11.000000	128.50	176.00	131.38	0.20344	3.75	1.50	2467.00
2015/03/28	12:48:12.000000	128.81	-448.00	131.75	0.20400	3.75	1.50	2468.00
2015/03/28	12:48:13.000000	128.88	304.00	131.81	0.20406	3.75	1.50	2471.00
2015/03/28	12:48:14.000000	129.31	-224.00	132.25	0.20481	3.75	1.50	2465.00
2015/03/28	12:48:15.000000	129.62	-240.00	132.56	0.20531	3.75	1.50	2464.00
2015/03/28	12:48:16.000000	129.44	0.00	132.38	0.20500	3.75	1.50	2465.00
2015/03/28	12:48:17.000000	129.62	48.00	132.50	0.20519	3.75	1.50	2465.00
2015/03/28	12:48:18.000000	129.62	16.00	132.56	0.20525	3.75	1.50	2465.00
2015/03/28	12:48:19.000000	129.62	-64.00	132.56	0.20531	3.75	1.50	2463.00
2015/03/28	12:48:20.000000	129.06	-192.00	131.94	0.20431	3.75	1.50	2461.00
2015/03/28	12:48:21.000000	129.00	144.00	131.94	0.20431	3.75	1.50	2462.00
2015/03/28	12:48:22.000000	128.25	-96.00	131.12	0.20306	3.75	1.50	2467.00
2015/03/28	12:48:23.000000	128.75	432.00	131.69	0.20388	3.75	1.50	2469.00
2015/03/28	12:48:24.000000	127.25	0.00	130.19	0.20156	3.75	1.50	2470.00
2015/03/28	12:48:25.000000	128.19	256.00	131.19	0.20306	3.75	1.50	2475.00
2015/03/28	12:48:26.000000	128.88	240.00	131.81	0.20406	3.75	1.50	2480.00
2015/03/28	12:48:27.000000	127.56	16.00	130.50	0.20206	3.75	1.50	2477.00
2015/03/28	12:48:28.000000	127.62	-16.00	130.56	0.20213	3.75	1.50	2476.00
2015/03/28	12:48:29.000000	128.00	16.00	130.94	0.20275	3.75	1.50	2482.00
2015/03/28	12:48:30.000000	128.19	400.00	131.19	0.20313	3.75	1.50	2488.00
2015/03/28	12:48:31.000000	128.00	0.00	130.94	0.20275	3.75	1.50	2486.00
2015/03/28	12:48:32.000000	127.75	96.00	130.69	0.20231	3.75	1.50	2487.00
2015/03/28	12:48:33.000000	127.81	-16.00	130.81	0.20250	3.75	1.50	2487.00
2015/03/28	12:48:34.000000	127.56	16.00	130.50	0.20213	3.75	1.50	2487.00
2015/03/28	12:48:35.000000	127.56	48.00	130.50	0.20206	3.75	1.50	2491.00
2015/03/28	12:48:36.000000	127.69	272.00	130.62	0.20225	3.75	1.50	2492.00
2015/03/28	12:48:37.000000	126.56	-112.00	129.50	0.20050	3.75	1.50	2492.00
2015/03/28	12:48:38.000000	126.94	384.00	129.94	0.20113	3.75	1.50	2494.00
2015/03/28	12:48:39.000000	126.75	48.00	129.75	0.20088	3.75	1.50	2501.00
2015/03/28	12:48:40.000000	127.25	144.00	130.19	0.20163	3.75	1.50	2496.00
2015/03/28	12:48:41.000000	126.62	-432.00	129.56	0.20063	3.75	1.50	2488.00
2015/03/28	12:48:42.000000	126.38	-304.00	129.25	0.20019	3.75	1.50	2491.00
2015/03/28	12:48:43.000000	127.00	256.00	129.94	0.20125	3.75	1.50	2495.00
2015/03/28	12:48:44.000000	126.12	272.00	129.12	0.19988	3.75	1.50	2496.00
2015/03/28	12:48:45.000000	126.69	-224.00	129.62	0.20075	3.75	1.50	2496.00
2015/03/28	12:48:46.000000	126.81	64.00	129.75	0.20094	3.75	1.50	2498.00
2015/03/28	12:48:47.000000	128.44	-48.00	131.38	0.20344	3.75	1.25	2488.00
2015/03/28	12:48:48.000000	128.31	-864.00	131.25	0.20325	3.75	1.50	2474.00
2015/03/28	12:48:49.000000	129.81	-400.00	132.75	0.20563	3.75	1.25	2471.00
2015/03/28	12:48:50.000000	130.12	-320.00	133.00	0.20600	3.75	1.25	2465.00
2015/03/28	12:48:51.000000	130.38	-256.00	133.31	0.20644	3.50	1.25	2462.00
2015/03/28	12:48:52.000000	130.88	-160.00	133.75	0.20719	3.50	1.25	2462.00
2015/03/28	12:48:53.000000	129.94	112.00	132.88	0.20575	3.75	1.25	2462.00
2015/03/28	12:48:54.000000	129.25	-112.00	132.12	0.20469	3.75	1.25	2463.00
2015/03/28	12:48:55.000000	128.25	304.00	131.12	0.20306	3.75	1.25	2471.00
2015/03/28	12:48:56.000000	127.81	528.00	130.75	0.20244	3.75	1.50	2481.00
2015/03/28	12:48:57.000000	127.44	528.00	130.38	0.20194	3.75	1.50	2487.00
2015/03/28	12:48:58.000000	126.38	320.00	129.31	0.20019	3.75	1.50	2492.00
2015/03/28	12:48:59.000000	126.81	224.00	129.75	0.20094	3.75	1.50	2498.00
2015/03/28	12:49:00.000000	126.75	272.00	129.75	0.20088	3.75	1.50	2502.00
2015/03/28	12:49:01.000000	128.00	304.00	130.94	0.20281	3.75	1.50	2504.00
2015/03/28	12:49:02.000000	127.56	-272.00	130.56	0.20213	3.75	1.50	2497.00
2015/03/28	12:49:03.000000	127.00	-304.00	130.00	0.20125	3.75	1.50	2497.00
2015/03/28	12:49:04.000000	127.50	32.00	130.50	0.20206	3.75	1.50	2495.00
2015/03/28	12:49:05.000000	127.94	-272.00	130.88	0.20269	3.75	1.50	2490.00
2015/03/28	12:49:06.000000	129.06	-256.00	132.00	0.20444	3.75	1.25	2488.00
2015/03/28	12:49:07.000000	128.94	-176.00	131.94	0.20431	3.75	1.25	2484.00
2015/03/28	12:49:08.000000	129.56	-144.00	132.50	0.20525	3.75	1.25	2483.00
2015/03/28	12:49:09.000000	129.00	64.00	131.94	0.20438	3.75	1.25	2484.00
2015/03/28	12:49:10.000000	129.19	16.00	132.12	0.20463	3.75	1.25	2485.00
2015/03/28	12:49:11.000000	128.94	48.00	131.88	0.20425	3.75	1.25	2484.00
2015/03/28	12:49:12.000000	129.31	-16.00	132.25	0.20481	3.75	1.25	2485.00
2015/03/28	12:49:13.000000	128.94	-16.00	131.94	0.20431	3.50	1.25	2484.00
2015/03/28	12:49:14.000000	129.38	-16.00	132.38	0.20500	3.50	1.25	2488.00
2015/03/28	12:49:15.000000	128.62	304.00	131.56	0.20375	3.75	1.25	2489.00
2015/03/28	12:49:16.000000	127.88	-48.00	130.81	0.20256	3.75	1.50	2488.00
2015/03/28	12:49:17.000000	128.12	-128.00	131.06	0.20294	3.75	1.50	2485.00
2015/03/28	12:49:18.000000	128.50	0.00	131.44	0.20356	3.75	1.25	2487.00
2015/03/28	12:49:19.000000	128.62	64.00	131.56	0.20375	3.75	1.50	2487.00
2015/03/28	12:49:20.000000	128.19	48.00	131.12	0.20313	3.75	1.50	2486.00
2015/03/28	12:49:21.000000	129.25	-144.00	132.25	0.20475	3.75	1.25	2484.00
2015/03/28	12:49:22.000000	129.31	-192.00	132.31	0.20488	3.75	1.25	2482.00
2015/03/28	12:49:23.000000	128.75	-64.00	131.69	0.20388	3.75	1.50	2480.00
2015/03/28	12:49:24.000000	129.25	-48.00	132.19	0.20469	3.75	1.25	2477.00
2015/03/28	12:49:25.000000	129.06	-176.00	132.00	0.20444	3.75	1.25	2476.00
2015/03/28	12:49:26.000000	129.44	-112.00	132.38	0.20500	3.75	1.25	2474.00
2015/03/28	12:49:27.000000	129.31	16.00	132.25	0.20481	3.75	1.25	2481.00
2015/03/28	12:49:28.000000	129.19	384.00	132.12	0.20463	3.75	1.25	2482.00
2015/03/28	12:49:29.000000	128.81	0.00	131.75	0.20406	3.75	1.25	2481.00
2015/03/28	12:49:30.000000	129.25	48.00	132.25	0.20475	3.75	1.25	2482.00
2015/03/28	12:49:31.000000	128.88	16.00	131.81	0.20419	3.75	1.25	2484.00
2015/03/28	12:49:32.000000	129.62	224.00	132.56	0.20531	3.75	1.25	2488.00
2015/03/28	12:49:33.000000	129.44	96.00	132.38	0.20506	3.75	1.25	2486.00
2015/03/28	12:49:34.000000	128.31	-64.00	131.25	0.20325	3.75	1.50	2485.00
2015/03/28	12:49:35.000000	128.31	-96.00	131.25	0.20331	3.75	1.50	2485.00
2015/03/28	12:49:36.000000	128.50	-48.00	131.44	0.20350	3.75	1.50	2485.00
2015/03/28	12:49:37.000000	128.81	144.00	131.75	0.20406	3.75	1.50	2489.00
2015/03/28	12:49:38.000000	128.56	272.00	131.56	0.20369	3.75	1.50	2491.00
2015/03/28	12:49:39.000000	129.44	0.00	132.38	0.20506	3.75	1.50	2491.00
2015/03/28	12:49:40.000000	128.94	-48.00	131.88	0.20425	3.75	1.50	2488.00
2015/03/28	12:49:41.000000	129.62	-48.00	132.62	0.20538	3.75	1.50	2488.00
2015/03/28	12:49:42.000000	128.56	-64.00	131.50	0.20369	3.75	1.50	2489.00
2015/03/28	12:49:43.000000	129.31	64.00	132.25	0.20481	3.75	1.25	2490.00
2015/03/28	12:49:44.000000	129.12	48.00	132.12	0.20456	3.75	1.50	2486.00
2015/03/28	12:49:45.000000	129.31	-352.00	132.25	0.20481	3.75	1.25	2481.00
2015/03/28	12:49:46.000000	129.88	-224.00	132.81	0.20569	3.75	1.25	2474.00
2015/03/28	12:49:47.000000	129.75	-224.00	132.69	0.20550	3.75	1.50	2474.00
2015/03/28	12:49:48.000000	129.50	-176.00	132.44	0.20506	3.75	1.50	2471.00
2015/03/28	12:49:49.000000	130.75	80.00	133.75	0.20713	3.75	1.25	2473.00
2015/03/28	12:49:50.000000	129.50	-16.00	132.44	0.20506	3.75	1.50	2471.00
2015/03/28	12:49:51.000000	129.81	16.00	132.75	0.20563	3.75	1.50	2472.00
2015/03/28	12:49:52.000000	129.69	48.00	132.62	0.20538	3.75	1.50	2473.00
2015/03/28	12:49:53.000000	129.62	16.00	132.62	0.20531	3.75	1.50	2475.00
2015/03/28	12:49:54.000000	129.00	128.00	131.94	0.20431	3.75	1.50	2475.00
2015/03/28	12:49:55.000000	129.25	0.00	132.25	0.20475	3.75	1.50	2476.00
2015/03/28	12:49:56.000000	128.44	16.00	131.38	0.20338	3.75	1.50	2476.00
2015/03/28	12:49:57.000000	128.31	96.00	131.25	0.20319	3.75	1.50	2479.00
2015/03/28	12:49:58.000000	128.19	96.00	131.12	0.20300	3.75	1.50	2483.00
2015/03/28	12:49:59.000000	128.44	192.00	131.38	0.20344	3.75	1.50	2482.00
2015/03/28	12:50:00.000000	127.81	-16.00	130.75	0.20250	3.75	1.50	2482.00
2015/03/28	12:50:01.000000	128.50	224.00	131.50	0.20356	3.75	1.50	2486.00
2015/03/28	12:50:02.000000	127.69	112.00	130.62	0.20225	3.75	1.50	2489.00
2015/03/28	12:50:03.000000	127.75	256.00	130.69	0.20238	3.75	1.50	2492.00
2015/03/28	12:50:04.000000	127.88	-144.00	130.88	0.20263	3.75	1.50	2488.00
2015/03/28	12:50:05.000000	127.31	-64.00	130.25	0.20163	3.75	1.50	2486.00
2015/03/28	12:50:06.000000	128.19	144.00	131.19	0.20306	3.75	1.50	2489.00
2015/03/28	12:50:07.000000	127.75	-48.00	130.69	0.20238	3.75	1.50	2488.00
2015/03/28	12:50:08.000000	127.31	48.00	130.25	0.20169	3.75	1.50	2488.00
2015/03/28	12:50:09.000000	127.88	80.00	130.88	0.20263	3.75	1.50	2490.00
2015/03/28	12:50:10.000000	128.31	-48.00	131.25	0.20325	3.75	1.50	2490.00
2015/03/28	12:50:11.000000	128.38	64.00	131.38	0.20338	3.75	1.50	2489.00
2015/03/28	12:50:12.000000	128.88	-224.00	131.81	0.20413	3.75	1.50	2488.00
2015/03/28	12:50:13.000000	128.62	192.00	131.56	0.20375	3.75	1.50	2489.00
2015/03/28	12:50:14.000000	128.06	-16.00	131.06	0.20294	3.75	1.50	2489.00
2015/03/28	12:50:15.000000	128.31	-16.00	131.25	0.20325	3.75	1.50	2488.00
2015/03/28	12:50:16.000000	128.81	-112.00	131.75	0.20406	3.75	1.50	2485.00
2015/03/28	12:50:17.000000	128.88	16.00	131.81	0.20413	3.75	1.50	2487.00
2015/03/28	12:50:18.000000	129.62	-112.00	132.62	0.20538	3.75	1.50	2483.00
2015/03/28	12:50:19.000000	128.50	-384.00	131.38	0.20350	3.75	1.50	2475.00
2015/03/28	12:50:20.000000	128.94	-320.00	131.88	0.20419	3.75	1.25	2472.00
2015/03/28	12:50:21.000000	129.69	96.00	132.62	0.20544	3.75	1.25	2478.00
2015/03/28	12:50:22.000000	128.81	176.00	131.75	0.20406	3.75	1.50	2476.00
2015/03/28	12:50:23.000000	128.50	16.00	131.44	0.20350	3.75	1.50	2480.00
2015/03/28	12:50:24.000000	128.69	224.00	131.62	0.20381	3.75	1.50	2483.00
2015/03/28	12:50:25.000000	128.88	192.00	131.81	0.20413	3.75	1.50	2488.00
2015/03/28	12:50:26.000000	128.50	128.00	131.50	0.20356	3.75	1.50	2485.00
2015/03/28	12:50:27.000000	128.38	-192.00	131.31	0.20331	3.75	1.25	2481.00
2015/03/28	12:50:28.000000	129.81	-16.00	132.75	0.20563	3.75	1.25	2483.00
2015/03/28	12:50:29.000000	129.50	-256.00	132.44	0.20506	3.75	1.25	2479.00
2015/03/28	12:50:30.000000	129.75	16.00	132.69	0.20550	3.75	1.25	2479.00
2015/03/28	12:50:31.000000	129.38	16.00	132.31	0.20494	3.75	1.25	2480.00
2015/03/28	12:50:32.000000	129.12	128.00	132.06	0.20450	3.75	1.50	2480.00
2015/03/28	12:50:33.000000	128.75	-224.00	131.69	0.20394	3.75	1.25	2481.00
2015/03/28	12:50:34.000000	128.56	480.00	131.56	0.20375	3.75	1.25	2491.00
2015/03/28	12:50:35.000000	128.38	352.00	131.38	0.20344	3.75	1.50	2492.00
2015/03/28	12:50:36.000000	128.56	48.00	131.50	0.20363	3.75	1.25	2492.00
2015/03/28	12:50:37.000000	129.06	-16.00	132.00	0.20444	3.75	1.25	2494.00
2015/03/28	12:50:38.000000	129.06	96.00	132.00	0.20444	3.75	1.25	2495.00
2015/03/28	12:50:39.000000	128.94	48.00	131.88	0.20425	3.75	1.25	2496.00
2015/03/28	12:50:40.000000	129.38	64.00	132.38	0.20500	3.75	1.25	2495.00
2015/03/28	12:50:41.000000	129.88	-48.00	132.81	0.20575	3.75	1.25	2494.00
2015/03/28	12:50:42.000000	130.25	-112.00	133.25	0.20638	3.75	1.25	2492.00
2015/03/28	12:50:43.000000	130.50	-224.00	133.50	0.20675	3.75	1.25	2487.00
2015/03/28	12:50:44.000000	130.44	-240.00	133.38	0.20656	3.75	1.25	2482.00
2015/03/28	12:50:45.000000	130.69	-224.00	133.62	0.20700	3.75	1.25	2478.00
2015/03/28	12:50:46.000000	130.75	-320.00	133.69	0.20706	3.75	1.25	2473.00
2015/03/28	12:50:47.000000	130.75	-352.00	133.69	0.20706	3.75	1.25	2468.00
2015/03/28	12:50:48.000000	130.69	-112.00	133.62	0.20700	3.75	1.25	2467.00
2015/03/28	12:50:49.000000	131.19	0.00	134.19	0.20781	3.75	1.25	2471.00
2015/03/28	12:50:50.000000	130.50	288.00	133.50	0.20675	3.75	1.25	2475.00
2015/03/28	12:50:51.000000	130.75	304.00	133.75	0.20713	3.75	1.25	2480.00
2015/03/28	12:50:52.000000	130.12	208.00	133.12	0.20613	3.75	1.25	2483.00
2015/03/28	12:50:53.000000	129.31	304.00	132.31	0.20488	3.75	1.50	2493.00
2015/03/28	12:50:54.000000	129.31	432.00	132.31	0.20488	3.75	1.50	2496.00
2015/03/28	12:50:55.000000	129.44	144.00	132.50	0.20513	3.75	1.50	2499.00
2015/03/28	12:50:56.000000	129.12	96.00	132.12	0.20456	3.75	1.50	2499.00
2015/03/28	12:50:57.000000	128.81	96.00	131.81	0.20406	3.75	1.50	2501.00
2015/03/28	12:50:58.000000	129.06	16.00	132.06	0.20450	3.75	1.50	2501.00
2015/03/28	12:50:59.000000	128.88	-112.00	131.88	0.20419	3.75	1.50	2497.00
2015/03/28	12:51:00.000000	129.75	-160.00	132.75	0.20556	3.75	1.25	2495.00
2015/03/28	12:51:01.000000	130.62	-320.00	133.62	0.20694	3.75	1.25	2488.00
2015/03/28	12:51:02.000000	130.69	-320.00	133.69	0.20700	3.75	1.25	2483.00
2015/03/28	12:51:03.000000	131.25	-304.00	134.25	0.20794	3.75	1.25	2479.00
2015/03/28	12:51:04.000000	130.94	-400.00	133.88	0.20731	3.75	1.25	2470.00
2015/03/28	12:51:05.000000	131.56	-304.00	134.50	0.20831	3.75	1.25	2470.00
2015/03/28	12:51:06.000000	131.25	128.00	134.19	0.20781	3.75	1.25	2472.00
2015/03/28	12:51:07.000000	130.12	0.00	133.06	0.20613	3.75	1.50	2472.00
2015/03/28	12:51:08.000000	130.12	224.00	133.06	0.20606	3.75	1.25	2476.00
2015/03/28	12:51:09.000000	130.50	-48.00	133.44	0.20669	3.75	1.25	2475.00
2015/03/28	12:51:10.000000	130.00	128.00	132.94	0.20588	3.75	1.25	2480.00
2015/03/28	12:51:11.000000	129.06	192.00	132.06	0.20450	3.75	1.50	2484.00
2015/03/28	12:51:12.000000	128.81	528.00	131.81	0.20413	3.75	1.50	2493.00
2015/03/28	12:51:13.000000	128.00	400.00	130.94	0.20281	3.75	1.50	2498.00
2015/03/28	12:51:14.000000	128.62	400.00	131.62	0.20381	3.75	1.50	2507.00
2015/03/28	12:51:15.000000	128.44	400.00	131.44	0.20350	3.75	1.50	2511.00
2015/03/28	12:51:16.000000	128.81	64.00	131.81	0.20413	3.75	1.50	2510.00
2015/03/28	12:51:17.000000	128.25	64.00	131.25	0.20325	3.75	1.50	2513.00
2015/03/28	12:51:18.000000	127.62	192.00	130.62	0.20231	3.75	1.50	2515.00
2015/03/28	12:51:19.000000	127.50	96.00	130.56	0.20213	3.75	1.50	2517.00
2015/03/28	12:51:20.000000	127.62	64.00	130.62	0.20225	3.75	1.50	2517.00
2015/03/28	12:51:21.000000	127.62	0.00	130.62	0.20231	3.75	1.50	2516.00
2015/03/28	12:51:22.000000	128.00	-144.00	131.00	0.20281	3.75	1.50	2513.00
2015/03/28	12:51:23.000000	128.44	-224.00	131.44	0.20356	3.75	1.50	2510.00
2015/03/28	12:51:24.000000	128.50	-256.00	131.50	0.20363	3.75	1.50	2504.00
2015/03/28	12:51:25.000000	128.81	-304.00	131.81	0.20413	3.75	1.50	2496.00
2015/03/28	12:51:26.000000	128.56	-496.00	131.50	0.20369	3.75	1.50	2490.00
2015/03/28	12:51:27.000000	128.75	-224.00	131.75	0.20400	3.75	1.50	2490.00
2015/03/28	12:51:28.000000	128.38	64.00	131.38	0.20344	3.75	1.50	2492.00
2015/03/28	12:51:29.000000	128.56	0.00	131.56	0.20375	3.75	1.50	2492.00
2015/03/28	12:51:30.000000	128.75	0.00	131.75	0.20400	3.75	1.50	2491.00
2015/03/28	12:51:31.000000	129.94	-96.00	132.88	0.20581	3.75	1.25	2489.00
2015/03/28	12:51:32.000000	129.81	96.00	132.81	0.20569	3.75	1.25	2495.00
2015/03/28	12:51:33.000000	130.00	-96.00	132.94	0.20594	3.75	1.25	2492.00
2015/03/28	12:51:34.000000	129.94	64.00	132.88	0.20581	3.75	1.25	2493.00
2015/03/28	12:51:35.000000	130.12	48.00	133.12	0.20613	3.75	1.25	2496.00
2015/03/28	12:51:36.000000	129.81	144.00	132.75	0.20563	3.75	1.25	2493.00
2015/03/28	12:51:37.000000	130.06	-368.00	133.00	0.20600	3.75	1.25	2486.00
2015/03/28	12:51:38.000000	129.56	-304.00	132.50	0.20519	3.75	1.25	2482.00
2015/03/28	12:51:39.000000	130.38	-272.00	133.38	0.20656	3.75	1.25	2477.00
2015/03/28	12:51:40.000000	130.62	-352.00	133.56	0.20681	3.75	1.25	2470.00
2015/03/28	12:51:41.000000	130.81	-304.00	133.75	0.20713	3.75	1.25	2468.00
2015/03/28	12:51:42.000000	130.56	48.00	133.50	0.20681	3.75	1.25	2472.00
2015/03/28	12:51:43.000000	131.69	224.00	134.62	0.20850	3.75	1.25	2473.00
2015/03/28	12:51:44.000000	129.56	-64.00	132.44	0.20513	3.75	1.25	2469.00
2015/03/28	12:51:45.000000	130.25	224.00	133.19	0.20631	3.75	1.25	2476.00
2015/03/28	12:51:46.000000	130.56	352.00	133.56	0.20681	3.75	1.25	2485.00
2015/03/28	12:51:47.000000	129.38	176.00	132.31	0.20494	3.75	1.25	2480.00
2015/03/28	12:51:48.000000	129.44	0.00	132.44	0.20506	3.75	1.25	2481.00
2015/03/28	12:51:49.000000	130.38	48.00	133.31	0.20650	3.75	1.25	2484.00
2015/03/28	12:51:50.000000	130.12	224.00	133.06	0.20613	3.75	1.25	2490.00
2015/03/28	12:51:51.000000	128.06	64.00	131.00	0.20288	3.75	1.25	2490.00
2015/03/28	12:51:52.000000	129.25	272.00	132.19	0.20475	3.75	1.25	2494.00
2015/03/28	12:51:53.000000	129.31	96.00	132.25	0.20488	3.75	1.25	2495.00
2015/03/28	12:51:54.000000	129.88	48.00	132.88	0.20581	3.75	1.25	2496.00
2015/03/28	12:51:55.000000	129.31	48.00	132.31	0.20494	3.75	1.50	2496.00
2015/03/28	12:51:56.000000	129.88	96.00	132.88	0.20575	3.75	1.25	2496.00
2015/03/28	12:51:57.000000	130.69	-96.00	133.69	0.20700	3.75	1.25	2492.00
2015/03/28	12:51:58.000000	129.88	-464.00	132.81	0.20569	3.75	1.25	2482.00
2015/03/28	12:51:59.000000	130.25	-528.00	133.25	0.20631	3.75	1.25	2474.00
2015/03/28	12:52:00.000000	132.00	-304.00	134.94	0.20906	3.75	1.25	2469.00
2015/03/28	12:52:01.000000	131.19	-576.00	134.12	0.20769	3.75	1.25	2459.00
2015/03/28	12:52:02.000000	131.00	-64.00	133.94	0.20744	3.75	1.25	2463.00
2015/03/28	12:52:03.000000	130.31	304.00	133.25	0.20638	3.75	1.25	2472.00
2015/03/28	12:52:04.000000	129.19	768.00	132.19	0.20469	3.75	1.50	2487.00
2015/03/28	12:52:05.000000	128.31	816.00	131.31	0.20338	3.75	1.50	2501.00
