YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/05	12:05:21.000000	124.88	-432.00	157.25	0.26050	-29.75	-33.00	16862.00
2015/04/05	12:05:22.000000	124.88	-464.00	157.19	0.26038	-29.75	-33.00	16853.00
2015/04/05	12:05:23.000000	124.94	-432.00	157.25	0.26050	-29.75	-33.00	16846.00
2015/04/05	12:05:24.000000	125.12	-432.00	157.50	0.26088	-29.75	-33.00	16839.00
2015/04/05	12:05:25.000000	125.25	-528.00	157.56	0.26100	-29.75	-33.00	16829.00
2015/04/05	12:05:26.000000	125.31	-528.00	157.69	0.26119	-29.75	-33.00	16820.00
2015/04/05	12:05:27.000000	125.69	-528.00	158.06	0.26188	-29.75	-33.00	16812.00
2015/04/05	12:05:28.000000	125.88	-528.00	158.25	0.26219	-29.75	-33.00	16803.00
2015/04/05	12:05:29.000000	125.56	-496.00	157.88	0.26150	-29.75	-33.00	16794.00
2015/04/05	12:05:30.000000	125.44	-496.00	157.75	0.26125	-29.75	-33.00	16787.00
2015/04/05	12:05:31.000000	125.38	-432.00	157.56	0.26100	-29.75	-33.00	16779.00
2015/04/05	12:05:32.000000	125.06	-464.00	157.19	0.26038	-29.75	-33.00	16771.00
2015/04/05	12:05:33.000000	124.75	-496.00	156.75	0.25963	-29.75	-33.00	16763.00
2015/04/05	12:05:34.000000	124.50	-496.00	156.44	0.25913	-29.75	-33.00	16754.00
2015/04/05	12:05:35.000000	124.38	-560.00	156.25	0.25881	-29.75	-33.00	16744.00
2015/04/05	12:05:36.000000	124.19	-608.00	156.00	0.25838	-29.75	-33.00	16734.00
2015/04/05	12:05:37.000000	124.12	-608.00	155.88	0.25819	-29.75	-33.00	16723.00
2015/04/05	12:05:38.000000	124.06	-608.00	155.75	0.25800	-29.75	-33.00	16713.00
2015/04/05	12:05:39.000000	124.12	-640.00	155.81	0.25806	-29.75	-33.00	16703.00
2015/04/05	12:05:40.000000	124.00	-672.00	155.56	0.25769	-29.75	-33.00	16691.00
2015/04/05	12:05:41.000000	123.94	-640.00	155.50	0.25756	-29.75	-33.00	16680.00
2015/04/05	12:05:42.000000	123.88	-704.00	155.38	0.25738	-29.75	-33.00	16669.00
2015/04/05	12:05:43.000000	123.75	-704.00	155.19	0.25713	-29.75	-33.00	16656.00
2015/04/05	12:05:44.000000	123.62	-736.00	155.00	0.25675	-29.75	-33.00	16644.00
2015/04/05	12:05:45.000000	123.56	-464.00	154.94	0.25663	-29.75	-33.00	16638.00
2015/04/05	12:05:46.000000	123.50	-432.00	154.75	0.25638	-29.75	-33.00	16628.00
2015/04/05	12:05:47.000000	123.50	-608.00	154.75	0.25631	-29.75	-33.00	16618.00
2015/04/05	12:05:48.000000	123.50	-672.00	154.75	0.25631	-29.75	-33.00	16607.00
2015/04/05	12:05:49.000000	123.44	-768.00	154.62	0.25613	-29.75	-33.00	16593.00
2015/04/05	12:05:50.000000	123.38	-624.00	154.50	0.25594	-29.75	-33.00	16586.00
2015/04/05	12:05:51.000000	123.44	-400.00	154.56	0.25594	-29.75	-33.00	16579.00
2015/04/05	12:05:52.000000	123.31	-432.00	154.38	0.25569	-29.75	-33.00	16571.00
2015/04/05	12:05:53.000000	123.25	-432.00	154.31	0.25550	-29.75	-33.00	16564.00
2015/04/05	12:05:54.000000	123.12	-528.00	154.12	0.25525	-29.75	-32.75	16555.00
2015/04/05	12:05:55.000000	123.12	-496.00	154.06	0.25519	-29.75	-32.75	16546.00
2015/04/05	12:05:56.000000	123.19	-432.00	154.19	0.25531	-29.75	-32.75	16539.00
2015/04/05	12:05:57.000000	123.25	-464.00	154.19	0.25537	-29.75	-32.75	16530.00
2015/04/05	12:05:58.000000	123.38	-624.00	154.31	0.25556	-29.75	-32.75	16518.00
2015/04/05	12:05:59.000000	123.44	-704.00	154.38	0.25569	-29.75	-32.75	16505.00
2015/04/05	12:06:00.000000	123.44	-800.00	154.31	0.25556	-29.75	-32.75	16492.00
2015/04/05	12:06:01.000000	123.50	-768.00	154.38	0.25563	-29.75	-32.75	16480.00
2015/04/05	12:06:02.000000	123.62	-624.00	154.56	0.25588	-29.75	-32.75	16471.00
2015/04/05	12:06:03.000000	123.75	-560.00	154.62	0.25600	-29.50	-32.75	16462.00
2015/04/05	12:06:04.000000	123.94	-560.00	154.88	0.25644	-29.50	-32.75	16451.00
2015/04/05	12:06:05.000000	124.06	-640.00	155.00	0.25663	-29.50	-32.75	16440.00
2015/04/05	12:06:06.000000	124.31	-624.00	155.25	0.25706	-29.50	-32.75	16430.00
2015/04/05	12:06:07.000000	124.38	-592.00	155.31	0.25713	-29.50	-32.75	16420.00
2015/04/05	12:06:08.000000	124.56	-624.00	155.50	0.25744	-29.50	-32.75	16409.00
2015/04/05	12:06:09.000000	124.69	-592.00	155.62	0.25763	-29.50	-32.75	16400.00
2015/04/05	12:06:10.000000	124.88	-528.00	155.88	0.25806	-29.50	-32.75	16390.00
2015/04/05	12:06:11.000000	124.88	-592.00	155.81	0.25788	-29.50	-32.75	16379.00
2015/04/05	12:06:12.000000	124.94	-592.00	155.88	0.25800	-29.50	-32.50	16370.00
2015/04/05	12:06:13.000000	124.94	-560.00	155.81	0.25794	-29.50	-32.50	16360.00
2015/04/05	12:06:14.000000	124.88	-560.00	155.75	0.25775	-29.50	-32.50	16352.00
2015/04/05	12:06:15.000000	124.88	-496.00	155.75	0.25781	-29.25	-32.50	16345.00
2015/04/05	12:06:16.000000	125.06	-464.00	155.94	0.25806	-29.25	-32.50	16336.00
2015/04/05	12:06:17.000000	124.88	-432.00	155.69	0.25763	-29.25	-32.50	16330.00
2015/04/05	12:06:18.000000	124.81	-464.00	155.56	0.25744	-29.25	-32.50	16322.00
2015/04/05	12:06:19.000000	124.69	-464.00	155.50	0.25725	-29.25	-32.50	16313.00
2015/04/05	12:06:20.000000	124.62	-464.00	155.38	0.25706	-29.25	-32.50	16305.00
2015/04/05	12:06:21.000000	124.50	-528.00	155.19	0.25675	-29.25	-32.50	16297.00
2015/04/05	12:06:22.000000	124.44	-528.00	155.06	0.25656	-29.25	-32.50	16287.00
2015/04/05	12:06:23.000000	124.31	-560.00	154.94	0.25631	-29.25	-32.50	16278.00
2015/04/05	12:06:24.000000	124.25	-528.00	154.81	0.25613	-29.25	-32.25	16269.00
2015/04/05	12:06:25.000000	124.19	-624.00	154.69	0.25594	-29.25	-32.25	16258.00
2015/04/05	12:06:26.000000	124.06	-624.00	154.50	0.25556	-29.25	-32.25	16248.00
2015/04/05	12:06:27.000000	124.00	-560.00	154.44	0.25544	-29.25	-32.25	16240.00
2015/04/05	12:06:28.000000	124.06	-560.00	154.44	0.25544	-29.25	-32.25	16229.00
2015/04/05	12:06:29.000000	124.06	-528.00	154.44	0.25550	-29.25	-32.25	16220.00
2015/04/05	12:06:30.000000	124.00	-560.00	154.38	0.25531	-29.25	-32.25	16211.00
2015/04/05	12:06:31.000000	124.06	-560.00	154.38	0.25531	-29.25	-32.25	16201.00
2015/04/05	12:06:32.000000	124.06	-624.00	154.38	0.25531	-29.00	-32.25	16190.00
2015/04/05	12:06:33.000000	124.19	-592.00	154.50	0.25550	-29.00	-32.25	16181.00
2015/04/05	12:06:34.000000	124.25	-624.00	154.50	0.25550	-29.00	-32.25	16170.00
2015/04/05	12:06:35.000000	124.25	-592.00	154.50	0.25550	-29.00	-32.25	16160.00
2015/04/05	12:06:36.000000	124.25	-592.00	154.50	0.25550	-29.00	-32.25	16151.00
2015/04/05	12:06:37.000000	124.19	-592.00	154.38	0.25531	-29.00	-32.25	16140.00
2015/04/05	12:06:38.000000	124.25	-560.00	154.38	0.25531	-29.00	-32.25	16131.00
2015/04/05	12:06:39.000000	124.00	-592.00	154.06	0.25481	-29.00	-32.25	16121.00
2015/04/05	12:06:40.000000	124.00	-592.00	154.06	0.25469	-29.00	-32.25	16111.00
2015/04/05	12:06:41.000000	123.94	-624.00	153.94	0.25456	-29.00	-32.00	16099.00
2015/04/05	12:06:42.000000	124.12	-592.00	154.19	0.25494	-29.00	-32.00	16091.00
2015/04/05	12:06:43.000000	124.62	-560.00	154.75	0.25588	-29.00	-32.00	16082.00
2015/04/05	12:06:44.000000	124.38	-528.00	154.44	0.25531	-29.00	-32.00	16071.00
2015/04/05	12:06:45.000000	124.50	-720.00	154.56	0.25556	-29.00	-32.00	16063.00
2015/04/05	12:06:46.000000	124.50	-432.00	154.56	0.25550	-29.00	-32.00	16051.00
2015/04/05	12:06:47.000000	124.50	-592.00	154.50	0.25544	-29.00	-32.00	16041.00
2015/04/05	12:06:48.000000	124.31	-784.00	154.31	0.25506	-28.75	-32.00	16031.00
2015/04/05	12:06:49.000000	124.31	-560.00	154.25	0.25500	-28.75	-32.00	16020.00
2015/04/05	12:06:50.000000	124.25	-496.00	154.12	0.25481	-28.75	-32.00	16013.00
2015/04/05	12:06:51.000000	124.44	-432.00	154.31	0.25506	-28.75	-32.00	16004.00
2015/04/05	12:06:52.000000	124.19	-656.00	154.00	0.25456	-28.75	-32.00	15993.00
2015/04/05	12:06:53.000000	124.56	-624.00	154.44	0.25531	-28.75	-32.00	15981.00
2015/04/05	12:06:54.000000	124.81	-464.00	154.69	0.25569	-28.75	-31.75	15978.00
2015/04/05	12:06:55.000000	124.62	-320.00	154.50	0.25525	-28.75	-31.75	15970.00
2015/04/05	12:06:56.000000	124.25	-448.00	154.06	0.25456	-28.75	-31.75	15963.00
2015/04/05	12:06:57.000000	124.31	-464.00	154.06	0.25456	-28.75	-31.75	15956.00
2015/04/05	12:06:58.000000	124.44	-352.00	154.19	0.25481	-28.75	-31.75	15949.00
2015/04/05	12:06:59.000000	124.31	-432.00	154.00	0.25450	-28.75	-31.75	15940.00
2015/04/05	12:07:00.000000	124.12	-528.00	153.81	0.25412	-28.50	-31.75	15933.00
2015/04/05	12:07:01.000000	124.00	-416.00	153.69	0.25388	-28.50	-31.75	15926.00
2015/04/05	12:07:02.000000	123.94	-384.00	153.56	0.25363	-28.50	-31.75	15919.00
2015/04/05	12:07:03.000000	124.25	-448.00	153.88	0.25419	-28.50	-31.75	15911.00
2015/04/05	12:07:04.000000	124.06	-464.00	153.62	0.25381	-28.50	-31.50	15903.00
2015/04/05	12:07:05.000000	124.19	-400.00	153.81	0.25406	-28.50	-31.50	15896.00
2015/04/05	12:07:06.000000	123.94	-496.00	153.50	0.25356	-28.50	-31.50	15887.00
2015/04/05	12:07:07.000000	123.94	-592.00	153.44	0.25344	-28.50	-31.50	15877.00
2015/04/05	12:07:08.000000	123.81	-592.00	153.31	0.25319	-28.50	-31.50	15866.00
2015/04/05	12:07:09.000000	124.00	-656.00	153.44	0.25344	-28.50	-31.50	15856.00
2015/04/05	12:07:10.000000	123.94	-496.00	153.38	0.25325	-28.25	-31.50	15848.00
2015/04/05	12:07:11.000000	124.19	-448.00	153.69	0.25381	-28.25	-31.50	15840.00
2015/04/05	12:07:12.000000	124.31	-528.00	153.81	0.25400	-28.25	-31.50	15831.00
2015/04/05	12:07:13.000000	124.38	-496.00	153.81	0.25400	-28.25	-31.50	15823.00
2015/04/05	12:07:14.000000	124.38	-480.00	153.88	0.25406	-28.25	-31.50	15815.00
2015/04/05	12:07:15.000000	124.44	-480.00	153.94	0.25419	-28.25	-31.50	15808.00
2015/04/05	12:07:16.000000	124.44	-528.00	153.88	0.25406	-28.25	-31.50	15797.00
2015/04/05	12:07:17.000000	124.25	-496.00	153.62	0.25369	-28.25	-31.50	15790.00
2015/04/05	12:07:18.000000	124.12	-496.00	153.44	0.25338	-28.25	-31.25	15781.00
2015/04/05	12:07:19.000000	123.94	-480.00	153.25	0.25300	-28.25	-31.25	15773.00
2015/04/05	12:07:20.000000	123.94	-432.00	153.19	0.25294	-28.25	-31.25	15766.00
2015/04/05	12:07:21.000000	123.88	-528.00	153.06	0.25269	-28.25	-31.25	15757.00
2015/04/05	12:07:22.000000	123.88	-560.00	153.06	0.25263	-28.25	-31.25	15747.00
2015/04/05	12:07:23.000000	124.00	-528.00	153.19	0.25288	-28.25	-31.25	15739.00
2015/04/05	12:07:24.000000	124.00	-528.00	153.12	0.25281	-28.25	-31.25	15731.00
2015/04/05	12:07:25.000000	124.19	-512.00	153.38	0.25319	-28.25	-31.25	15721.00
2015/04/05	12:07:26.000000	124.50	-560.00	153.69	0.25369	-28.25	-31.25	15711.00
2015/04/05	12:07:27.000000	124.50	-560.00	153.75	0.25375	-28.25	-31.25	15702.00
2015/04/05	12:07:28.000000	124.88	-560.00	154.12	0.25444	-28.25	-31.25	15693.00
2015/04/05	12:07:29.000000	124.88	-528.00	154.06	0.25431	-28.25	-31.25	15684.00
2015/04/05	12:07:30.000000	124.81	-560.00	154.00	0.25419	-28.00	-31.25	15675.00
2015/04/05	12:07:31.000000	124.69	-512.00	153.81	0.25388	-28.00	-31.25	15667.00
2015/04/05	12:07:32.000000	124.50	-448.00	153.62	0.25350	-28.00	-31.25	15659.00
2015/04/05	12:07:33.000000	124.38	-384.00	153.44	0.25325	-28.00	-31.25	15653.00
2015/04/05	12:07:34.000000	124.12	-384.00	153.12	0.25269	-28.00	-31.00	15646.00
2015/04/05	12:07:35.000000	124.00	-480.00	152.94	0.25231	-28.00	-31.00	15638.00
2015/04/05	12:07:36.000000	124.00	-560.00	152.88	0.25231	-28.00	-31.00	15629.00
2015/04/05	12:07:37.000000	124.25	-512.00	153.19	0.25275	-28.00	-31.00	15619.00
2015/04/05	12:07:38.000000	124.62	-496.00	153.62	0.25350	-28.00	-31.00	15611.00
2015/04/05	12:07:39.000000	125.38	-560.00	154.50	0.25500	-28.00	-31.25	15602.00
2015/04/05	12:07:40.000000	125.50	-624.00	154.62	0.25519	-28.00	-31.00	15590.00
2015/04/05	12:07:41.000000	125.81	-592.00	155.00	0.25575	-28.00	-31.25	15582.00
2015/04/05	12:07:42.000000	126.38	-496.00	155.62	0.25681	-28.00	-31.25	15574.00
2015/04/05	12:07:43.000000	127.00	-496.00	156.31	0.25800	-28.00	-31.25	15566.00
2015/04/05	12:07:44.000000	126.88	-352.00	156.19	0.25775	-28.00	-31.25	15561.00
2015/04/05	12:07:45.000000	126.31	-352.00	155.50	0.25663	-28.00	-31.25	15552.00
2015/04/05	12:07:46.000000	126.38	-352.00	155.50	0.25669	-28.00	-31.25	15547.00
2015/04/05	12:07:47.000000	126.44	-320.00	155.56	0.25675	-28.00	-31.25	15542.00
2015/04/05	12:07:48.000000	124.81	-384.00	153.62	0.25350	-28.00	-31.25	15537.00
2015/04/05	12:07:49.000000	124.88	-224.00	153.69	0.25363	-28.00	-31.25	15533.00
2015/04/05	12:07:50.000000	124.44	-288.00	153.12	0.25263	-28.00	-31.25	15527.00
2015/04/05	12:07:51.000000	124.44	-512.00	153.12	0.25269	-28.00	-31.25	15517.00
2015/04/05	12:07:52.000000	124.56	-688.00	153.19	0.25281	-28.00	-31.25	15504.00
2015/04/05	12:07:53.000000	124.31	-656.00	152.81	0.25225	-28.00	-31.25	15493.00
2015/04/05	12:07:54.000000	123.88	-688.00	152.31	0.25138	-28.00	-31.25	15482.00
2015/04/05	12:07:55.000000	124.19	-576.00	152.62	0.25194	-28.25	-31.25	15472.00
2015/04/05	12:07:56.000000	124.25	-688.00	152.69	0.25200	-28.25	-31.25	15460.00
2015/04/05	12:07:57.000000	123.69	-720.00	151.94	0.25081	-28.25	-31.25	15450.00
2015/04/05	12:07:58.000000	123.50	-608.00	151.69	0.25038	-28.25	-31.25	15438.00
2015/04/05	12:07:59.000000	123.56	-688.00	151.75	0.25044	-28.25	-31.25	15428.00
2015/04/05	12:08:00.000000	123.44	-384.00	151.56	0.25013	-28.25	-31.25	15424.00
2015/04/05	12:08:01.000000	123.81	-352.00	151.94	0.25081	-28.25	-31.25	15414.00
2015/04/05	12:08:02.000000	123.69	-576.00	151.81	0.25056	-28.25	-31.25	15405.00
2015/04/05	12:08:03.000000	123.88	-448.00	152.00	0.25094	-28.25	-31.25	15398.00
2015/04/05	12:08:04.000000	123.62	-512.00	151.69	0.25038	-28.25	-31.25	15386.00
2015/04/05	12:08:05.000000	123.88	-672.00	152.00	0.25088	-28.25	-31.25	15376.00
2015/04/05	12:08:06.000000	123.81	-640.00	151.81	0.25056	-28.25	-31.25	15365.00
2015/04/05	12:08:07.000000	123.69	-656.00	151.69	0.25038	-28.25	-31.25	15356.00
2015/04/05	12:08:08.000000	123.38	-448.00	151.31	0.24969	-28.25	-31.25	15348.00
2015/04/05	12:08:09.000000	123.69	-288.00	151.62	0.25031	-28.25	-31.25	15345.00
2015/04/05	12:08:10.000000	123.75	-256.00	151.75	0.25044	-28.25	-31.25	15341.00
2015/04/05	12:08:11.000000	123.50	-288.00	151.38	0.24988	-28.25	-31.25	15333.00
2015/04/05	12:08:12.000000	123.44	-416.00	151.31	0.24969	-28.25	-31.25	15328.00
2015/04/05	12:08:13.000000	123.25	-384.00	151.00	0.24925	-28.25	-31.25	15320.00
2015/04/05	12:08:14.000000	123.12	-448.00	150.88	0.24906	-28.25	-31.25	15312.00
2015/04/05	12:08:15.000000	123.12	-416.00	150.81	0.24894	-28.25	-31.25	15305.00
2015/04/05	12:08:16.000000	123.12	-384.00	150.81	0.24894	-28.25	-31.25	15300.00
2015/04/05	12:08:17.000000	122.88	-384.00	150.50	0.24838	-28.25	-31.25	15294.00
2015/04/05	12:08:18.000000	123.00	-384.00	150.62	0.24863	-28.25	-31.25	15288.00
2015/04/05	12:08:19.000000	122.88	-448.00	150.44	0.24838	-28.25	-31.25	15278.00
2015/04/05	12:08:20.000000	123.00	-608.00	150.56	0.24850	-28.25	-31.25	15267.00
2015/04/05	12:08:21.000000	122.94	-608.00	150.50	0.24838	-28.25	-31.25	15259.00
2015/04/05	12:08:22.000000	123.00	-544.00	150.50	0.24844	-28.25	-31.25	15250.00
2015/04/05	12:08:23.000000	122.94	-448.00	150.44	0.24825	-28.25	-31.25	15242.00
2015/04/05	12:08:24.000000	123.00	-544.00	150.44	0.24838	-28.25	-31.25	15231.00
2015/04/05	12:08:25.000000	123.00	-704.00	150.44	0.24825	-28.25	-31.25	15219.00
2015/04/05	12:08:26.000000	123.19	-640.00	150.62	0.24863	-28.25	-31.25	15208.00
2015/04/05	12:08:27.000000	123.44	-688.00	150.94	0.24906	-28.25	-31.25	15197.00
2015/04/05	12:08:28.000000	124.12	-784.00	151.69	0.25038	-28.25	-31.25	15180.00
2015/04/05	12:08:29.000000	123.81	-912.00	151.25	0.24969	-28.25	-31.25	15167.00
2015/04/05	12:08:30.000000	124.12	-736.00	151.56	0.25019	-28.25	-31.25	15156.00
2015/04/05	12:08:31.000000	124.06	-608.00	151.50	0.25006	-28.25	-31.25	15147.00
2015/04/05	12:08:32.000000	123.81	-480.00	151.19	0.24950	-28.25	-31.25	15138.00
2015/04/05	12:08:33.000000	123.88	-320.00	151.19	0.24956	-28.25	-31.25	15137.00
2015/04/05	12:08:34.000000	123.94	-64.00	151.31	0.24969	-28.25	-31.25	15133.00
2015/04/05	12:08:35.000000	123.50	-192.00	150.75	0.24881	-28.25	-31.25	15131.00
2015/04/05	12:08:36.000000	123.31	-288.00	150.56	0.24850	-28.25	-31.25	15123.00
2015/04/05	12:08:37.000000	123.88	-640.00	151.19	0.24950	-28.25	-31.25	15111.00
2015/04/05	12:08:38.000000	124.50	-416.00	151.88	0.25069	-28.25	-31.25	15108.00
2015/04/05	12:08:39.000000	124.44	-384.00	151.75	0.25050	-28.25	-31.25	15099.00
2015/04/05	12:08:40.000000	124.44	-544.00	151.81	0.25056	-28.25	-31.25	15090.00
2015/04/05	12:08:41.000000	124.12	-480.00	151.38	0.24981	-28.25	-31.25	15078.00
2015/04/05	12:08:42.000000	125.12	-736.00	152.56	0.25175	-28.25	-31.25	15070.00
2015/04/05	12:08:43.000000	125.94	-576.00	153.50	0.25338	-28.25	-31.25	15055.00
2015/04/05	12:08:44.000000	125.94	-800.00	153.44	0.25331	-28.00	-31.25	15046.00
2015/04/05	12:08:45.000000	124.94	-704.00	152.19	0.25119	-28.00	-31.25	15034.00
2015/04/05	12:08:46.000000	124.12	-448.00	151.25	0.24963	-28.00	-31.00	15029.00
2015/04/05	12:08:47.000000	124.00	-192.00	151.06	0.24925	-28.00	-31.00	15024.00
2015/04/05	12:08:48.000000	123.81	-352.00	150.81	0.24888	-28.00	-31.00	15018.00
2015/04/05	12:08:49.000000	124.31	-544.00	151.44	0.24988	-28.00	-31.00	15008.00
2015/04/05	12:08:50.000000	124.31	-608.00	151.44	0.24988	-28.00	-31.00	14997.00
2015/04/05	12:08:51.000000	124.00	-576.00	150.94	0.24906	-28.00	-31.00	14987.00
2015/04/05	12:08:52.000000	124.06	-576.00	151.00	0.24919	-28.00	-31.00	14977.00
2015/04/05	12:08:53.000000	123.75	-448.00	150.62	0.24850	-28.00	-31.00	14971.00
2015/04/05	12:08:54.000000	123.50	-608.00	150.38	0.24806	-28.00	-31.00	14962.00
2015/04/05	12:08:55.000000	123.06	-192.00	149.75	0.24706	-28.00	-31.00	14959.00
2015/04/05	12:08:56.000000	123.12	-224.00	149.88	0.24719	-28.00	-31.00	14953.00
2015/04/05	12:08:57.000000	122.25	-384.00	148.81	0.24544	-28.00	-31.00	14946.00
2015/04/05	12:08:58.000000	122.50	-448.00	149.12	0.24594	-28.00	-31.00	14941.00
2015/04/05	12:08:59.000000	121.69	-160.00	148.06	0.24419	-28.00	-30.75	14938.00
2015/04/05	12:09:00.000000	121.88	-352.00	148.31	0.24463	-28.00	-30.75	14933.00
2015/04/05	12:09:01.000000	121.75	-160.00	148.19	0.24438	-28.00	-30.75	14927.00
2015/04/05	12:09:02.000000	122.19	-736.00	148.62	0.24519	-28.00	-30.75	14910.00
2015/04/05	12:09:03.000000	122.12	-832.00	148.50	0.24494	-28.00	-30.75	14900.00
2015/04/05	12:09:04.000000	121.88	-384.00	148.25	0.24450	-27.75	-30.75	14898.00
2015/04/05	12:09:05.000000	121.75	-16.00	148.12	0.24425	-27.75	-30.75	14901.00
2015/04/05	12:09:06.000000	121.25	256.00	147.56	0.24325	-27.75	-30.75	14902.00
2015/04/05	12:09:07.000000	120.75	0.00	146.94	0.24225	-27.75	-30.75	14902.00
2015/04/05	12:09:08.000000	120.62	-96.00	146.75	0.24200	-27.75	-30.75	14901.00
2015/04/05	12:09:09.000000	120.44	-64.00	146.56	0.24163	-27.75	-30.75	14897.00
2015/04/05	12:09:10.000000	120.25	-704.00	146.31	0.24113	-27.75	-30.50	14882.00
2015/04/05	12:09:11.000000	120.19	-704.00	146.19	0.24100	-27.75	-30.50	14871.00
2015/04/05	12:09:12.000000	119.56	-672.00	145.38	0.23963	-27.75	-30.50	14860.00
2015/04/05	12:09:13.000000	118.94	-672.00	144.69	0.23844	-27.75	-30.50	14851.00
2015/04/05	12:09:14.000000	118.69	-192.00	144.38	0.23794	-27.75	-30.50	14850.00
2015/04/05	12:09:15.000000	118.69	16.00	144.31	0.23788	-27.75	-30.50	14851.00
2015/04/05	12:09:16.000000	118.25	-384.00	143.81	0.23694	-27.75	-30.50	14840.00
2015/04/05	12:09:17.000000	118.12	-544.00	143.62	0.23669	-27.75	-30.50	14832.00
2015/04/05	12:09:18.000000	117.94	-480.00	143.38	0.23625	-27.75	-30.50	14826.00
2015/04/05	12:09:19.000000	118.12	-448.00	143.62	0.23663	-27.75	-30.50	14816.00
2015/04/05	12:09:20.000000	117.69	-576.00	143.00	0.23563	-27.75	-30.50	14807.00
2015/04/05	12:09:21.000000	118.00	-576.00	143.38	0.23625	-27.75	-30.50	14794.00
2015/04/05	12:09:22.000000	118.00	-736.00	143.38	0.23619	-27.75	-30.50	14784.00
2015/04/05	12:09:23.000000	118.31	-704.00	143.69	0.23675	-27.75	-30.50	14770.00
2015/04/05	12:09:24.000000	118.62	-768.00	144.00	0.23725	-27.75	-30.50	14759.00
2015/04/05	12:09:25.000000	118.75	-672.00	144.19	0.23756	-27.75	-30.25	14744.00
2015/04/05	12:09:26.000000	118.75	-960.00	144.12	0.23744	-27.50	-30.25	14730.00
2015/04/05	12:09:27.000000	118.19	-576.00	143.38	0.23625	-27.50	-30.25	14723.00
2015/04/05	12:09:28.000000	118.31	-32.00	143.62	0.23663	-27.50	-30.25	14727.00
2015/04/05	12:09:29.000000	117.94	32.00	143.12	0.23581	-27.50	-30.25	14724.00
2015/04/05	12:09:30.000000	117.69	-448.00	142.81	0.23525	-27.50	-30.25	14713.00
2015/04/05	12:09:31.000000	117.00	-704.00	141.94	0.23375	-27.50	-30.25	14702.00
2015/04/05	12:09:32.000000	116.81	-320.00	141.75	0.23344	-27.50	-30.25	14697.00
2015/04/05	12:09:33.000000	116.38	-96.00	141.19	0.23250	-27.50	-30.00	14700.00
2015/04/05	12:09:34.000000	116.19	128.00	141.00	0.23219	-27.50	-30.00	14701.00
2015/04/05	12:09:35.000000	116.06	224.00	140.88	0.23194	-27.50	-30.00	14708.00
2015/04/05	12:09:36.000000	115.44	288.00	140.19	0.23081	-27.50	-30.00	14712.00
2015/04/05	12:09:37.000000	115.62	128.00	140.38	0.23106	-27.50	-30.00	14705.00
2015/04/05	12:09:38.000000	115.06	-768.00	139.62	0.22988	-27.50	-30.00	14694.00
2015/04/05	12:09:39.000000	114.69	-672.00	139.19	0.22919	-27.50	-30.00	14686.00
2015/04/05	12:09:40.000000	114.88	32.00	139.38	0.22950	-27.50	-30.00	14690.00
2015/04/05	12:09:41.000000	114.25	192.00	138.75	0.22838	-27.50	-30.00	14690.00
2015/04/05	12:09:42.000000	115.06	-32.00	139.69	0.22994	-27.25	-30.00	14691.00
2015/04/05	12:09:43.000000	115.75	-160.00	140.44	0.23119	-27.25	-30.00	14681.00
2015/04/05	12:09:44.000000	116.12	-864.00	140.88	0.23188	-27.25	-30.00	14663.00
2015/04/05	12:09:45.000000	116.06	-1408.00	140.75	0.23169	-27.25	-30.00	14639.00
2015/04/05	12:09:46.000000	116.00	-1184.00	140.62	0.23150	-27.25	-30.00	14620.00
2015/04/05	12:09:47.000000	115.56	-800.00	140.12	0.23056	-27.25	-30.00	14614.00
2015/04/05	12:09:48.000000	116.19	208.00	140.88	0.23181	-27.25	-30.00	14623.00
2015/04/05	12:09:49.000000	116.81	480.00	141.62	0.23306	-27.25	-30.00	14629.00
2015/04/05	12:09:50.000000	116.69	-16.00	141.44	0.23281	-27.25	-29.75	14619.00
2015/04/05	12:09:51.000000	116.00	-672.00	140.62	0.23150	-27.25	-29.75	14611.00
2015/04/05	12:09:52.000000	115.75	-256.00	140.31	0.23094	-27.25	-29.75	14610.00
2015/04/05	12:09:53.000000	115.75	384.00	140.31	0.23100	-27.25	-29.75	14623.00
2015/04/05	12:09:54.000000	115.88	640.00	140.50	0.23125	-27.25	-29.75	14626.00
2015/04/05	12:09:55.000000	115.69	-192.00	140.25	0.23081	-27.25	-29.75	14622.00
2015/04/05	12:09:56.000000	115.12	-256.00	139.56	0.22969	-27.25	-29.75	14618.00
2015/04/05	12:09:57.000000	115.31	16.00	139.88	0.23013	-27.25	-29.75	14623.00
2015/04/05	12:09:58.000000	115.44	288.00	140.00	0.23038	-27.25	-29.75	14624.00
2015/04/05	12:09:59.000000	115.50	-192.00	140.00	0.23038	-27.25	-29.75	14614.00
2015/04/05	12:10:00.000000	115.44	-800.00	139.88	0.23025	-27.25	-29.75	14601.00
2015/04/05	12:10:01.000000	115.25	-800.00	139.62	0.22975	-27.25	-29.75	14588.00
2015/04/05	12:10:02.000000	115.12	-544.00	139.44	0.22950	-27.25	-29.75	14582.00
2015/04/05	12:10:03.000000	115.12	-224.00	139.50	0.22956	-27.25	-29.75	14580.00
