YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/08	14:47:49.000000	3.575	0.011046	0.002689	3.415	90.274
2015/04/08	14:47:50.000000	3.572	0.011079	0.002690	3.420	90.275
2015/04/08	14:47:51.000000	3.565	0.011117	0.002687	3.414	90.270
2015/04/08	14:47:52.000000	3.599	0.011141	0.002691	3.410	90.269
2015/04/08	14:47:53.000000	3.620	0.011157	0.002690	3.406	90.272
2015/04/08	14:47:54.000000	3.689	0.011190	0.002690	3.405	90.271
2015/04/08	14:47:55.000000	3.664	0.011216	0.002690	3.403	90.264
2015/04/08	14:47:56.000000	3.656	0.011240	0.002691	3.402	90.268
2015/04/08	14:47:57.000000	3.609	0.011273	0.002685	3.401	90.270
2015/04/08	14:47:58.000000	3.612	0.011299	0.002685	3.400	90.262
2015/04/08	14:47:59.000000	3.574	0.011341	0.002688	3.396	90.259
2015/04/08	14:48:00.000000	3.627	0.011374	0.002678	3.391	90.245
2015/04/08	14:48:01.000000	3.699	0.011395	0.002674	3.388	90.245
2015/04/08	14:48:02.000000	3.612	0.011434	0.002673	3.385	90.234
2015/04/08	14:48:03.000000	3.592	0.011466	0.002671	3.385	90.227
2015/04/08	14:48:04.000000	3.576	0.011485	0.002668	3.385	90.216
2015/04/08	14:48:05.000000	3.500	0.011521	0.002664	3.381	90.202
2015/04/08	14:48:06.000000	3.525	0.011524	0.002665	3.376	90.194
2015/04/08	14:48:07.000000	3.543	0.011554	0.002657	3.373	90.183
2015/04/08	14:48:08.000000	3.541	0.011569	0.002653	3.371	90.176
2015/04/08	14:48:09.000000	3.542	0.011588	0.002648	3.370	90.165
2015/04/08	14:48:10.000000	3.471	0.011624	0.002649	3.372	90.163
2015/04/08	14:48:11.000000	3.453	0.011651	0.002641	3.372	90.162
2015/04/08	14:48:12.000000	3.407	0.011674	0.002641	3.368	90.151
2015/04/08	14:48:13.000000	3.412	0.011706	0.002634	3.365	90.137
2015/04/08	14:48:14.000000	3.435	0.011720	0.002632	3.363	90.124
2015/04/08	14:48:15.000000	3.423	0.011746	0.002628	3.363	90.119
2015/04/08	14:48:16.000000	3.462	0.011770	0.002624	3.359	90.108
2015/04/08	14:48:17.000000	3.457	0.011791	0.002618	3.361	90.106
2015/04/08	14:48:18.000000	3.522	0.011818	0.002622	3.357	90.103
2015/04/08	14:48:19.000000	3.494	0.011832	0.002622	3.355	90.101
2015/04/08	14:48:20.000000	3.449	0.011851	0.002619	3.355	90.085
2015/04/08	14:48:21.000000	3.456	0.011874	0.002612	3.354	90.085
2015/04/08	14:48:22.000000	3.494	0.011890	0.002614	3.353	90.073
2015/04/08	14:48:23.000000	3.457	0.011912	0.002615	3.347	90.084
2015/04/08	14:48:24.000000	3.465	0.011931	0.002612	3.349	90.076
2015/04/08	14:48:25.000000	3.433	0.011949	0.002610	3.346	90.062
2015/04/08	14:48:26.000000	3.481	0.011969	0.002605	3.342	90.060
2015/04/08	14:48:27.000000	3.508	0.011985	0.002604	3.339	90.043
2015/04/08	14:48:28.000000	3.549	0.012009	0.002600	3.334	90.049
2015/04/08	14:48:29.000000	3.509	0.012030	0.002597	3.333	90.043
2015/04/08	14:48:30.000000	3.477	0.012042	0.002596	3.333	90.029
2015/04/08	14:48:31.000000	3.495	0.012070	0.002594	3.330	90.029
2015/04/08	14:48:32.000000	3.471	0.012082	0.002590	3.328	90.018
2015/04/08	14:48:33.000000	3.509	0.012102	0.002589	3.323	90.007
2015/04/08	14:48:34.000000	3.514	0.012124	0.002586	3.323	90.013
2015/04/08	14:48:35.000000	3.541	0.012141	0.002589	3.321	90.006
2015/04/08	14:48:36.000000	3.508	0.012169	0.002579	3.321	90.006
2015/04/08	14:48:37.000000	3.565	0.012183	0.002582	3.316	90.003
2015/04/08	14:48:38.000000	3.634	0.012197	0.002577	3.316	90.004
2015/04/08	14:48:39.000000	3.647	0.012213	0.002577	3.315	90.007
2015/04/08	14:48:40.000000	3.642	0.012225	0.002582	3.313	90.003
2015/04/08	14:48:41.000000	3.693	0.012242	0.002579	3.311	90.003
2015/04/08	14:48:42.000000	3.689	0.012255	0.002578	3.311	89.997
2015/04/08	14:48:43.000000	3.747	0.012268	0.002580	3.306	89.997
2015/04/08	14:48:44.000000	3.805	0.012289	0.002576	3.305	89.994
2015/04/08	14:48:45.000000	3.777	0.012294	0.002576	3.301	89.991
2015/04/08	14:48:46.000000	3.723	0.012303	0.002574	3.305	90.001
2015/04/08	14:48:47.000000	3.777	0.012330	0.002575	3.302	89.995
2015/04/08	14:48:48.000000	3.772	0.012340	0.002570	3.299	89.988
2015/04/08	14:48:49.000000	3.872	0.012354	0.002562	3.294	89.985
2015/04/08	14:48:50.000000	3.885	0.012365	0.002566	3.293	89.984
2015/04/08	14:48:51.000000	3.846	0.012379	0.002566	3.292	89.979
2015/04/08	14:48:52.000000	3.876	0.012401	0.002564	3.294	89.972
2015/04/08	14:48:53.000000	3.896	0.012410	0.002562	3.290	89.969
2015/04/08	14:48:54.000000	3.931	0.012416	0.002564	3.287	89.959
2015/04/08	14:48:55.000000	4.036	0.012430	0.002550	3.281	89.951
2015/04/08	14:48:56.000000	3.960	0.012431	0.002549	3.281	89.942
2015/04/08	14:48:57.000000	3.944	0.012445	0.002549	3.278	89.936
2015/04/08	14:48:58.000000	3.998	0.012476	0.002542	3.275	89.928
2015/04/08	14:48:59.000000	3.984	0.012473	0.002544	3.273	89.921
2015/04/08	14:49:00.000000	4.029	0.012494	0.002538	3.267	89.910
2015/04/08	14:49:01.000000	4.004	0.012509	0.002530	3.268	89.898
2015/04/08	14:49:02.000000	3.988	0.012526	0.002529	3.266	89.898
2015/04/08	14:49:03.000000	4.031	0.012536	0.002524	3.261	89.889
2015/04/08	14:49:04.000000	4.022	0.012537	0.002526	3.261	89.882
2015/04/08	14:49:05.000000	4.054	0.012530	0.002521	3.257	89.878
2015/04/08	14:49:06.000000	4.099	0.012536	0.002518	3.255	89.870
2015/04/08	14:49:07.000000	4.068	0.012542	0.002516	3.249	89.864
2015/04/08	14:49:08.000000	4.007	0.012546	0.002513	3.254	89.857
2015/04/08	14:49:09.000000	3.983	0.012546	0.002512	3.253	89.853
2015/04/08	14:49:10.000000	3.997	0.012543	0.002513	3.246	89.849
2015/04/08	14:49:11.000000	4.071	0.012545	0.002509	3.240	89.848
2015/04/08	14:49:12.000000	4.138	0.012545	0.002507	3.231	89.835
2015/04/08	14:49:13.000000	3.921	0.012540	0.002504	3.244	89.837
2015/04/08	14:49:14.000000	3.875	0.012545	0.002507	3.239	89.835
2015/04/08	14:49:15.000000	3.833	0.012532	0.002500	3.239	89.823
2015/04/08	14:49:16.000000	3.967	0.012564	0.002490	3.228	89.808
2015/04/08	14:49:17.000000	3.997	0.012587	0.002480	3.225	89.778
2015/04/08	14:49:18.000000	3.948	0.012593	0.002475	3.221	89.762
2015/04/08	14:49:19.000000	3.936	0.012612	0.002469	3.217	89.754
2015/04/08	14:49:20.000000	3.863	0.012628	0.002462	3.213	89.731
2015/04/08	14:49:21.000000	3.903	0.012648	0.002452	3.210	89.724
2015/04/08	14:49:22.000000	3.862	0.012676	0.002448	3.213	89.707
2015/04/08	14:49:23.000000	3.876	0.012679	0.002445	3.207	89.686
2015/04/08	14:49:24.000000	3.786	0.012707	0.002438	3.202	89.683
2015/04/08	14:49:25.000000	3.712	0.012728	0.002431	3.204	89.655
2015/04/08	14:49:26.000000	3.736	0.012732	0.002426	3.198	89.638
2015/04/08	14:49:27.000000	3.782	0.012760	0.002414	3.191	89.620
2015/04/08	14:49:28.000000	3.769	0.012770	0.002409	3.187	89.589
2015/04/08	14:49:29.000000	3.698	0.012815	0.002399	3.190	89.587
2015/04/08	14:49:30.000000	3.654	0.012835	0.002400	3.191	89.574
2015/04/08	14:49:31.000000	3.757	0.012849	0.002389	3.184	89.547
2015/04/08	14:49:32.000000	3.791	0.012890	0.002381	3.181	89.542
2015/04/08	14:49:33.000000	3.733	0.012913	0.002381	3.177	89.526
2015/04/08	14:49:34.000000	3.721	0.012936	0.002375	3.175	89.516
2015/04/08	14:49:35.000000	3.710	0.012963	0.002374	3.175	89.516
2015/04/08	14:49:36.000000	3.753	0.012998	0.002371	3.173	89.499
2015/04/08	14:49:37.000000	3.739	0.013038	0.002362	3.168	89.492
2015/04/08	14:49:38.000000	3.768	0.013063	0.002358	3.164	89.476
2015/04/08	14:49:39.000000	3.660	0.013075	0.002357	3.162	89.466
2015/04/08	14:49:40.000000	3.871	0.013100	0.002350	3.155	89.465
2015/04/08	14:49:41.000000	3.821	0.013126	0.002351	3.156	89.448
2015/04/08	14:49:42.000000	3.696	0.013149	0.002345	3.159	89.448
2015/04/08	14:49:43.000000	3.746	0.013175	0.002341	3.159	89.432
2015/04/08	14:49:44.000000	3.742	0.013198	0.002339	3.156	89.423
2015/04/08	14:49:45.000000	3.739	0.013233	0.002332	3.151	89.421
2015/04/08	14:49:46.000000	3.763	0.013250	0.002331	3.146	89.408
2015/04/08	14:49:47.000000	3.688	0.013279	0.002326	3.145	89.402
2015/04/08	14:49:48.000000	3.636	0.013311	0.002326	3.145	89.388
2015/04/08	14:49:49.000000	3.601	0.013337	0.002320	3.142	89.380
2015/04/08	14:49:50.000000	3.598	0.013379	0.002313	3.139	89.365
2015/04/08	14:49:51.000000	3.613	0.013416	0.002309	3.137	89.356
2015/04/08	14:49:52.000000	3.614	0.013444	0.002303	3.131	89.344
2015/04/08	14:49:53.000000	3.623	0.013481	0.002296	3.126	89.330
2015/04/08	14:49:54.000000	3.640	0.013495	0.002292	3.126	89.316
2015/04/08	14:49:55.000000	3.531	0.013514	0.002285	3.123	89.302
2015/04/08	14:49:56.000000	3.547	0.013548	0.002281	3.120	89.293
2015/04/08	14:49:57.000000	3.599	0.013567	0.002279	3.112	89.281
2015/04/08	14:49:58.000000	3.616	0.013597	0.002273	3.107	89.264
2015/04/08	14:49:59.000000	3.662	0.013610	0.002269	3.111	89.251
2015/04/08	14:50:00.000000	3.591	0.013626	0.002264	3.112	89.258
2015/04/08	14:50:01.000000	3.643	0.013662	0.002266	3.105	89.242
2015/04/08	14:50:02.000000	3.642	0.013683	0.002262	3.107	89.242
2015/04/08	14:50:03.000000	3.757	0.013689	0.002263	3.105	89.242
2015/04/08	14:50:04.000000	3.828	0.013726	0.002258	3.103	89.252
2015/04/08	14:50:05.000000	3.804	0.013739	0.002265	3.103	89.251
2015/04/08	14:50:06.000000	3.770	0.013751	0.002269	3.099	89.237
2015/04/08	14:50:07.000000	3.814	0.013780	0.002260	3.096	89.240
2015/04/08	14:50:08.000000	3.792	0.013785	0.002259	3.093	89.238
2015/04/08	14:50:09.000000	3.742	0.013799	0.002258	3.096	89.238
2015/04/08	14:50:10.000000	3.778	0.013795	0.002255	3.089	89.231
2015/04/08	14:50:11.000000	3.914	0.013798	0.002252	3.082	89.217
2015/04/08	14:50:12.000000	3.862	0.013822	0.002251	3.086	89.214
2015/04/08	14:50:13.000000	3.856	0.013835	0.002248	3.083	89.205
2015/04/08	14:50:14.000000	3.880	0.013848	0.002246	3.083	89.204
2015/04/08	14:50:15.000000	3.857	0.013852	0.002245	3.079	89.202
2015/04/08	14:50:16.000000	3.787	0.013858	0.002244	3.082	89.190
2015/04/08	14:50:17.000000	3.753	0.013888	0.002238	3.081	89.193
2015/04/08	14:50:18.000000	3.801	0.013868	0.002239	3.076	89.188
2015/04/08	14:50:19.000000	3.881	0.013838	0.002242	3.073	89.200
2015/04/08	14:50:20.000000	3.870	0.013838	0.002238	3.067	89.190
2015/04/08	14:50:21.000000	3.859	0.013826	0.002243	3.072	89.196
2015/04/08	14:50:22.000000	3.823	0.013851	0.002236	3.070	89.192
2015/04/08	14:50:23.000000	3.895	0.013853	0.002234	3.066	89.176
2015/04/08	14:50:24.000000	3.908	0.013863	0.002233	3.067	89.180
2015/04/08	14:50:25.000000	3.883	0.013796	0.002233	3.063	89.185
2015/04/08	14:50:26.000000	3.845	0.013759	0.002242	3.064	89.204
2015/04/08	14:50:27.000000	3.826	0.013741	0.002245	3.062	89.204
2015/04/08	14:50:28.000000	3.876	0.013682	0.002250	3.060	89.221
2015/04/08	14:50:29.000000	3.931	0.013627	0.002261	3.053	89.260
2015/04/08	14:50:30.000000	3.898	0.013546	0.002285	3.055	89.294
2015/04/08	14:50:31.000000	3.954	0.013517	0.002292	3.055	89.315
2015/04/08	14:50:32.000000	3.857	0.013480	0.002300	3.058	89.335
2015/04/08	14:50:33.000000	3.856	0.013411	0.002302	3.055	89.349
2015/04/08	14:50:34.000000	3.947	0.013356	0.002305	3.054	89.358
2015/04/08	14:50:35.000000	4.034	0.013301	0.002309	3.044	89.369
2015/04/08	14:50:36.000000	4.016	0.013225	0.002316	3.049	89.376
2015/04/08	14:50:37.000000	3.958	0.013166	0.002312	3.050	89.373
2015/04/08	14:50:38.000000	3.925	0.013079	0.002315	3.052	89.379
2015/04/08	14:50:39.000000	3.949	0.013028	0.002316	3.046	89.381
2015/04/08	14:50:40.000000	3.951	0.012974	0.002316	3.045	89.378
2015/04/08	14:50:41.000000	3.918	0.012880	0.002309	3.041	89.373
2015/04/08	14:50:42.000000	3.879	0.012826	0.002307	3.040	89.367
2015/04/08	14:50:43.000000	3.910	0.012761	0.002308	3.033	89.354
2015/04/08	14:50:44.000000	3.892	0.012689	0.002299	3.029	89.350
2015/04/08	14:50:45.000000	3.874	0.012643	0.002296	3.023	89.331
2015/04/08	14:50:46.000000	3.841	0.012563	0.002285	3.027	89.315
2015/04/08	14:50:47.000000	3.826	0.012515	0.002281	3.017	89.299
2015/04/08	14:50:48.000000	3.827	0.012470	0.002276	3.016	89.282
2015/04/08	14:50:49.000000	3.762	0.012405	0.002269	3.009	89.270
2015/04/08	14:50:50.000000	3.716	0.012372	0.002265	3.010	89.247
2015/04/08	14:50:51.000000	3.700	0.012322	0.002256	3.007	89.240
2015/04/08	14:50:52.000000	3.682	0.012291	0.002246	3.006	89.220
2015/04/08	14:50:53.000000	3.722	0.012269	0.002240	3.001	89.206
2015/04/08	14:50:54.000000	3.680	0.012218	0.002236	2.998	89.190
2015/04/08	14:50:55.000000	3.698	0.012197	0.002232	2.996	89.178
2015/04/08	14:50:56.000000	3.684	0.012182	0.002232	2.993	89.170
2015/04/08	14:50:57.000000	3.691	0.012141	0.002222	2.993	89.150
2015/04/08	14:50:58.000000	3.674	0.012128	0.002222	2.993	89.154
2015/04/08	14:50:59.000000	3.730	0.012101	0.002223	2.990	89.146
2015/04/08	14:51:00.000000	3.717	0.012075	0.002218	2.986	89.150
2015/04/08	14:51:01.000000	3.795	0.012061	0.002219	2.983	89.135
2015/04/08	14:51:02.000000	3.733	0.012037	0.002212	2.979	89.124
2015/04/08	14:51:03.000000	3.785	0.012028	0.002207	2.979	89.118
2015/04/08	14:51:04.000000	3.768	0.012009	0.002208	2.978	89.115
2015/04/08	14:51:05.000000	3.721	0.011989	0.002207	2.975	89.102
2015/04/08	14:51:06.000000	3.778	0.011978	0.002201	2.971	89.096
2015/04/08	14:51:07.000000	3.728	0.011972	0.002193	2.970	89.088
2015/04/08	14:51:08.000000	3.717	0.011958	0.002191	2.969	89.082
2015/04/08	14:51:09.000000	3.707	0.011947	0.002188	2.967	89.067
2015/04/08	14:51:10.000000	3.721	0.011948	0.002181	2.962	89.056
2015/04/08	14:51:11.000000	3.713	0.011935	0.002185	2.957	89.046
2015/04/08	14:51:12.000000	3.713	0.011928	0.002178	2.956	89.037
2015/04/08	14:51:13.000000	3.682	0.011920	0.002175	2.953	89.025
2015/04/08	14:51:14.000000	3.722	0.011915	0.002169	2.947	89.012
2015/04/08	14:51:15.000000	3.678	0.011907	0.002164	2.947	89.010
2015/04/08	14:51:16.000000	3.650	0.011902	0.002161	2.945	88.995
2015/04/08	14:51:17.000000	3.627	0.011904	0.002157	2.944	88.980
2015/04/08	14:51:18.000000	3.593	0.011900	0.002150	2.942	88.966
2015/04/08	14:51:19.000000	3.648	0.011897	0.002141	2.941	88.956
2015/04/08	14:51:20.000000	3.662	0.011893	0.002142	2.932	88.944
2015/04/08	14:51:21.000000	3.666	0.011890	0.002134	2.933	88.939
2015/04/08	14:51:22.000000	3.622	0.011882	0.002132	2.935	88.931
2015/04/08	14:51:23.000000	3.610	0.011885	0.002127	2.934	88.924
2015/04/08	14:51:24.000000	3.653	0.011876	0.002130	2.932	88.923
2015/04/08	14:51:25.000000	3.715	0.011881	0.002130	2.926	88.928
2015/04/08	14:51:26.000000	3.778	0.011880	0.002127	2.925	88.919
2015/04/08	14:51:27.000000	3.698	0.011879	0.002127	2.927	88.922
2015/04/08	14:51:28.000000	3.675	0.011875	0.002129	2.927	88.919
2015/04/08	14:51:29.000000	3.713	0.011868	0.002129	2.923	88.924
2015/04/08	14:51:30.000000	3.802	0.011862	0.002127	2.921	88.920
2015/04/08	14:51:31.000000	3.819	0.011828	0.002135	2.917	88.923
2015/04/08	14:51:32.000000	3.776	0.011809	0.002130	2.916	88.919
2015/04/08	14:51:33.000000	3.691	0.011774	0.002127	2.920	88.934
2015/04/08	14:51:34.000000	3.641	0.011710	0.002140	2.921	88.951
2015/04/08	14:51:35.000000	3.676	0.011672	0.002151	2.918	88.984
2015/04/08	14:51:36.000000	3.727	0.011586	0.002164	2.912	88.997
2015/04/08	14:51:37.000000	3.731	0.011528	0.002164	2.909	89.005
2015/04/08	14:51:38.000000	3.706	0.011472	0.002166	2.909	89.011
2015/04/08	14:51:39.000000	3.650	0.011369	0.002170	2.907	89.015
2015/04/08	14:51:40.000000	3.641	0.011313	0.002164	2.908	89.015
2015/04/08	14:51:41.000000	3.646	0.011242	0.002170	2.909	89.007
2015/04/08	14:51:42.000000	3.624	0.011163	0.002168	2.901	89.006
2015/04/08	14:51:43.000000	3.617	0.011122	0.002168	2.898	89.004
2015/04/08	14:51:44.000000	3.606	0.011036	0.002165	2.898	89.005
2015/04/08	14:51:45.000000	3.575	0.010983	0.002167	2.893	89.004
2015/04/08	14:51:46.000000	3.581	0.010937	0.002168	2.893	89.005
2015/04/08	14:51:47.000000	3.455	0.010871	0.002168	2.895	89.019
2015/04/08	14:51:48.000000	3.433	0.010816	0.002168	2.898	89.009
2015/04/08	14:51:49.000000	3.488	0.010782	0.002171	2.891	89.023
2015/04/08	14:51:50.000000	3.490	0.010725	0.002172	2.884	89.010
2015/04/08	14:51:51.000000	3.518	0.010697	0.002176	2.885	89.022
2015/04/08	14:51:52.000000	3.466	0.010650	0.002176	2.882	89.018
2015/04/08	14:51:53.000000	3.463	0.010598	0.002176	2.881	89.021
2015/04/08	14:51:54.000000	3.502	0.010572	0.002176	2.879	89.013
2015/04/08	14:51:55.000000	3.480	0.010523	0.002179	2.882	89.016
2015/04/08	14:51:56.000000	3.455	0.010493	0.002175	2.877	89.009
2015/04/08	14:51:57.000000	3.467	0.010464	0.002175	2.874	89.013
2015/04/08	14:51:58.000000	3.425	0.010404	0.002170	2.871	89.016
2015/04/08	14:51:59.000000	3.486	0.010369	0.002171	2.867	88.994
2015/04/08	14:52:00.000000	3.581	0.010348	0.002169	2.863	89.003
2015/04/08	14:52:01.000000	3.564	0.010310	0.002167	2.861	88.996
2015/04/08	14:52:02.000000	3.561	0.010281	0.002166	2.861	89.000
2015/04/08	14:52:03.000000	3.536	0.010250	0.002166	2.864	88.989
2015/04/08	14:52:04.000000	3.543	0.010235	0.002162	2.861	88.997
2015/04/08	14:52:05.000000	3.583	0.010203	0.002165	2.858	88.988
2015/04/08	14:52:06.000000	3.695	0.010167	0.002164	2.855	88.990
2015/04/08	14:52:07.000000	3.676	0.010156	0.002161	2.855	88.990
2015/04/08	14:52:08.000000	3.700	0.010131	0.002161	2.854	88.990
2015/04/08	14:52:09.000000	3.704	0.010102	0.002163	2.855	88.994
2015/04/08	14:52:10.000000	3.737	0.010094	0.002168	2.853	88.991
2015/04/08	14:52:11.000000	3.794	0.010056	0.002164	2.851	88.991
2015/04/08	14:52:12.000000	3.870	0.010037	0.002162	2.847	89.000
2015/04/08	14:52:13.000000	3.816	0.010020	0.002169	2.848	88.998
2015/04/08	14:52:14.000000	3.924	0.009995	0.002168	2.846	89.009
2015/04/08	14:52:15.000000	3.930	0.009980	0.002162	2.845	88.992
2015/04/08	14:52:16.000000	3.924	0.009952	0.002155	2.843	88.982
2015/04/08	14:52:17.000000	3.957	0.009932	0.002155	2.839	88.968
2015/04/08	14:52:18.000000	3.968	0.009917	0.002152	2.840	88.968
2015/04/08	14:52:19.000000	3.982	0.009894	0.002148	2.837	88.966
2015/04/08	14:52:20.000000	3.958	0.009890	0.002144	2.836	88.964
2015/04/08	14:52:21.000000	4.047	0.009872	0.002145	2.831	88.969
2015/04/08	14:52:22.000000	4.054	0.009845	0.002150	2.831	88.963
2015/04/08	14:52:23.000000	4.068	0.009838	0.002144	2.826	88.968
2015/04/08	14:52:24.000000	4.018	0.009832	0.002145	2.826	88.967
2015/04/08	14:52:25.000000	4.066	0.009801	0.002141	2.820	88.958
2015/04/08	14:52:26.000000	4.000	0.009791	0.002139	2.821	88.947
2015/04/08	14:52:27.000000	3.996	0.009786	0.002136	2.817	88.943
2015/04/08	14:52:28.000000	4.000	0.009775	0.002133	2.813	88.932
2015/04/08	14:52:29.000000	3.905	0.009754	0.002128	2.813	88.920
2015/04/08	14:52:30.000000	3.923	0.009766	0.002124	2.811	88.911
2015/04/08	14:52:31.000000	3.887	0.009740	0.002123	2.807	88.903
2015/04/08	14:52:32.000000	3.931	0.009726	0.002113	2.800	88.895
2015/04/08	14:52:33.000000	3.981	0.009710	0.002113	2.797	88.886
2015/04/08	14:52:34.000000	3.960	0.009705	0.002111	2.799	88.875
2015/04/08	14:52:35.000000	3.974	0.009700	0.002104	2.797	88.875
2015/04/08	14:52:36.000000	3.905	0.009681	0.002105	2.797	88.876
2015/04/08	14:52:37.000000	3.872	0.009680	0.002101	2.794	88.864
2015/04/08	14:52:38.000000	3.956	0.009666	0.002101	2.793	88.862
2015/04/08	14:52:39.000000	3.983	0.009659	0.002103	2.790	88.871
2015/04/08	14:52:40.000000	3.982	0.009651	0.002097	2.791	88.851
2015/04/08	14:52:41.000000	3.964	0.009638	0.002097	2.786	88.849
2015/04/08	14:52:42.000000	3.952	0.009634	0.002094	2.783	88.854
2015/04/08	14:52:43.000000	3.953	0.009621	0.002100	2.786	88.856
2015/04/08	14:52:44.000000	3.899	0.009646	0.002100	2.784	88.871
2015/04/08	14:52:45.000000	3.879	0.009614	0.002108	2.780	88.878
2015/04/08	14:52:46.000000	3.967	0.009610	0.002110	2.778	88.896
2015/04/08	14:52:47.000000	3.966	0.009603	0.002119	2.779	88.939
2015/04/08	14:52:48.000000	4.072	0.009591	0.002163	2.768	89.022
2015/04/08	14:52:49.000000	4.084	0.009591	0.002189	2.769	89.100
2015/04/08	14:52:50.000000	4.059	0.009539	0.002216	2.768	89.157
2015/04/08	14:52:51.000000	4.009	0.009474	0.002236	2.769	89.181
2015/04/08	14:52:52.000000	4.005	0.009432	0.002242	2.767	89.193
2015/04/08	14:52:53.000000	4.043	0.009398	0.002244	2.766	89.201
2015/04/08	14:52:54.000000	4.059	0.009327	0.002250	2.759	89.214
2015/04/08	14:52:55.000000	4.008	0.009295	0.002249	2.761	89.211
2015/04/08	14:52:56.000000	3.989	0.009229	0.002243	2.761	89.209
2015/04/08	14:52:57.000000	4.014	0.009186	0.002246	2.759	89.208
2015/04/08	14:52:58.000000	4.023	0.009173	0.002241	2.756	89.200
2015/04/08	14:52:59.000000	3.991	0.009096	0.002238	2.755	89.182
2015/04/08	14:53:00.000000	4.027	0.009055	0.002230	2.753	89.170
2015/04/08	14:53:01.000000	3.994	0.009015	0.002212	2.749	89.121
2015/04/08	14:53:02.000000	4.031	0.008997	0.002195	2.747	89.054
2015/04/08	14:53:03.000000	3.954	0.008990	0.002163	2.752	88.970
2015/04/08	14:53:04.000000	3.905	0.008922	0.002116	2.752	88.896
2015/04/08	14:53:05.000000	3.889	0.008963	0.002098	2.749	88.861
2015/04/08	14:53:06.000000	3.935	0.008946	0.002088	2.746	88.842
2015/04/08	14:53:07.000000	3.965	0.008912	0.002090	2.742	88.852
2015/04/08	14:53:08.000000	3.860	0.008919	0.002094	2.740	88.856
2015/04/08	14:53:09.000000	3.809	0.008930	0.002100	2.739	88.883
2015/04/08	14:53:10.000000	3.782	0.008914	0.002113	2.738	88.917
2015/04/08	14:53:11.000000	3.765	0.008914	0.002128	2.733	88.946
2015/04/08	14:53:12.000000	3.770	0.008882	0.002144	2.729	88.975
2015/04/08	14:53:13.000000	3.804	0.008876	0.002152	2.723	88.999
2015/04/08	14:53:14.000000	3.793	0.008873	0.002161	2.715	89.005
2015/04/08	14:53:15.000000	3.739	0.008810	0.002170	2.718	89.011
2015/04/08	14:53:16.000000	3.664	0.008804	0.002169	2.718	89.029
2015/04/08	14:53:17.000000	3.725	0.008796	0.002174	2.714	89.033
2015/04/08	14:53:18.000000	3.680	0.008769	0.002175	2.709	89.056
2015/04/08	14:53:19.000000	3.639	0.008736	0.002186	2.706	89.084
2015/04/08	14:53:20.000000	3.629	0.008709	0.002216	2.706	89.141
2015/04/08	14:53:21.000000	3.535	0.008649	0.002234	2.711	89.208
2015/04/08	14:53:22.000000	3.515	0.008616	0.002261	2.712	89.263
2015/04/08	14:53:23.000000	3.498	0.008555	0.002287	2.713	89.318
2015/04/08	14:53:24.000000	3.584	0.008576	0.002299	2.708	89.333
2015/04/08	14:53:25.000000	3.630	0.008517	0.002312	2.708	89.360
2015/04/08	14:53:26.000000	3.651	0.008480	0.002319	2.709	89.378
2015/04/08	14:53:27.000000	3.670	0.008427	0.002324	2.707	89.395
2015/04/08	14:53:28.000000	3.673	0.008360	0.002339	2.708	89.426
2015/04/08	14:53:29.000000	3.759	0.008334	0.002345	2.707	89.450
2015/04/08	14:53:30.000000	3.772	0.008282	0.002356	2.707	89.468
2015/04/08	14:53:31.000000	3.848	0.008232	0.002361	2.708	89.494
2015/04/08	14:53:32.000000	3.885	0.008212	0.002368	2.709	89.507
2015/04/08	14:53:33.000000	4.001	0.008144	0.002379	2.709	89.528
2015/04/08	14:53:34.000000	4.111	0.008116	0.002384	2.708	89.553
2015/04/08	14:53:35.000000	4.100	0.008079	0.002392	2.710	89.586
2015/04/08	14:53:36.000000	4.168	0.008011	0.002410	2.713	89.608
2015/04/08	14:53:37.000000	4.164	0.007984	0.002414	2.717	89.634
2015/04/08	14:53:38.000000	4.223	0.007942	0.002428	2.710	89.649
2015/04/08	14:53:39.000000	4.186	0.007891	0.002433	2.710	89.665
2015/04/08	14:53:40.000000	4.228	0.007865	0.002431	2.703	89.665
2015/04/08	14:53:41.000000	4.253	0.007776	0.002430	2.697	89.659
2015/04/08	14:53:42.000000	4.187	0.007747	0.002425	2.696	89.652
2015/04/08	14:53:43.000000	4.231	0.007733	0.002419	2.693	89.641
2015/04/08	14:53:44.000000	4.111	0.007677	0.002409	2.689	89.629
2015/04/08	14:53:45.000000	4.150	0.007637	0.002407	2.684	89.615
2015/04/08	14:53:46.000000	4.125	0.007600	0.002401	2.681	89.593
2015/04/08	14:53:47.000000	4.062	0.007603	0.002391	2.680	89.578
2015/04/08	14:53:48.000000	4.068	0.007562	0.002390	2.680	89.563
2015/04/08	14:53:49.000000	4.039	0.007501	0.002383	2.672	89.558
2015/04/08	14:53:50.000000	4.013	0.007469	0.002380	2.669	89.544
2015/04/08	14:53:51.000000	4.055	0.007449	0.002378	2.667	89.545
2015/04/08	14:53:52.000000	4.001	0.007424	0.002372	2.664	89.531
