YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System
2015/04/07	17:49:34.000000	98.14	10.75	167.125	-1.53	1.55	-0.00	0.32	-0.14	-82.22	-0.011	0.01393	-0.00717	0.07	-0.01097
2015/04/07	17:49:35.000000	97.89	11.75	163.750	-1.51	1.60	0.03	0.36	0.37	-82.19	0.016	0.01613	-0.00648	-0.02	0.01569
2015/04/07	17:49:36.000000	97.66	12.88	170.625	-1.60	1.63	-0.07	0.59	0.17	-82.27	-0.018	0.01332	-0.00720	-0.15	-0.01773
2015/04/07	17:49:37.000000	97.39	13.25	122.625	-1.70	1.63	0.08	0.72	0.42	-82.39	-0.009	0.01495	-0.00240	-0.02	-0.00859
2015/04/07	17:49:38.000000	97.17	13.38	146.625	-1.76	1.74	0.02	0.92	0.02	-82.45	0.020	0.01833	-0.00998	-0.02	0.01964
2015/04/07	17:49:39.000000	96.98	14.00	165.750	-1.59	1.67	-0.14	0.90	-0.04	-82.30	-0.006	0.01854	-0.00813	0.19	-0.00632
2015/04/07	17:49:40.000000	96.77	14.38	132.125	-1.47	1.51	-0.13	0.73	-0.04	-82.18	-0.013	0.01669	-0.00620	0.06	-0.01266
2015/04/07	17:49:41.000000	96.62	14.12	82.250	-1.43	1.35	-0.14	0.70	-0.12	-82.14	-0.021	0.01550	-0.00200	0.04	-0.02063
2015/04/07	17:49:42.000000	96.53	13.25	57.875	-1.39	1.31	-0.10	0.74	0.38	-82.11	-0.008	0.01791	-0.00568	0.07	-0.00795
2015/04/07	17:49:43.000000	96.47	12.25	71.875	-1.31	1.33	0.05	0.94	-0.25	-82.02	0.015	0.02177	-0.00934	-0.03	0.01501
2015/04/07	17:49:44.000000	96.39	11.50	37.250	-1.33	1.37	0.11	0.53	0.03	-82.06	-0.016	0.01781	-0.00099	0.19	-0.01598
2015/04/07	17:49:45.000000	96.28	10.25	21.375	-0.94	1.52	0.18	0.70	0.32	-81.69	0.022	0.02037	-0.00807	0.26	0.02226
2015/04/07	17:49:46.000000	96.20	9.38	53.375	-1.08	1.68	0.06	1.23	0.60	-81.77	0.023	0.02411	-0.00224	-0.43	0.02269
2015/04/07	17:49:47.000000	96.12	9.25	97.375	-1.77	1.64	-0.27	1.52	0.09	-82.44	0.029	0.02371	-0.00386	-0.71	0.02948
2015/04/07	17:49:48.000000	96.02	9.62	87.250	-2.06	1.44	-0.22	0.78	-0.64	-82.82	-0.037	0.01703	-0.00192	0.44	-0.03661
2015/04/07	17:49:49.000000	95.92	9.00	21.375	-1.26	1.35	-0.10	0.29	0.29	-82.07	-0.013	0.02185	0.00163	0.80	-0.01315
2015/04/07	17:49:50.000000	95.95	8.12	27.625	-0.97	1.15	-0.34	1.09	0.43	-81.70	0.002	0.02251	-0.00996	-0.23	0.00188
2015/04/07	17:49:51.000000	96.00	6.88	-66.750	-1.44	0.78	-0.31	0.44	-0.73	-82.15	-0.067	0.01463	-0.00142	-0.44	-0.06721
2015/04/07	17:49:52.000000	96.08	4.25	-139.125	-1.77	0.73	-0.03	-0.68	-0.79	-82.51	-0.019	0.01775	-0.00815	-0.14	-0.01906
2015/04/07	17:49:53.000000	96.16	1.25	-163.750	-1.56	0.84	0.12	-0.88	0.67	-82.32	-0.009	0.01930	0.00984	0.20	-0.00925
2015/04/07	17:49:54.000000	96.30	-1.50	-153.125	-1.82	0.97	0.10	0.01	0.95	-82.53	0.012	0.02628	-0.00443	-0.62	0.01204
2015/04/07	17:49:55.000000	96.45	-3.25	-94.250	-2.67	1.08	-0.03	-0.09	-0.42	-83.37	0.030	0.02579	-0.01031	-0.83	0.02995
2015/04/07	17:49:56.000000	96.53	-4.00	-67.250	-3.02	1.02	-0.02	-0.42	0.06	-83.80	0.007	0.02438	-0.00972	0.12	0.00734
2015/04/07	17:49:57.000000	96.62	-4.62	-76.500	-2.49	1.00	0.05	-0.12	-0.38	-83.31	-0.008	0.02486	-0.01260	0.65	-0.00801
2015/04/07	17:49:58.000000	96.73	-5.38	-101.000	-2.15	0.99	-0.07	-0.15	0.34	-82.92	-0.011	0.02386	-0.00708	-0.04	-0.01091
2015/04/07	17:49:59.000000	96.86	-6.25	-115.500	-2.59	0.87	-0.11	0.07	0.50	-83.32	-0.002	0.02176	-0.00650	-0.57	-0.00238
2015/04/07	17:50:00.000000	97.02	-7.12	-113.625	-3.17	0.90	0.13	0.20	0.26	-83.92	0.002	0.02194	-0.00575	-0.38	0.00136
2015/04/07	17:50:01.000000	97.12	-7.88	-101.500	-3.29	1.11	0.29	-0.25	-1.12	-84.09	0.024	0.02605	-0.01482	0.25	0.02362
2015/04/07	17:50:02.000000	97.22	-8.12	-64.750	-2.82	1.37	-0.05	-1.43	-0.00	-83.65	0.008	0.02985	-0.01440	0.42	0.00880
2015/04/07	17:50:03.000000	97.22	-8.00	-78.875	-2.66	1.28	-0.00	-0.83	1.52	-83.46	-0.004	0.02394	-0.00520	0.09	-0.00377
2015/04/07	17:50:04.000000	97.23	-7.88	34.250	-3.03	1.83	0.82	-0.18	0.59	-83.78	0.174	0.04237	0.00061	-0.57	0.17351
2015/04/07	17:50:05.000000	97.19	-5.25	104.250	-3.83	1.92	-0.19	-1.07	-1.56	-84.55	-0.023	0.02560	-0.00899	-0.95	-0.02341
2015/04/07	17:50:06.000000	97.06	-2.88	100.875	-4.17	1.61	-0.43	-0.90	0.13	-84.97	-0.018	0.02954	-0.00447	-0.03	-0.01855
2015/04/07	17:50:07.000000	96.98	-1.62	6.750	-3.73	1.27	-0.21	-0.73	0.57	-84.59	-0.042	0.01514	-0.00401	0.61	-0.04201
2015/04/07	17:50:08.000000	96.92	-1.88	-65.625	-3.37	1.33	0.25	-0.25	0.76	-84.20	-0.012	0.02502	-0.00122	0.23	-0.01265
2015/04/07	17:50:09.000000	96.98	-2.12	13.750	-3.49	1.61	0.07	1.14	0.15	-84.27	0.050	0.03262	-0.02007	-0.51	0.04904
2015/04/07	17:50:10.000000	97.02	-1.00	63.625	-4.15	1.50	-0.58	-0.01	-0.08	-84.93	-0.012	0.02986	-0.01965	-0.44	-0.01224
2015/04/07	17:50:11.000000	97.02	-0.50	-36.750	-4.27	0.98	-0.37	-0.85	-1.16	-85.10	-0.092	0.01218	-0.01520	0.14	-0.09146
2015/04/07	17:50:12.000000	97.02	-1.88	-107.000	-3.76	1.00	0.31	-1.32	0.18	-84.62	0.025	0.02112	-0.00128	0.45	0.02470
2015/04/07	17:50:13.000000	97.05	-3.50	-123.125	-3.58	1.21	0.62	-0.82	1.76	-84.42	-0.001	0.02631	0.01141	0.16	-0.00171
2015/04/07	17:50:14.000000	97.28	-3.75	53.875	-4.05	1.77	0.29	0.91	1.21	-84.81	0.100	0.04317	-0.01486	-0.99	0.09943
2015/04/07	17:50:15.000000	97.30	-2.12	23.000	-5.04	1.25	-0.84	-0.07	-0.13	-85.85	-0.075	0.01683	-0.00443	-0.22	-0.07463
2015/04/07	17:50:16.000000	97.38	-2.12	-55.000	-4.56	0.94	-0.26	-0.84	-0.90	-85.48	-0.035	0.02104	-0.00816	1.01	-0.03535
2015/04/07	17:50:17.000000	97.55	-3.12	-89.750	-3.59	0.95	0.10	-1.80	0.43	-84.49	-0.011	0.03093	-0.00824	0.65	-0.01030
2015/04/07	17:50:18.000000	97.73	-4.38	-126.875	-3.57	1.00	0.53	-0.80	1.64	-84.39	0.046	0.03291	0.01164	-0.34	0.04517
2015/04/07	17:50:19.000000	97.92	-5.88	-107.375	-4.47	1.21	0.65	-0.24	-1.96	-85.21	0.105	0.03471	-0.03154	-1.53	0.10428
2015/04/07	17:50:20.000000	97.97	-5.88	-32.750	-5.44	1.50	0.28	-1.21	-0.57	-86.25	0.007	0.02803	0.00388	-0.53	0.00723
2015/04/07	17:50:21.000000	97.84	-5.62	-6.375	-5.50	1.95	0.70	-2.41	-3.19	-86.38	0.033	0.03642	-0.01369	0.35	0.03430
2015/04/07	17:50:22.000000	97.70	-4.00	81.250	-4.50	2.33	-0.38	-2.80	1.34	-85.46	-0.021	0.02806	0.01697	1.16	-0.02103
2015/04/07	17:50:23.000000	97.50	-2.25	96.375	-3.89	1.85	-0.52	-1.05	2.14	-84.76	0.008	0.03059	0.01474	-0.02	0.00739
2015/04/07	17:50:24.000000	97.48	-0.75	61.875	-4.77	1.57	0.11	0.45	1.90	-85.53	0.014	0.02652	-0.00421	-1.43	0.01379
2015/04/07	17:50:25.000000	97.44	0.25	84.500	-6.11	1.79	0.41	0.95	-1.20	-86.89	0.038	0.03368	-0.01323	-1.23	0.03748
2015/04/07	17:50:26.000000	97.39	2.25	145.375	-6.53	2.09	0.29	0.30	-0.82	-87.42	0.012	0.02840	0.00462	0.18	0.01164
2015/04/07	17:50:27.000000	97.14	4.00	138.375	-6.04	2.24	0.35	0.17	-2.16	-86.94	0.074	0.03162	-0.00861	0.19	0.07362
2015/04/07	17:50:28.000000	96.94	6.00	189.875	-5.59	2.48	0.22	-0.85	-0.80	-86.51	0.062	0.03549	-0.00662	0.35	0.06149
2015/04/07	17:50:29.000000	96.64	8.50	184.500	-5.01	2.23	-0.55	-0.75	1.64	-85.96	-0.052	0.02061	0.01106	0.68	-0.05182
2015/04/07	17:50:30.000000	96.38	9.62	102.000	-4.99	2.24	0.08	0.86	1.29	-85.87	-0.036	0.02554	-0.00426	-0.22	-0.03596
2015/04/07	17:50:31.000000	96.22	10.50	211.500	-5.45	2.89	0.43	-0.23	1.01	-86.36	0.074	0.04524	0.00941	0.13	0.07292
2015/04/07	17:50:32.000000	95.97	13.00	247.875	-5.59	2.69	-0.65	-0.15	-0.28	-86.47	-0.063	0.03209	-0.00610	-0.25	-0.06372
2015/04/07	17:50:33.000000	95.83	14.25	167.625	-5.49	2.33	0.08	-0.03	-0.04	-86.42	-0.012	0.03816	-0.00052	0.21	-0.01277
2015/04/07	17:50:34.000000	95.83	14.38	85.500	-4.92	2.08	-0.27	0.70	0.81	-85.87	-0.056	0.04051	-0.00267	0.37	-0.05693
2015/04/07	17:50:35.000000	96.08	13.00	36.125	-4.86	2.44	1.07	1.34	-0.28	-85.75	0.078	0.06560	-0.03053	-0.41	0.07617
2015/04/07	17:50:36.000000	96.27	13.12	214.875	-5.90	3.64	1.40	-0.16	-2.68	-86.70	0.102	0.07411	-0.02829	-1.48	0.09985
2015/04/07	17:50:37.000000	96.09	16.25	394.500	-6.65	4.40	0.08	-1.77	-1.02	-87.55	0.050	0.06444	-0.00589	-0.22	0.04843
2015/04/07	17:50:38.000000	95.78	20.38	382.250	-6.55	3.72	-1.04	-0.45	3.85	-87.50	0.017	0.06142	-0.00923	0.40	0.01485
2015/04/07	17:50:39.000000	95.83	23.75	387.875	-6.72	3.44	-1.03	-1.85	-3.13	-87.60	-0.052	0.06880	-0.01796	-0.73	-0.05338
2015/04/07	17:50:40.000000	95.83	25.50	276.750	-6.41	2.95	0.33	-2.17	0.29	-87.41	-0.023	0.05791	-0.00793	0.85	-0.02347
2015/04/07	17:50:41.000000	96.08	25.75	199.250	-5.56	2.61	-0.43	-0.88	-0.38	-86.49	-0.042	0.06714	-0.00835	-0.20	-0.04404
2015/04/07	17:50:42.000000	96.48	24.38	123.750	-6.33	2.86	1.05	-0.66	0.07	-87.18	0.064	0.07968	0.00560	-1.24	0.06187
2015/04/07	17:50:43.000000	96.94	23.25	188.125	-7.37	2.95	-0.48	0.08	0.53	-88.22	0.085	0.08360	-0.01973	-1.21	0.08195
2015/04/07	17:50:44.000000	97.34	22.62	107.000	-7.87	2.22	-0.42	-0.72	-0.69	-88.87	-0.000	0.06215	-0.00894	0.54	-0.00179
2015/04/07	17:50:45.000000	97.88	20.25	-16.875	-7.38	1.75	0.10	-0.41	-1.49	-88.31	0.041	0.06494	-0.02814	-0.36	0.04016
2015/04/07	17:50:46.000000	98.47	17.38	-19.625	-7.75	2.10	0.09	-1.47	-0.42	-88.69	-0.047	0.06297	-0.00485	-0.27	-0.04814
2015/04/07	17:50:47.000000	99.00	14.50	-3.875	-7.63	2.39	0.51	-0.23	2.25	-88.63	0.059	0.07361	0.00206	0.50	0.05666
2015/04/07	17:50:48.000000	99.55	13.38	100.875	-6.89	2.52	-0.21	2.49	1.82	-87.92	-0.015	0.06343	-0.00441	0.80	-0.01572
2015/04/07	17:50:49.000000	100.00	13.12	94.250	-6.52	2.61	-0.24	0.95	0.04	-87.55	-0.047	0.05893	-0.00243	0.92	-0.04832
2015/04/07	17:50:50.000000	100.17	12.38	37.875	-5.62	2.21	-0.37	1.01	-0.58	-86.65	-0.005	0.04974	0.00427	0.65	-0.00598
2015/04/07	17:50:51.000000	100.45	11.12	27.750	-5.46	2.11	-0.31	1.45	1.16	-86.42	0.014	0.05055	0.00975	-0.19	0.01346
2015/04/07	17:50:52.000000	100.73	9.50	-24.375	-6.04	2.18	0.88	0.85	-1.64	-86.94	0.041	0.05159	-0.00778	-1.15	0.03973
2015/04/07	17:50:53.000000	100.92	8.50	69.750	-6.68	2.79	-0.34	-0.05	0.69	-87.68	-0.024	0.04962	0.02469	0.37	-0.02568
2015/04/07	17:50:54.000000	100.92	8.75	103.875	-6.11	2.95	0.08	-0.62	-0.29	-87.16	0.002	0.05048	0.00436	0.73	0.00066
2015/04/07	17:50:55.000000	100.88	9.25	145.625	-5.89	3.25	0.83	-0.45	-0.36	-86.87	0.114	0.06488	-0.02481	-0.24	0.11235
2015/04/07	17:50:56.000000	100.84	11.50	266.375	-5.58	3.54	-0.48	-0.29	1.43	-86.64	-0.018	0.05397	-0.00696	0.72	-0.01949
2015/04/07	17:50:57.000000	100.64	13.25	169.375	-5.06	3.30	-0.10	0.33	1.13	-86.09	-0.037	0.04854	0.01334	0.34	-0.03770
2015/04/07	17:50:58.000000	100.55	13.62	184.125	-5.50	3.63	0.79	0.38	-2.18	-86.43	0.074	0.06375	0.03235	-0.98	0.07251
2015/04/07	17:50:59.000000	100.38	15.38	283.625	-6.78	3.68	-0.12	0.19	-1.81	-87.64	0.086	0.06116	-0.02956	-1.94	0.08458
2015/04/07	17:51:00.000000	100.17	17.50	181.375	-8.28	3.09	-1.01	-2.73	0.21	-89.24	-0.128	0.04561	-0.01344	-0.60	-0.12781
2015/04/07	17:51:01.000000	100.11	17.00	103.125	-7.39	2.86	-0.11	-0.27	1.62	-88.54	-0.003	0.04582	-0.02066	1.62	-0.00421
2015/04/07	17:51:02.000000	100.11	16.00	46.500	-6.01	2.72	0.17	0.47	1.24	-87.10	-0.024	0.04581	0.01637	0.80	-0.02478
2015/04/07	17:51:03.000000	100.20	14.38	46.000	-6.40	2.78	-0.08	0.69	-0.58	-87.35	0.007	0.05312	-0.00816	-0.98	0.00577
2015/04/07	17:51:04.000000	100.27	12.38	-21.000	-7.14	2.87	0.44	0.60	0.93	-88.15	0.001	0.05418	0.00089	-0.21	-0.00006
2015/04/07	17:51:05.000000	100.30	10.75	43.750	-6.80	3.30	0.48	1.30	-1.24	-87.88	0.054	0.05772	-0.00209	0.52	0.05298
2015/04/07	17:51:06.000000	100.25	10.12	62.375	-6.25	3.36	-0.07	0.52	-0.06	-87.33	-0.015	0.05406	-0.00230	0.50	-0.01646
2015/04/07	17:51:07.000000	100.19	9.88	96.875	-6.05	3.37	0.27	1.10	-1.24	-87.07	0.025	0.05074	-0.00688	-0.37	0.02374
2015/04/07	17:51:08.000000	100.08	9.88	96.625	-6.18	3.43	0.14	1.16	1.08	-87.22	0.040	0.05293	-0.00589	-0.21	0.03867
2015/04/07	17:51:09.000000	100.00	10.38	148.125	-6.63	3.40	-0.22	1.07	-2.82	-87.64	0.032	0.05624	-0.00954	-0.69	0.03088
2015/04/07	17:51:10.000000	99.95	11.12	97.500	-7.03	3.20	-0.26	-0.01	-0.38	-88.07	-0.087	0.05118	-0.01517	-0.07	-0.08788
2015/04/07	17:51:11.000000	99.91	10.25	43.000	-6.33	3.09	0.24	1.01	-0.94	-87.45	0.014	0.05061	-0.00591	0.81	0.01300
2015/04/07	17:51:12.000000	99.86	9.62	33.875	-5.69	3.12	-0.15	0.30	0.04	-86.78	-0.038	0.04909	0.00455	0.29	-0.03891
2015/04/07	17:51:13.000000	99.84	8.12	-36.125	-6.03	3.17	0.29	-0.05	-1.39	-87.04	-0.010	0.05611	-0.00873	-0.69	-0.01146
2015/04/07	17:51:14.000000	99.80	6.25	-41.250	-6.55	3.14	-0.17	0.46	-1.54	-87.59	0.006	0.05743	0.00450	-0.36	0.00403
2015/04/07	17:51:15.000000	99.83	5.00	-11.250	-6.24	2.88	-0.16	0.12	-1.23	-87.34	-0.011	0.05844	-0.01273	0.26	-0.01270
2015/04/07	17:51:16.000000	99.88	3.62	-126.625	-5.82	2.60	-0.22	0.82	1.02	-86.94	-0.075	0.03535	-0.00906	0.44	-0.07605
2015/04/07	17:51:17.000000	99.95	0.88	-102.250	-5.98	2.89	0.70	0.86	-1.61	-87.02	0.068	0.06241	-0.00711	-0.59	0.06607
2015/04/07	17:51:18.000000	100.02	-0.50	-68.750	-6.09	2.96	-0.15	0.15	0.23	-87.18	0.011	0.05305	0.00269	0.03	0.01003
2015/04/07	17:51:19.000000	100.03	-1.75	-77.375	-6.45	2.93	0.26	-0.22	-0.18	-87.49	0.062	0.06413	-0.01752	-0.72	0.06052
2015/04/07	17:51:20.000000	100.14	-2.25	-28.625	-6.76	3.07	-0.10	0.08	-0.25	-87.84	-0.006	0.05644	-0.00432	-0.17	-0.00786
2015/04/07	17:51:21.000000	100.08	-3.25	-131.625	-6.18	2.82	0.05	0.45	-1.41	-87.32	-0.034	0.04686	-0.00548	0.46	-0.03476
2015/04/07	17:51:22.000000	100.11	-4.75	-61.250	-6.51	3.33	0.72	-0.52	-0.91	-87.54	0.075	0.06929	-0.00398	-1.03	0.07336
2015/04/07	17:51:23.000000	100.00	-4.25	-12.125	-7.06	3.42	-0.52	-0.92	-0.35	-88.19	-0.055	0.04652	0.00795	0.28	-0.05582
2015/04/07	17:51:24.000000	99.86	-4.38	-37.500	-6.81	3.12	-0.06	-1.14	0.38	-87.94	0.057	0.06206	0.01129	0.23	0.05547
2015/04/07	17:51:25.000000	99.84	-4.62	-73.625	-6.66	2.93	-0.10	-1.15	0.56	-87.80	-0.042	0.05023	-0.00229	0.22	-0.04333
2015/04/07	17:51:26.000000	99.86	-5.50	-137.875	-6.47	2.74	-0.30	-0.46	2.24	-87.63	-0.092	0.04623	-0.01112	0.49	-0.09329
2015/04/07	17:51:27.000000	99.89	-7.38	-203.250	-6.63	3.07	0.20	-0.48	0.35	-87.74	-0.014	0.05370	0.00745	-0.21	-0.01515
2015/04/07	17:51:28.000000	99.91	-8.25	-67.500	-7.24	3.46	-0.10	1.32	-0.37	-88.28	0.017	0.05455	-0.00906	-1.28	0.01521
2015/04/07	17:51:29.000000	99.73	-7.38	43.625	-8.67	3.66	0.19	-0.90	0.22	-89.77	0.046	0.05641	0.00772	-0.26	0.04445
2015/04/07	17:51:30.000000	99.47	-6.00	3.125	-7.70	3.66	-0.15	-0.97	-0.37	-88.98	0.017	0.05798	-0.03694	1.87	0.01663
2015/04/07	17:51:31.000000	99.28	-4.75	29.250	-5.48	3.62	-0.37	0.33	1.77	-86.77	-0.063	0.05414	0.02927	1.85	-0.06386
2015/04/07	17:51:32.000000	99.22	-3.75	29.875	-5.41	3.44	-0.03	1.73	0.38	-86.46	-0.005	0.05211	-0.01825	-1.29	-0.00665
2015/04/07	17:51:33.000000	99.19	-3.12	0.250	-6.93	3.44	0.19	1.41	-2.14	-87.96	-0.016	0.06090	0.01257	-1.44	-0.01709
2015/04/07	17:51:34.000000	99.16	-2.88	-10.500	-7.34	3.32	-0.79	0.24	-0.57	-88.55	-0.043	0.05695	0.01210	0.76	-0.04474
2015/04/07	17:51:35.000000	99.19	-3.50	-132.375	-6.15	2.56	-0.83	1.51	1.94	-87.42	-0.056	0.04404	-0.00887	1.37	-0.05669
2015/04/07	17:51:36.000000	99.39	-5.88	-239.625	-5.38	2.34	0.29	1.85	-0.63	-86.57	-0.017	0.05385	-0.00185	0.29	-0.01759
2015/04/07	17:51:37.000000	99.66	-8.50	-185.125	-5.40	2.83	0.21	0.31	1.14	-86.58	-0.018	0.05965	0.04544	0.20	-0.01938
2015/04/07	17:51:38.000000	99.84	-10.75	-191.375	-5.55	2.86	0.08	1.63	1.89	-86.71	0.061	0.06375	0.00726	-0.17	0.05980
2015/04/07	17:51:39.000000	99.98	-12.00	-174.625	-5.80	2.79	0.45	1.87	-2.62	-86.95	0.072	0.05997	-0.01228	-0.38	0.07048
2015/04/07	17:51:40.000000	100.12	-13.25	-170.125	-5.22	2.89	0.18	1.68	0.34	-86.48	0.045	0.05280	-0.01324	0.96	0.04378
2015/04/07	17:51:41.000000	100.22	-13.75	-163.750	-4.57	2.76	-0.07	1.31	-3.22	-85.76	-0.004	0.05801	-0.01785	-0.03	-0.00606
2015/04/07	17:51:42.000000	100.36	-14.50	-197.125	-4.62	2.75	0.02	0.86	1.81	-85.84	-0.011	0.05209	-0.00104	0.26	-0.01205
2015/04/07	17:51:43.000000	100.53	-15.75	-185.250	-4.75	2.60	0.23	1.83	-1.27	-85.92	0.074	0.05952	-0.01183	-0.26	0.07274
2015/04/07	17:51:44.000000	100.73	-15.75	-127.750	-5.01	2.62	-0.07	0.30	-0.54	-86.20	-0.019	0.05365	0.00368	-0.04	-0.01999
2015/04/07	17:51:45.000000	100.86	-16.00	-182.125	-5.15	2.40	-0.13	-0.97	-1.00	-86.36	0.006	0.05003	-0.01231	0.11	0.00487
2015/04/07	17:51:46.000000	101.00	-16.62	-181.125	-4.55	2.54	0.24	-1.46	1.14	-85.82	0.052	0.05676	-0.00336	0.74	0.05067
2015/04/07	17:51:47.000000	101.17	-16.75	-138.875	-4.25	2.60	0.09	0.87	1.02	-85.44	0.018	0.05537	-0.03035	-0.30	0.01611
2015/04/07	17:51:48.000000	101.33	-16.62	-147.250	-4.54	2.68	0.01	1.20	0.92	-85.73	0.011	0.05296	0.01001	-0.35	0.01056
2015/04/07	17:51:49.000000	101.44	-16.12	-147.875	-4.92	2.75	-0.15	1.10	0.13	-86.13	-0.061	0.04927	0.00912	-0.16	-0.06163
2015/04/07	17:51:50.000000	101.50	-16.38	-162.625	-5.13	2.83	0.09	0.64	-0.89	-86.36	-0.006	0.05099	-0.01208	0.18	-0.00777
2015/04/07	17:51:51.000000	101.55	-16.12	-105.750	-4.45	3.05	0.27	0.43	-0.44	-85.74	0.051	0.06047	-0.01505	0.69	0.04886
2015/04/07	17:51:52.000000	101.58	-15.00	-27.625	-3.59	3.07	-0.50	1.41	2.86	-84.92	-0.024	0.05292	0.00755	1.24	-0.02530
2015/04/07	17:51:53.000000	101.64	-13.62	-57.250	-2.89	2.93	0.20	3.34	0.16	-84.13	-0.005	0.04863	-0.00981	-0.07	-0.00462
2015/04/07	17:51:54.000000	101.69	-12.88	-122.125	-3.39	3.03	-0.33	3.84	-0.00	-84.59	-0.018	0.04732	-0.02695	-0.52	-0.01848
2015/04/07	17:51:55.000000	101.72	-12.38	-29.875	-3.62	3.16	0.01	-0.84	-3.33	-84.89	0.078	0.05655	-0.02365	0.27	0.07664
2015/04/07	17:51:56.000000	101.62	-10.62	-20.750	-2.45	2.96	-0.61	-1.01	3.41	-83.81	-0.091	0.04491	0.01157	1.36	-0.09258
2015/04/07	17:51:57.000000	101.64	-10.25	-46.125	-1.90	2.96	0.54	1.16	1.00	-83.13	0.054	0.05432	0.00711	-0.35	0.05310
2015/04/07	17:51:58.000000	101.61	-9.50	-31.875	-2.89	3.37	0.17	1.14	0.48	-84.05	0.039	0.05280	0.01541	-1.22	0.03830
2015/04/07	17:51:59.000000	101.48	-8.50	-10.625	-3.86	3.17	-0.26	0.15	-0.14	-85.08	0.035	0.05444	-0.01900	-0.54	0.03308
2015/04/07	17:52:00.000000	101.41	-7.25	-12.375	-4.26	3.00	-0.34	-0.41	-0.57	-85.50	-0.098	0.04503	0.01350	-0.23	-0.09869
2015/04/07	17:52:01.000000	101.36	-6.75	22.250	-4.51	3.23	0.85	-1.01	-1.85	-85.73	0.103	0.07074	-0.01395	-0.55	0.10104
2015/04/07	17:52:02.000000	101.25	-4.75	64.125	-4.29	3.45	-0.09	-1.39	2.50	-85.66	-0.018	0.05316	0.02663	1.28	-0.01953
2015/04/07	17:52:03.000000	101.06	-4.00	-35.375	-3.19	3.15	0.11	0.16	0.97	-84.51	-0.008	0.04495	-0.02121	0.49	-0.00891
2015/04/07	17:52:04.000000	101.08	-4.25	-30.250	-3.12	3.16	0.10	1.11	4.08	-84.39	0.002	0.06061	0.02789	-0.07	0.00093
2015/04/07	17:52:05.000000	101.14	-3.88	34.000	-3.91	3.40	0.10	1.74	-0.74	-85.11	0.038	0.06627	-0.03487	-1.13	0.03491
2015/04/07	17:52:06.000000	101.05	-2.75	43.125	-4.13	3.35	-0.06	0.61	-2.68	-85.47	-0.006	0.05232	0.01379	0.70	-0.00681
2015/04/07	17:52:07.000000	100.95	-2.25	-3.000	-3.42	3.18	0.04	0.50	0.95	-84.73	0.043	0.05685	-0.01648	0.05	0.04121
2015/04/07	17:52:08.000000	100.92	-1.62	23.875	-3.96	3.22	-0.30	-0.53	0.46	-85.19	-0.036	0.05630	0.00850	-0.71	-0.03740
2015/04/07	17:52:09.000000	100.86	-1.12	-11.500	-4.08	2.93	-0.26	-0.52	-0.45	-85.39	-0.004	0.05151	0.00978	0.15	-0.00517
2015/04/07	17:52:10.000000	100.86	-1.50	-76.500	-3.46	2.68	-0.31	0.59	-0.39	-84.81	-0.062	0.04369	-0.00299	0.42	-0.06274
2015/04/07	17:52:11.000000	100.97	-2.75	-46.250	-3.59	2.85	0.77	0.91	-1.90	-84.84	0.105	0.06561	-0.01585	-0.81	0.10268
2015/04/07	17:52:12.000000	101.02	-3.12	-53.625	-4.00	3.01	0.07	-0.13	-0.94	-85.29	0.033	0.05847	-0.01875	-0.24	0.03122
2015/04/07	17:52:13.000000	101.09	-3.25	-46.375	-4.04	2.98	-0.25	0.12	1.60	-85.38	-0.024	0.05661	-0.01038	0.19	-0.02559
2015/04/07	17:52:14.000000	101.14	-3.88	-94.125	-3.68	2.67	-0.39	0.02	-1.80	-85.05	-0.058	0.05251	0.01443	0.63	-0.05943
2015/04/07	17:52:15.000000	101.31	-5.50	-182.750	-3.40	2.62	0.27	-0.52	-1.30	-84.69	-0.026	0.05185	-0.01318	-0.54	-0.02699
2015/04/07	17:52:16.000000	101.38	-7.38	-170.500	-4.00	2.85	-0.06	-0.79	0.98	-85.32	-0.013	0.05663	0.00146	-0.22	-0.01480
2015/04/07	17:52:17.000000	101.44	-8.50	-128.500	-4.02	2.90	0.02	-0.81	1.61	-85.40	-0.005	0.05576	-0.00142	0.52	-0.00664
2015/04/07	17:52:18.000000	101.50	-8.62	-37.125	-3.98	3.18	-0.04	-0.64	1.25	-85.32	0.033	0.06435	0.00011	-0.07	0.03075
2015/04/07	17:52:19.000000	101.55	-7.62	-9.375	-4.26	3.09	-0.29	-1.29	-0.63	-85.60	-0.028	0.05740	-0.00319	0.08	-0.02974
2015/04/07	17:52:20.000000	101.58	-7.38	-106.125	-3.62	2.79	-0.07	-0.42	0.21	-85.00	-0.050	0.05244	0.00023	0.18	-0.05133
