YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer	[B700 Avionics] Air Data Computer
2015/04/08	15:03:38.000000	122.88	640.00	136.50	0.22450	-27.00	-29.50	10113.00
2015/04/08	15:03:39.000000	122.00	640.00	135.56	0.22294	-27.25	-29.50	10123.00
2015/04/08	15:03:40.000000	121.00	608.00	134.50	0.22119	-27.00	-29.50	10135.00
2015/04/08	15:03:41.000000	120.31	688.00	133.75	0.21994	-27.00	-29.50	10146.00
2015/04/08	15:03:42.000000	119.25	528.00	132.62	0.21806	-27.00	-29.50	10153.00
2015/04/08	15:03:43.000000	118.44	496.00	131.75	0.21663	-27.00	-29.50	10163.00
2015/04/08	15:03:44.000000	117.69	544.00	130.94	0.21525	-27.00	-29.25	10172.00
2015/04/08	15:03:45.000000	116.81	464.00	130.00	0.21375	-27.00	-29.25	10179.00
2015/04/08	15:03:46.000000	115.88	432.00	128.94	0.21200	-27.00	-29.25	10187.00
2015/04/08	15:03:47.000000	115.12	528.00	128.19	0.21075	-27.00	-29.25	10197.00
2015/04/08	15:03:48.000000	114.75	608.00	127.81	0.21013	-27.00	-29.25	10206.00
2015/04/08	15:03:49.000000	114.31	432.00	127.31	0.20925	-27.00	-29.25	10212.00
2015/04/08	15:03:50.000000	114.06	112.00	127.06	0.20888	-27.00	-29.25	10211.00
2015/04/08	15:03:51.000000	114.00	-112.00	126.94	0.20869	-27.00	-29.25	10208.00
2015/04/08	15:03:52.000000	114.00	-288.00	127.00	0.20875	-27.00	-29.25	10201.00
2015/04/08	15:03:53.000000	114.12	-432.00	127.06	0.20894	-27.25	-29.25	10193.00
2015/04/08	15:03:54.000000	113.81	-608.00	126.75	0.20831	-27.25	-29.25	10182.00
2015/04/08	15:03:55.000000	113.88	-608.00	126.69	0.20831	-27.25	-29.25	10173.00
2015/04/08	15:03:56.000000	114.12	-400.00	126.94	0.20875	-27.25	-29.25	10168.00
2015/04/08	15:03:57.000000	114.25	-288.00	127.12	0.20906	-27.25	-29.25	10166.00
2015/04/08	15:03:58.000000	114.69	-16.00	127.56	0.20975	-27.25	-29.25	10165.00
2015/04/08	15:03:59.000000	114.81	-112.00	127.75	0.21000	-27.25	-29.50	10162.00
2015/04/08	15:04:00.000000	114.75	-160.00	127.69	0.20994	-27.25	-29.50	10160.00
2015/04/08	15:04:01.000000	115.38	0.00	128.31	0.21100	-27.25	-29.50	10160.00
2015/04/08	15:04:02.000000	115.19	-80.00	128.12	0.21069	-27.25	-29.50	10158.00
2015/04/08	15:04:03.000000	115.31	-80.00	128.25	0.21094	-27.25	-29.50	10157.00
2015/04/08	15:04:04.000000	115.38	48.00	128.31	0.21106	-27.25	-29.50	10160.00
2015/04/08	15:04:05.000000	115.94	160.00	128.94	0.21213	-27.25	-29.50	10163.00
2015/04/08	15:04:06.000000	116.31	144.00	129.31	0.21269	-27.50	-29.50	10164.00
2015/04/08	15:04:07.000000	116.38	-16.00	129.38	0.21288	-27.50	-29.75	10162.00
2015/04/08	15:04:08.000000	116.56	-192.00	129.56	0.21313	-27.50	-29.75	10158.00
2015/04/08	15:04:09.000000	116.88	-112.00	129.88	0.21375	-27.50	-29.75	10157.00
2015/04/08	15:04:10.000000	117.25	-112.00	130.31	0.21438	-27.50	-29.75	10155.00
2015/04/08	15:04:11.000000	117.62	-16.00	130.69	0.21506	-27.50	-29.75	10155.00
2015/04/08	15:04:12.000000	118.06	16.00	131.19	0.21588	-27.50	-29.75	10156.00
2015/04/08	15:04:13.000000	118.25	16.00	131.38	0.21625	-27.50	-29.75	10157.00
2015/04/08	15:04:14.000000	118.50	80.00	131.75	0.21675	-27.50	-29.75	10159.00
2015/04/08	15:04:15.000000	118.69	144.00	131.94	0.21713	-27.50	-29.75	10161.00
2015/04/08	15:04:16.000000	118.88	192.00	132.06	0.21738	-27.50	-29.75	10165.00
2015/04/08	15:04:17.000000	119.38	144.00	132.62	0.21831	-27.50	-30.00	10167.00
2015/04/08	15:04:18.000000	119.50	80.00	132.81	0.21863	-27.50	-30.00	10168.00
2015/04/08	15:04:19.000000	119.81	-16.00	133.12	0.21913	-27.50	-30.00	10166.00
2015/04/08	15:04:20.000000	120.12	-144.00	133.44	0.21969	-27.50	-30.00	10162.00
2015/04/08	15:04:21.000000	120.38	-224.00	133.69	0.22006	-27.75	-30.00	10160.00
2015/04/08	15:04:22.000000	120.81	-48.00	134.19	0.22094	-27.75	-30.00	10159.00
2015/04/08	15:04:23.000000	121.38	16.00	134.81	0.22200	-27.75	-30.00	10159.00
2015/04/08	15:04:24.000000	122.19	-80.00	135.69	0.22344	-27.75	-30.00	10156.00
2015/04/08	15:04:25.000000	122.75	-384.00	136.25	0.22438	-27.75	-30.00	10148.00
2015/04/08	15:04:26.000000	123.12	-496.00	136.69	0.22506	-27.75	-30.00	10139.00
2015/04/08	15:04:27.000000	123.81	-400.00	137.38	0.22625	-27.75	-30.25	10134.00
2015/04/08	15:04:28.000000	124.69	-288.00	138.38	0.22788	-27.75	-30.25	10130.00
2015/04/08	15:04:29.000000	125.31	-160.00	139.00	0.22894	-27.75	-30.25	10128.00
2015/04/08	15:04:30.000000	125.94	-112.00	139.69	0.23006	-27.75	-30.25	10126.00
2015/04/08	15:04:31.000000	126.62	-192.00	140.44	0.23131	-27.50	-30.25	10122.00
2015/04/08	15:04:32.000000	127.00	-224.00	140.88	0.23200	-27.50	-30.25	10118.00
2015/04/08	15:04:33.000000	127.81	-176.00	141.81	0.23350	-27.50	-30.25	10115.00
2015/04/08	15:04:34.000000	128.50	-160.00	142.44	0.23469	-27.50	-30.25	10112.00
2015/04/08	15:04:35.000000	128.62	-144.00	142.62	0.23500	-27.50	-30.25	10112.00
2015/04/08	15:04:36.000000	128.81	-16.00	142.81	0.23525	-27.50	-30.25	10111.00
2015/04/08	15:04:37.000000	128.69	-160.00	142.69	0.23506	-27.50	-30.25	10108.00
2015/04/08	15:04:38.000000	128.81	-48.00	142.81	0.23525	-27.50	-30.25	10107.00
2015/04/08	15:04:39.000000	128.69	-16.00	142.75	0.23506	-27.50	-30.25	10105.00
2015/04/08	15:04:40.000000	128.38	-256.00	142.31	0.23438	-27.50	-30.00	10102.00
2015/04/08	15:04:41.000000	128.31	-16.00	142.31	0.23431	-27.50	-30.00	10104.00
2015/04/08	15:04:42.000000	128.25	80.00	142.25	0.23425	-27.50	-30.00	10104.00
2015/04/08	15:04:43.000000	128.00	-48.00	142.00	0.23381	-27.50	-30.00	10102.00
2015/04/08	15:04:44.000000	127.69	-144.00	141.62	0.23319	-27.25	-30.00	10098.00
2015/04/08	15:04:45.000000	127.56	-192.00	141.50	0.23294	-27.25	-30.00	10096.00
2015/04/08	15:04:46.000000	127.19	-144.00	141.12	0.23231	-27.25	-30.00	10094.00
2015/04/08	15:04:47.000000	127.00	-80.00	140.88	0.23194	-27.25	-30.00	10093.00
2015/04/08	15:04:48.000000	126.94	-16.00	140.81	0.23181	-27.25	-29.75	10092.00
2015/04/08	15:04:49.000000	126.62	-144.00	140.44	0.23119	-27.25	-29.75	10088.00
2015/04/08	15:04:50.000000	126.56	-160.00	140.38	0.23106	-27.25	-29.75	10087.00
2015/04/08	15:04:51.000000	126.31	16.00	140.12	0.23063	-27.25	-29.75	10089.00
2015/04/08	15:04:52.000000	126.31	112.00	140.19	0.23069	-27.25	-29.75	10090.00
2015/04/08	15:04:53.000000	126.19	-16.00	140.00	0.23044	-27.25	-29.75	10087.00
2015/04/08	15:04:54.000000	126.19	-144.00	140.00	0.23038	-27.25	-29.75	10086.00
2015/04/08	15:04:55.000000	126.00	-16.00	139.75	0.23000	-27.25	-29.75	10086.00
2015/04/08	15:04:56.000000	126.06	0.00	139.88	0.23019	-27.25	-29.75	10087.00
2015/04/08	15:04:57.000000	126.00	48.00	139.81	0.23013	-27.25	-29.75	10087.00
2015/04/08	15:04:58.000000	126.12	112.00	140.00	0.23038	-27.25	-29.75	10093.00
2015/04/08	15:04:59.000000	126.31	432.00	140.19	0.23075	-27.25	-29.75	10101.00
2015/04/08	15:05:00.000000	126.31	400.00	140.12	0.23069	-27.25	-29.75	10107.00
2015/04/08	15:05:01.000000	126.12	320.00	140.00	0.23044	-27.25	-29.75	10110.00
2015/04/08	15:05:02.000000	126.00	144.00	139.88	0.23019	-27.25	-29.75	10113.00
2015/04/08	15:05:03.000000	126.06	192.00	139.94	0.23031	-27.25	-29.75	10117.00
2015/04/08	15:05:04.000000	125.94	224.00	139.81	0.23006	-27.25	-29.75	10121.00
2015/04/08	15:05:05.000000	125.88	176.00	139.75	0.22994	-27.25	-29.75	10123.00
2015/04/08	15:05:06.000000	125.75	112.00	139.62	0.22975	-27.25	-29.75	10124.00
2015/04/08	15:05:07.000000	125.75	80.00	139.69	0.22981	-27.25	-29.75	10126.00
2015/04/08	15:05:08.000000	125.56	80.00	139.44	0.22944	-27.25	-29.75	10128.00
2015/04/08	15:05:09.000000	125.25	80.00	139.12	0.22894	-27.25	-29.75	10130.00
2015/04/08	15:05:10.000000	125.12	192.00	139.00	0.22875	-27.25	-29.75	10134.00
2015/04/08	15:05:11.000000	125.31	112.00	139.19	0.22900	-27.25	-29.75	10135.00
2015/04/08	15:05:12.000000	124.94	48.00	138.81	0.22838	-27.25	-29.75	10135.00
2015/04/08	15:05:13.000000	125.19	224.00	139.06	0.22881	-27.25	-29.75	10141.00
2015/04/08	15:05:14.000000	125.31	192.00	139.19	0.22906	-27.25	-29.75	10142.00
2015/04/08	15:05:15.000000	125.56	-80.00	139.50	0.22950	-27.25	-29.75	10140.00
2015/04/08	15:05:16.000000	125.69	-80.00	139.62	0.22975	-27.00	-29.75	10139.00
2015/04/08	15:05:17.000000	125.75	-80.00	139.69	0.22981	-27.00	-29.75	10137.00
2015/04/08	15:05:18.000000	126.06	-48.00	140.06	0.23038	-27.00	-29.75	10137.00
2015/04/08	15:05:19.000000	126.44	16.00	140.50	0.23113	-27.00	-29.75	10137.00
2015/04/08	15:05:20.000000	126.75	16.00	140.75	0.23163	-27.00	-29.75	10137.00
2015/04/08	15:05:21.000000	126.94	-48.00	141.06	0.23200	-27.00	-29.75	10136.00
2015/04/08	15:05:22.000000	126.69	-80.00	140.75	0.23156	-27.00	-29.50	10135.00
2015/04/08	15:05:23.000000	126.69	-80.00	140.75	0.23150	-27.00	-29.50	10133.00
2015/04/08	15:05:24.000000	126.88	-112.00	140.94	0.23181	-27.00	-29.50	10131.00
2015/04/08	15:05:25.000000	127.31	-144.00	141.44	0.23263	-27.00	-29.50	10129.00
2015/04/08	15:05:26.000000	127.44	-112.00	141.62	0.23288	-27.00	-29.50	10127.00
2015/04/08	15:05:27.000000	127.50	-144.00	141.69	0.23300	-27.00	-29.50	10124.00
2015/04/08	15:05:28.000000	127.62	-144.00	141.81	0.23319	-26.75	-29.50	10122.00
2015/04/08	15:05:29.000000	127.94	-144.00	142.12	0.23375	-26.75	-29.50	10119.00
2015/04/08	15:05:30.000000	128.50	-160.00	142.69	0.23469	-26.75	-29.50	10115.00
2015/04/08	15:05:31.000000	128.69	-256.00	142.88	0.23500	-26.75	-29.50	10111.00
2015/04/08	15:05:32.000000	128.81	-208.00	143.00	0.23519	-26.75	-29.50	10107.00
2015/04/08	15:05:33.000000	128.75	-192.00	143.00	0.23513	-26.75	-29.50	10107.00
2015/04/08	15:05:34.000000	128.69	80.00	142.94	0.23506	-26.75	-29.50	10109.00
2015/04/08	15:05:35.000000	128.75	80.00	143.06	0.23519	-26.75	-29.50	10111.00
2015/04/08	15:05:36.000000	128.75	112.00	143.00	0.23519	-26.75	-29.25	10112.00
2015/04/08	15:05:37.000000	129.44	-80.00	143.81	0.23638	-26.75	-29.25	10109.00
2015/04/08	15:05:38.000000	129.44	-192.00	143.81	0.23644	-26.50	-29.25	10105.00
2015/04/08	15:05:39.000000	129.12	-192.00	143.44	0.23581	-26.50	-29.25	10102.00
2015/04/08	15:05:40.000000	129.00	-144.00	143.25	0.23556	-26.50	-29.25	10102.00
2015/04/08	15:05:41.000000	128.44	144.00	142.75	0.23463	-26.50	-29.25	10105.00
2015/04/08	15:05:42.000000	128.75	160.00	143.06	0.23513	-26.50	-29.25	10107.00
2015/04/08	15:05:43.000000	128.50	112.00	142.75	0.23469	-26.50	-29.25	10110.00
2015/04/08	15:05:44.000000	127.81	144.00	142.06	0.23350	-26.50	-29.25	10111.00
2015/04/08	15:05:45.000000	127.69	112.00	141.94	0.23325	-26.50	-29.00	10113.00
2015/04/08	15:05:46.000000	127.38	160.00	141.62	0.23269	-26.50	-29.00	10115.00
2015/04/08	15:05:47.000000	126.81	208.00	141.00	0.23169	-26.50	-29.00	10121.00
2015/04/08	15:05:48.000000	127.06	336.00	141.25	0.23213	-26.50	-29.00	10126.00
2015/04/08	15:05:49.000000	126.94	48.00	141.19	0.23194	-26.50	-29.00	10123.00
2015/04/08	15:05:50.000000	126.75	-256.00	140.94	0.23156	-26.50	-29.00	10117.00
2015/04/08	15:05:51.000000	127.06	-288.00	141.25	0.23213	-26.50	-29.00	10116.00
2015/04/08	15:05:52.000000	127.44	0.00	141.69	0.23275	-26.50	-29.00	10115.00
2015/04/08	15:05:53.000000	127.75	-112.00	142.00	0.23331	-26.25	-29.00	10111.00
2015/04/08	15:05:54.000000	127.81	-368.00	142.06	0.23338	-26.25	-29.00	10104.00
2015/04/08	15:05:55.000000	128.00	-352.00	142.25	0.23375	-26.25	-29.00	10098.00
2015/04/08	15:05:56.000000	128.12	-288.00	142.44	0.23400	-26.25	-29.00	10094.00
2015/04/08	15:05:57.000000	128.12	-176.00	142.38	0.23388	-26.25	-29.00	10091.00
2015/04/08	15:05:58.000000	128.38	-192.00	142.62	0.23438	-26.25	-29.00	10091.00
2015/04/08	15:05:59.000000	128.31	80.00	142.62	0.23431	-26.25	-29.00	10093.00
2015/04/08	15:06:00.000000	128.06	80.00	142.38	0.23388	-26.25	-29.00	10093.00
2015/04/08	15:06:01.000000	128.12	80.00	142.38	0.23394	-26.25	-29.00	10097.00
2015/04/08	15:06:02.000000	127.94	192.00	142.25	0.23369	-26.25	-29.00	10101.00
2015/04/08	15:06:03.000000	127.50	208.00	141.69	0.23281	-26.25	-29.00	10104.00
2015/04/08	15:06:04.000000	126.88	144.00	141.06	0.23175	-26.25	-29.00	10105.00
2015/04/08	15:06:05.000000	126.56	16.00	140.69	0.23113	-26.25	-29.00	10106.00
2015/04/08	15:06:06.000000	125.94	112.00	140.00	0.23000	-26.25	-29.00	10109.00
2015/04/08	15:06:07.000000	125.19	288.00	139.25	0.22875	-26.50	-29.00	10114.00
2015/04/08	15:06:08.000000	124.62	224.00	138.56	0.22763	-26.50	-29.00	10118.00
2015/04/08	15:06:09.000000	123.94	336.00	137.88	0.22650	-26.50	-29.00	10125.00
2015/04/08	15:06:10.000000	123.44	464.00	137.38	0.22563	-26.50	-29.00	10133.00
2015/04/08	15:06:11.000000	123.00	368.00	136.88	0.22475	-26.50	-28.75	10138.00
2015/04/08	15:06:12.000000	122.69	256.00	136.50	0.22419	-26.50	-28.75	10140.00
2015/04/08	15:06:13.000000	122.38	0.00	136.19	0.22375	-26.50	-29.00	10139.00
2015/04/08	15:06:14.000000	122.00	-144.00	135.75	0.22300	-26.50	-29.00	10136.00
2015/04/08	15:06:15.000000	121.69	-160.00	135.38	0.22238	-26.50	-29.00	10134.00
2015/04/08	15:06:16.000000	121.38	-80.00	135.06	0.22181	-26.50	-29.00	10132.00
2015/04/08	15:06:17.000000	120.75	-48.00	134.38	0.22069	-26.50	-28.75	10133.00
2015/04/08	15:06:18.000000	120.88	256.00	134.50	0.22094	-26.50	-29.00	10139.00
2015/04/08	15:06:19.000000	120.75	320.00	134.38	0.22069	-26.50	-29.00	10141.00
2015/04/08	15:06:20.000000	120.25	-192.00	133.75	0.21975	-26.50	-29.00	10134.00
2015/04/08	15:06:21.000000	119.62	-384.00	133.12	0.21869	-26.50	-29.00	10132.00
2015/04/08	15:06:22.000000	119.31	112.00	132.75	0.21806	-26.75	-29.00	10136.00
2015/04/08	15:06:23.000000	118.75	288.00	132.12	0.21706	-26.75	-29.00	10140.00
2015/04/08	15:06:24.000000	118.19	192.00	131.56	0.21613	-26.75	-29.00	10143.00
2015/04/08	15:06:25.000000	117.81	192.00	131.12	0.21544	-26.75	-29.00	10147.00
2015/04/08	15:06:26.000000	117.62	160.00	130.88	0.21506	-26.75	-29.00	10150.00
2015/04/08	15:06:27.000000	117.44	224.00	130.69	0.21475	-26.75	-29.00	10153.00
2015/04/08	15:06:28.000000	117.31	48.00	130.56	0.21444	-26.75	-29.00	10152.00
2015/04/08	15:06:29.000000	117.00	-176.00	130.25	0.21394	-26.75	-29.00	10148.00
2015/04/08	15:06:30.000000	116.75	-256.00	129.94	0.21344	-26.75	-29.00	10144.00
2015/04/08	15:06:31.000000	116.31	-224.00	129.44	0.21263	-26.75	-29.00	10142.00
2015/04/08	15:06:32.000000	115.94	-16.00	129.06	0.21200	-26.75	-28.75	10142.00
2015/04/08	15:06:33.000000	115.94	112.00	129.12	0.21200	-26.75	-28.75	10144.00
2015/04/08	15:06:34.000000	115.88	80.00	129.00	0.21188	-26.50	-28.75	10144.00
2015/04/08	15:06:35.000000	116.12	-48.00	129.31	0.21231	-26.50	-28.75	10143.00
2015/04/08	15:06:36.000000	116.25	-112.00	129.44	0.21256	-26.50	-28.75	10139.00
2015/04/08	15:06:37.000000	116.50	-368.00	129.69	0.21294	-26.50	-28.75	10132.00
2015/04/08	15:06:38.000000	116.31	-368.00	129.44	0.21256	-26.50	-28.75	10126.00
2015/04/08	15:06:39.000000	116.06	-400.00	129.19	0.21213	-26.50	-28.75	10120.00
2015/04/08	15:06:40.000000	115.88	-48.00	129.00	0.21181	-26.50	-28.75	10121.00
2015/04/08	15:06:41.000000	115.94	192.00	129.06	0.21194	-26.50	-28.75	10127.00
2015/04/08	15:06:42.000000	116.31	368.00	129.50	0.21269	-26.50	-28.75	10132.00
2015/04/08	15:06:43.000000	116.50	48.00	129.69	0.21294	-26.50	-28.75	10130.00
2015/04/08	15:06:44.000000	116.50	-320.00	129.69	0.21294	-26.50	-28.75	10121.00
2015/04/08	15:06:45.000000	116.50	-576.00	129.62	0.21281	-26.50	-28.75	10114.00
2015/04/08	15:06:46.000000	116.38	-192.00	129.56	0.21263	-26.25	-28.50	10112.00
2015/04/08	15:06:47.000000	116.56	-16.00	129.75	0.21300	-26.25	-28.50	10113.00
2015/04/08	15:06:48.000000	116.69	176.00	129.88	0.21319	-26.25	-28.50	10117.00
2015/04/08	15:06:49.000000	117.12	288.00	130.44	0.21406	-26.25	-28.50	10121.00
2015/04/08	15:06:50.000000	117.44	112.00	130.75	0.21463	-26.25	-28.50	10121.00
2015/04/08	15:06:51.000000	117.69	-160.00	131.06	0.21513	-26.25	-28.50	10118.00
2015/04/08	15:06:52.000000	117.56	-288.00	130.88	0.21481	-26.25	-28.50	10112.00
2015/04/08	15:06:53.000000	117.50	-128.00	130.81	0.21469	-26.25	-28.50	10112.00
2015/04/08	15:06:54.000000	117.62	144.00	130.94	0.21494	-26.25	-28.50	10115.00
2015/04/08	15:06:55.000000	118.00	144.00	131.38	0.21569	-26.25	-28.50	10117.00
2015/04/08	15:06:56.000000	118.50	16.00	131.88	0.21650	-26.25	-28.50	10116.00
2015/04/08	15:06:57.000000	118.56	-224.00	131.94	0.21656	-26.25	-28.50	10111.00
2015/04/08	15:06:58.000000	118.25	-288.00	131.62	0.21606	-26.25	-28.50	10106.00
2015/04/08	15:06:59.000000	118.38	-256.00	131.81	0.21631	-26.25	-28.50	10103.00
2015/04/08	15:07:00.000000	119.06	80.00	132.50	0.21750	-26.25	-28.50	10108.00
2015/04/08	15:07:01.000000	119.62	464.00	133.12	0.21856	-26.25	-28.50	10118.00
2015/04/08	15:07:02.000000	119.69	496.00	133.19	0.21869	-26.25	-28.50	10125.00
2015/04/08	15:07:03.000000	119.81	400.00	133.38	0.21894	-26.25	-28.50	10130.00
2015/04/08	15:07:04.000000	119.81	192.00	133.44	0.21900	-26.25	-28.50	10132.00
2015/04/08	15:07:05.000000	119.94	-48.00	133.56	0.21925	-26.25	-28.50	10129.00
2015/04/08	15:07:06.000000	120.19	-160.00	133.75	0.21963	-26.25	-28.50	10127.00
2015/04/08	15:07:07.000000	120.31	-112.00	133.94	0.21994	-26.25	-28.50	10125.00
2015/04/08	15:07:08.000000	120.50	-16.00	134.12	0.22019	-26.25	-28.50	10125.00
2015/04/08	15:07:09.000000	120.44	0.00	134.06	0.22013	-26.25	-28.50	10125.00
2015/04/08	15:07:10.000000	120.81	80.00	134.44	0.22075	-26.25	-28.75	10127.00
2015/04/08	15:07:11.000000	121.19	80.00	134.88	0.22144	-26.25	-28.75	10127.00
2015/04/08	15:07:12.000000	121.75	-144.00	135.44	0.22244	-26.25	-28.75	10124.00
2015/04/08	15:07:13.000000	122.31	-224.00	136.12	0.22350	-26.25	-28.75	10120.00
2015/04/08	15:07:14.000000	122.94	-256.00	136.75	0.22463	-26.25	-28.75	10115.00
2015/04/08	15:07:15.000000	123.06	-352.00	136.88	0.22475	-26.25	-28.75	10110.00
2015/04/08	15:07:16.000000	122.81	-192.00	136.56	0.22431	-26.25	-28.75	10107.00
2015/04/08	15:07:17.000000	122.75	-112.00	136.56	0.22425	-26.25	-28.75	10105.00
2015/04/08	15:07:18.000000	122.75	-144.00	136.50	0.22419	-26.25	-28.75	10103.00
2015/04/08	15:07:19.000000	122.69	0.00	136.50	0.22413	-26.25	-28.75	10105.00
2015/04/08	15:07:20.000000	122.50	224.00	136.31	0.22381	-26.25	-28.75	10109.00
2015/04/08	15:07:21.000000	122.50	256.00	136.31	0.22388	-26.25	-28.75	10113.00
2015/04/08	15:07:22.000000	122.50	288.00	136.31	0.22388	-26.25	-28.75	10120.00
2015/04/08	15:07:23.000000	122.56	256.00	136.38	0.22400	-26.25	-28.75	10123.00
2015/04/08	15:07:24.000000	122.31	192.00	136.12	0.22356	-26.25	-28.75	10126.00
2015/04/08	15:07:25.000000	122.50	112.00	136.25	0.22381	-26.50	-28.75	10127.00
2015/04/08	15:07:26.000000	122.62	48.00	136.44	0.22406	-26.50	-28.75	10128.00
2015/04/08	15:07:27.000000	122.81	-16.00	136.69	0.22450	-26.50	-28.75	10127.00
2015/04/08	15:07:28.000000	122.75	-48.00	136.56	0.22438	-26.50	-29.00	10126.00
2015/04/08	15:07:29.000000	123.06	-80.00	136.94	0.22494	-26.50	-29.00	10124.00
2015/04/08	15:07:30.000000	123.19	-80.00	137.06	0.22513	-26.50	-29.00	10123.00
2015/04/08	15:07:31.000000	123.19	0.00	137.00	0.22506	-26.50	-29.00	10124.00
2015/04/08	15:07:32.000000	123.44	0.00	137.31	0.22563	-26.50	-29.00	10124.00
2015/04/08	15:07:33.000000	124.44	128.00	138.38	0.22744	-26.50	-29.00	10127.00
2015/04/08	15:07:34.000000	125.38	32.00	139.38	0.22906	-26.50	-29.25	10126.00
2015/04/08	15:07:35.000000	125.75	-112.00	139.75	0.22975	-26.50	-29.25	10119.00
2015/04/08	15:07:36.000000	126.62	-784.00	140.75	0.23131	-26.50	-29.25	10105.00
2015/04/08	15:07:37.000000	126.50	-784.00	140.50	0.23094	-26.50	-29.25	10090.00
2015/04/08	15:07:38.000000	126.56	-848.00	140.56	0.23100	-26.50	-29.25	10079.00
2015/04/08	15:07:39.000000	127.56	-400.00	141.69	0.23288	-26.50	-29.25	10075.00
2015/04/08	15:07:40.000000	128.19	-192.00	142.31	0.23394	-26.50	-29.25	10071.00
2015/04/08	15:07:41.000000	128.19	-288.00	142.31	0.23394	-26.50	-29.25	10066.00
2015/04/08	15:07:42.000000	128.06	-144.00	142.19	0.23375	-26.50	-29.25	10066.00
2015/04/08	15:07:43.000000	128.31	48.00	142.50	0.23419	-26.50	-29.25	10066.00
2015/04/08	15:07:44.000000	128.50	16.00	142.69	0.23450	-26.50	-29.25	10067.00
2015/04/08	15:07:45.000000	128.56	16.00	142.81	0.23469	-26.50	-29.25	10067.00
2015/04/08	15:07:46.000000	128.94	-48.00	143.19	0.23531	-26.50	-29.25	10066.00
2015/04/08	15:07:47.000000	129.25	-16.00	143.50	0.23581	-26.50	-29.00	10066.00
2015/04/08	15:07:48.000000	129.19	80.00	143.50	0.23581	-26.50	-29.00	10068.00
2015/04/08	15:07:49.000000	129.50	112.00	143.81	0.23638	-26.25	-29.00	10069.00
2015/04/08	15:07:50.000000	129.38	48.00	143.69	0.23606	-26.25	-29.00	10072.00
2015/04/08	15:07:51.000000	129.81	256.00	144.25	0.23700	-26.25	-29.00	10076.00
2015/04/08	15:07:52.000000	129.62	256.00	144.00	0.23656	-26.25	-29.00	10080.00
2015/04/08	15:07:53.000000	129.56	48.00	144.00	0.23656	-26.25	-29.00	10081.00
2015/04/08	15:07:54.000000	129.31	48.00	143.69	0.23606	-26.25	-29.00	10082.00
2015/04/08	15:07:55.000000	128.88	-16.00	143.25	0.23531	-26.25	-29.00	10081.00
2015/04/08	15:07:56.000000	129.00	144.00	143.38	0.23556	-26.25	-29.00	10086.00
2015/04/08	15:07:57.000000	129.50	496.00	143.94	0.23644	-26.25	-29.00	10097.00
2015/04/08	15:07:58.000000	129.38	640.00	143.81	0.23625	-26.25	-29.00	10106.00
2015/04/08	15:07:59.000000	128.69	320.00	143.12	0.23513	-26.25	-29.00	10111.00
2015/04/08	15:08:00.000000	128.75	368.00	143.19	0.23519	-26.25	-29.00	10116.00
2015/04/08	15:08:01.000000	128.94	112.00	143.38	0.23556	-26.25	-29.00	10116.00
2015/04/08	15:08:02.000000	129.06	48.00	143.56	0.23581	-26.25	-29.00	10118.00
2015/04/08	15:08:03.000000	128.88	48.00	143.31	0.23544	-26.25	-29.00	10117.00
2015/04/08	15:08:04.000000	128.25	-48.00	142.62	0.23425	-26.25	-29.00	10119.00
2015/04/08	15:08:05.000000	128.44	336.00	142.81	0.23463	-26.25	-29.00	10126.00
2015/04/08	15:08:06.000000	128.81	256.00	143.31	0.23538	-26.25	-29.00	10128.00
2015/04/08	15:08:07.000000	128.81	0.00	143.25	0.23531	-26.25	-29.00	10126.00
2015/04/08	15:08:08.000000	128.56	-192.00	143.00	0.23488	-26.25	-29.00	10122.00
2015/04/08	15:08:09.000000	128.19	-224.00	142.62	0.23425	-26.25	-29.00	10120.00
2015/04/08	15:08:10.000000	128.56	112.00	143.00	0.23488	-26.25	-29.00	10125.00
2015/04/08	15:08:11.000000	128.31	176.00	142.75	0.23444	-26.25	-29.00	10125.00
2015/04/08	15:08:12.000000	128.44	-16.00	142.88	0.23463	-26.25	-29.00	10124.00
2015/04/08	15:08:13.000000	128.38	-112.00	142.75	0.23450	-26.25	-29.00	10121.00
2015/04/08	15:08:14.000000	128.56	-192.00	143.00	0.23488	-26.25	-29.00	10117.00
2015/04/08	15:08:15.000000	128.81	-256.00	143.19	0.23525	-26.25	-29.00	10111.00
2015/04/08	15:08:16.000000	129.06	-432.00	143.44	0.23569	-26.25	-29.00	10103.00
2015/04/08	15:08:17.000000	129.12	-464.00	143.50	0.23581	-26.25	-29.00	10097.00
2015/04/08	15:08:18.000000	129.31	-176.00	143.69	0.23606	-26.25	-29.00	10096.00
2015/04/08	15:08:19.000000	129.31	-144.00	143.69	0.23606	-26.25	-29.00	10090.00
2015/04/08	15:08:20.000000	129.06	-400.00	143.38	0.23556	-26.25	-29.00	10085.00
2015/04/08	15:08:21.000000	128.88	-80.00	143.19	0.23525	-26.25	-29.00	10085.00
2015/04/08	15:08:22.000000	128.69	48.00	142.94	0.23494	-26.25	-29.00	10086.00
