YYYY/MM/DD	HH:mm:ss	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System	[B700 Avionics] Internal Navigation System
2015/04/08	15:09:46.000000	154.88	-13.25	32.250	29.88	4.70	0.43	-16.30	0.06	-33.44	0.026	0.07298	-0.00981	-2.32	0.06929
2015/04/08	15:09:47.000000	154.72	-10.75	15.125	27.69	4.17	-0.13	-16.32	0.37	-35.63	-0.048	0.06264	-0.00960	-2.14	-0.00757
2015/04/08	15:09:48.000000	154.69	-9.88	-95.250	25.63	3.52	0.33	-15.78	0.80	-37.69	-0.060	0.05698	-0.00912	-2.24	-0.02216
2015/04/08	15:09:49.000000	154.75	-10.50	-148.875	23.28	3.52	0.95	-15.64	-0.25	-40.05	-0.002	0.06398	-0.00702	-2.27	0.03589
2015/04/08	15:09:50.000000	154.73	-11.00	-82.375	20.86	4.21	1.56	-15.72	0.08	-42.47	0.062	0.07257	-0.01276	-2.06	0.10487
2015/04/08	15:09:51.000000	154.52	-9.62	64.375	18.54	4.91	0.73	-15.74	0.23	-44.80	0.063	0.07657	-0.01031	-2.12	0.10464
2015/04/08	15:09:52.000000	154.16	-6.62	143.500	16.25	4.93	0.94	-15.60	0.72	-47.09	0.030	0.07031	-0.01048	-2.26	0.07019
2015/04/08	15:09:53.000000	153.70	-2.75	236.000	13.67	5.41	1.08	-15.55	0.23	-49.67	0.044	0.07661	-0.00885	-2.36	0.08356
2015/04/08	15:09:54.000000	153.12	1.88	292.000	11.28	5.41	0.44	-15.55	0.12	-52.07	0.008	0.07062	-0.01036	-2.22	0.04718
2015/04/08	15:09:55.000000	152.56	6.00	264.875	9.14	5.07	0.18	-15.40	0.43	-54.21	-0.029	0.06693	-0.01407	-2.14	0.00925
2015/04/08	15:09:56.000000	152.14	8.88	219.250	6.92	4.89	0.63	-15.21	0.49	-56.43	-0.005	0.07881	-0.01257	-2.22	0.03143
2015/04/08	15:09:57.000000	151.88	11.25	256.000	4.55	5.36	1.39	-15.23	-0.11	-58.81	0.043	0.08810	-0.01782	-2.11	0.08269
2015/04/08	15:09:58.000000	151.42	14.38	348.250	2.20	5.86	0.68	-15.05	1.08	-61.17	0.044	0.09039	-0.01607	-2.21	0.08173
2015/04/08	15:09:59.000000	150.88	18.25	397.375	-0.16	5.80	0.66	-14.51	0.67	-63.53	0.011	0.08647	-0.01367	-2.30	0.04382
2015/04/08	15:10:00.000000	150.34	21.88	399.125	-2.41	5.65	0.24	-14.21	0.37	-65.78	-0.007	0.08369	-0.01559	-2.09	0.02538
2015/04/08	15:10:01.000000	149.91	24.62	329.875	-4.38	5.15	-0.07	-14.02	0.36	-67.76	-0.049	0.07907	-0.01425	-1.96	-0.01956
2015/04/08	15:10:02.000000	149.59	25.38	214.000	-6.26	4.70	0.11	-13.89	0.32	-69.64	-0.048	0.07793	-0.01183	-1.91	-0.01991
2015/04/08	15:10:03.000000	149.41	24.38	114.625	-8.13	4.35	0.25	-14.11	-0.07	-71.51	-0.043	0.07942	-0.00783	-1.87	-0.01437
2015/04/08	15:10:04.000000	149.31	22.12	47.750	-10.05	4.23	0.51	-14.08	0.25	-73.44	-0.021	0.08098	-0.01263	-1.96	0.00961
2015/04/08	15:10:05.000000	149.22	19.50	18.500	-12.18	4.21	0.34	-14.04	-0.12	-75.57	-0.007	0.08334	-0.01274	-2.19	0.02327
2015/04/08	15:10:06.000000	149.12	16.88	-19.375	-14.41	3.92	0.17	-14.14	0.28	-77.80	-0.025	0.08150	-0.01102	-2.24	0.00528
2015/04/08	15:10:07.000000	149.08	13.75	-77.875	-16.60	3.55	0.21	-14.09	0.20	-80.00	-0.031	0.07906	-0.00967	-2.17	-0.00162
2015/04/08	15:10:08.000000	149.11	10.12	-145.875	-18.69	3.22	0.21	-14.12	0.00	-82.10	-0.033	0.07684	-0.00937	-2.03	-0.00299
2015/04/08	15:10:09.000000	149.20	5.88	-204.625	-20.68	2.96	0.26	-14.12	-0.00	-84.08	-0.025	0.07565	-0.00780	-1.97	0.00517
2015/04/08	15:10:10.000000	149.33	1.50	-251.500	-22.65	2.76	0.27	-14.19	-0.07	-86.06	-0.021	0.07578	-0.01418	-1.97	0.01076
2015/04/08	15:10:11.000000	149.50	-2.88	-290.750	-24.63	2.55	0.32	-14.18	0.28	-88.05	-0.015	0.07370	-0.00760	-1.98	0.01523
2015/04/08	15:10:12.000000	149.67	-7.25	-323.125	-26.71	2.34	0.36	-13.92	0.52	-90.13	-0.016	0.06985	-0.00897	-2.17	0.01367
2015/04/08	15:10:13.000000	149.84	-11.25	-310.000	-29.00	2.45	0.92	-13.55	0.07	-92.42	0.020	0.07422	-0.00938	-2.25	0.04915
2015/04/08	15:10:14.000000	149.91	-14.00	-230.375	-31.30	2.82	1.14	-13.52	-0.01	-94.73	0.058	0.07474	-0.01509	-2.04	0.08943
2015/04/08	15:10:15.000000	149.75	-14.50	-77.625	-33.42	3.56	1.18	-13.48	0.30	-96.85	0.093	0.07938	-0.01698	-1.76	0.12578
2015/04/08	15:10:16.000000	149.38	-12.38	84.375	-35.33	4.09	0.66	-13.09	0.70	-98.77	0.063	0.07730	-0.01645	-1.74	0.09196
2015/04/08	15:10:17.000000	148.89	-8.50	172.125	-37.22	4.15	0.25	-12.52	0.73	-100.65	0.019	0.07153	-0.01596	-1.88	0.04472
2015/04/08	15:10:18.000000	148.41	-4.50	181.625	-39.04	3.94	0.05	-12.20	0.53	-102.48	-0.011	0.06708	-0.01097	-1.77	0.01175
2015/04/08	15:10:19.000000	147.98	-1.38	131.625	-40.73	3.60	0.06	-12.21	-0.06	-104.18	-0.039	0.06326	-0.01343	-1.67	-0.01566
2015/04/08	15:10:20.000000	147.64	0.38	69.500	-42.33	3.42	0.28	-12.26	0.09	-105.78	-0.024	0.06482	-0.00996	-1.54	-0.00067
2015/04/08	15:10:21.000000	147.33	1.25	55.000	-43.94	3.51	0.55	-12.13	0.25	-107.40	0.007	0.06752	-0.01100	-1.62	0.02998
2015/04/08	15:10:22.000000	146.97	2.00	77.500	-45.72	3.67	0.45	-12.00	0.52	-109.18	0.010	0.06807	-0.01057	-1.77	0.03288
2015/04/08	15:10:23.000000	146.55	3.25	112.125	-47.63	3.80	0.56	-11.93	0.02	-111.09	0.015	0.06866	-0.01405	-1.88	0.03772
2015/04/08	15:10:24.000000	146.06	4.88	155.500	-49.53	3.99	0.65	-11.97	-0.07	-113.00	0.024	0.06886	-0.01163	-1.75	0.04713
2015/04/08	15:10:25.000000	145.48	7.00	212.125	-51.24	4.29	0.61	-12.00	0.18	-114.71	0.029	0.06992	-0.01724	-1.54	0.05338
2015/04/08	15:10:26.000000	144.83	9.75	268.750	-52.91	4.55	0.53	-11.99	0.31	-116.38	0.029	0.07188	-0.01193	-1.62	0.05219
2015/04/08	15:10:27.000000	144.09	13.00	311.625	-54.69	4.68	0.43	-11.83	0.39	-118.16	0.020	0.06830	-0.01093	-1.80	0.04207
2015/04/08	15:10:28.000000	143.36	16.00	296.875	-56.51	4.40	-0.28	-11.77	0.13	-119.99	-0.036	0.06412	-0.00949	-1.82	-0.01491
2015/04/08	15:10:29.000000	142.77	17.62	188.000	-58.20	3.76	-0.19	-11.75	-0.06	-121.68	-0.066	0.05936	-0.01344	-1.72	-0.04503
2015/04/08	15:10:30.000000	142.31	17.12	63.000	-59.79	3.39	0.08	-11.75	0.18	-123.27	-0.053	0.05946	-0.01457	-1.54	-0.03113
2015/04/08	15:10:31.000000	141.94	14.88	-27.250	-61.34	3.15	0.14	-11.54	0.44	-124.83	-0.032	0.06073	-0.00833	-1.66	-0.01242
2015/04/08	15:10:32.000000	141.62	12.00	-79.875	-63.07	2.95	0.12	-11.34	0.27	-126.55	-0.021	0.06033	-0.01257	-1.79	-0.00023
2015/04/08	15:10:33.000000	141.36	8.75	-107.750	-64.86	2.84	0.36	-11.19	0.17	-128.35	-0.009	0.06046	-0.00961	-1.72	0.01007
2015/04/08	15:10:34.000000	141.06	5.88	-101.875	-66.52	3.00	0.52	-11.08	0.25	-130.01	0.013	0.06216	-0.01691	-1.51	0.03389
2015/04/08	15:10:35.000000	140.72	3.75	-66.875	-68.03	3.20	0.51	-10.67	0.66	-131.53	0.022	0.06322	-0.01463	-1.40	0.04071
2015/04/08	15:10:36.000000	140.31	2.50	-17.375	-69.55	3.40	0.38	-10.06	0.80	-133.04	0.028	0.06250	-0.00952	-1.50	0.04356
2015/04/08	15:10:37.000000	139.89	2.12	3.875	-71.09	3.30	-0.31	-9.82	0.17	-134.59	-0.011	0.05927	-0.00949	-1.52	0.00366
2015/04/08	15:10:38.000000	139.56	1.50	-75.250	-72.46	2.67	-0.33	-9.87	0.01	-135.96	-0.060	0.05374	-0.00964	-1.39	-0.04585
2015/04/08	15:10:39.000000	139.36	-0.88	-191.000	-73.75	2.23	-0.08	-10.07	-0.70	-137.26	-0.052	0.05066	-0.01006	-1.36	-0.03600
2015/04/08	15:10:40.000000	139.25	-4.38	-266.000	-75.09	1.97	0.09	-9.87	0.35	-138.59	-0.021	0.05237	-0.01173	-1.47	-0.00505
2015/04/08	15:10:41.000000	139.20	-8.12	-284.625	-76.61	1.86	0.15	-10.14	-0.22	-140.12	-0.009	0.05240	-0.00853	-1.53	0.00696
2015/04/08	15:10:42.000000	139.12	-11.25	-260.625	-78.16	1.98	0.74	-10.13	0.02	-141.67	0.029	0.05336	-0.00766	-1.47	0.04552
2015/04/08	15:10:43.000000	138.95	-12.88	-141.500	-79.70	2.48	0.66	-10.06	0.02	-143.22	0.064	0.05840	-0.00880	-1.38	0.08119
2015/04/08	15:10:44.000000	138.66	-12.38	-29.375	-81.13	2.61	0.19	-9.81	0.35	-144.65	0.036	0.05177	-0.00824	-1.43	0.05206
2015/04/08	15:10:45.000000	138.28	-10.75	-11.500	-82.64	2.37	-0.08	-9.58	0.28	-146.15	-0.014	0.04327	-0.01566	-1.56	0.00183
2015/04/08	15:10:46.000000	137.94	-9.75	-43.375	-84.04	2.19	0.20	-9.31	0.60	-147.56	-0.014	0.03931	-0.00896	-1.20	0.00029
2015/04/08	15:10:47.000000	137.55	-9.12	-47.000	-85.10	2.24	0.18	-8.86	0.58	-148.62	-0.001	0.03806	-0.01364	-0.99	0.01224
2015/04/08	15:10:48.000000	137.14	-8.50	-36.375	-86.26	2.25	0.13	-8.34	0.30	-149.78	0.000	0.03622	-0.01338	-1.36	0.01208
2015/04/08	15:10:49.000000	136.75	-7.88	-47.500	-87.63	2.05	-0.08	-8.52	-0.58	-151.15	-0.019	0.03574	-0.01442	-1.30	-0.00633
2015/04/08	15:10:50.000000	136.42	-7.88	-108.750	-88.68	1.65	-0.32	-9.62	-0.64	-152.20	-0.049	0.02965	-0.00914	-0.95	-0.03427
2015/04/08	15:10:51.000000	136.16	-9.25	-190.000	-89.71	1.46	0.45	-9.95	0.15	-153.24	-0.015	0.03236	-0.00887	-1.28	0.00134
2015/04/08	15:10:52.000000	135.92	-10.75	-163.000	-91.33	1.78	0.66	-9.91	-0.17	-154.85	0.038	0.03734	-0.00966	-1.76	0.05476
2015/04/08	15:10:53.000000	135.53	-11.12	-80.125	-93.10	1.97	0.22	-10.03	0.29	-156.62	0.028	0.03291	-0.01454	-1.52	0.04639
2015/04/08	15:10:54.000000	135.05	-10.62	-65.625	-94.43	1.74	-0.17	-9.55	0.98	-157.96	-0.021	0.02544	-0.00699	-1.19	-0.00659
2015/04/08	15:10:55.000000	134.66	-10.50	-125.375	-95.55	1.33	-0.29	-8.29	1.25	-159.07	-0.041	0.02359	-0.01744	-1.17	-0.02853
2015/04/08	15:10:56.000000	134.41	-11.62	-194.625	-96.60	0.98	-0.09	-8.00	0.15	-160.12	-0.034	0.02245	-0.00981	-0.90	-0.02354
2015/04/08	15:10:57.000000	134.25	-13.38	-238.750	-97.46	0.90	0.21	-8.03	0.03	-160.99	-0.014	0.02371	-0.00752	-0.90	-0.00337
2015/04/08	15:10:58.000000	134.12	-15.25	-231.875	-98.51	1.02	0.30	-7.96	0.02	-162.04	0.004	0.02528	-0.00822	-1.17	0.01414
2015/04/08	15:10:59.000000	133.97	-16.38	-189.000	-99.78	1.14	0.30	-7.87	0.09	-163.30	0.021	0.02393	-0.00862	-1.30	0.03137
2015/04/08	15:11:00.000000	133.75	-16.62	-137.875	-101.10	1.21	0.19	-7.60	0.61	-164.63	0.017	0.02219	-0.01237	-1.30	0.02753
2015/04/08	15:11:01.000000	133.50	-16.25	-129.375	-102.34	0.99	-0.27	-6.83	0.76	-165.87	-0.018	0.01836	-0.01483	-1.14	-0.00923
2015/04/08	15:11:02.000000	133.33	-16.38	-185.250	-103.27	0.57	-0.25	-5.63	1.68	-166.80	-0.042	0.01566	-0.01447	-0.79	-0.03575
2015/04/08	15:11:03.000000	133.28	-17.38	-224.625	-103.88	0.46	0.10	-4.42	0.35	-167.41	-0.010	0.01685	-0.01265	-0.38	-0.00647
2015/04/08	15:11:04.000000	133.30	-18.50	-220.000	-104.09	0.58	0.13	-3.88	0.56	-167.62	0.005	0.01671	-0.01372	-0.15	0.00813
2015/04/08	15:11:05.000000	133.30	-19.25	-213.625	-104.37	0.55	-0.05	-3.83	0.04	-167.90	-0.012	0.01668	-0.00775	-0.46	-0.00914
2015/04/08	15:11:06.000000	133.31	-19.88	-220.250	-104.97	0.46	-0.02	-4.41	-1.16	-168.50	-0.017	0.01530	-0.00580	-0.76	-0.01329
2015/04/08	15:11:07.000000	133.31	-20.62	-233.250	-105.83	0.39	0.06	-5.97	-1.80	-169.35	-0.018	0.01335	-0.00777	-0.95	-0.01227
2015/04/08	15:11:08.000000	133.27	-21.62	-259.750	-106.86	0.36	0.22	-6.64	0.45	-170.39	-0.014	0.01459	-0.00668	-1.15	-0.00655
2015/04/08	15:11:09.000000	133.22	-22.50	-239.250	-108.21	0.59	0.47	-6.32	-0.23	-171.74	0.018	0.01579	-0.01497	-1.46	0.02545
2015/04/08	15:11:10.000000	133.06	-22.62	-163.000	-109.66	1.04	0.80	-6.29	0.34	-173.19	0.053	0.02011	-0.01706	-1.24	0.06119
2015/04/08	15:11:11.000000	132.73	-20.88	-21.625	-110.78	1.75	0.81	-6.31	-0.13	-174.31	0.073	0.02234	-0.01712	-0.79	0.08095
2015/04/08	15:11:12.000000	132.20	-17.12	126.750	-111.52	2.36	0.51	-6.39	-0.07	-175.05	0.062	0.02292	-0.01424	-0.63	0.07033
2015/04/08	15:11:13.000000	131.53	-12.00	221.500	-112.25	2.65	0.24	-6.32	0.15	-175.78	0.025	0.02147	-0.01599	-0.83	0.03342
2015/04/08	15:11:14.000000	130.80	-6.50	256.125	-113.20	2.75	0.36	-6.30	0.01	-176.73	0.015	0.01828	-0.01503	-1.02	0.02277
2015/04/08	15:11:15.000000	130.02	-1.38	289.875	-114.27	3.03	0.23	-6.54	-0.39	-177.80	0.010	0.02104	-0.01315	-1.01	0.01869
2015/04/08	15:11:16.000000	129.19	3.38	281.500	-115.13	2.95	-0.10	-6.94	-0.23	-178.66	-0.028	0.01917	-0.00600	-0.74	-0.01953
2015/04/08	15:11:17.000000	128.42	6.88	220.000	-115.88	2.82	0.10	-7.09	-0.03	-179.41	-0.031	0.01888	-0.01064	-0.86	-0.02184
2015/04/08	15:11:18.000000	127.70	8.88	170.500	-116.91	2.83	0.13	-7.01	0.10	179.57	-0.019	0.02168	-0.01253	-1.18	-0.00967
2015/04/08	15:11:19.000000	127.02	10.00	130.750	-118.10	2.75	-0.04	-7.04	0.26	178.37	-0.025	0.02145	-0.01050	-1.11	-0.01585
2015/04/08	15:11:20.000000	126.39	10.12	68.250	-119.11	2.54	-0.04	-6.93	-0.31	177.37	-0.038	0.02209	-0.01367	-0.94	-0.02885
2015/04/08	15:11:21.000000	125.81	9.38	9.500	-120.00	2.49	0.22	-7.25	-0.16	176.48	-0.023	0.02293	-0.00720	-0.89	-0.01469
2015/04/08	15:11:22.000000	125.28	7.88	-21.250	-120.94	2.55	0.10	-7.02	0.69	175.54	-0.014	0.02428	-0.01344	-0.97	-0.00502
2015/04/08	15:11:23.000000	124.80	6.25	-55.375	-122.01	2.41	-0.01	-5.97	1.21	174.47	-0.018	0.02515	-0.01314	-1.20	-0.01135
2015/04/08	15:11:24.000000	124.36	4.25	-88.375	-123.14	2.28	-0.06	-4.90	0.65	173.34	-0.017	0.02522	-0.02100	-0.96	-0.01149
2015/04/08	15:11:25.000000	123.95	2.12	-100.625	-123.79	2.39	0.29	-5.03	-0.43	172.69	0.000	0.02670	-0.01599	-0.29	0.00525
2015/04/08	15:11:26.000000	123.53	0.38	-82.250	-123.92	2.64	0.10	-5.20	0.06	172.57	0.009	0.02902	-0.01401	-0.04	0.01427
2015/04/08	15:11:27.000000	123.11	-0.88	-72.375	-124.03	2.65	-0.01	-4.88	0.66	172.45	-0.006	0.02863	-0.00919	-0.28	-0.00226
2015/04/08	15:11:28.000000	122.72	-1.88	-77.500	-124.59	2.68	0.38	-4.20	0.62	171.90	0.006	0.03015	-0.01286	-0.88	0.00958
2015/04/08	15:11:29.000000	122.31	-2.50	-26.750	-125.66	3.07	0.38	-3.71	0.30	170.83	0.033	0.03558	-0.01176	-1.10	0.03514
2015/04/08	15:11:30.000000	121.86	-2.12	30.250	-126.61	3.21	-0.04	-3.57	0.19	169.88	0.015	0.04059	-0.01549	-0.69	0.01686
2015/04/08	15:11:31.000000	121.58	-1.25	38.875	-127.02	3.06	-0.12	-3.34	0.55	169.47	-0.003	0.04660	-0.01443	-0.20	-0.00131
2015/04/08	15:11:32.000000	121.41	-0.50	27.125	-127.29	2.96	-0.21	-3.02	0.27	169.20	-0.010	0.04620	-0.01236	-0.43	-0.00923
2015/04/08	15:11:33.000000	121.28	-0.25	4.750	-127.80	2.80	0.44	-2.73	0.54	168.69	0.005	0.04425	-0.01346	-0.55	0.00552
2015/04/08	15:11:34.000000	121.09	0.38	98.000	-128.40	3.60	0.75	-2.18	0.53	168.09	0.074	0.05450	-0.01804	-0.61	0.07448
2015/04/08	15:11:35.000000	120.70	3.12	260.250	-129.01	4.20	0.48	-1.74	0.21	167.49	0.080	0.05536	-0.01981	-0.52	0.07988
2015/04/08	15:11:36.000000	120.19	7.75	367.250	-129.37	4.37	-0.15	-1.80	-0.10	167.13	0.028	0.05159	-0.01782	-0.15	0.02846
2015/04/08	15:11:37.000000	119.67	12.38	355.250	-129.38	4.00	-0.52	-1.87	0.12	167.12	-0.036	0.04553	-0.00841	0.00	-0.03653
2015/04/08	15:11:38.000000	119.30	15.50	257.000	-129.50	3.48	-0.28	-1.15	0.61	167.00	-0.049	0.04344	-0.01364	-0.34	-0.04922
2015/04/08	15:11:39.000000	119.05	16.75	202.250	-129.93	3.51	0.27	-0.76	0.11	166.58	-0.005	0.04863	-0.01645	-0.44	-0.00554
2015/04/08	15:11:40.000000	118.78	17.62	216.375	-130.28	3.63	-0.06	-0.73	0.02	166.22	0.015	0.05103	-0.01799	-0.24	0.01392
2015/04/08	15:11:41.000000	118.55	18.62	216.875	-130.45	3.50	-0.18	-0.88	-0.06	166.05	-0.008	0.04988	-0.01198	-0.12	-0.00935
2015/04/08	15:11:42.000000	118.34	19.12	190.875	-130.60	3.38	0.12	-0.60	0.29	165.91	-0.003	0.04942	-0.01434	-0.22	-0.00414
2015/04/08	15:11:43.000000	118.16	19.50	203.000	-130.85	3.55	0.17	-0.16	0.61	165.65	0.020	0.05278	-0.01726	-0.30	0.01826
2015/04/08	15:11:44.000000	117.94	20.25	246.375	-131.14	3.72	0.11	0.33	0.59	165.37	0.021	0.05452	-0.01648	-0.22	0.01930
2015/04/08	15:11:45.000000	117.70	21.50	281.625	-131.29	3.82	0.14	0.86	0.47	165.22	0.024	0.05414	-0.01424	-0.07	0.02257
2015/04/08	15:11:46.000000	117.39	23.38	350.000	-131.24	4.29	0.46	1.33	0.25	165.27	0.050	0.05864	-0.01753	0.17	0.04852
2015/04/08	15:11:47.000000	116.98	26.12	405.875	-130.97	4.40	-0.08	1.74	0.37	165.54	0.019	0.05595	-0.01877	0.30	0.01718
2015/04/08	15:11:48.000000	116.58	28.88	418.000	-130.72	4.29	-0.26	2.12	0.38	165.79	-0.003	0.05437	-0.01569	0.16	-0.00412
2015/04/08	15:11:49.000000	116.25	30.88	338.250	-130.57	3.84	-0.48	2.27	0.06	165.95	-0.050	0.05128	-0.01012	0.20	-0.05074
2015/04/08	15:11:50.000000	116.06	30.88	228.625	-130.36	3.43	-0.19	2.38	-0.06	166.16	-0.048	0.04950	-0.01543	0.23	-0.04915
2015/04/08	15:11:51.000000	115.98	29.62	171.375	-130.09	3.36	0.01	2.62	0.24	166.43	-0.014	0.05684	-0.02049	0.26	-0.01569
2015/04/08	15:11:52.000000	115.97	27.88	133.875	-129.85	3.12	-0.36	3.14	0.96	166.67	-0.018	0.05400	-0.01843	0.20	-0.01886
2015/04/08	15:11:53.000000	116.02	25.62	88.750	-129.70	2.89	0.03	3.83	-0.14	166.83	-0.013	0.05247	-0.02040	0.24	-0.01337
2015/04/08	15:11:54.000000	116.09	23.25	64.750	-129.23	2.83	-0.28	3.59	-0.23	167.29	-0.014	0.05309	-0.01532	0.70	-0.01407
2015/04/08	15:11:55.000000	116.25	20.62	0.125	-128.48	2.32	-0.60	3.52	-0.12	168.04	-0.040	0.04900	-0.01830	0.77	-0.04050
2015/04/08	15:11:56.000000	116.52	16.88	-114.750	-127.90	1.75	-0.46	3.47	-0.39	168.63	-0.059	0.04610	-0.01347	0.39	-0.05931
2015/04/08	15:11:57.000000	116.92	11.88	-218.625	-127.72	1.51	0.13	3.05	-0.65	168.81	-0.033	0.04857	-0.01428	-0.01	-0.03293
2015/04/08	15:11:58.000000	117.36	6.50	-236.375	-127.71	1.71	0.15	2.48	-0.34	168.82	0.005	0.05194	-0.01349	0.07	0.00394
2015/04/08	15:11:59.000000	117.75	2.00	-226.125	-127.58	1.80	-0.05	1.91	-0.76	168.95	-0.004	0.04993	-0.01271	0.23	-0.00517
2015/04/08	15:12:00.000000	118.14	-2.00	-263.375	-127.39	1.45	-0.52	2.22	0.96	169.15	-0.030	0.04584	-0.01781	0.10	-0.03081
2015/04/08	15:12:01.000000	118.61	-6.25	-327.500	-127.38	1.20	-0.03	2.93	0.48	169.16	-0.027	0.04666	-0.01746	0.01	-0.02698
2015/04/08	15:12:02.000000	119.11	-10.62	-334.500	-127.28	1.36	0.28	3.27	0.37	169.26	0.012	0.04893	-0.01488	0.22	0.01154
2015/04/08	15:12:03.000000	119.56	-13.75	-239.375	-126.95	2.00	0.64	3.51	0.19	169.59	0.070	0.05464	-0.01498	0.37	0.07027
2015/04/08	15:12:04.000000	119.86	-14.62	-117.500	-126.53	2.33	0.24	3.58	-0.10	170.01	0.047	0.05228	-0.01819	0.41	0.04622
2015/04/08	15:12:05.000000	120.05	-13.75	-50.125	-126.09	2.47	0.01	3.44	-0.64	170.45	0.020	0.04962	-0.01884	0.42	0.01949
2015/04/08	15:12:06.000000	120.19	-12.50	-41.875	-125.71	2.33	-0.14	2.74	-0.73	170.84	-0.005	0.04622	-0.01685	0.30	-0.00629
2015/04/08	15:12:07.000000	120.31	-11.50	-40.500	-125.46	2.47	0.51	2.45	0.20	171.08	0.016	0.04973	-0.01216	0.13	0.01498
2015/04/08	15:12:08.000000	120.38	-10.00	37.250	-125.37	2.99	0.55	2.54	0.02	171.18	0.052	0.05226	-0.01459	0.04	0.05107
2015/04/08	15:12:09.000000	120.28	-7.25	136.875	-125.27	3.33	0.33	2.43	-0.17	171.28	0.048	0.05141	-0.01741	0.19	0.04648
2015/04/08	15:12:10.000000	120.11	-3.38	218.250	-124.96	3.58	-0.06	2.20	-0.31	171.60	0.029	0.05060	-0.01530	0.39	0.02812
2015/04/08	15:12:11.000000	119.89	0.50	210.125	-124.65	3.33	-0.29	2.06	-0.03	171.91	-0.022	0.04675	-0.01477	0.25	-0.02263
2015/04/08	15:12:12.000000	119.75	3.25	139.875	-124.53	3.03	-0.24	1.53	-0.86	172.02	-0.044	0.04301	-0.01222	0.01	-0.04536
2015/04/08	15:12:13.000000	119.66	4.50	84.750	-124.57	3.00	0.17	1.04	-0.17	171.98	-0.008	0.04848	-0.01227	-0.08	-0.00958
2015/04/08	15:12:14.000000	119.58	5.12	97.875	-124.71	3.24	0.31	1.02	-0.01	171.84	0.026	0.05052	-0.01863	-0.21	0.02420
2015/04/08	15:12:15.000000	119.42	6.38	146.125	-124.85	3.53	0.26	0.83	-0.19	171.70	0.032	0.05315	-0.01964	-0.02	0.03075
2015/04/08	15:12:16.000000	119.20	8.12	187.875	-124.74	3.73	0.11	0.64	-0.03	171.82	0.019	0.05400	-0.01527	0.19	0.01721
2015/04/08	15:12:17.000000	118.94	10.00	199.875	-124.64	3.74	-0.11	0.73	-0.08	171.91	-0.010	0.05098	-0.01518	-0.04	-0.01181
2015/04/08	15:12:18.000000	118.69	11.38	153.375	-124.72	3.49	-0.30	0.61	-0.25	171.83	-0.025	0.04863	-0.01591	-0.13	-0.02664
2015/04/08	15:12:19.000000	118.50	11.62	79.375	-124.85	3.24	-0.19	0.46	-0.07	171.71	-0.032	0.04721	-0.01788	-0.12	-0.03375
2015/04/08	15:12:20.000000	118.42	10.75	24.125	-124.95	3.10	-0.18	0.55	0.52	171.61	-0.012	0.05208	-0.01421	-0.09	-0.01396
2015/04/08	15:12:21.000000	118.39	9.38	-11.500	-125.06	2.88	-0.32	0.94	0.25	171.50	-0.030	0.04878	-0.01515	-0.11	-0.03111
2015/04/08	15:12:22.000000	118.42	7.62	-41.250	-125.14	2.77	-0.00	1.16	-0.05	171.42	-0.010	0.05016	-0.02100	-0.05	-0.01112
2015/04/08	15:12:23.000000	118.45	5.75	-65.500	-125.07	2.83	0.12	1.43	0.67	171.50	-0.002	0.05156	-0.02234	0.16	-0.00323
2015/04/08	15:12:24.000000	118.48	4.00	-40.500	-124.87	3.02	0.12	1.87	0.26	171.70	0.021	0.05429	-0.01636	0.27	0.01997
2015/04/08	15:12:25.000000	118.50	3.12	-18.625	-124.62	2.97	-0.27	2.07	0.07	171.95	-0.013	0.05237	-0.01468	0.20	-0.01448
2015/04/08	15:12:26.000000	118.56	1.88	-89.000	-124.49	2.48	-0.49	1.87	-0.36	172.08	-0.043	0.04808	-0.01270	0.11	-0.04465
2015/04/08	15:12:27.000000	118.72	-0.50	-196.250	-124.43	1.97	-0.40	1.08	-0.98	172.15	-0.061	0.04422	-0.01225	0.13	-0.06219
2015/04/08	15:12:28.000000	119.00	-4.12	-271.500	-124.26	1.83	0.03	0.57	0.04	172.31	-0.023	0.04865	-0.00940	0.12	-0.02382
2015/04/08	15:12:29.000000	119.30	-8.00	-288.875	-124.30	1.92	0.11	0.73	0.28	172.26	0.012	0.04948	-0.01697	-0.25	0.01045
2015/04/08	15:12:30.000000	119.58	-11.25	-277.000	-124.62	1.91	-0.14	0.78	0.61	171.94	-0.002	0.04948	-0.00995	-0.31	-0.00337
2015/04/08	15:12:31.000000	119.89	-13.88	-276.000	-124.92	1.68	-0.30	1.61	0.79	171.65	-0.018	0.04501	-0.02109	-0.21	-0.01936
2015/04/08	15:12:32.000000	120.23	-16.50	-314.875	-125.04	1.44	-0.17	2.37	0.34	171.54	-0.020	0.04298	-0.02124	0.12	-0.02086
2015/04/08	15:12:33.000000	120.62	-19.25	-320.250	-124.71	1.38	-0.07	2.47	-0.18	171.89	-0.006	0.04460	-0.01549	0.61	-0.00684
