YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/09	15:04:32.000000	3.547	0.009458	0.001298	2.478	86.929
2015/04/09	15:04:33.000000	3.583	0.009438	0.001293	2.474	86.917
2015/04/09	15:04:34.000000	3.526	0.009487	0.001292	2.480	86.904
2015/04/09	15:04:35.000000	3.474	0.009480	0.001289	2.477	86.893
2015/04/09	15:04:36.000000	3.424	0.009477	0.001283	2.479	86.890
2015/04/09	15:04:37.000000	3.472	0.009469	0.001283	2.473	86.882
2015/04/09	15:04:38.000000	3.501	0.009516	0.001282	2.468	86.872
2015/04/09	15:04:39.000000	3.451	0.009529	0.001273	2.466	86.866
2015/04/09	15:04:40.000000	3.445	0.009541	0.001273	2.464	86.850
2015/04/09	15:04:41.000000	3.454	0.009574	0.001266	2.466	86.848
2015/04/09	15:04:42.000000	3.369	0.009570	0.001267	2.466	86.836
2015/04/09	15:04:43.000000	3.415	0.009572	0.001265	2.465	86.826
2015/04/09	15:04:44.000000	3.396	0.009578	0.001255	2.465	86.823
2015/04/09	15:04:45.000000	3.453	0.009613	0.001259	2.460	86.813
2015/04/09	15:04:46.000000	3.482	0.009604	0.001256	2.460	86.810
2015/04/09	15:04:47.000000	3.491	0.009646	0.001256	2.458	86.812
2015/04/09	15:04:48.000000	3.524	0.009660	0.001256	2.456	86.813
2015/04/09	15:04:49.000000	3.537	0.009649	0.001255	2.455	86.815
2015/04/09	15:04:50.000000	3.501	0.009659	0.001256	2.457	86.808
2015/04/09	15:04:51.000000	3.479	0.009669	0.001253	2.451	86.810
2015/04/09	15:04:52.000000	3.498	0.009726	0.001253	2.448	86.798
2015/04/09	15:04:53.000000	3.522	0.009731	0.001247	2.450	86.802
2015/04/09	15:04:54.000000	3.547	0.009730	0.001245	2.447	86.794
2015/04/09	15:04:55.000000	3.512	0.009739	0.001245	2.442	86.787
2015/04/09	15:04:56.000000	3.520	0.009749	0.001245	2.444	86.778
2015/04/09	15:04:57.000000	3.476	0.009801	0.001237	2.442	86.776
2015/04/09	15:04:58.000000	3.556	0.009780	0.001233	2.436	86.770
2015/04/09	15:04:59.000000	3.612	0.009796	0.001236	2.436	86.770
2015/04/09	15:05:00.000000	3.603	0.009819	0.001234	2.436	86.765
2015/04/09	15:05:01.000000	3.582	0.009804	0.001235	2.430	86.763
2015/04/09	15:05:02.000000	3.593	0.009822	0.001234	2.434	86.765
2015/04/09	15:05:03.000000	3.571	0.009814	0.001234	2.429	86.752
2015/04/09	15:05:04.000000	3.582	0.009874	0.001230	2.426	86.736
2015/04/09	15:05:05.000000	3.598	0.009854	0.001217	2.421	86.726
2015/04/09	15:05:06.000000	3.613	0.009885	0.001220	2.417	86.717
2015/04/09	15:05:07.000000	3.653	0.009881	0.001211	2.411	86.710
2015/04/09	15:05:08.000000	3.647	0.009937	0.001208	2.409	86.699
2015/04/09	15:05:09.000000	3.620	0.009917	0.001204	2.414	86.692
2015/04/09	15:05:10.000000	3.552	0.009947	0.001205	2.414	86.701
2015/04/09	15:05:11.000000	3.569	0.009936	0.001206	2.412	86.693
2015/04/09	15:05:12.000000	3.602	0.009963	0.001204	2.410	86.700
2015/04/09	15:05:13.000000	3.677	0.009981	0.001210	2.404	86.701
2015/04/09	15:05:14.000000	3.692	0.009965	0.001212	2.401	86.721
2015/04/09	15:05:15.000000	3.688	0.009978	0.001219	2.401	86.754
2015/04/09	15:05:16.000000	3.644	0.010006	0.001232	2.403	86.761
2015/04/09	15:05:17.000000	3.724	0.010009	0.001244	2.401	86.796
2015/04/09	15:05:18.000000	3.701	0.010019	0.001255	2.397	86.816
2015/04/09	15:05:19.000000	3.706	0.010022	0.001262	2.394	86.824
2015/04/09	15:05:20.000000	3.691	0.010012	0.001266	2.397	86.850
2015/04/09	15:05:21.000000	3.683	0.010002	0.001273	2.390	86.850
2015/04/09	15:05:22.000000	3.671	0.010003	0.001269	2.390	86.848
2015/04/09	15:05:23.000000	3.657	0.010001	0.001267	2.389	86.842
2015/04/09	15:05:24.000000	3.639	0.009998	0.001265	2.382	86.838
2015/04/09	15:05:25.000000	3.656	0.009955	0.001265	2.386	86.836
2015/04/09	15:05:26.000000	3.626	0.009978	0.001259	2.382	86.826
2015/04/09	15:05:27.000000	3.663	0.010001	0.001261	2.378	86.817
2015/04/09	15:05:28.000000	3.661	0.009970	0.001258	2.374	86.831
2015/04/09	15:05:29.000000	3.606	0.009962	0.001264	2.374	86.845
2015/04/09	15:05:30.000000	3.559	0.009991	0.001268	2.371	86.853
2015/04/09	15:05:31.000000	3.590	0.009975	0.001271	2.370	86.851
2015/04/09	15:05:32.000000	3.646	0.009949	0.001271	2.360	86.856
2015/04/09	15:05:33.000000	3.634	0.009942	0.001275	2.361	86.852
2015/04/09	15:05:34.000000	3.559	0.009919	0.001266	2.364	86.838
2015/04/09	15:05:35.000000	3.519	0.009925	0.001258	2.361	86.811
2015/04/09	15:05:36.000000	3.464	0.009915	0.001249	2.359	86.784
2015/04/09	15:05:37.000000	3.506	0.009889	0.001233	2.355	86.763
2015/04/09	15:05:38.000000	3.524	0.009891	0.001225	2.353	86.732
2015/04/09	15:05:39.000000	3.538	0.009876	0.001216	2.346	86.712
2015/04/09	15:05:40.000000	3.512	0.009872	0.001212	2.345	86.709
2015/04/09	15:05:41.000000	3.502	0.009871	0.001210	2.346	86.709
2015/04/09	15:05:42.000000	3.470	0.009840	0.001214	2.346	86.717
2015/04/09	15:05:43.000000	3.477	0.009861	0.001220	2.344	86.714
2015/04/09	15:05:44.000000	3.518	0.009855	0.001216	2.340	86.708
2015/04/09	15:05:45.000000	3.511	0.009861	0.001218	2.339	86.721
2015/04/09	15:05:46.000000	3.457	0.009846	0.001215	2.338	86.706
2015/04/09	15:05:47.000000	3.488	0.009842	0.001215	2.335	86.712
2015/04/09	15:05:48.000000	3.506	0.009835	0.001219	2.329	86.706
2015/04/09	15:05:49.000000	3.450	0.009818	0.001220	2.330	86.706
2015/04/09	15:05:50.000000	3.406	0.009837	0.001213	2.331	86.691
2015/04/09	15:05:51.000000	3.456	0.009828	0.001209	2.324	86.691
2015/04/09	15:05:52.000000	3.462	0.009800	0.001205	2.325	86.692
2015/04/09	15:05:53.000000	3.457	0.009817	0.001208	2.321	86.680
2015/04/09	15:05:54.000000	3.481	0.009804	0.001204	2.321	86.681
2015/04/09	15:05:55.000000	3.458	0.009792	0.001201	2.319	86.674
2015/04/09	15:05:56.000000	3.472	0.009797	0.001198	2.316	86.673
2015/04/09	15:05:57.000000	3.446	0.009774	0.001198	2.314	86.668
2015/04/09	15:05:58.000000	3.450	0.009813	0.001200	2.310	86.671
2015/04/09	15:05:59.000000	3.488	0.009790	0.001194	2.313	86.662
2015/04/09	15:06:00.000000	3.481	0.009807	0.001201	2.309	86.662
2015/04/09	15:06:01.000000	3.524	0.009758	0.001198	2.309	86.662
2015/04/09	15:06:02.000000	3.548	0.009753	0.001202	2.305	86.655
2015/04/09	15:06:03.000000	3.514	0.009754	0.001193	2.307	86.656
2015/04/09	15:06:04.000000	3.559	0.009743	0.001190	2.300	86.648
2015/04/09	15:06:05.000000	3.562	0.009743	0.001191	2.299	86.643
2015/04/09	15:06:06.000000	3.528	0.009727	0.001186	2.298	86.639
2015/04/09	15:06:07.000000	3.631	0.009752	0.001183	2.300	86.637
2015/04/09	15:06:08.000000	3.679	0.009720	0.001182	2.293	86.637
2015/04/09	15:06:09.000000	3.687	0.009736	0.001185	2.291	86.634
2015/04/09	15:06:10.000000	3.666	0.009745	0.001184	2.292	86.634
2015/04/09	15:06:11.000000	3.678	0.009714	0.001183	2.291	86.630
2015/04/09	15:06:12.000000	3.725	0.009715	0.001178	2.289	86.634
2015/04/09	15:06:13.000000	3.733	0.009714	0.001176	2.287	86.624
2015/04/09	15:06:14.000000	3.746	0.009703	0.001175	2.285	86.626
2015/04/09	15:06:15.000000	3.791	0.009699	0.001175	2.285	86.619
2015/04/09	15:06:16.000000	3.751	0.009683	0.001171	2.283	86.618
2015/04/09	15:06:17.000000	3.726	0.009683	0.001167	2.283	86.611
2015/04/09	15:06:18.000000	3.784	0.009701	0.001168	2.275	86.602
2015/04/09	15:06:19.000000	3.740	0.009697	0.001162	2.276	86.599
2015/04/09	15:06:20.000000	3.758	0.009680	0.001159	2.274	86.586
2015/04/09	15:06:21.000000	3.774	0.009687	0.001159	2.270	86.575
2015/04/09	15:06:22.000000	3.787	0.009681	0.001149	2.268	86.562
2015/04/09	15:06:23.000000	3.758	0.009680	0.001148	2.264	86.559
2015/04/09	15:06:24.000000	3.763	0.009702	0.001144	2.264	86.551
2015/04/09	15:06:25.000000	3.766	0.009690	0.001139	2.262	86.546
2015/04/09	15:06:26.000000	3.800	0.009687	0.001142	2.259	86.527
2015/04/09	15:06:27.000000	3.783	0.009691	0.001133	2.257	86.529
2015/04/09	15:06:28.000000	3.796	0.009667	0.001134	2.251	86.529
2015/04/09	15:06:29.000000	3.820	0.009647	0.001133	2.254	86.519
2015/04/09	15:06:30.000000	3.870	0.009690	0.001135	2.250	86.536
2015/04/09	15:06:31.000000	3.857	0.009651	0.001139	2.247	86.548
2015/04/09	15:06:32.000000	3.846	0.009661	0.001143	2.247	86.559
2015/04/09	15:06:33.000000	3.844	0.009666	0.001143	2.242	86.567
2015/04/09	15:06:34.000000	3.851	0.009659	0.001142	2.243	86.564
2015/04/09	15:06:35.000000	3.807	0.009613	0.001146	2.240	86.574
2015/04/09	15:06:36.000000	3.839	0.009644	0.001147	2.241	86.576
2015/04/09	15:06:37.000000	3.839	0.009621	0.001149	2.237	86.565
2015/04/09	15:06:38.000000	3.865	0.009663	0.001148	2.233	86.571
2015/04/09	15:06:39.000000	3.879	0.009621	0.001156	2.232	86.568
2015/04/09	15:06:40.000000	3.835	0.009614	0.001151	2.229	86.577
2015/04/09	15:06:41.000000	3.843	0.009596	0.001149	2.226	86.570
2015/04/09	15:06:42.000000	3.846	0.009631	0.001143	2.229	86.556
2015/04/09	15:06:43.000000	3.811	0.009587	0.001140	2.225	86.543
2015/04/09	15:06:44.000000	3.805	0.009564	0.001134	2.222	86.541
2015/04/09	15:06:45.000000	3.830	0.009562	0.001136	2.219	86.528
2015/04/09	15:06:46.000000	3.823	0.009593	0.001134	2.219	86.531
2015/04/09	15:06:47.000000	3.832	0.009540	0.001136	2.214	86.537
2015/04/09	15:06:48.000000	3.820	0.009548	0.001132	2.211	86.531
2015/04/09	15:06:49.000000	3.799	0.009531	0.001130	2.211	86.527
2015/04/09	15:06:50.000000	3.803	0.009537	0.001131	2.208	86.536
2015/04/09	15:06:51.000000	3.823	0.009504	0.001129	2.204	86.517
2015/04/09	15:06:52.000000	3.822	0.009482	0.001128	2.203	86.521
2015/04/09	15:06:53.000000	3.841	0.009501	0.001126	2.200	86.508
2015/04/09	15:06:54.000000	3.842	0.009491	0.001125	2.196	86.510
2015/04/09	15:06:55.000000	3.839	0.009477	0.001123	2.195	86.498
2015/04/09	15:06:56.000000	3.814	0.009461	0.001121	2.195	86.499
2015/04/09	15:06:57.000000	3.790	0.009435	0.001120	2.195	86.494
2015/04/09	15:06:58.000000	3.814	0.009463	0.001115	2.191	86.489
2015/04/09	15:06:59.000000	3.825	0.009477	0.001114	2.188	86.482
2015/04/09	15:07:00.000000	3.793	0.009429	0.001110	2.189	86.479
2015/04/09	15:07:01.000000	3.785	0.009427	0.001109	2.187	86.478
2015/04/09	15:07:02.000000	3.804	0.009395	0.001109	2.185	86.467
2015/04/09	15:07:03.000000	3.812	0.009413	0.001107	2.182	86.464
2015/04/09	15:07:04.000000	3.806	0.009404	0.001110	2.180	86.474
2015/04/09	15:07:05.000000	3.743	0.009374	0.001119	2.176	86.511
2015/04/09	15:07:06.000000	3.714	0.009381	0.001132	2.176	86.539
2015/04/09	15:07:07.000000	3.676	0.009373	0.001147	2.171	86.561
2015/04/09	15:07:08.000000	3.642	0.009339	0.001153	2.170	86.564
2015/04/09	15:07:09.000000	3.645	0.009341	0.001153	2.165	86.570
2015/04/09	15:07:10.000000	3.624	0.009314	0.001158	2.164	86.573
2015/04/09	15:07:11.000000	3.627	0.009296	0.001156	2.160	86.574
2015/04/09	15:07:12.000000	3.626	0.009272	0.001162	2.161	86.575
2015/04/09	15:07:13.000000	3.654	0.009247	0.001160	2.163	86.576
2015/04/09	15:07:14.000000	3.624	0.009252	0.001154	2.155	86.578
2015/04/09	15:07:15.000000	3.636	0.009186	0.001156	2.154	86.564
2015/04/09	15:07:16.000000	3.658	0.009221	0.001157	2.152	86.559
2015/04/09	15:07:17.000000	3.612	0.009196	0.001150	2.151	86.555
2015/04/09	15:07:18.000000	3.638	0.009176	0.001143	2.150	86.535
2015/04/09	15:07:19.000000	3.684	0.009117	0.001140	2.148	86.521
2015/04/09	15:07:20.000000	3.693	0.009115	0.001127	2.144	86.507
2015/04/09	15:07:21.000000	3.714	0.009132	0.001128	2.142	86.502
2015/04/09	15:07:22.000000	3.693	0.009117	0.001121	2.141	86.488
2015/04/09	15:07:23.000000	3.685	0.009097	0.001121	2.145	86.488
2015/04/09	15:07:24.000000	3.700	0.009059	0.001121	2.135	86.489
2015/04/09	15:07:25.000000	3.710	0.009070	0.001120	2.139	86.490
2015/04/09	15:07:26.000000	3.681	0.009048	0.001115	2.140	86.487
2015/04/09	15:07:27.000000	3.687	0.009030	0.001116	2.138	86.483
2015/04/09	15:07:28.000000	3.710	0.009001	0.001118	2.136	86.466
2015/04/09	15:07:29.000000	3.764	0.009014	0.001108	2.131	86.466
2015/04/09	15:07:30.000000	3.771	0.009011	0.001110	2.128	86.461
2015/04/09	15:07:31.000000	3.699	0.008986	0.001112	2.128	86.471
2015/04/09	15:07:32.000000	3.655	0.008998	0.001116	2.128	86.472
2015/04/09	15:07:33.000000	3.699	0.008961	0.001115	2.121	86.483
2015/04/09	15:07:34.000000	3.743	0.008932	0.001121	2.114	86.486
2015/04/09	15:07:35.000000	3.777	0.008927	0.001123	2.113	86.488
2015/04/09	15:07:36.000000	3.706	0.008965	0.001115	2.112	86.487
2015/04/09	15:07:37.000000	3.668	0.008880	0.001117	2.113	86.485
2015/04/09	15:07:38.000000	3.659	0.008891	0.001118	2.111	86.473
2015/04/09	15:07:39.000000	3.683	0.008877	0.001114	2.103	86.477
2015/04/09	15:07:40.000000	3.686	0.008872	0.001124	2.104	86.487
2015/04/09	15:07:41.000000	3.598	0.008858	0.001126	2.103	86.498
2015/04/09	15:07:42.000000	3.527	0.008844	0.001135	2.105	86.522
2015/04/09	15:07:43.000000	3.527	0.008817	0.001142	2.099	86.548
2015/04/09	15:07:44.000000	3.575	0.008791	0.001156	2.099	86.570
2015/04/09	15:07:45.000000	3.606	0.008806	0.001167	2.097	86.582
2015/04/09	15:07:46.000000	3.632	0.008790	0.001174	2.095	86.597
2015/04/09	15:07:47.000000	3.613	0.008771	0.001175	2.091	86.605
2015/04/09	15:07:48.000000	3.646	0.008817	0.001177	2.092	86.606
2015/04/09	15:07:49.000000	3.645	0.008789	0.001180	2.094	86.609
2015/04/09	15:07:50.000000	3.656	0.008743	0.001175	2.090	86.614
2015/04/09	15:07:51.000000	3.697	0.008737	0.001178	2.089	86.607
2015/04/09	15:07:52.000000	3.736	0.008717	0.001177	2.084	86.602
2015/04/09	15:07:53.000000	3.764	0.008731	0.001172	2.084	86.612
2015/04/09	15:07:54.000000	3.746	0.008735	0.001177	2.083	86.612
2015/04/09	15:07:55.000000	3.786	0.008699	0.001171	2.082	86.599
2015/04/09	15:07:56.000000	3.827	0.008696	0.001175	2.082	86.593
2015/04/09	15:07:57.000000	3.807	0.008668	0.001168	2.079	86.594
2015/04/09	15:07:58.000000	3.801	0.008683	0.001162	2.080	86.582
2015/04/09	15:07:59.000000	3.846	0.008653	0.001160	2.077	86.576
2015/04/09	15:08:00.000000	3.871	0.008639	0.001154	2.076	86.570
2015/04/09	15:08:01.000000	3.872	0.008629	0.001150	2.075	86.578
2015/04/09	15:08:02.000000	3.855	0.008595	0.001155	2.079	86.583
2015/04/09	15:08:03.000000	3.860	0.008592	0.001160	2.075	86.583
2015/04/09	15:08:04.000000	3.912	0.008586	0.001162	2.071	86.589
2015/04/09	15:08:05.000000	3.902	0.008561	0.001162	2.068	86.588
2015/04/09	15:08:06.000000	3.906	0.008557	0.001163	2.065	86.596
2015/04/09	15:08:07.000000	3.876	0.008551	0.001159	2.066	86.586
2015/04/09	15:08:08.000000	3.894	0.008517	0.001159	2.063	86.583
2015/04/09	15:08:09.000000	3.939	0.008539	0.001158	2.061	86.582
2015/04/09	15:08:10.000000	3.928	0.008533	0.001160	2.059	86.584
2015/04/09	15:08:11.000000	3.932	0.008513	0.001152	2.061	86.586
2015/04/09	15:08:12.000000	3.911	0.008488	0.001157	2.064	86.586
2015/04/09	15:08:13.000000	3.907	0.008488	0.001158	2.065	86.597
2015/04/09	15:08:14.000000	3.959	0.008477	0.001158	2.062	86.590
2015/04/09	15:08:15.000000	3.954	0.008465	0.001162	2.061	86.598
2015/04/09	15:08:16.000000	3.914	0.008466	0.001161	2.065	86.596
2015/04/09	15:08:17.000000	3.871	0.008469	0.001160	2.064	86.590
2015/04/09	15:08:18.000000	3.883	0.008455	0.001159	2.061	86.589
2015/04/09	15:08:19.000000	3.917	0.008458	0.001161	2.059	86.580
2015/04/09	15:08:20.000000	3.894	0.008441	0.001154	2.055	86.577
2015/04/09	15:08:21.000000	3.847	0.008399	0.001156	2.061	86.564
2015/04/09	15:08:22.000000	3.803	0.008436	0.001150	2.062	86.568
2015/04/09	15:08:23.000000	3.852	0.008400	0.001145	2.062	86.560
2015/04/09	15:08:24.000000	3.868	0.008412	0.001150	2.063	86.559
2015/04/09	15:08:25.000000	3.861	0.008376	0.001148	2.059	86.566
2015/04/09	15:08:26.000000	3.851	0.008385	0.001142	2.060	86.568
2015/04/09	15:08:27.000000	3.831	0.008371	0.001144	2.064	86.569
2015/04/09	15:08:28.000000	3.827	0.008374	0.001149	2.061	86.569
2015/04/09	15:08:29.000000	3.845	0.008361	0.001149	2.061	86.567
2015/04/09	15:08:30.000000	3.778	0.008325	0.001153	2.064	86.563
2015/04/09	15:08:31.000000	3.780	0.008354	0.001150	2.065	86.564
2015/04/09	15:08:32.000000	3.825	0.008331	0.001151	2.063	86.570
2015/04/09	15:08:33.000000	3.826	0.008318	0.001154	2.064	86.572
2015/04/09	15:08:34.000000	3.851	0.008315	0.001152	2.064	86.568
2015/04/09	15:08:35.000000	3.811	0.008318	0.001155	2.064	86.575
2015/04/09	15:08:36.000000	3.811	0.008308	0.001157	2.068	86.574
2015/04/09	15:08:37.000000	3.817	0.008285	0.001157	2.068	86.589
2015/04/09	15:08:38.000000	3.823	0.008281	0.001161	2.069	86.595
2015/04/09	15:08:39.000000	3.843	0.008268	0.001160	2.067	86.595
2015/04/09	15:08:40.000000	3.814	0.008265	0.001163	2.068	86.597
2015/04/09	15:08:41.000000	3.774	0.008269	0.001165	2.071	86.608
2015/04/09	15:08:42.000000	3.707	0.008250	0.001168	2.073	86.603
2015/04/09	15:08:43.000000	3.705	0.008226	0.001168	2.071	86.602
2015/04/09	15:08:44.000000	3.713	0.008245	0.001164	2.068	86.600
2015/04/09	15:08:45.000000	3.703	0.008220	0.001163	2.067	86.583
2015/04/09	15:08:46.000000	3.665	0.008233	0.001156	2.068	86.582
2015/04/09	15:08:47.000000	3.680	0.008233	0.001152	2.069	86.557
2015/04/09	15:08:48.000000	3.703	0.008212	0.001140	2.071	86.534
2015/04/09	15:08:49.000000	3.686	0.008219	0.001129	2.073	86.513
2015/04/09	15:08:50.000000	3.671	0.008189	0.001125	2.068	86.490
2015/04/09	15:08:51.000000	3.702	0.008170	0.001119	2.071	86.478
2015/04/09	15:08:52.000000	3.696	0.008196	0.001116	2.067	86.480
2015/04/09	15:08:53.000000	3.673	0.008182	0.001115	2.069	86.471
2015/04/09	15:08:54.000000	3.603	0.008139	0.001119	2.069	86.487
2015/04/09	15:08:55.000000	3.622	0.008169	0.001129	2.072	86.523
2015/04/09	15:08:56.000000	3.631	0.008189	0.001139	2.068	86.533
2015/04/09	15:08:57.000000	3.656	0.008159	0.001143	2.067	86.547
2015/04/09	15:08:58.000000	3.642	0.008141	0.001150	2.068	86.558
2015/04/09	15:08:59.000000	3.603	0.008138	0.001154	2.072	86.562
2015/04/09	15:09:00.000000	3.570	0.008171	0.001156	2.073	86.570
2015/04/09	15:09:01.000000	3.571	0.008150	0.001156	2.068	86.570
2015/04/09	15:09:02.000000	3.579	0.008142	0.001160	2.067	86.573
2015/04/09	15:09:03.000000	3.589	0.008147	0.001164	2.065	86.580
2015/04/09	15:09:04.000000	3.564	0.008178	0.001163	2.067	86.592
2015/04/09	15:09:05.000000	3.518	0.008115	0.001169	2.064	86.600
2015/04/09	15:09:06.000000	3.472	0.008147	0.001175	2.066	86.610
2015/04/09	15:09:07.000000	3.449	0.008147	0.001184	2.068	86.630
2015/04/09	15:09:08.000000	3.488	0.008129	0.001192	2.065	86.647
2015/04/09	15:09:09.000000	3.526	0.008169	0.001204	2.064	86.674
2015/04/09	15:09:10.000000	3.498	0.008186	0.001206	2.067	86.683
2015/04/09	15:09:11.000000	3.513	0.008196	0.001215	2.070	86.698
2015/04/09	15:09:12.000000	3.513	0.008196	0.001225	2.068	86.725
2015/04/09	15:09:13.000000	3.542	0.008190	0.001231	2.071	86.744
2015/04/09	15:09:14.000000	3.579	0.008201	0.001241	2.070	86.760
2015/04/09	15:09:15.000000	3.583	0.008197	0.001244	2.071	86.769
2015/04/09	15:09:16.000000	3.604	0.008189	0.001248	2.071	86.787
2015/04/09	15:09:17.000000	3.603	0.008219	0.001258	2.073	86.794
2015/04/09	15:09:18.000000	3.604	0.008199	0.001257	2.071	86.800
2015/04/09	15:09:19.000000	3.595	0.008249	0.001262	2.071	86.806
2015/04/09	15:09:20.000000	3.529	0.008248	0.001262	2.071	86.810
2015/04/09	15:09:21.000000	3.568	0.008232	0.001264	2.072	86.806
2015/04/09	15:09:22.000000	3.532	0.008251	0.001254	2.067	86.807
2015/04/09	15:09:23.000000	3.488	0.008277	0.001259	2.064	86.802
2015/04/09	15:09:24.000000	3.476	0.008272	0.001256	2.064	86.791
2015/04/09	15:09:25.000000	3.477	0.008262	0.001253	2.061	86.786
2015/04/09	15:09:26.000000	3.499	0.008281	0.001252	2.057	86.774
2015/04/09	15:09:27.000000	3.510	0.008302	0.001247	2.059	86.773
2015/04/09	15:09:28.000000	3.441	0.008297	0.001248	2.060	86.761
2015/04/09	15:09:29.000000	3.441	0.008281	0.001244	2.061	86.762
2015/04/09	15:09:30.000000	3.460	0.008296	0.001240	2.062	86.768
2015/04/09	15:09:31.000000	3.511	0.008310	0.001237	2.059	86.759
2015/04/09	15:09:32.000000	3.522	0.008308	0.001246	2.058	86.766
2015/04/09	15:09:33.000000	3.512	0.008322	0.001245	2.059	86.764
2015/04/09	15:09:34.000000	3.504	0.008304	0.001242	2.064	86.766
2015/04/09	15:09:35.000000	3.568	0.008339	0.001247	2.067	86.776
2015/04/09	15:09:36.000000	3.605	0.008319	0.001247	2.063	86.772
2015/04/09	15:09:37.000000	3.640	0.008331	0.001251	2.065	86.780
2015/04/09	15:09:38.000000	3.642	0.008325	0.001249	2.066	86.786
2015/04/09	15:09:39.000000	3.632	0.008349	0.001252	2.068	86.787
2015/04/09	15:09:40.000000	3.623	0.008331	0.001248	2.070	86.784
2015/04/09	15:09:41.000000	3.643	0.008351	0.001243	2.067	86.773
2015/04/09	15:09:42.000000	3.668	0.008342	0.001244	2.065	86.772
2015/04/09	15:09:43.000000	3.632	0.008344	0.001242	2.067	86.771
2015/04/09	15:09:44.000000	3.616	0.008388	0.001235	2.066	86.761
2015/04/09	15:09:45.000000	3.625	0.008368	0.001242	2.065	86.761
2015/04/09	15:09:46.000000	3.656	0.008359	0.001234	2.066	86.748
2015/04/09	15:09:47.000000	3.666	0.008332	0.001232	2.062	86.750
2015/04/09	15:09:48.000000	3.650	0.008341	0.001232	2.064	86.742
2015/04/09	15:09:49.000000	3.643	0.008329	0.001232	2.064	86.746
2015/04/09	15:09:50.000000	3.642	0.008364	0.001233	2.064	86.742
2015/04/09	15:09:51.000000	3.678	0.008363	0.001232	2.059	86.734
2015/04/09	15:09:52.000000	3.643	0.008364	0.001233	2.058	86.741
2015/04/09	15:09:53.000000	3.649	0.008346	0.001234	2.062	86.742
2015/04/09	15:09:54.000000	3.636	0.008339	0.001238	2.060	86.738
2015/04/09	15:09:55.000000	3.662	0.008322	0.001236	2.063	86.750
2015/04/09	15:09:56.000000	3.723	0.008367	0.001233	2.062	86.761
2015/04/09	15:09:57.000000	3.699	0.008311	0.001240	2.063	86.766
2015/04/09	15:09:58.000000	3.717	0.008375	0.001243	2.067	86.767
2015/04/09	15:09:59.000000	3.726	0.008370	0.001244	2.064	86.781
2015/04/09	15:10:00.000000	3.777	0.008368	0.001250	2.065	86.791
2015/04/09	15:10:01.000000	3.775	0.008361	0.001252	2.066	86.799
2015/04/09	15:10:02.000000	3.779	0.008347	0.001256	2.066	86.809
2015/04/09	15:10:03.000000	3.780	0.008342	0.001257	2.066	86.818
2015/04/09	15:10:04.000000	3.772	0.008349	0.001265	2.065	86.836
2015/04/09	15:10:05.000000	3.740	0.008327	0.001268	2.065	86.832
2015/04/09	15:10:06.000000	3.799	0.008360	0.001269	2.065	86.831
2015/04/09	15:10:07.000000	3.791	0.008346	0.001266	2.067	86.832
2015/04/09	15:10:08.000000	3.795	0.008368	0.001264	2.062	86.825
2015/04/09	15:10:09.000000	3.804	0.008334	0.001263	2.066	86.836
2015/04/09	15:10:10.000000	3.820	0.008367	0.001267	2.065	86.840
2015/04/09	15:10:11.000000	3.818	0.008322	0.001270	2.068	86.837
2015/04/09	15:10:12.000000	3.809	0.008344	0.001266	2.072	86.845
2015/04/09	15:10:13.000000	3.822	0.008349	0.001274	2.070	86.840
2015/04/09	15:10:14.000000	3.803	0.008372	0.001274	2.068	86.841
2015/04/09	15:10:15.000000	3.835	0.008330	0.001270	2.070	86.844
2015/04/09	15:10:16.000000	3.819	0.008318	0.001267	2.067	86.850
2015/04/09	15:10:17.000000	3.842	0.008347	0.001272	2.064	86.843
2015/04/09	15:10:18.000000	3.794	0.008354	0.001268	2.066	86.839
2015/04/09	15:10:19.000000	3.781	0.008326	0.001269	2.063	86.832
2015/04/09	15:10:20.000000	3.812	0.008331	0.001265	2.064	86.829
2015/04/09	15:10:21.000000	3.757	0.008323	0.001263	2.064	86.828
2015/04/09	15:10:22.000000	3.779	0.008346	0.001262	2.063	86.828
2015/04/09	15:10:23.000000	3.764	0.008320	0.001261	2.063	86.825
2015/04/09	15:10:24.000000	3.745	0.008349	0.001259	2.062	86.817
2015/04/09	15:10:25.000000	3.740	0.008352	0.001256	2.061	86.809
2015/04/09	15:10:26.000000	3.747	0.008306	0.001259	2.059	86.804
2015/04/09	15:10:27.000000	3.726	0.008339	0.001254	2.061	86.807
2015/04/09	15:10:28.000000	3.703	0.008322	0.001250	2.063	86.802
2015/04/09	15:10:29.000000	3.710	0.008344	0.001251	2.065	86.796
2015/04/09	15:10:30.000000	3.741	0.008339	0.001254	2.063	86.798
2015/04/09	15:10:31.000000	3.753	0.008331	0.001252	2.064	86.794
2015/04/09	15:10:32.000000	3.757	0.008339	0.001249	2.062	86.789
2015/04/09	15:10:33.000000	3.751	0.008343	0.001254	2.061	86.786
2015/04/09	15:10:34.000000	3.759	0.008312	0.001247	2.059	86.782
2015/04/09	15:10:35.000000	3.731	0.008347	0.001239	2.065	86.785
