YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/05	11:07:06.000000	4.483	0.009527	0.005789	3.573	97.753
2015/04/05	11:07:07.000000	4.460	0.009552	0.005790	3.577	97.771
2015/04/05	11:07:08.000000	4.438	0.009537	0.005798	3.581	97.784
2015/04/05	11:07:09.000000	4.604	0.009548	0.005799	3.575	97.789
2015/04/05	11:07:10.000000	4.604	0.009554	0.005804	3.577	97.797
2015/04/05	11:07:11.000000	4.609	0.009570	0.005805	3.583	97.776
2015/04/05	11:07:12.000000	4.632	0.009622	0.005798	3.582	97.776
2015/04/05	11:07:13.000000	4.681	0.009674	0.005793	3.582	97.758
2015/04/05	11:07:14.000000	4.604	0.009703	0.005794	3.582	97.775
2015/04/05	11:07:15.000000	4.603	0.009738	0.005794	3.584	97.768
2015/04/05	11:07:16.000000	4.518	0.009759	0.005797	3.589	97.775
2015/04/05	11:07:17.000000	4.475	0.009768	0.005793	3.588	97.788
2015/04/05	11:07:18.000000	4.418	0.009744	0.005808	3.588	97.792
2015/04/05	11:07:19.000000	4.406	0.009717	0.005811	3.593	97.816
2015/04/05	11:07:20.000000	4.335	0.009669	0.005812	3.599	97.816
2015/04/05	11:07:21.000000	4.338	0.009645	0.005814	3.596	97.832
2015/04/05	11:07:22.000000	4.400	0.009646	0.005814	3.599	97.820
2015/04/05	11:07:23.000000	4.351	0.009676	0.005810	3.599	97.809
2015/04/05	11:07:24.000000	4.345	0.009711	0.005804	3.603	97.793
2015/04/05	11:07:25.000000	4.301	0.009769	0.005801	3.605	97.772
2015/04/05	11:07:26.000000	4.406	0.009858	0.005784	3.605	97.738
2015/04/05	11:07:27.000000	4.463	0.009965	0.005772	3.601	97.688
2015/04/05	11:07:28.000000	4.483	0.010138	0.005744	3.601	97.647
2015/04/05	11:07:29.000000	4.503	0.010187	0.005738	3.606	97.599
2015/04/05	11:07:30.000000	4.302	0.010206	0.005724	3.612	97.593
2015/04/05	11:07:31.000000	4.309	0.010246	0.005717	3.610	97.577
2015/04/05	11:07:32.000000	4.376	0.010272	0.005708	3.607	97.556
2015/04/05	11:07:33.000000	4.431	0.010692	0.005700	3.605	97.529
2015/04/05	11:07:34.000000	4.445	0.010648	0.005688	3.608	97.520
2015/04/05	11:07:35.000000	4.508	0.011264	0.005694	3.610	97.521
2015/04/05	11:07:36.000000	4.349	0.012296	0.005676	3.616	97.484
2015/04/05	11:07:37.000000	4.356	0.012679	0.005672	3.614	97.459
2015/04/05	11:07:38.000000	4.254	0.013220	0.005656	3.609	97.420
2015/04/05	11:07:39.000000	4.101	0.013758	0.005643	3.617	97.390
2015/04/05	11:07:40.000000	4.047	0.014134	0.005629	3.619	97.368
2015/04/05	11:07:41.000000	4.004	0.014648	0.005616	3.621	97.364
2015/04/05	11:07:42.000000	3.915	0.014962	0.005617	3.631	97.351
2015/04/05	11:07:43.000000	3.860	0.014718	0.005613	3.631	97.350
2015/04/05	11:07:44.000000	4.023	0.014290	0.005620	3.625	97.361
2015/04/05	11:07:45.000000	4.138	0.014130	0.005627	3.626	97.369
2015/04/05	11:07:46.000000	3.923	0.013774	0.005634	3.637	97.394
2015/04/05	11:07:47.000000	3.823	0.013317	0.005658	3.647	97.453
2015/04/05	11:07:48.000000	3.815	0.013108	0.005677	3.647	97.505
2015/04/05	11:07:49.000000	3.899	0.012667	0.005703	3.649	97.554
2015/04/05	11:07:50.000000	3.958	0.012385	0.005721	3.649	97.598
2015/04/05	11:07:51.000000	4.055	0.012150	0.005728	3.648	97.626
2015/04/05	11:07:52.000000	4.041	0.011747	0.005749	3.650	97.656
2015/04/05	11:07:53.000000	3.975	0.011581	0.005751	3.653	97.656
2015/04/05	11:07:54.000000	4.031	0.011356	0.005752	3.660	97.663
2015/04/05	11:07:55.000000	4.052	0.011177	0.005758	3.659	97.666
2015/04/05	11:07:56.000000	4.059	0.011075	0.005757	3.658	97.676
2015/04/05	11:07:57.000000	4.003	0.011175	0.005759	3.660	97.661
2015/04/05	11:07:58.000000	3.929	0.011328	0.005751	3.667	97.639
2015/04/05	11:07:59.000000	3.901	0.011006	0.005754	3.674	97.674
2015/04/05	11:08:00.000000	3.973	0.010866	0.005777	3.673	97.741
2015/04/05	11:08:01.000000	4.111	0.010770	0.005789	3.668	97.784
2015/04/05	11:08:02.000000	4.114	0.010626	0.005816	3.671	97.801
2015/04/05	11:08:03.000000	4.101	0.010538	0.005823	3.675	97.814
2015/04/05	11:08:04.000000	4.028	0.010455	0.005825	3.682	97.845
2015/04/05	11:08:05.000000	3.949	0.010327	0.005840	3.684	97.869
2015/04/05	11:08:06.000000	4.061	0.010268	0.005851	3.694	97.902
2015/04/05	11:08:07.000000	4.084	0.010181	0.005858	3.691	97.928
2015/04/05	11:08:08.000000	4.327	0.010085	0.005860	3.683	97.932
2015/04/05	11:08:09.000000	4.248	0.010026	0.005870	3.683	97.923
2015/04/05	11:08:10.000000	4.064	0.009939	0.005866	3.695	97.921
2015/04/05	11:08:11.000000	4.003	0.009905	0.005864	3.698	97.933
2015/04/05	11:08:12.000000	4.110	0.009894	0.005865	3.694	97.930
2015/04/05	11:08:13.000000	4.206	0.009863	0.005862	3.686	97.919
2015/04/05	11:08:14.000000	4.126	0.009830	0.005861	3.695	97.915
2015/04/05	11:08:15.000000	3.981	0.009794	0.005865	3.705	97.923
2015/04/05	11:08:16.000000	3.962	0.009749	0.005863	3.710	97.941
2015/04/05	11:08:17.000000	4.043	0.009717	0.005864	3.708	97.932
2015/04/05	11:08:18.000000	4.032	0.009686	0.005864	3.708	97.939
2015/04/05	11:08:19.000000	4.035	0.009661	0.005870	3.709	97.944
2015/04/05	11:08:20.000000	4.023	0.009649	0.005872	3.712	97.953
2015/04/05	11:08:21.000000	4.020	0.009627	0.005880	3.714	97.952
2015/04/05	11:08:22.000000	4.034	0.009616	0.005887	3.716	97.960
2015/04/05	11:08:23.000000	4.043	0.009592	0.005885	3.716	97.972
2015/04/05	11:08:24.000000	3.997	0.009555	0.005885	3.721	97.978
2015/04/05	11:08:25.000000	3.936	0.009547	0.005888	3.727	97.998
2015/04/05	11:08:26.000000	4.042	0.009523	0.005891	3.724	98.006
2015/04/05	11:08:27.000000	4.075	0.009517	0.005897	3.726	98.020
2015/04/05	11:08:28.000000	4.046	0.009496	0.005905	3.730	98.029
2015/04/05	11:08:29.000000	4.061	0.009469	0.005908	3.736	98.042
2015/04/05	11:08:30.000000	4.041	0.009450	0.005913	3.737	98.053
2015/04/05	11:08:31.000000	4.032	0.009422	0.005923	3.741	98.082
2015/04/05	11:08:32.000000	4.185	0.009410	0.005935	3.736	98.096
2015/04/05	11:08:33.000000	4.166	0.009389	0.005939	3.740	98.114
2015/04/05	11:08:34.000000	4.079	0.009362	0.005947	3.744	98.121
2015/04/05	11:08:35.000000	3.988	0.009351	0.005958	3.758	98.173
2015/04/05	11:08:36.000000	3.954	0.009323	0.005970	3.758	98.237
2015/04/05	11:08:37.000000	3.999	0.009235	0.005997	3.750	98.251
2015/04/05	11:08:38.000000	4.204	0.009174	0.006006	3.748	98.269
2015/04/05	11:08:39.000000	4.082	0.009085	0.006022	3.761	98.316
2015/04/05	11:08:40.000000	3.737	0.008997	0.006042	3.773	98.367
2015/04/05	11:08:41.000000	3.978	0.008934	0.006058	3.766	98.406
2015/04/05	11:08:42.000000	4.168	0.008818	0.006075	3.759	98.430
2015/04/05	11:08:43.000000	4.270	0.008783	0.006074	3.750	98.447
2015/04/05	11:08:44.000000	4.092	0.008737	0.006084	3.756	98.462
2015/04/05	11:08:45.000000	3.820	0.008639	0.006095	3.767	98.478
2015/04/05	11:08:46.000000	3.843	0.008598	0.006097	3.767	98.484
2015/04/05	11:08:47.000000	3.833	0.008556	0.006095	3.764	98.464
2015/04/05	11:08:48.000000	3.833	0.008502	0.006093	3.766	98.451
2015/04/05	11:08:49.000000	3.703	0.008484	0.006090	3.769	98.443
2015/04/05	11:08:50.000000	3.742	0.008443	0.006081	3.766	98.426
2015/04/05	11:08:51.000000	3.651	0.008403	0.006072	3.766	98.407
2015/04/05	11:08:52.000000	3.836	0.008394	0.006064	3.759	98.386
2015/04/05	11:08:53.000000	3.681	0.008378	0.006064	3.766	98.373
2015/04/05	11:08:54.000000	3.623	0.008387	0.006058	3.768	98.389
2015/04/05	11:08:55.000000	3.665	0.008361	0.006071	3.762	98.389
2015/04/05	11:08:56.000000	3.669	0.008361	0.006071	3.770	98.388
2015/04/05	11:08:57.000000	3.680	0.008320	0.006062	3.767	98.389
2015/04/05	11:08:58.000000	3.662	0.008338	0.006065	3.768	98.386
2015/04/05	11:08:59.000000	3.683	0.008306	0.006067	3.775	98.404
2015/04/05	11:09:00.000000	3.481	0.008293	0.006073	3.781	98.418
2015/04/05	11:09:01.000000	3.404	0.008246	0.006071	3.785	98.397
2015/04/05	11:09:02.000000	3.480	0.008249	0.006065	3.781	98.368
2015/04/05	11:09:03.000000	3.546	0.008265	0.006049	3.774	98.339
2015/04/05	11:09:04.000000	3.480	0.008272	0.006044	3.777	98.311
2015/04/05	11:09:05.000000	3.296	0.008284	0.006044	3.790	98.280
2015/04/05	11:09:06.000000	3.253	0.008351	0.006030	3.795	98.248
2015/04/05	11:09:07.000000	3.386	0.008375	0.006021	3.795	98.220
2015/04/05	11:09:08.000000	3.417	0.008444	0.006008	3.793	98.209
2015/04/05	11:09:09.000000	3.454	0.008509	0.005988	3.789	98.161
2015/04/05	11:09:10.000000	3.634	0.008571	0.005981	3.779	98.144
2015/04/05	11:09:11.000000	3.737	0.008709	0.005962	3.778	98.084
2015/04/05	11:09:12.000000	3.604	0.008798	0.005946	3.788	98.063
2015/04/05	11:09:13.000000	3.526	0.008920	0.005941	3.794	98.076
2015/04/05	11:09:14.000000	3.627	0.009035	0.005955	3.792	98.138
2015/04/05	11:09:15.000000	3.778	0.009030	0.005973	3.788	98.193
2015/04/05	11:09:16.000000	3.862	0.008986	0.005986	3.783	98.212
2015/04/05	11:09:17.000000	4.198	0.009015	0.005982	3.773	98.163
2015/04/05	11:09:18.000000	4.101	0.009077	0.005962	3.779	98.107
2015/04/05	11:09:19.000000	3.769	0.009173	0.005946	3.797	98.100
2015/04/05	11:09:20.000000	3.889	0.009198	0.005943	3.797	98.105
2015/04/05	11:09:21.000000	4.019	0.009214	0.005944	3.787	98.118
2015/04/05	11:09:22.000000	4.103	0.009192	0.005953	3.786	98.143
2015/04/05	11:09:23.000000	4.139	0.009172	0.005956	3.787	98.161
2015/04/05	11:09:24.000000	4.115	0.009108	0.005972	3.789	98.193
2015/04/05	11:09:25.000000	4.115	0.009053	0.005988	3.793	98.226
2015/04/05	11:09:26.000000	4.188	0.009000	0.005986	3.790	98.241
2015/04/05	11:09:27.000000	4.206	0.008937	0.005997	3.789	98.251
2015/04/05	11:09:28.000000	4.215	0.008874	0.006007	3.796	98.284
2015/04/05	11:09:29.000000	4.191	0.008834	0.006012	3.792	98.314
2015/04/05	11:09:30.000000	4.228	0.008726	0.006032	3.789	98.347
2015/04/05	11:09:31.000000	4.109	0.008677	0.006036	3.789	98.354
2015/04/05	11:09:32.000000	4.179	0.008624	0.006051	3.793	98.393
2015/04/05	11:09:33.000000	4.096	0.008549	0.006071	3.796	98.455
2015/04/05	11:09:34.000000	4.176	0.008521	0.006088	3.796	98.549
2015/04/05	11:09:35.000000	4.290	0.008450	0.006133	3.786	98.621
2015/04/05	11:09:36.000000	4.343	0.008382	0.006163	3.779	98.643
2015/04/05	11:09:37.000000	4.203	0.008339	0.006158	3.781	98.624
2015/04/05	11:09:38.000000	4.179	0.008232	0.006149	3.786	98.594
2015/04/05	11:09:39.000000	4.094	0.008184	0.006146	3.785	98.593
2015/04/05	11:09:40.000000	4.046	0.008135	0.006136	3.780	98.563
2015/04/05	11:09:41.000000	3.958	0.008074	0.006125	3.781	98.539
2015/04/05	11:09:42.000000	3.987	0.008056	0.006118	3.779	98.497
2015/04/05	11:09:43.000000	3.955	0.008040	0.006103	3.777	98.472
2015/04/05	11:09:44.000000	3.817	0.008045	0.006095	3.783	98.443
2015/04/05	11:09:45.000000	3.810	0.008041	0.006063	3.782	98.394
2015/04/05	11:09:46.000000	3.839	0.008059	0.006049	3.777	98.347
2015/04/05	11:09:47.000000	3.816	0.008088	0.006040	3.781	98.314
2015/04/05	11:09:48.000000	3.773	0.008110	0.006024	3.788	98.287
2015/04/05	11:09:49.000000	3.766	0.008115	0.006017	3.785	98.289
2015/04/05	11:09:50.000000	3.722	0.008152	0.006015	3.787	98.290
2015/04/05	11:09:51.000000	3.759	0.008172	0.006017	3.790	98.288
2015/04/05	11:09:52.000000	3.702	0.008195	0.006011	3.791	98.301
2015/04/05	11:09:53.000000	3.808	0.008202	0.006016	3.789	98.296
2015/04/05	11:09:54.000000	3.852	0.008230	0.006021	3.788	98.308
2015/04/05	11:09:55.000000	3.863	0.008207	0.006021	3.789	98.299
2015/04/05	11:09:56.000000	3.812	0.008211	0.006029	3.794	98.309
2015/04/05	11:09:57.000000	3.866	0.008195	0.006027	3.793	98.314
2015/04/05	11:09:58.000000	3.930	0.008182	0.006029	3.792	98.310
2015/04/05	11:09:59.000000	3.773	0.008153	0.006026	3.798	98.317
2015/04/05	11:10:00.000000	3.919	0.008133	0.006030	3.795	98.332
2015/04/05	11:10:01.000000	4.036	0.008163	0.006030	3.791	98.326
2015/04/05	11:10:02.000000	4.000	0.008144	0.006028	3.793	98.328
2015/04/05	11:10:03.000000	3.911	0.008157	0.006027	3.797	98.344
2015/04/05	11:10:04.000000	3.986	0.008155	0.006048	3.801	98.410
2015/04/05	11:10:05.000000	3.854	0.008136	0.006071	3.803	98.461
2015/04/05	11:10:06.000000	4.095	0.008097	0.006092	3.796	98.489
2015/04/05	11:10:07.000000	4.146	0.008047	0.006104	3.784	98.492
2015/04/05	11:10:08.000000	4.111	0.008018	0.006095	3.784	98.450
2015/04/05	11:10:09.000000	3.990	0.008002	0.006081	3.794	98.423
2015/04/05	11:10:10.000000	3.948	0.007976	0.006074	3.801	98.428
2015/04/05	11:10:11.000000	4.136	0.007986	0.006077	3.788	98.413
2015/04/05	11:10:12.000000	4.066	0.007953	0.006061	3.788	98.401
2015/04/05	11:10:13.000000	4.045	0.007926	0.006060	3.791	98.387
2015/04/05	11:10:14.000000	4.052	0.007927	0.006053	3.785	98.365
2015/04/05	11:10:15.000000	4.088	0.007933	0.006045	3.780	98.350
2015/04/05	11:10:16.000000	4.031	0.007891	0.006041	3.785	98.318
2015/04/05	11:10:17.000000	3.887	0.007910	0.006027	3.794	98.328
2015/04/05	11:10:18.000000	3.855	0.007923	0.006030	3.798	98.339
2015/04/05	11:10:19.000000	4.158	0.007921	0.006039	3.782	98.339
2015/04/05	11:10:20.000000	4.276	0.007895	0.006038	3.779	98.336
2015/04/05	11:10:21.000000	4.166	0.007912	0.006038	3.786	98.327
2015/04/05	11:10:22.000000	4.051	0.007914	0.006033	3.792	98.318
2015/04/05	11:10:23.000000	4.004	0.007917	0.006032	3.799	98.340
2015/04/05	11:10:24.000000	4.023	0.007971	0.006030	3.797	98.346
2015/04/05	11:10:25.000000	4.102	0.007921	0.006042	3.790	98.364
2015/04/05	11:10:26.000000	4.145	0.007922	0.006048	3.788	98.367
2015/04/05	11:10:27.000000	4.066	0.007881	0.006047	3.789	98.375
2015/04/05	11:10:28.000000	4.001	0.007873	0.006053	3.792	98.383
2015/04/05	11:10:29.000000	3.997	0.007838	0.006055	3.790	98.385
2015/04/05	11:10:30.000000	4.011	0.007836	0.006059	3.791	98.392
2015/04/05	11:10:31.000000	3.952	0.007826	0.006062	3.794	98.405
2015/04/05	11:10:32.000000	4.008	0.007823	0.006063	3.790	98.408
2015/04/05	11:10:33.000000	4.086	0.007834	0.006072	3.786	98.416
2015/04/05	11:10:34.000000	3.989	0.007792	0.006072	3.785	98.411
2015/04/05	11:10:35.000000	3.887	0.007779	0.006072	3.794	98.418
2015/04/05	11:10:36.000000	3.892	0.007781	0.006078	3.793	98.428
2015/04/05	11:10:37.000000	4.000	0.007761	0.006081	3.794	98.460
2015/04/05	11:10:38.000000	3.981	0.007749	0.006089	3.791	98.481
2015/04/05	11:10:39.000000	3.995	0.007723	0.006099	3.790	98.472
2015/04/05	11:10:40.000000	3.894	0.007714	0.006098	3.796	98.474
2015/04/05	11:10:41.000000	3.838	0.007688	0.006097	3.793	98.468
2015/04/05	11:10:42.000000	3.911	0.007689	0.006095	3.795	98.472
2015/04/05	11:10:43.000000	3.891	0.007639	0.006094	3.795	98.468
2015/04/05	11:10:44.000000	3.907	0.007617	0.006097	3.794	98.484
2015/04/05	11:10:45.000000	3.889	0.007601	0.006101	3.797	98.493
2015/04/05	11:10:46.000000	3.921	0.007597	0.006104	3.791	98.504
2015/04/05	11:10:47.000000	3.962	0.007601	0.006110	3.795	98.497
2015/04/05	11:10:48.000000	3.905	0.007541	0.006113	3.796	98.501
2015/04/05	11:10:49.000000	3.866	0.007555	0.006107	3.791	98.490
2015/04/05	11:10:50.000000	3.872	0.007527	0.006109	3.796	98.487
2015/04/05	11:10:51.000000	3.867	0.007511	0.006107	3.794	98.482
2015/04/05	11:10:52.000000	3.910	0.007479	0.006098	3.792	98.471
2015/04/05	11:10:53.000000	3.861	0.007486	0.006103	3.791	98.481
2015/04/05	11:10:54.000000	3.878	0.007463	0.006103	3.790	98.474
2015/04/05	11:10:55.000000	3.876	0.007468	0.006101	3.793	98.472
2015/04/05	11:10:56.000000	3.937	0.007451	0.006102	3.792	98.472
2015/04/05	11:10:57.000000	3.915	0.007431	0.006094	3.792	98.466
2015/04/05	11:10:58.000000	3.876	0.007427	0.006097	3.793	98.470
2015/04/05	11:10:59.000000	3.997	0.007383	0.006099	3.789	98.455
2015/04/05	11:11:00.000000	3.928	0.007410	0.006087	3.786	98.437
2015/04/05	11:11:01.000000	3.990	0.007411	0.006084	3.788	98.422
2015/04/05	11:11:02.000000	3.924	0.007384	0.006066	3.786	98.376
2015/04/05	11:11:03.000000	3.737	0.007367	0.006055	3.796	98.362
2015/04/05	11:11:04.000000	3.787	0.007374	0.006052	3.795	98.353
2015/04/05	11:11:05.000000	3.982	0.007387	0.006041	3.781	98.343
2015/04/05	11:11:06.000000	4.001	0.007383	0.006044	3.782	98.333
2015/04/05	11:11:07.000000	3.847	0.007374	0.006043	3.787	98.330
2015/04/05	11:11:08.000000	3.751	0.007380	0.006040	3.788	98.320
2015/04/05	11:11:09.000000	3.749	0.007382	0.006043	3.790	98.347
2015/04/05	11:11:10.000000	3.860	0.007382	0.006048	3.785	98.362
2015/04/05	11:11:11.000000	3.985	0.007402	0.006058	3.778	98.384
2015/04/05	11:11:12.000000	4.181	0.007365	0.006060	3.774	98.380
2015/04/05	11:11:13.000000	4.109	0.007362	0.006067	3.781	98.369
2015/04/05	11:11:14.000000	3.902	0.007330	0.006063	3.798	98.382
2015/04/05	11:11:15.000000	4.061	0.007303	0.006059	3.786	98.382
2015/04/05	11:11:16.000000	4.091	0.007273	0.006060	3.784	98.382
2015/04/05	11:11:17.000000	3.986	0.007276	0.006058	3.792	98.378
2015/04/05	11:11:18.000000	4.003	0.007243	0.006060	3.789	98.393
2015/04/05	11:11:19.000000	4.161	0.007216	0.006067	3.782	98.405
2015/04/05	11:11:20.000000	4.184	0.007186	0.006071	3.784	98.401
2015/04/05	11:11:21.000000	4.036	0.007191	0.006070	3.792	98.419
2015/04/05	11:11:22.000000	4.155	0.007151	0.006076	3.784	98.440
2015/04/05	11:11:23.000000	4.073	0.007133	0.006087	3.789	98.458
2015/04/05	11:11:24.000000	4.126	0.007109	0.006088	3.783	98.457
2015/04/05	11:11:25.000000	4.071	0.007081	0.006089	3.788	98.453
2015/04/05	11:11:26.000000	4.071	0.007043	0.006099	3.781	98.461
2015/04/05	11:11:27.000000	4.076	0.007016	0.006098	3.784	98.465
2015/04/05	11:11:28.000000	4.063	0.007007	0.006092	3.781	98.455
2015/04/05	11:11:29.000000	3.912	0.006965	0.006092	3.786	98.461
2015/04/05	11:11:30.000000	4.072	0.006942	0.006088	3.778	98.445
2015/04/05	11:11:31.000000	4.002	0.006958	0.006087	3.780	98.432
2015/04/05	11:11:32.000000	3.957	0.006930	0.006089	3.784	98.436
2015/04/05	11:11:33.000000	3.932	0.006937	0.006089	3.784	98.454
2015/04/05	11:11:34.000000	3.883	0.006918	0.006091	3.787	98.446
2015/04/05	11:11:35.000000	3.971	0.006928	0.006088	3.781	98.453
2015/04/05	11:11:36.000000	4.012	0.006919	0.006093	3.779	98.442
2015/04/05	11:11:37.000000	3.812	0.006907	0.006090	3.793	98.446
2015/04/05	11:11:38.000000	3.866	0.006911	0.006090	3.786	98.450
2015/04/05	11:11:39.000000	3.893	0.006894	0.006090	3.788	98.448
2015/04/05	11:11:40.000000	3.829	0.006904	0.006092	3.790	98.445
2015/04/05	11:11:41.000000	3.774	0.006901	0.006087	3.791	98.429
2015/04/05	11:11:42.000000	3.805	0.006949	0.006077	3.787	98.422
2015/04/05	11:11:43.000000	3.805	0.006982	0.006078	3.789	98.409
2015/04/05	11:11:44.000000	3.828	0.007022	0.006074	3.788	98.411
2015/04/05	11:11:45.000000	3.711	0.007041	0.006072	3.796	98.397
2015/04/05	11:11:46.000000	3.874	0.007066	0.006076	3.792	98.399
2015/04/05	11:11:47.000000	3.887	0.007077	0.006076	3.791	98.404
2015/04/05	11:11:48.000000	3.924	0.007138	0.006070	3.795	98.399
2015/04/05	11:11:49.000000	3.808	0.007118	0.006076	3.802	98.418
2015/04/05	11:11:50.000000	4.079	0.007134	0.006076	3.791	98.427
2015/04/05	11:11:51.000000	4.017	0.007122	0.006084	3.794	98.422
2015/04/05	11:11:52.000000	3.958	0.007159	0.006087	3.801	98.434
2015/04/05	11:11:53.000000	3.807	0.007136	0.006095	3.813	98.457
2015/04/05	11:11:54.000000	3.974	0.007162	0.006095	3.805	98.470
2015/04/05	11:11:55.000000	3.919	0.007182	0.006093	3.798	98.467
2015/04/05	11:11:56.000000	4.064	0.007197	0.006096	3.795	98.455
2015/04/05	11:11:57.000000	3.910	0.007211	0.006092	3.801	98.440
2015/04/05	11:11:58.000000	3.764	0.007211	0.006091	3.804	98.425
2015/04/05	11:11:59.000000	3.773	0.007264	0.006085	3.807	98.419
2015/04/05	11:12:00.000000	3.716	0.007224	0.006077	3.797	98.425
2015/04/05	11:12:01.000000	3.774	0.007262	0.006073	3.793	98.403
2015/04/05	11:12:02.000000	3.908	0.007295	0.006070	3.785	98.404
2015/04/05	11:12:03.000000	3.649	0.007286	0.006078	3.792	98.378
2015/04/05	11:12:04.000000	3.529	0.007275	0.006076	3.800	98.383
2015/04/05	11:12:05.000000	3.463	0.007298	0.006071	3.794	98.372
2015/04/05	11:12:06.000000	3.540	0.007325	0.006063	3.792	98.365
2015/04/05	11:12:07.000000	3.636	0.007323	0.006057	3.784	98.351
2015/04/05	11:12:08.000000	3.583	0.007343	0.006056	3.784	98.328
2015/04/05	11:12:09.000000	3.574	0.007308	0.006055	3.783	98.318
2015/04/05	11:12:10.000000	3.467	0.007302	0.006052	3.783	98.292
2015/04/05	11:12:11.000000	3.145	0.007353	0.006042	3.792	98.283
2015/04/05	11:12:12.000000	3.380	0.007410	0.006035	3.784	98.273
2015/04/05	11:12:13.000000	3.438	0.007419	0.006037	3.770	98.268
2015/04/05	11:12:14.000000	3.312	0.007441	0.006039	3.778	98.252
2015/04/05	11:12:15.000000	3.319	0.007487	0.006035	3.780	98.239
2015/04/05	11:12:16.000000	3.389	0.007577	0.006022	3.774	98.240
2015/04/05	11:12:17.000000	3.399	0.007702	0.006010	3.778	98.221
2015/04/05	11:12:18.000000	3.533	0.007868	0.006005	3.776	98.212
2015/04/05	11:12:19.000000	3.566	0.007979	0.006002	3.778	98.196
2015/04/05	11:12:20.000000	3.733	0.008059	0.005998	3.774	98.198
2015/04/05	11:12:21.000000	3.649	0.008086	0.006002	3.785	98.204
2015/04/05	11:12:22.000000	3.572	0.008085	0.006005	3.790	98.221
2015/04/05	11:12:23.000000	3.719	0.008100	0.006005	3.779	98.233
2015/04/05	11:12:24.000000	3.862	0.008205	0.006009	3.773	98.225
2015/04/05	11:12:25.000000	3.807	0.008225	0.006010	3.778	98.225
2015/04/05	11:12:26.000000	3.733	0.008252	0.006007	3.782	98.227
2015/04/05	11:12:27.000000	3.736	0.008190	0.006013	3.784	98.245
2015/04/05	11:12:28.000000	3.807	0.008173	0.006010	3.780	98.247
2015/04/05	11:12:29.000000	3.824	0.008220	0.006009	3.779	98.253
2015/04/05	11:12:30.000000	3.794	0.008315	0.006006	3.778	98.239
2015/04/05	11:12:31.000000	3.809	0.008412	0.006007	3.781	98.236
2015/04/05	11:12:32.000000	3.783	0.008450	0.006001	3.781	98.231
2015/04/05	11:12:33.000000	3.834	0.008425	0.006003	3.777	98.239
2015/04/05	11:12:34.000000	3.887	0.008363	0.006003	3.780	98.249
2015/04/05	11:12:35.000000	3.938	0.008210	0.006006	3.776	98.268
2015/04/05	11:12:36.000000	4.024	0.008158	0.006008	3.773	98.271
2015/04/05	11:12:37.000000	4.079	0.008068	0.006013	3.770	98.277
2015/04/05	11:12:38.000000	4.005	0.007981	0.006019	3.773	98.295
2015/04/05	11:12:39.000000	3.844	0.007941	0.006028	3.782	98.308
2015/04/05	11:12:40.000000	4.080	0.007842	0.006035	3.780	98.336
2015/04/05	11:12:41.000000	4.218	0.007833	0.006045	3.769	98.364
2015/04/05	11:12:42.000000	4.251	0.007798	0.006051	3.776	98.381
2015/04/05	11:12:43.000000	4.174	0.007652	0.006071	3.782	98.431
2015/04/05	11:12:44.000000	4.258	0.007620	0.006088	3.775	98.458
2015/04/05	11:12:45.000000	4.312	0.007513	0.006090	3.771	98.471
2015/04/05	11:12:46.000000	4.567	0.007427	0.006087	3.760	98.474
2015/04/05	11:12:47.000000	4.739	0.007358	0.006095	3.754	98.473
2015/04/05	11:12:48.000000	4.344	0.007277	0.006097	3.773	98.469
2015/04/05	11:12:49.000000	4.099	0.007203	0.006095	3.786	98.474
2015/04/05	11:12:50.000000	4.363	0.007151	0.006101	3.773	98.487
2015/04/05	11:12:51.000000	4.617	0.007095	0.006096	3.761	98.477
2015/04/05	11:12:52.000000	4.364	0.007070	0.006091	3.769	98.470
2015/04/05	11:12:53.000000	4.129	0.007044	0.006099	3.785	98.480
2015/04/05	11:12:54.000000	4.222	0.006980	0.006096	3.775	98.482
2015/04/05	11:12:55.000000	4.531	0.007041	0.006090	3.755	98.469
2015/04/05	11:12:56.000000	4.289	0.006990	0.006095	3.770	98.466
2015/04/05	11:12:57.000000	4.091	0.006974	0.006094	3.781	98.467
2015/04/05	11:12:58.000000	4.096	0.006962	0.006089	3.779	98.474
2015/04/05	11:12:59.000000	4.338	0.006964	0.006082	3.766	98.457
2015/04/05	11:13:00.000000	4.398	0.006961	0.006085	3.767	98.447
2015/04/05	11:13:01.000000	4.220	0.006950	0.006090	3.772	98.456
2015/04/05	11:13:02.000000	4.226	0.006944	0.006091	3.779	98.454
2015/04/05	11:13:03.000000	4.251	0.006959	0.006085	3.775	98.452
2015/04/05	11:13:04.000000	4.133	0.006944	0.006098	3.774	98.461
2015/04/05	11:13:05.000000	4.110	0.006962	0.006099	3.775	98.462
2015/04/05	11:13:06.000000	3.970	0.006974	0.006098	3.782	98.480
2015/04/05	11:13:07.000000	3.850	0.006957	0.006100	3.788	98.460
2015/04/05	11:13:08.000000	4.049	0.006956	0.006087	3.772	98.435
2015/04/05	11:13:09.000000	3.990	0.006962	0.006077	3.774	98.416
