YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
2015/04/08	19:18:47.000000	3.777	0.010713	0.002210	4.132	89.166
2015/04/08	19:18:48.000000	3.792	0.010707	0.002216	4.134	89.147
2015/04/08	19:18:49.000000	3.773	0.010703	0.002215	4.139	89.151
2015/04/08	19:18:50.000000	3.808	0.010705	0.002211	4.134	89.163
2015/04/08	19:18:51.000000	3.879	0.010715	0.002236	4.132	89.199
2015/04/08	19:18:52.000000	3.751	0.010708	0.002239	4.134	89.199
2015/04/08	19:18:53.000000	3.810	0.010719	0.002237	4.130	89.213
2015/04/08	19:18:54.000000	3.922	0.010710	0.002237	4.126	89.218
2015/04/08	19:18:55.000000	3.746	0.010723	0.002236	4.127	89.213
2015/04/08	19:18:56.000000	3.871	0.010716	0.002233	4.124	89.212
2015/04/08	19:18:57.000000	3.814	0.010727	0.002244	4.127	89.253
2015/04/08	19:18:58.000000	3.882	0.010715	0.002266	4.129	89.292
2015/04/08	19:18:59.000000	3.842	0.010732	0.002279	4.131	89.322
2015/04/08	19:19:00.000000	3.878	0.010721	0.002282	4.130	89.314
2015/04/08	19:19:01.000000	3.908	0.010723	0.002278	4.129	89.296
2015/04/08	19:19:02.000000	3.877	0.010712	0.002265	4.131	89.279
2015/04/08	19:19:03.000000	3.976	0.010710	0.002258	4.128	89.296
2015/04/08	19:19:04.000000	3.986	0.010702	0.002272	4.126	89.304
2015/04/08	19:19:05.000000	4.057	0.010711	0.002277	4.124	89.320
2015/04/08	19:19:06.000000	4.022	0.010697	0.002278	4.130	89.316
2015/04/08	19:19:07.000000	3.955	0.010698	0.002265	4.134	89.292
2015/04/08	19:19:08.000000	4.001	0.010695	0.002264	4.132	89.273
2015/04/08	19:19:09.000000	4.150	0.010693	0.002256	4.130	89.268
2015/04/08	19:19:10.000000	4.175	0.010690	0.002253	4.132	89.265
2015/04/08	19:19:11.000000	4.140	0.010689	0.002251	4.138	89.256
2015/04/08	19:19:12.000000	4.046	0.010677	0.002250	4.142	89.249
2015/04/08	19:19:13.000000	4.092	0.010665	0.002241	4.142	89.232
2015/04/08	19:19:14.000000	4.226	0.010673	0.002234	4.135	89.214
2015/04/08	19:19:15.000000	4.256	0.010666	0.002226	4.130	89.208
2015/04/08	19:19:16.000000	4.196	0.010673	0.002231	4.131	89.220
2015/04/08	19:19:17.000000	4.154	0.010663	0.002246	4.134	89.263
2015/04/08	19:19:18.000000	4.091	0.010685	0.002280	4.133	89.335
2015/04/08	19:19:19.000000	4.026	0.010676	0.002294	4.133	89.356
2015/04/08	19:19:20.000000	4.073	0.010669	0.002281	4.131	89.309
2015/04/08	19:19:21.000000	4.150	0.010652	0.002251	4.128	89.271
2015/04/08	19:19:22.000000	4.092	0.010657	0.002260	4.125	89.360
2015/04/08	19:19:23.000000	3.995	0.010662	0.002324	4.128	89.463
2015/04/08	19:19:24.000000	4.048	0.010671	0.002360	4.126	89.537
2015/04/08	19:19:25.000000	3.953	0.010660	0.002389	4.126	89.577
2015/04/08	19:19:26.000000	4.109	0.010655	0.002393	4.120	89.599
2015/04/08	19:19:27.000000	4.172	0.010647	0.002398	4.122	89.578
2015/04/08	19:19:28.000000	4.183	0.010624	0.002373	4.122	89.558
2015/04/08	19:19:29.000000	4.152	0.010603	0.002377	4.123	89.540
2015/04/08	19:19:30.000000	4.097	0.010597	0.002366	4.124	89.540
2015/04/08	19:19:31.000000	4.169	0.010581	0.002372	4.127	89.556
2015/04/08	19:19:32.000000	4.276	0.010574	0.002378	4.127	89.582
2015/04/08	19:19:33.000000	4.255	0.010557	0.002394	4.125	89.588
2015/04/08	19:19:34.000000	4.249	0.010547	0.002384	4.125	89.589
2015/04/08	19:19:35.000000	4.172	0.010544	0.002391	4.131	89.561
2015/04/08	19:19:36.000000	4.292	0.010503	0.002352	4.128	89.519
2015/04/08	19:19:37.000000	4.248	0.010496	0.002364	4.123	89.543
2015/04/08	19:19:38.000000	4.400	0.010485	0.002370	4.117	89.562
2015/04/08	19:19:39.000000	4.242	0.010474	0.002385	4.126	89.582
2015/04/08	19:19:40.000000	4.237	0.010465	0.002387	4.121	89.583
2015/04/08	19:19:41.000000	4.120	0.010462	0.002376	4.128	89.560
2015/04/08	19:19:42.000000	4.155	0.010438	0.002363	4.125	89.529
2015/04/08	19:19:43.000000	4.184	0.010425	0.002350	4.123	89.491
2015/04/08	19:19:44.000000	4.278	0.010420	0.002341	4.116	89.488
2015/04/08	19:19:45.000000	4.248	0.010422	0.002348	4.117	89.503
2015/04/08	19:19:46.000000	4.171	0.010405	0.002355	4.123	89.506
2015/04/08	19:19:47.000000	4.103	0.010406	0.002349	4.130	89.490
2015/04/08	19:19:48.000000	4.247	0.010404	0.002342	4.123	89.489
2015/04/08	19:19:49.000000	4.499	0.010397	0.002349	4.110	89.510
2015/04/08	19:19:50.000000	4.247	0.010380	0.002354	4.122	89.497
2015/04/08	19:19:51.000000	4.214	0.010368	0.002349	4.128	89.453
2015/04/08	19:19:52.000000	4.242	0.010373	0.002322	4.128	89.453
2015/04/08	19:19:53.000000	4.262	0.010359	0.002327	4.121	89.464
2015/04/08	19:19:54.000000	4.256	0.010365	0.002336	4.117	89.487
2015/04/08	19:19:55.000000	4.285	0.010376	0.002352	4.121	89.517
2015/04/08	19:19:56.000000	4.194	0.010376	0.002355	4.123	89.550
2015/04/08	19:19:57.000000	4.351	0.010357	0.002366	4.122	89.521
2015/04/08	19:19:58.000000	4.394	0.010344	0.002352	4.117	89.460
2015/04/08	19:19:59.000000	4.372	0.010343	0.002326	4.118	89.430
2015/04/08	19:20:00.000000	4.390	0.010345	0.002321	4.119	89.444
2015/04/08	19:20:01.000000	4.335	0.010333	0.002331	4.120	89.467
2015/04/08	19:20:02.000000	4.343	0.010341	0.002349	4.125	89.509
2015/04/08	19:20:03.000000	4.458	0.010333	0.002361	4.127	89.495
2015/04/08	19:20:04.000000	4.548	0.010324	0.002350	4.124	89.449
2015/04/08	19:20:05.000000	4.594	0.010320	0.002311	4.124	89.401
2015/04/08	19:20:06.000000	4.585	0.010325	0.002297	4.120	89.372
2015/04/08	19:20:07.000000	4.478	0.010318	0.002295	4.123	89.373
2015/04/08	19:20:08.000000	4.482	0.010315	0.002301	4.127	89.386
2015/04/08	19:20:09.000000	4.514	0.010331	0.002305	4.120	89.392
2015/04/08	19:20:10.000000	4.379	0.010326	0.002306	4.120	89.386
2015/04/08	19:20:11.000000	4.309	0.010330	0.002307	4.124	89.396
2015/04/08	19:20:12.000000	4.310	0.010336	0.002311	4.122	89.414
2015/04/08	19:20:13.000000	4.246	0.010340	0.002313	4.122	89.405
2015/04/08	19:20:14.000000	4.286	0.010323	0.002315	4.117	89.397
2015/04/08	19:20:15.000000	4.248	0.010332	0.002308	4.118	89.405
2015/04/08	19:20:16.000000	4.198	0.010340	0.002320	4.119	89.436
2015/04/08	19:20:17.000000	4.330	0.010342	0.002334	4.118	89.444
2015/04/08	19:20:18.000000	4.310	0.010347	0.002331	4.118	89.426
2015/04/08	19:20:19.000000	4.299	0.010343	0.002309	4.120	89.377
2015/04/08	19:20:20.000000	4.251	0.010323	0.002297	4.119	89.361
2015/04/08	19:20:21.000000	4.239	0.010340	0.002288	4.125	89.339
2015/04/08	19:20:22.000000	4.303	0.010331	0.002279	4.125	89.331
2015/04/08	19:20:23.000000	4.259	0.010339	0.002273	4.126	89.299
2015/04/08	19:20:24.000000	4.320	0.010348	0.002262	4.122	89.299
2015/04/08	19:20:25.000000	4.320	0.010343	0.002263	4.126	89.293
2015/04/08	19:20:26.000000	4.339	0.010343	0.002263	4.125	89.269
2015/04/08	19:20:27.000000	4.356	0.010355	0.002248	4.128	89.248
2015/04/08	19:20:28.000000	4.374	0.010352	0.002246	4.124	89.217
2015/04/08	19:20:29.000000	4.364	0.010356	0.002231	4.127	89.222
2015/04/08	19:20:30.000000	4.391	0.010370	0.002229	4.124	89.230
2015/04/08	19:20:31.000000	4.502	0.010373	0.002240	4.122	89.233
2015/04/08	19:20:32.000000	4.435	0.010376	0.002242	4.123	89.214
2015/04/08	19:20:33.000000	4.452	0.010382	0.002237	4.126	89.201
2015/04/08	19:20:34.000000	4.403	0.010380	0.002227	4.127	89.195
2015/04/08	19:20:35.000000	4.370	0.010386	0.002224	4.129	89.188
2015/04/08	19:20:36.000000	4.313	0.010396	0.002220	4.130	89.192
2015/04/08	19:20:37.000000	4.355	0.010395	0.002219	4.132	89.177
2015/04/08	19:20:38.000000	4.332	0.010406	0.002214	4.130	89.178
2015/04/08	19:20:39.000000	4.341	0.010413	0.002210	4.126	89.142
2015/04/08	19:20:40.000000	4.391	0.010421	0.002197	4.124	89.132
2015/04/08	19:20:41.000000	4.381	0.010433	0.002201	4.131	89.152
2015/04/08	19:20:42.000000	4.218	0.010432	0.002203	4.135	89.148
2015/04/08	19:20:43.000000	4.260	0.010432	0.002203	4.135	89.140
2015/04/08	19:20:44.000000	4.232	0.010434	0.002195	4.134	89.133
2015/04/08	19:20:45.000000	4.296	0.010446	0.002192	4.133	89.130
2015/04/08	19:20:46.000000	4.302	0.010460	0.002194	4.138	89.133
2015/04/08	19:20:47.000000	4.350	0.010462	0.002191	4.136	89.124
2015/04/08	19:20:48.000000	4.351	0.010468	0.002186	4.138	89.110
2015/04/08	19:20:49.000000	4.303	0.010467	0.002187	4.137	89.115
2015/04/08	19:20:50.000000	4.292	0.010481	0.002194	4.142	89.117
2015/04/08	19:20:51.000000	4.346	0.010487	0.002182	4.140	89.092
2015/04/08	19:20:52.000000	4.278	0.010489	0.002169	4.135	89.070
2015/04/08	19:20:53.000000	4.243	0.010497	0.002170	4.137	89.058
2015/04/08	19:20:54.000000	4.207	0.010504	0.002164	4.138	89.061
2015/04/08	19:20:55.000000	4.157	0.010510	0.002167	4.136	89.062
2015/04/08	19:20:56.000000	4.166	0.010528	0.002170	4.132	89.066
2015/04/08	19:20:57.000000	4.149	0.010537	0.002170	4.128	89.057
2015/04/08	19:20:58.000000	4.072	0.010528	0.002170	4.136	89.055
2015/04/08	19:20:59.000000	3.958	0.010555	0.002167	4.139	89.068
2015/04/08	19:21:00.000000	3.848	0.010562	0.002177	4.137	89.097
2015/04/08	19:21:01.000000	3.931	0.010575	0.002187	4.136	89.114
2015/04/08	19:21:02.000000	3.952	0.010580	0.002192	4.131	89.118
2015/04/08	19:21:03.000000	3.881	0.010593	0.002194	4.138	89.127
2015/04/08	19:21:04.000000	3.948	0.010599	0.002191	4.135	89.117
2015/04/08	19:21:05.000000	3.981	0.010591	0.002192	4.134	89.112
2015/04/08	19:21:06.000000	3.983	0.010595	0.002184	4.139	89.080
2015/04/08	19:21:07.000000	4.003	0.010594	0.002179	4.134	89.074
2015/04/08	19:21:08.000000	3.924	0.010606	0.002171	4.137	89.070
2015/04/08	19:21:09.000000	4.005	0.010609	0.002168	4.138	89.064
2015/04/08	19:21:10.000000	3.935	0.010617	0.002165	4.138	89.052
2015/04/08	19:21:11.000000	3.937	0.010613	0.002167	4.138	89.055
2015/04/08	19:21:12.000000	3.956	0.010624	0.002161	4.141	89.027
2015/04/08	19:21:13.000000	4.072	0.010627	0.002151	4.138	89.008
2015/04/08	19:21:14.000000	3.926	0.010631	0.002147	4.136	89.014
2015/04/08	19:21:15.000000	3.990	0.010638	0.002151	4.140	89.025
2015/04/08	19:21:16.000000	4.008	0.010643	0.002164	4.138	89.046
2015/04/08	19:21:17.000000	4.007	0.010657	0.002168	4.141	89.040
2015/04/08	19:21:18.000000	3.998	0.010659	0.002169	4.144	89.038
2015/04/08	19:21:19.000000	4.081	0.010653	0.002153	4.143	89.014
2015/04/08	19:21:20.000000	4.046	0.010663	0.002144	4.143	89.004
2015/04/08	19:21:21.000000	4.043	0.010673	0.002145	4.143	89.008
2015/04/08	19:21:22.000000	4.022	0.010680	0.002152	4.148	89.019
2015/04/08	19:21:23.000000	4.071	0.010690	0.002149	4.143	89.009
2015/04/08	19:21:24.000000	4.106	0.010686	0.002149	4.140	89.016
2015/04/08	19:21:25.000000	3.977	0.010696	0.002157	4.149	89.013
2015/04/08	19:21:26.000000	4.089	0.010695	0.002160	4.146	89.014
2015/04/08	19:21:27.000000	4.074	0.010695	0.002145	4.149	89.001
2015/04/08	19:21:28.000000	4.070	0.010700	0.002144	4.143	88.994
2015/04/08	19:21:29.000000	4.131	0.010699	0.002142	4.143	88.987
2015/04/08	19:21:30.000000	4.058	0.010713	0.002141	4.146	88.996
2015/04/08	19:21:31.000000	4.112	0.010704	0.002138	4.145	88.982
2015/04/08	19:21:32.000000	4.033	0.010722	0.002129	4.147	88.974
2015/04/08	19:21:33.000000	4.047	0.010730	0.002137	4.147	88.984
2015/04/08	19:21:34.000000	3.960	0.010723	0.002139	4.147	88.981
2015/04/08	19:21:35.000000	3.988	0.010736	0.002149	4.147	89.008
2015/04/08	19:21:36.000000	4.001	0.010745	0.002148	4.147	89.006
2015/04/08	19:21:37.000000	3.976	0.010743	0.002149	4.149	89.012
2015/04/08	19:21:38.000000	3.885	0.010751	0.002154	4.152	89.016
2015/04/08	19:21:39.000000	4.032	0.010752	0.002160	4.150	89.020
2015/04/08	19:21:40.000000	4.023	0.010758	0.002145	4.146	88.993
2015/04/08	19:21:41.000000	4.045	0.010763	0.002139	4.151	88.988
2015/04/08	19:21:42.000000	3.959	0.010761	0.002135	4.152	88.984
2015/04/08	19:21:43.000000	4.042	0.010768	0.002134	4.150	88.982
2015/04/08	19:21:44.000000	3.966	0.010766	0.002138	4.153	88.980
2015/04/08	19:21:45.000000	3.999	0.010765	0.002133	4.150	88.975
2015/04/08	19:21:46.000000	4.009	0.010774	0.002134	4.144	88.967
2015/04/08	19:21:47.000000	3.832	0.010774	0.002127	4.149	88.966
2015/04/08	19:21:48.000000	3.740	0.010776	0.002133	4.150	88.965
2015/04/08	19:21:49.000000	3.811	0.010788	0.002136	4.137	88.972
2015/04/08	19:21:50.000000	3.666	0.010778	0.002134	4.145	88.977
2015/04/08	19:21:51.000000	3.719	0.010783	0.002135	4.142	88.968
2015/04/08	19:21:52.000000	3.732	0.010793	0.002130	4.142	88.959
2015/04/08	19:21:53.000000	3.540	0.010803	0.002127	4.138	88.949
2015/04/08	19:21:54.000000	3.604	0.010799	0.002125	4.138	88.940
2015/04/08	19:21:55.000000	3.444	0.010805	0.002126	4.148	88.950
2015/04/08	19:21:56.000000	3.496	0.010816	0.002136	4.147	88.961
2015/04/08	19:21:57.000000	3.521	0.010816	0.002136	4.146	88.964
2015/04/08	19:21:58.000000	3.473	0.010828	0.002141	4.142	88.966
2015/04/08	19:21:59.000000	3.627	0.010829	0.002146	4.139	88.979
2015/04/08	19:22:00.000000	3.458	0.010826	0.002140	4.147	88.974
2015/04/08	19:22:01.000000	3.530	0.010831	0.002141	4.147	88.958
2015/04/08	19:22:02.000000	3.603	0.010833	0.002130	4.141	88.957
2015/04/08	19:22:03.000000	3.647	0.010841	0.002131	4.143	88.958
2015/04/08	19:22:04.000000	3.518	0.010836	0.002137	4.148	88.965
2015/04/08	19:22:05.000000	3.501	0.010836	0.002139	4.149	88.969
2015/04/08	19:22:06.000000	3.467	0.010844	0.002140	4.150	88.976
2015/04/08	19:22:07.000000	3.495	0.010850	0.002146	4.143	88.986
2015/04/08	19:22:08.000000	3.522	0.010850	0.002148	4.145	88.987
2015/04/08	19:22:09.000000	3.484	0.010855	0.002142	4.144	88.981
2015/04/08	19:22:10.000000	3.490	0.010848	0.002141	4.142	88.959
2015/04/08	19:22:11.000000	3.400	0.010847	0.002135	4.142	88.957
2015/04/08	19:22:12.000000	3.446	0.010848	0.002129	4.139	88.949
2015/04/08	19:22:13.000000	3.345	0.010851	0.002133	4.139	88.943
2015/04/08	19:22:14.000000	3.404	0.010859	0.002133	4.140	88.934
2015/04/08	19:22:15.000000	3.404	0.010868	0.002122	4.142	88.931
2015/04/08	19:22:16.000000	3.359	0.010857	0.002117	4.144	88.909
2015/04/08	19:22:17.000000	3.353	0.010859	0.002112	4.139	88.912
2015/04/08	19:22:18.000000	3.369	0.010873	0.002118	4.139	88.920
2015/04/08	19:22:19.000000	3.394	0.010871	0.002128	4.139	88.949
2015/04/08	19:22:20.000000	3.376	0.010870	0.002129	4.138	88.938
2015/04/08	19:22:21.000000	3.303	0.010874	0.002123	4.140	88.924
2015/04/08	19:22:22.000000	3.315	0.010880	0.002122	4.139	88.923
2015/04/08	19:22:23.000000	3.344	0.010882	0.002123	4.141	88.929
2015/04/08	19:22:24.000000	3.367	0.010883	0.002127	4.137	88.933
2015/04/08	19:22:25.000000	3.374	0.010890	0.002122	4.143	88.929
2015/04/08	19:22:26.000000	3.362	0.010894	0.002124	4.139	88.922
2015/04/08	19:22:27.000000	3.346	0.010892	0.002123	4.140	88.928
2015/04/08	19:22:28.000000	3.463	0.010902	0.002128	4.139	88.934
2015/04/08	19:22:29.000000	3.375	0.010900	0.002131	4.142	88.953
2015/04/08	19:22:30.000000	3.401	0.010903	0.002139	4.139	88.950
2015/04/08	19:22:31.000000	3.522	0.010904	0.002138	4.136	88.950
2015/04/08	19:22:32.000000	3.518	0.010902	0.002138	4.136	88.958
2015/04/08	19:22:33.000000	3.599	0.010902	0.002140	4.141	88.961
2015/04/08	19:22:34.000000	3.539	0.010913	0.002141	4.142	88.972
2015/04/08	19:22:35.000000	3.631	0.010904	0.002146	4.138	88.965
2015/04/08	19:22:36.000000	3.651	0.010904	0.002143	4.136	88.968
2015/04/08	19:22:37.000000	3.666	0.010909	0.002139	4.135	88.968
2015/04/08	19:22:38.000000	3.639	0.010915	0.002143	4.136	88.974
2015/04/08	19:22:39.000000	3.694	0.010906	0.002144	4.136	88.985
2015/04/08	19:22:40.000000	3.724	0.010905	0.002146	4.139	88.987
2015/04/08	19:22:41.000000	3.751	0.010917	0.002144	4.136	88.984
2015/04/08	19:22:42.000000	3.717	0.010905	0.002146	4.136	88.998
2015/04/08	19:22:43.000000	3.742	0.010913	0.002152	4.134	89.004
2015/04/08	19:22:44.000000	3.765	0.010906	0.002161	4.132	89.019
2015/04/08	19:22:45.000000	3.835	0.010912	0.002162	4.131	89.029
2015/04/08	19:22:46.000000	3.849	0.010904	0.002161	4.129	89.034
2015/04/08	19:22:47.000000	3.887	0.010906	0.002163	4.134	89.030
2015/04/08	19:22:48.000000	3.929	0.010905	0.002168	4.129	89.033
2015/04/08	19:22:49.000000	3.940	0.010894	0.002166	4.129	89.035
2015/04/08	19:22:50.000000	4.000	0.010904	0.002167	4.129	89.036
2015/04/08	19:22:51.000000	4.021	0.010893	0.002164	4.134	89.047
2015/04/08	19:22:52.000000	4.043	0.010901	0.002172	4.132	89.057
2015/04/08	19:22:53.000000	4.054	0.010897	0.002177	4.133	89.068
2015/04/08	19:22:54.000000	4.057	0.010895	0.002176	4.134	89.069
2015/04/08	19:22:55.000000	4.113	0.010890	0.002176	4.133	89.072
2015/04/08	19:22:56.000000	4.087	0.010889	0.002177	4.130	89.073
2015/04/08	19:22:57.000000	4.089	0.010883	0.002177	4.133	89.072
2015/04/08	19:22:58.000000	3.993	0.010881	0.002176	4.129	89.062
2015/04/08	19:22:59.000000	4.045	0.010873	0.002174	4.133	89.058
2015/04/08	19:23:00.000000	3.950	0.010871	0.002171	4.130	89.056
2015/04/08	19:23:01.000000	3.932	0.010865	0.002175	4.133	89.067
2015/04/08	19:23:02.000000	3.955	0.010859	0.002176	4.127	89.080
2015/04/08	19:23:03.000000	3.945	0.010863	0.002177	4.128	89.085
2015/04/08	19:23:04.000000	3.883	0.010872	0.002181	4.129	89.077
2015/04/08	19:23:05.000000	3.944	0.010866	0.002176	4.127	89.065
2015/04/08	19:23:06.000000	3.955	0.010864	0.002178	4.128	89.077
2015/04/08	19:23:07.000000	3.969	0.010861	0.002176	4.130	89.081
2015/04/08	19:23:08.000000	3.946	0.010865	0.002174	4.130	89.074
2015/04/08	19:23:09.000000	3.917	0.010850	0.002179	4.132	89.079
2015/04/08	19:23:10.000000	3.903	0.010848	0.002172	4.131	89.068
2015/04/08	19:23:11.000000	3.889	0.010853	0.002173	4.127	89.062
2015/04/08	19:23:12.000000	3.929	0.010847	0.002168	4.124	89.061
2015/04/08	19:23:13.000000	3.826	0.010842	0.002172	4.126	89.058
2015/04/08	19:23:14.000000	3.841	0.010845	0.002174	4.124	89.068
2015/04/08	19:23:15.000000	3.843	0.010844	0.002174	4.128	89.067
2015/04/08	19:23:16.000000	3.803	0.010844	0.002169	4.121	89.069
2015/04/08	19:23:17.000000	3.779	0.010849	0.002173	4.126	89.074
2015/04/08	19:23:18.000000	3.830	0.010848	0.002175	4.124	89.066
2015/04/08	19:23:19.000000	3.872	0.010847	0.002175	4.127	89.069
2015/04/08	19:23:20.000000	3.869	0.010847	0.002172	4.125	89.085
2015/04/08	19:23:21.000000	3.843	0.010842	0.002180	4.127	89.088
2015/04/08	19:23:22.000000	3.881	0.010843	0.002188	4.126	89.093
2015/04/08	19:23:23.000000	3.928	0.010846	0.002187	4.124	89.086
2015/04/08	19:23:24.000000	3.907	0.010849	0.002182	4.122	89.088
2015/04/08	19:23:25.000000	3.889	0.010842	0.002182	4.128	89.091
2015/04/08	19:23:26.000000	3.900	0.010847	0.002186	4.129	89.090
2015/04/08	19:23:27.000000	3.947	0.010834	0.002187	4.126	89.102
2015/04/08	19:23:28.000000	3.882	0.010830	0.002194	4.128	89.104
2015/04/08	19:23:29.000000	3.865	0.010835	0.002193	4.128	89.113
2015/04/08	19:23:30.000000	3.924	0.010831	0.002189	4.127	89.104
2015/04/08	19:23:31.000000	3.860	0.010827	0.002187	4.130	89.097
2015/04/08	19:23:32.000000	3.889	0.010833	0.002184	4.129	89.103
2015/04/08	19:23:33.000000	3.896	0.010829	0.002192	4.128	89.107
2015/04/08	19:23:34.000000	3.923	0.010824	0.002190	4.122	89.091
2015/04/08	19:23:35.000000	3.908	0.010822	0.002186	4.125	89.092
2015/04/08	19:23:36.000000	3.854	0.010814	0.002183	4.129	89.095
2015/04/08	19:23:37.000000	3.859	0.010816	0.002186	4.128	89.109
2015/04/08	19:23:38.000000	3.872	0.010823	0.002191	4.125	89.100
2015/04/08	19:23:39.000000	3.889	0.010817	0.002190	4.123	89.110
2015/04/08	19:23:40.000000	3.946	0.010815	0.002193	4.127	89.097
2015/04/08	19:23:41.000000	3.819	0.010813	0.002187	4.128	89.113
2015/04/08	19:23:42.000000	3.939	0.010814	0.002198	4.133	89.124
2015/04/08	19:23:43.000000	3.939	0.010816	0.002196	4.128	89.116
2015/04/08	19:23:44.000000	3.938	0.010804	0.002191	4.130	89.105
2015/04/08	19:23:45.000000	3.951	0.010805	0.002188	4.130	89.104
2015/04/08	19:23:46.000000	4.031	0.010806	0.002185	4.131	89.097
2015/04/08	19:23:47.000000	4.030	0.010799	0.002183	4.127	89.091
2015/04/08	19:23:48.000000	4.133	0.010804	0.002183	4.123	89.097
2015/04/08	19:23:49.000000	4.205	0.010789	0.002178	4.121	89.085
2015/04/08	19:23:50.000000	4.095	0.010789	0.002181	4.123	89.090
2015/04/08	19:23:51.000000	4.107	0.010787	0.002193	4.121	89.112
2015/04/08	19:23:52.000000	4.192	0.010790	0.002200	4.118	89.133
2015/04/08	19:23:53.000000	4.244	0.010795	0.002202	4.116	89.135
2015/04/08	19:23:54.000000	4.232	0.010791	0.002205	4.117	89.159
2015/04/08	19:23:55.000000	4.276	0.010792	0.002219	4.120	89.187
2015/04/08	19:23:56.000000	4.281	0.010796	0.002228	4.119	89.204
2015/04/08	19:23:57.000000	4.404	0.010796	0.002236	4.115	89.222
2015/04/08	19:23:58.000000	4.476	0.010775	0.002242	4.111	89.232
2015/04/08	19:23:59.000000	4.484	0.010784	0.002242	4.110	89.233
2015/04/08	19:24:00.000000	4.453	0.010773	0.002243	4.111	89.241
2015/04/08	19:24:01.000000	4.518	0.010768	0.002240	4.114	89.239
2015/04/08	19:24:02.000000	4.561	0.010767	0.002240	4.116	89.245
2015/04/08	19:24:03.000000	4.627	0.010758	0.002250	4.110	89.270
2015/04/08	19:24:04.000000	4.682	0.010761	0.002259	4.107	89.284
2015/04/08	19:24:05.000000	4.712	0.010748	0.002259	4.106	89.284
2015/04/08	19:24:06.000000	4.771	0.010737	0.002260	4.105	89.285
2015/04/08	19:24:07.000000	4.738	0.010736	0.002265	4.105	89.303
2015/04/08	19:24:08.000000	4.699	0.010729	0.002268	4.103	89.311
2015/04/08	19:24:09.000000	4.650	0.010733	0.002272	4.099	89.323
2015/04/08	19:24:10.000000	4.748	0.010728	0.002272	4.098	89.326
2015/04/08	19:24:11.000000	4.704	0.010723	0.002277	4.094	89.333
2015/04/08	19:24:12.000000	4.643	0.010708	0.002280	4.095	89.342
2015/04/08	19:24:13.000000	4.579	0.010700	0.002283	4.094	89.336
2015/04/08	19:24:14.000000	4.583	0.010697	0.002280	4.091	89.334
2015/04/08	19:24:15.000000	4.555	0.010691	0.002279	4.083	89.335
2015/04/08	19:24:16.000000	4.503	0.010692	0.002277	4.075	89.347
2015/04/08	19:24:17.000000	4.401	0.010692	0.002298	4.072	89.437
2015/04/08	19:24:18.000000	4.454	0.010704	0.002351	4.066	89.552
2015/04/08	19:24:19.000000	4.412	0.010694	0.002406	4.060	89.632
2015/04/08	19:24:20.000000	4.518	0.010690	0.002428	4.054	89.687
2015/04/08	19:24:21.000000	4.505	0.010679	0.002437	4.051	89.716
2015/04/08	19:24:22.000000	4.481	0.010651	0.002449	4.051	89.738
2015/04/08	19:24:23.000000	4.302	0.010642	0.002454	4.056	89.737
2015/04/08	19:24:24.000000	4.304	0.010607	0.002452	4.055	89.741
2015/04/08	19:24:25.000000	4.392	0.010588	0.002452	4.054	89.744
2015/04/08	19:24:26.000000	4.299	0.010573	0.002452	4.051	89.753
2015/04/08	19:24:27.000000	4.385	0.010538	0.002454	4.045	89.754
2015/04/08	19:24:28.000000	4.476	0.010539	0.002452	4.039	89.755
2015/04/08	19:24:29.000000	4.339	0.010514	0.002454	4.039	89.763
2015/04/08	19:24:30.000000	4.196	0.010494	0.002459	4.050	89.774
2015/04/08	19:24:31.000000	4.177	0.010481	0.002463	4.044	89.774
2015/04/08	19:24:32.000000	4.417	0.010452	0.002464	4.034	89.793
2015/04/08	19:24:33.000000	4.250	0.010449	0.002467	4.030	89.784
2015/04/08	19:24:34.000000	4.131	0.010428	0.002469	4.035	89.769
2015/04/08	19:24:35.000000	4.300	0.010415	0.002456	4.024	89.761
2015/04/08	19:24:36.000000	4.353	0.010406	0.002453	4.024	89.770
2015/04/08	19:24:37.000000	4.351	0.010395	0.002460	4.018	89.778
2015/04/08	19:24:38.000000	4.181	0.010371	0.002467	4.027	89.766
2015/04/08	19:24:39.000000	4.226	0.010376	0.002461	4.019	89.761
2015/04/08	19:24:40.000000	4.394	0.010365	0.002451	4.006	89.748
2015/04/08	19:24:41.000000	4.218	0.010355	0.002452	4.015	89.740
2015/04/08	19:24:42.000000	4.157	0.010345	0.002453	4.012	89.735
2015/04/08	19:24:43.000000	4.047	0.010331	0.002442	4.011	89.735
2015/04/08	19:24:44.000000	4.172	0.010325	0.002447	4.005	89.725
2015/04/08	19:24:45.000000	3.990	0.010330	0.002445	4.009	89.728
2015/04/08	19:24:46.000000	4.124	0.010325	0.002452	3.999	89.746
2015/04/08	19:24:47.000000	3.998	0.010329	0.002458	4.005	89.748
2015/04/08	19:24:48.000000	4.016	0.010332	0.002462	4.000	89.760
2015/04/08	19:24:49.000000	4.135	0.010329	0.002453	3.993	89.740
2015/04/08	19:24:50.000000	4.079	0.010318	0.002454	3.994	89.746
