wDateTime_merged,wH2Ocorr_amb_merged
13.04.2015 17:24:58,
13.04.2015 17:24:59,
13.04.2015 17:25:00,
13.04.2015 17:25:01,
13.04.2015 17:25:02,
13.04.2015 17:25:03,
13.04.2015 17:25:04,
13.04.2015 17:25:05,
13.04.2015 17:25:06,
13.04.2015 17:25:07,
13.04.2015 17:25:08,
13.04.2015 17:25:09,
13.04.2015 17:25:10,
13.04.2015 17:25:11,
13.04.2015 17:25:12,
13.04.2015 17:25:13,
13.04.2015 17:25:14,
13.04.2015 17:25:15,
13.04.2015 17:25:16,
13.04.2015 17:25:17,
13.04.2015 17:25:18,
13.04.2015 17:25:19,
13.04.2015 17:25:20,
13.04.2015 17:25:21,
13.04.2015 17:25:22,
13.04.2015 17:25:23,
13.04.2015 17:25:24,
13.04.2015 17:25:25,
13.04.2015 17:25:26,
13.04.2015 17:25:27,
13.04.2015 17:25:28,
13.04.2015 17:25:29,
13.04.2015 17:25:30,
13.04.2015 17:25:31,
13.04.2015 17:25:32,
13.04.2015 17:25:33,
13.04.2015 17:25:34,
13.04.2015 17:25:35,
13.04.2015 17:25:36,
13.04.2015 17:25:37,
13.04.2015 17:25:38,
13.04.2015 17:25:39,
13.04.2015 17:25:40,
13.04.2015 17:25:41,
13.04.2015 17:25:42,
13.04.2015 17:25:43,
13.04.2015 17:25:44,
13.04.2015 17:25:45,
13.04.2015 17:25:46,
13.04.2015 17:25:47,
13.04.2015 17:25:48,
13.04.2015 17:25:49,
13.04.2015 17:25:50,
13.04.2015 17:25:51,
13.04.2015 17:25:52,
13.04.2015 17:25:53,
13.04.2015 17:25:54,
13.04.2015 17:25:55,
13.04.2015 17:25:56,
13.04.2015 17:25:57,
13.04.2015 17:25:58,
13.04.2015 17:25:59,
13.04.2015 17:26:00,
13.04.2015 17:26:01,
13.04.2015 17:26:02,
13.04.2015 17:26:03,
13.04.2015 17:26:04,
13.04.2015 17:26:05,
13.04.2015 17:26:06,
13.04.2015 17:26:07,
13.04.2015 17:26:08,
13.04.2015 17:26:09,
13.04.2015 17:26:10,
13.04.2015 17:26:11,
13.04.2015 17:26:12,
13.04.2015 17:26:13,
13.04.2015 17:26:14,
13.04.2015 17:26:15,
13.04.2015 17:26:16,
13.04.2015 17:26:17,
13.04.2015 17:26:18,
13.04.2015 17:26:19,
13.04.2015 17:26:20,
13.04.2015 17:26:21,
13.04.2015 17:26:22,
13.04.2015 17:26:23,
13.04.2015 17:26:24,
13.04.2015 17:26:25,
13.04.2015 17:26:26,
13.04.2015 17:26:27,
13.04.2015 17:26:28,
13.04.2015 17:26:29,
13.04.2015 17:26:30,
13.04.2015 17:26:31,
13.04.2015 17:26:32,
13.04.2015 17:26:33,
13.04.2015 17:26:34,
13.04.2015 17:26:35,
13.04.2015 17:26:36,
13.04.2015 17:26:37,
13.04.2015 17:26:38,
13.04.2015 17:26:39,
13.04.2015 17:26:40,
13.04.2015 17:26:41,
13.04.2015 17:26:42,
13.04.2015 17:26:43,
13.04.2015 17:26:44,
13.04.2015 17:26:45,
13.04.2015 17:26:46,
13.04.2015 17:26:47,
13.04.2015 17:26:48,
13.04.2015 17:26:49,
13.04.2015 17:26:50,
13.04.2015 17:26:51,
13.04.2015 17:26:52,
13.04.2015 17:26:53,
13.04.2015 17:26:54,
13.04.2015 17:26:55,
13.04.2015 17:26:56,
13.04.2015 17:26:57,
13.04.2015 17:26:58,
13.04.2015 17:26:59,
13.04.2015 17:27:00,
13.04.2015 17:27:01,
13.04.2015 17:27:02,
13.04.2015 17:27:03,
13.04.2015 17:27:04,
13.04.2015 17:27:05,
13.04.2015 17:27:06,
13.04.2015 17:27:07,
13.04.2015 17:27:08,
13.04.2015 17:27:09,
13.04.2015 17:27:10,
13.04.2015 17:27:11,
13.04.2015 17:27:12,
13.04.2015 17:27:13,
13.04.2015 17:27:14,
13.04.2015 17:27:15,
13.04.2015 17:27:16,0.910877
13.04.2015 17:27:17,0.914011
13.04.2015 17:27:18,0.91695
13.04.2015 17:27:19,0.914654
13.04.2015 17:27:20,0.913296
13.04.2015 17:27:21,0.909248
13.04.2015 17:27:22,0.901213
13.04.2015 17:27:23,0.896263
13.04.2015 17:27:24,0.894153
13.04.2015 17:27:25,0.893793
13.04.2015 17:27:26,0.894017
13.04.2015 17:27:27,0.893329
13.04.2015 17:27:28,0.900574
13.04.2015 17:27:29,0.898306
13.04.2015 17:27:30,0.906049
13.04.2015 17:27:31,0.91065
13.04.2015 17:27:32,0.909552
13.04.2015 17:27:33,0.907683
13.04.2015 17:27:34,0.905977
13.04.2015 17:27:35,0.901811
13.04.2015 17:27:36,0.901059
13.04.2015 17:27:37,0.90131
13.04.2015 17:27:38,0.895006
13.04.2015 17:27:39,0.893674
13.04.2015 17:27:40,0.895078
13.04.2015 17:27:41,0.902154
13.04.2015 17:27:42,0.905935
13.04.2015 17:27:43,0.910031
13.04.2015 17:27:44,0.906155
13.04.2015 17:27:45,0.904351
13.04.2015 17:27:46,0.90465
13.04.2015 17:27:47,0.902789
13.04.2015 17:27:48,0.901523
13.04.2015 17:27:49,0.899451
13.04.2015 17:27:50,0.894396
13.04.2015 17:27:51,0.891326
13.04.2015 17:27:52,0.892485
13.04.2015 17:27:53,0.892008
13.04.2015 17:27:54,0.888051
13.04.2015 17:27:55,0.888196
13.04.2015 17:27:56,0.886772
13.04.2015 17:27:57,0.8886
13.04.2015 17:27:58,0.891582
13.04.2015 17:27:59,0.889135
13.04.2015 17:28:00,0.886732
13.04.2015 17:28:01,0.885191
13.04.2015 17:28:02,0.879572
13.04.2015 17:28:03,0.880969
13.04.2015 17:28:04,0.881759
13.04.2015 17:28:05,0.882697
13.04.2015 17:28:06,0.881096
13.04.2015 17:28:07,0.879419
13.04.2015 17:28:08,0.880063
13.04.2015 17:28:09,0.877517
13.04.2015 17:28:10,0.880333
13.04.2015 17:28:11,0.875753
13.04.2015 17:28:12,0.872136
13.04.2015 17:28:13,0.874451
13.04.2015 17:28:14,0.875504
13.04.2015 17:28:15,0.87863
13.04.2015 17:28:16,0.881052
13.04.2015 17:28:17,0.881732
13.04.2015 17:28:18,0.88208
13.04.2015 17:28:19,0.884678
13.04.2015 17:28:20,0.885123
13.04.2015 17:28:21,0.885535
13.04.2015 17:28:22,0.886342
13.04.2015 17:28:23,0.885569
13.04.2015 17:28:24,0.88856
13.04.2015 17:28:25,0.891185
13.04.2015 17:28:26,0.886967
13.04.2015 17:28:27,0.886575
13.04.2015 17:28:28,0.886243
13.04.2015 17:28:29,0.897557
13.04.2015 17:28:30,0.897209
13.04.2015 17:28:31,0.898185
13.04.2015 17:28:32,0.892268
13.04.2015 17:28:33,0.877245
13.04.2015 17:28:34,0.876168
13.04.2015 17:28:35,0.865556
13.04.2015 17:28:36,0.851872
13.04.2015 17:28:37,0.849719
13.04.2015 17:28:38,0.849112
13.04.2015 17:28:39,0.847159
13.04.2015 17:28:40,0.845071
13.04.2015 17:28:41,0.834776
13.04.2015 17:28:42,0.833641
13.04.2015 17:28:43,0.837389
13.04.2015 17:28:44,0.835927
13.04.2015 17:28:45,0.845971
13.04.2015 17:28:46,0.850818
13.04.2015 17:28:47,0.84768
13.04.2015 17:28:48,0.847715
13.04.2015 17:28:49,0.843952
13.04.2015 17:28:50,0.848736
13.04.2015 17:28:51,0.857525
13.04.2015 17:28:52,0.864006
13.04.2015 17:28:53,0.865998
13.04.2015 17:28:54,0.870605
13.04.2015 17:28:55,0.878109
13.04.2015 17:28:56,0.883444
13.04.2015 17:28:57,0.881912
13.04.2015 17:28:58,0.880148
13.04.2015 17:28:59,0.878346
13.04.2015 17:29:00,0.881872
13.04.2015 17:29:01,0.87575
13.04.2015 17:29:02,0.881017
13.04.2015 17:29:03,0.871126
13.04.2015 17:29:04,0.868666
13.04.2015 17:29:05,0.86514
13.04.2015 17:29:06,0.86951
13.04.2015 17:29:07,0.877475
13.04.2015 17:29:08,0.884373
13.04.2015 17:29:09,0.889082
13.04.2015 17:29:10,0.888792
13.04.2015 17:29:11,0.886
13.04.2015 17:29:12,0.885757
13.04.2015 17:29:13,0.887252
13.04.2015 17:29:14,0.886199
13.04.2015 17:29:15,0.886197
13.04.2015 17:29:16,0.884358
13.04.2015 17:29:17,0.883697
13.04.2015 17:29:18,0.881223
13.04.2015 17:29:19,0.886231
13.04.2015 17:29:20,0.886856
13.04.2015 17:29:21,0.888539
13.04.2015 17:29:22,0.887277
13.04.2015 17:29:23,0.88144
13.04.2015 17:29:24,0.885172
13.04.2015 17:29:25,0.89283
13.04.2015 17:29:26,0.888163
13.04.2015 17:29:27,0.88814
13.04.2015 17:29:28,0.897777
13.04.2015 17:29:29,0.900658
13.04.2015 17:29:30,0.896742
13.04.2015 17:29:31,0.897159
13.04.2015 17:29:32,0.890714
13.04.2015 17:29:33,0.884715
13.04.2015 17:29:34,0.874817
13.04.2015 17:29:35,0.87421
13.04.2015 17:29:36,0.871606
13.04.2015 17:29:37,0.865278
13.04.2015 17:29:38,0.876039
13.04.2015 17:29:39,0.887367
13.04.2015 17:29:40,0.889041
13.04.2015 17:29:41,0.882526
13.04.2015 17:29:42,0.881597
13.04.2015 17:29:43,0.879201
13.04.2015 17:29:44,0.8731
13.04.2015 17:29:45,0.864556
13.04.2015 17:29:46,0.861401
13.04.2015 17:29:47,0.860283
13.04.2015 17:29:48,0.86378
13.04.2015 17:29:49,0.868601
13.04.2015 17:29:50,0.868367
13.04.2015 17:29:51,0.868379
13.04.2015 17:29:52,0.866819
13.04.2015 17:29:53,0.866423
13.04.2015 17:29:54,0.865337
13.04.2015 17:29:55,0.869732
13.04.2015 17:29:56,0.87215
13.04.2015 17:29:57,0.876292
13.04.2015 17:29:58,0.872766
13.04.2015 17:29:59,0.861456
13.04.2015 17:30:00,0.873518
13.04.2015 17:30:01,0.885196
13.04.2015 17:30:02,0.890295
13.04.2015 17:30:03,0.891059
13.04.2015 17:30:04,0.890257
13.04.2015 17:30:05,0.889344
13.04.2015 17:30:06,0.890251
13.04.2015 17:30:07,0.884829
13.04.2015 17:30:08,0.882478
13.04.2015 17:30:09,0.877314
13.04.2015 17:30:10,0.886871
13.04.2015 17:30:11,0.895245
13.04.2015 17:30:12,0.88291
13.04.2015 17:30:13,0.87243
13.04.2015 17:30:14,0.871133
13.04.2015 17:30:15,0.867004
13.04.2015 17:30:16,0.85946
13.04.2015 17:30:17,0.845606
13.04.2015 17:30:18,0.837608
13.04.2015 17:30:19,0.838975
13.04.2015 17:30:20,0.846186
13.04.2015 17:30:21,0.850085
13.04.2015 17:30:22,0.858772
13.04.2015 17:30:23,0.858024
13.04.2015 17:30:24,0.858188
13.04.2015 17:30:25,0.853323
13.04.2015 17:30:26,0.863259
13.04.2015 17:30:27,0.868147
13.04.2015 17:30:28,0.875366
13.04.2015 17:30:29,0.880752
13.04.2015 17:30:30,0.870555
13.04.2015 17:30:31,0.860112
13.04.2015 17:30:32,0.853372
13.04.2015 17:30:33,0.850474
13.04.2015 17:30:34,0.852046
13.04.2015 17:30:35,0.859099
13.04.2015 17:30:36,0.851874
13.04.2015 17:30:37,0.853747
13.04.2015 17:30:38,0.861405
13.04.2015 17:30:39,0.859941
13.04.2015 17:30:40,0.849584
13.04.2015 17:30:41,0.847539
13.04.2015 17:30:42,0.846443
13.04.2015 17:30:43,0.839614
13.04.2015 17:30:44,0.838895
13.04.2015 17:30:45,0.840356
13.04.2015 17:30:46,0.83752
13.04.2015 17:30:47,0.834935
13.04.2015 17:30:48,0.828697
13.04.2015 17:30:49,0.822888
13.04.2015 17:30:50,0.822463
13.04.2015 17:30:51,0.818276
13.04.2015 17:30:52,0.822261
13.04.2015 17:30:53,0.822664
13.04.2015 17:30:54,0.816416
13.04.2015 17:30:55,0.816916
13.04.2015 17:30:56,0.816941
13.04.2015 17:30:57,0.817994
13.04.2015 17:30:58,0.8154
13.04.2015 17:30:59,0.820719
13.04.2015 17:31:00,0.822737
13.04.2015 17:31:01,0.823714
13.04.2015 17:31:02,0.823768
13.04.2015 17:31:03,0.827426
13.04.2015 17:31:04,0.831576
13.04.2015 17:31:05,0.838382
13.04.2015 17:31:06,0.844603
13.04.2015 17:31:07,0.841691
13.04.2015 17:31:08,0.842272
13.04.2015 17:31:09,0.850666
13.04.2015 17:31:10,0.854889
13.04.2015 17:31:11,0.853768
13.04.2015 17:31:12,0.851013
13.04.2015 17:31:13,0.846723
13.04.2015 17:31:14,0.839508
13.04.2015 17:31:15,0.836486
13.04.2015 17:31:16,0.828569
13.04.2015 17:31:17,0.816668
13.04.2015 17:31:18,0.813383
13.04.2015 17:31:19,0.810309
13.04.2015 17:31:20,0.810182
13.04.2015 17:31:21,0.809003
13.04.2015 17:31:22,0.806447
13.04.2015 17:31:23,0.806168
13.04.2015 17:31:24,0.804437
13.04.2015 17:31:25,0.803964
13.04.2015 17:31:26,0.805308
13.04.2015 17:31:27,0.804236
13.04.2015 17:31:28,0.805905
13.04.2015 17:31:29,0.803508
13.04.2015 17:31:30,0.8035
13.04.2015 17:31:31,0.805521
13.04.2015 17:31:32,0.807245
13.04.2015 17:31:33,0.806434
13.04.2015 17:31:34,0.804575
13.04.2015 17:31:35,0.806161
13.04.2015 17:31:36,0.805469
13.04.2015 17:31:37,0.806752
13.04.2015 17:31:38,0.805686
13.04.2015 17:31:39,0.804012
13.04.2015 17:31:40,0.803057
13.04.2015 17:31:41,0.802604
13.04.2015 17:31:42,0.800681
13.04.2015 17:31:43,0.800949
13.04.2015 17:31:44,0.802413
13.04.2015 17:31:45,0.800385
13.04.2015 17:31:46,0.803569
13.04.2015 17:31:47,0.803488
13.04.2015 17:31:48,0.804135
13.04.2015 17:31:49,0.802728
13.04.2015 17:31:50,0.80441
13.04.2015 17:31:51,0.809505
13.04.2015 17:31:52,0.810826
13.04.2015 17:31:53,0.811259
13.04.2015 17:31:54,0.812935
13.04.2015 17:31:55,0.811437
13.04.2015 17:31:56,0.811601
13.04.2015 17:31:57,0.811403
13.04.2015 17:31:58,0.813091
13.04.2015 17:31:59,0.810958
13.04.2015 17:32:00,0.811255
13.04.2015 17:32:01,0.812181
13.04.2015 17:32:02,0.811183
13.04.2015 17:32:03,0.811042
13.04.2015 17:32:04,0.810642
13.04.2015 17:32:05,0.81169
13.04.2015 17:32:06,0.811714
13.04.2015 17:32:07,0.810556
13.04.2015 17:32:08,0.811768
13.04.2015 17:32:09,0.811931
13.04.2015 17:32:10,0.810727
13.04.2015 17:32:11,0.809756
13.04.2015 17:32:12,0.812772
13.04.2015 17:32:13,0.812806
13.04.2015 17:32:14,0.813597
13.04.2015 17:32:15,0.812981
13.04.2015 17:32:16,0.811768
13.04.2015 17:32:17,0.811062
13.04.2015 17:32:18,0.811992
13.04.2015 17:32:19,0.812958
13.04.2015 17:32:20,0.812896
13.04.2015 17:32:21,0.812797
13.04.2015 17:32:22,0.812826
13.04.2015 17:32:23,0.813909
13.04.2015 17:32:24,0.81216
13.04.2015 17:32:25,0.814482
13.04.2015 17:32:26,0.813495
13.04.2015 17:32:27,0.813
13.04.2015 17:32:28,0.812632
13.04.2015 17:32:29,0.813097
13.04.2015 17:32:30,0.814946
13.04.2015 17:32:31,0.815195
13.04.2015 17:32:32,0.815538
13.04.2015 17:32:33,0.81714
13.04.2015 17:32:34,0.81377
13.04.2015 17:32:35,0.815673
13.04.2015 17:32:36,0.815849
13.04.2015 17:32:37,0.815056
13.04.2015 17:32:38,0.815815
13.04.2015 17:32:39,0.816813
13.04.2015 17:32:40,0.816674
13.04.2015 17:32:41,0.818149
13.04.2015 17:32:42,0.81818
13.04.2015 17:32:43,0.817071
13.04.2015 17:32:44,0.817815
13.04.2015 17:32:45,0.816773
13.04.2015 17:32:46,0.818806
13.04.2015 17:32:47,0.819286
13.04.2015 17:32:48,0.820964
13.04.2015 17:32:49,0.820601
13.04.2015 17:32:50,0.820141
13.04.2015 17:32:51,0.820833
13.04.2015 17:32:52,0.822744
13.04.2015 17:32:53,0.826278
13.04.2015 17:32:54,0.827596
13.04.2015 17:32:55,0.82704
13.04.2015 17:32:56,0.827164
13.04.2015 17:32:57,0.825276
13.04.2015 17:32:58,0.826151
13.04.2015 17:32:59,0.827721
13.04.2015 17:33:00,0.827545
13.04.2015 17:33:01,0.827935
13.04.2015 17:33:02,0.827335
13.04.2015 17:33:03,0.826593
13.04.2015 17:33:04,0.826073
13.04.2015 17:33:05,0.823602
13.04.2015 17:33:06,0.825355
13.04.2015 17:33:07,0.828219
13.04.2015 17:33:08,0.828785
13.04.2015 17:33:09,0.829711
13.04.2015 17:33:10,0.83
13.04.2015 17:33:11,0.830083
13.04.2015 17:33:12,0.829742
13.04.2015 17:33:13,0.829975
13.04.2015 17:33:14,0.829079
13.04.2015 17:33:15,0.829053
13.04.2015 17:33:16,0.829096
13.04.2015 17:33:17,0.828143
13.04.2015 17:33:18,0.828094
13.04.2015 17:33:19,0.82857
13.04.2015 17:33:20,0.827149
13.04.2015 17:33:21,0.82637
13.04.2015 17:33:22,0.826116
13.04.2015 17:33:23,0.824965
13.04.2015 17:33:24,0.826275
13.04.2015 17:33:25,0.824979
13.04.2015 17:33:26,0.825323
13.04.2015 17:33:27,0.82764
13.04.2015 17:33:28,0.826999
13.04.2015 17:33:29,0.828206
13.04.2015 17:33:30,0.827428
13.04.2015 17:33:31,0.82868
13.04.2015 17:33:32,0.828098
13.04.2015 17:33:33,0.829334
13.04.2015 17:33:34,0.828632
13.04.2015 17:33:35,0.830889
13.04.2015 17:33:36,0.830445
13.04.2015 17:33:37,0.830315
13.04.2015 17:33:38,0.831826
13.04.2015 17:33:39,0.832729
13.04.2015 17:33:40,0.833294
13.04.2015 17:33:41,0.832463
13.04.2015 17:33:42,0.834569
13.04.2015 17:33:43,0.833445
13.04.2015 17:33:44,0.8348
13.04.2015 17:33:45,0.834639
13.04.2015 17:33:46,0.834277
13.04.2015 17:33:47,0.834341
13.04.2015 17:33:48,0.834756
13.04.2015 17:33:49,0.834394
13.04.2015 17:33:50,0.835199
13.04.2015 17:33:51,0.836063
13.04.2015 17:33:52,0.833853
13.04.2015 17:33:53,0.83436
13.04.2015 17:33:54,0.831842
13.04.2015 17:33:55,0.832388
13.04.2015 17:33:56,0.83317
13.04.2015 17:33:57,0.832362
13.04.2015 17:33:58,0.831761
13.04.2015 17:33:59,0.831807
13.04.2015 17:34:00,0.831453
13.04.2015 17:34:01,0.834174
13.04.2015 17:34:02,0.831358
13.04.2015 17:34:03,0.830924
13.04.2015 17:34:04,0.829518
13.04.2015 17:34:05,0.831133
13.04.2015 17:34:06,0.82958
13.04.2015 17:34:07,0.830301
13.04.2015 17:34:08,0.833685
13.04.2015 17:34:09,0.832842
13.04.2015 17:34:10,0.83449
13.04.2015 17:34:11,0.83354
13.04.2015 17:34:12,0.834348
13.04.2015 17:34:13,0.834151
13.04.2015 17:34:14,0.834055
13.04.2015 17:34:15,0.833085
13.04.2015 17:34:16,0.835417
13.04.2015 17:34:17,0.834037
13.04.2015 17:34:18,0.832671
13.04.2015 17:34:19,0.832053
13.04.2015 17:34:20,0.832132
13.04.2015 17:34:21,0.83189
13.04.2015 17:34:22,0.832791
13.04.2015 17:34:23,0.833046
13.04.2015 17:34:24,0.832941
13.04.2015 17:34:25,0.832381
13.04.2015 17:34:26,0.830808
13.04.2015 17:34:27,0.829432
13.04.2015 17:34:28,0.829
13.04.2015 17:34:29,0.829227
13.04.2015 17:34:30,0.828874
13.04.2015 17:34:31,0.833637
13.04.2015 17:34:32,0.831954
13.04.2015 17:34:33,0.83127
13.04.2015 17:34:34,0.833393
13.04.2015 17:34:35,0.835487
13.04.2015 17:34:36,0.835381
13.04.2015 17:34:37,0.835105
13.04.2015 17:34:38,0.833859
13.04.2015 17:34:39,0.833499
13.04.2015 17:34:40,0.835296
13.04.2015 17:34:41,0.833115
13.04.2015 17:34:42,0.831623
13.04.2015 17:34:43,0.83188
13.04.2015 17:34:44,0.831914
13.04.2015 17:34:45,0.832742
13.04.2015 17:34:46,0.832454
13.04.2015 17:34:47,0.830772
13.04.2015 17:34:48,0.831083
13.04.2015 17:34:49,0.83098
13.04.2015 17:34:50,0.829928
13.04.2015 17:34:51,0.829373
13.04.2015 17:34:52,0.829419
13.04.2015 17:34:53,0.82823
13.04.2015 17:34:54,0.822537
13.04.2015 17:34:55,0.82525
13.04.2015 17:34:56,0.824425
13.04.2015 17:34:57,0.821262
13.04.2015 17:34:58,0.818958
13.04.2015 17:34:59,0.817814
13.04.2015 17:35:00,0.815941
13.04.2015 17:35:01,0.816044
13.04.2015 17:35:02,0.813376
13.04.2015 17:35:03,0.812457
13.04.2015 17:35:04,0.81137
13.04.2015 17:35:05,0.811549
13.04.2015 17:35:06,0.815255
13.04.2015 17:35:07,0.816213
13.04.2015 17:35:08,0.819074
13.04.2015 17:35:09,0.819363
13.04.2015 17:35:10,0.819731
13.04.2015 17:35:11,0.817053
13.04.2015 17:35:12,0.816488
13.04.2015 17:35:13,0.818388
13.04.2015 17:35:14,0.820201
13.04.2015 17:35:15,0.81924
13.04.2015 17:35:16,0.821401
13.04.2015 17:35:17,0.820799
13.04.2015 17:35:18,0.825806
13.04.2015 17:35:19,0.821321
13.04.2015 17:35:20,0.824091
13.04.2015 17:35:21,0.823865
13.04.2015 17:35:22,0.825806
13.04.2015 17:35:23,0.825204
13.04.2015 17:35:24,0.826789
13.04.2015 17:35:25,0.824109
13.04.2015 17:35:26,0.822966
13.04.2015 17:35:27,0.822077
13.04.2015 17:35:28,0.824606
13.04.2015 17:35:29,0.827771
13.04.2015 17:35:30,0.822331
13.04.2015 17:35:31,0.821096
13.04.2015 17:35:32,0.818525
13.04.2015 17:35:33,0.817887
13.04.2015 17:35:34,0.825706
13.04.2015 17:35:35,0.828611
13.04.2015 17:35:36,0.829954
13.04.2015 17:35:37,0.83243
13.04.2015 17:35:38,0.832072
13.04.2015 17:35:39,0.833596
13.04.2015 17:35:40,0.833609
13.04.2015 17:35:41,0.831465
13.04.2015 17:35:42,0.834601
13.04.2015 17:35:43,0.835155
13.04.2015 17:35:44,0.833977
13.04.2015 17:35:45,0.830929
13.04.2015 17:35:46,0.828909
13.04.2015 17:35:47,0.830074
13.04.2015 17:35:48,0.827139
13.04.2015 17:35:49,0.829835
13.04.2015 17:35:50,0.831035
13.04.2015 17:35:51,0.835484
13.04.2015 17:35:52,0.83521
13.04.2015 17:35:53,0.833877
13.04.2015 17:35:54,0.835732
13.04.2015 17:35:55,0.833314
13.04.2015 17:35:56,0.832884
13.04.2015 17:35:57,0.83567
13.04.2015 17:35:58,0.831451
13.04.2015 17:35:59,0.829307
13.04.2015 17:36:00,0.83445
13.04.2015 17:36:01,0.833819
13.04.2015 17:36:02,0.834446
13.04.2015 17:36:03,0.833276
13.04.2015 17:36:04,0.834541
13.04.2015 17:36:05,0.832078
13.04.2015 17:36:06,0.828981
13.04.2015 17:36:07,0.826252
13.04.2015 17:36:08,0.819863
13.04.2015 17:36:09,0.814552
13.04.2015 17:36:10,0.811215
13.04.2015 17:36:11,0.811056
13.04.2015 17:36:12,0.809533
13.04.2015 17:36:13,0.809252
13.04.2015 17:36:14,0.810816
13.04.2015 17:36:15,0.81123
13.04.2015 17:36:16,0.811449
13.04.2015 17:36:17,0.813587
13.04.2015 17:36:18,0.812567
13.04.2015 17:36:19,0.810662
13.04.2015 17:36:20,0.812926
13.04.2015 17:36:21,0.813753
13.04.2015 17:36:22,0.815212
13.04.2015 17:36:23,0.814841
13.04.2015 17:36:24,0.815502
13.04.2015 17:36:25,0.81397
13.04.2015 17:36:26,0.815676
13.04.2015 17:36:27,0.81635
13.04.2015 17:36:28,0.816842
13.04.2015 17:36:29,0.8209
13.04.2015 17:36:30,0.823743
13.04.2015 17:36:31,0.827165
13.04.2015 17:36:32,0.830813
13.04.2015 17:36:33,0.83111
13.04.2015 17:36:34,0.837183
13.04.2015 17:36:35,0.83783
13.04.2015 17:36:36,0.838904
13.04.2015 17:36:37,0.837537
13.04.2015 17:36:38,0.837501
13.04.2015 17:36:39,0.838918
13.04.2015 17:36:40,0.840882
13.04.2015 17:36:41,0.842021
13.04.2015 17:36:42,0.840868
13.04.2015 17:36:43,0.840034
13.04.2015 17:36:44,0.839963
13.04.2015 17:36:45,0.840199
13.04.2015 17:36:46,0.840208
13.04.2015 17:36:47,0.837942
13.04.2015 17:36:48,0.836062
13.04.2015 17:36:49,0.828621
13.04.2015 17:36:50,0.826946
13.04.2015 17:36:51,0.82449
13.04.2015 17:36:52,0.8196
13.04.2015 17:36:53,0.8209
13.04.2015 17:36:54,0.81927
13.04.2015 17:36:55,0.821066
13.04.2015 17:36:56,0.820279
13.04.2015 17:36:57,0.822306
13.04.2015 17:36:58,0.821232
13.04.2015 17:36:59,0.817561
13.04.2015 17:37:00,0.818964
13.04.2015 17:37:01,0.818118
13.04.2015 17:37:02,0.822962
13.04.2015 17:37:03,0.827366
13.04.2015 17:37:04,0.825841
13.04.2015 17:37:05,0.826118
13.04.2015 17:37:06,0.824657
13.04.2015 17:37:07,0.821688
13.04.2015 17:37:08,0.822095
13.04.2015 17:37:09,0.823623
13.04.2015 17:37:10,0.824307
13.04.2015 17:37:11,0.824713
13.04.2015 17:37:12,0.824872
13.04.2015 17:37:13,0.829841
13.04.2015 17:37:14,0.828682
13.04.2015 17:37:15,0.827173
13.04.2015 17:37:16,0.825541
13.04.2015 17:37:17,0.825655
13.04.2015 17:37:18,0.827232
13.04.2015 17:37:19,0.824709
13.04.2015 17:37:20,0.823761
13.04.2015 17:37:21,0.822331
13.04.2015 17:37:22,0.822053
13.04.2015 17:37:23,0.822426
13.04.2015 17:37:24,0.819938
13.04.2015 17:37:25,0.820182
13.04.2015 17:37:26,0.820382
13.04.2015 17:37:27,0.820269
13.04.2015 17:37:28,0.820644
13.04.2015 17:37:29,0.818624
13.04.2015 17:37:30,0.81708
13.04.2015 17:37:31,0.816486
13.04.2015 17:37:32,0.815797
13.04.2015 17:37:33,0.814832
13.04.2015 17:37:34,0.816933
13.04.2015 17:37:35,0.814265
13.04.2015 17:37:36,0.813859
13.04.2015 17:37:37,0.815985
13.04.2015 17:37:38,0.818144
13.04.2015 17:37:39,0.819379
13.04.2015 17:37:40,0.82024
13.04.2015 17:37:41,0.81821
13.04.2015 17:37:42,0.818128
13.04.2015 17:37:43,0.818996
13.04.2015 17:37:44,0.817645
13.04.2015 17:37:45,0.816384
13.04.2015 17:37:46,0.816554
13.04.2015 17:37:47,0.815465
13.04.2015 17:37:48,0.815881
13.04.2015 17:37:49,0.814623
13.04.2015 17:37:50,0.815073
13.04.2015 17:37:51,0.815026
13.04.2015 17:37:52,0.815295
13.04.2015 17:37:53,0.820589
13.04.2015 17:37:54,0.821181
13.04.2015 17:37:55,0.821196
13.04.2015 17:37:56,0.82367
13.04.2015 17:37:57,0.82624
13.04.2015 17:37:58,0.826542
13.04.2015 17:37:59,0.828911
13.04.2015 17:38:00,0.829959
13.04.2015 17:38:01,0.831972
13.04.2015 17:38:02,0.831693
13.04.2015 17:38:03,0.834057
13.04.2015 17:38:04,0.834853
13.04.2015 17:38:05,0.836254
13.04.2015 17:38:06,0.836869
13.04.2015 17:38:07,0.837161
13.04.2015 17:38:08,0.840332
13.04.2015 17:38:09,0.841186
13.04.2015 17:38:10,0.841128
13.04.2015 17:38:11,0.843458
13.04.2015 17:38:12,0.845042
13.04.2015 17:38:13,0.845662
13.04.2015 17:38:14,0.848022
13.04.2015 17:38:15,0.848494
13.04.2015 17:38:16,0.848179
13.04.2015 17:38:17,0.848763
13.04.2015 17:38:18,0.849796
13.04.2015 17:38:19,0.848115
13.04.2015 17:38:20,0.849626
13.04.2015 17:38:21,0.850233
13.04.2015 17:38:22,0.849965
13.04.2015 17:38:23,0.850266
13.04.2015 17:38:24,0.849611
