wDateTime_merged,wH2Ocorr_amb_merged
05.04.2015 11:25:08,1.20541
05.04.2015 11:25:09,1.20577
05.04.2015 11:25:10,1.20481
05.04.2015 11:25:11,1.20398
05.04.2015 11:25:12,1.20286
05.04.2015 11:25:13,1.20143
05.04.2015 11:25:14,1.20047
05.04.2015 11:25:15,1.20291
05.04.2015 11:25:16,1.20575
05.04.2015 11:25:17,1.2048
05.04.2015 11:25:18,1.20491
05.04.2015 11:25:19,1.19911
05.04.2015 11:25:20,1.18754
05.04.2015 11:25:21,1.17199
05.04.2015 11:25:22,1.16117
05.04.2015 11:25:23,1.15317
05.04.2015 11:25:24,1.14642
05.04.2015 11:25:25,1.14206
05.04.2015 11:25:26,1.13564
05.04.2015 11:25:27,1.13012
05.04.2015 11:25:28,1.11887
05.04.2015 11:25:29,1.40342
05.04.2015 11:25:30,1.42237
05.04.2015 11:25:31,1.12979
05.04.2015 11:25:32,1.11922
05.04.2015 11:25:33,1.11689
05.04.2015 11:25:34,1.11493
05.04.2015 11:25:35,1.11135
05.04.2015 11:25:36,1.10605
05.04.2015 11:25:37,1.10687
05.04.2015 11:25:38,1.10432
05.04.2015 11:25:39,1.10318
05.04.2015 11:25:40,1.10178
05.04.2015 11:25:41,1.09248
05.04.2015 11:25:42,1.0926
05.04.2015 11:25:43,1.0941
05.04.2015 11:25:44,1.08751
05.04.2015 11:25:45,1.08556
05.04.2015 11:25:46,1.08166
05.04.2015 11:25:47,1.08097
05.04.2015 11:25:48,1.07674
05.04.2015 11:25:49,1.07493
05.04.2015 11:25:50,1.07471
05.04.2015 11:25:51,1.07862
05.04.2015 11:25:52,1.07853
05.04.2015 11:25:53,1.08025
05.04.2015 11:25:54,1.07472
05.04.2015 11:25:55,1.07838
05.04.2015 11:25:56,1.07728
05.04.2015 11:25:57,1.07666
05.04.2015 11:25:58,1.07832
05.04.2015 11:25:59,1.07873
05.04.2015 11:26:00,1.07687
05.04.2015 11:26:01,1.08137
05.04.2015 11:26:02,1.08123
05.04.2015 11:26:03,1.07986
05.04.2015 11:26:04,1.07921
05.04.2015 11:26:05,1.07672
05.04.2015 11:26:06,1.07942
05.04.2015 11:26:07,1.0773
05.04.2015 11:26:08,1.07474
05.04.2015 11:26:09,1.07613
05.04.2015 11:26:10,1.08208
05.04.2015 11:26:11,1.08317
05.04.2015 11:26:12,1.08556
05.04.2015 11:26:13,1.08617
05.04.2015 11:26:14,1.08456
05.04.2015 11:26:15,1.08077
05.04.2015 11:26:16,1.07657
05.04.2015 11:26:17,1.07156
05.04.2015 11:26:18,1.06824
05.04.2015 11:26:19,1.06646
05.04.2015 11:26:20,1.06819
05.04.2015 11:26:21,1.07139
05.04.2015 11:26:22,1.06958
05.04.2015 11:26:23,1.06577
05.04.2015 11:26:24,1.06395
05.04.2015 11:26:25,1.0647
05.04.2015 11:26:26,1.06403
05.04.2015 11:26:27,1.06635
05.04.2015 11:26:28,1.06314
05.04.2015 11:26:29,1.06446
05.04.2015 11:26:30,1.06683
05.04.2015 11:26:31,1.06499
05.04.2015 11:26:32,1.05913
05.04.2015 11:26:33,1.05969
05.04.2015 11:26:34,1.05907
05.04.2015 11:26:35,1.06387
05.04.2015 11:26:36,1.06373
05.04.2015 11:26:37,1.05801
05.04.2015 11:26:38,1.05727
05.04.2015 11:26:39,1.05688
05.04.2015 11:26:40,1.06172
05.04.2015 11:26:41,1.07136
05.04.2015 11:26:42,1.08042
05.04.2015 11:26:43,1.08696
05.04.2015 11:26:44,1.08863
05.04.2015 11:26:45,1.08234
05.04.2015 11:26:46,1.08582
05.04.2015 11:26:47,1.08084
05.04.2015 11:26:48,1.08641
05.04.2015 11:26:49,1.08914
05.04.2015 11:26:50,1.09418
05.04.2015 11:26:51,1.09599
05.04.2015 11:26:52,1.08586
05.04.2015 11:26:53,1.07217
05.04.2015 11:26:54,1.06988
05.04.2015 11:26:55,1.10461
05.04.2015 11:26:56,1.1509
05.04.2015 11:26:57,1.1963
05.04.2015 11:26:58,1.1777
05.04.2015 11:26:59,1.18253
05.04.2015 11:27:00,1.2369
05.04.2015 11:27:01,1.23615
05.04.2015 11:27:02,1.26883
05.04.2015 11:27:03,1.28326
05.04.2015 11:27:04,1.28337
05.04.2015 11:27:05,1.34576
05.04.2015 11:27:06,1.33102
05.04.2015 11:27:07,1.31254
05.04.2015 11:27:08,1.38173
05.04.2015 11:27:09,1.34
05.04.2015 11:27:10,1.39281
05.04.2015 11:27:11,1.39187
05.04.2015 11:27:12,1.38563
05.04.2015 11:27:13,1.37584
05.04.2015 11:27:14,1.36842
05.04.2015 11:27:15,1.35292
05.04.2015 11:27:16,1.35244
05.04.2015 11:27:17,1.35919
05.04.2015 11:27:18,1.34589
05.04.2015 11:27:19,1.34437
05.04.2015 11:27:20,1.34716
05.04.2015 11:27:21,1.34487
05.04.2015 11:27:22,1.34121
05.04.2015 11:27:23,1.34417
05.04.2015 11:27:24,1.34364
05.04.2015 11:27:25,1.34104
05.04.2015 11:27:26,1.34038
05.04.2015 11:27:27,1.34587
05.04.2015 11:27:28,1.34721
05.04.2015 11:27:29,1.34186
05.04.2015 11:27:30,1.34425
05.04.2015 11:27:31,1.34434
05.04.2015 11:27:32,1.34828
05.04.2015 11:27:33,1.34832
05.04.2015 11:27:34,1.34382
05.04.2015 11:27:35,1.33894
05.04.2015 11:27:36,1.33692
05.04.2015 11:27:37,1.34375
05.04.2015 11:27:38,1.3459
05.04.2015 11:27:39,1.3448
05.04.2015 11:27:40,1.34499
05.04.2015 11:27:41,1.34681
05.04.2015 11:27:42,1.34415
05.04.2015 11:27:43,1.34604
05.04.2015 11:27:44,1.34552
05.04.2015 11:27:45,1.34433
05.04.2015 11:27:46,1.34406
05.04.2015 11:27:47,1.34559
05.04.2015 11:27:48,1.34731
05.04.2015 11:27:49,1.34633
05.04.2015 11:27:50,1.34629
05.04.2015 11:27:51,1.34837
05.04.2015 11:27:52,1.34968
05.04.2015 11:27:53,1.3424
05.04.2015 11:27:54,1.33454
05.04.2015 11:27:55,1.32116
05.04.2015 11:27:56,1.31643
05.04.2015 11:27:57,1.31437
05.04.2015 11:27:58,1.27821
05.04.2015 11:27:59,1.21669
05.04.2015 11:28:00,1.18919
05.04.2015 11:28:01,1.18731
05.04.2015 11:28:02,1.19499
05.04.2015 11:28:03,1.22569
05.04.2015 11:28:04,1.19454
05.04.2015 11:28:05,1.19232
05.04.2015 11:28:06,1.19288
05.04.2015 11:28:07,1.18916
05.04.2015 11:28:08,1.15947
05.04.2015 11:28:09,1.14902
05.04.2015 11:28:10,1.14643
05.04.2015 11:28:11,1.14717
05.04.2015 11:28:12,1.15014
05.04.2015 11:28:13,1.14983
05.04.2015 11:28:14,1.15005
05.04.2015 11:28:15,1.1728
05.04.2015 11:28:16,1.16992
05.04.2015 11:28:17,1.15614
05.04.2015 11:28:18,1.1462
05.04.2015 11:28:19,1.12622
05.04.2015 11:28:20,1.12044
05.04.2015 11:28:21,1.1242
05.04.2015 11:28:22,1.12364
05.04.2015 11:28:23,1.12473
05.04.2015 11:28:24,1.12277
05.04.2015 11:28:25,1.10856
05.04.2015 11:28:26,1.10599
05.04.2015 11:28:27,1.11207
05.04.2015 11:28:28,1.12031
05.04.2015 11:28:29,1.113
05.04.2015 11:28:30,1.11338
05.04.2015 11:28:31,1.10838
05.04.2015 11:28:32,1.1039
05.04.2015 11:28:33,1.09619
05.04.2015 11:28:34,1.10773
05.04.2015 11:28:35,1.09695
05.04.2015 11:28:36,1.10025
05.04.2015 11:28:37,1.10189
05.04.2015 11:28:38,1.09607
05.04.2015 11:28:39,1.11319
05.04.2015 11:28:40,1.09953
05.04.2015 11:28:41,1.09565
05.04.2015 11:28:42,1.09365
05.04.2015 11:28:43,1.11318
05.04.2015 11:28:44,1.12037
05.04.2015 11:28:45,1.11802
05.04.2015 11:28:46,1.13137
05.04.2015 11:28:47,1.15316
05.04.2015 11:28:48,1.15894
05.04.2015 11:28:49,1.15192
05.04.2015 11:28:50,1.16466
05.04.2015 11:28:51,1.16899
05.04.2015 11:28:52,1.15276
05.04.2015 11:28:53,1.17275
05.04.2015 11:28:54,1.17692
05.04.2015 11:28:55,1.17853
05.04.2015 11:28:56,1.1793
05.04.2015 11:28:57,1.1769
05.04.2015 11:28:58,1.17549
05.04.2015 11:28:59,1.17623
05.04.2015 11:29:00,1.1707
05.04.2015 11:29:01,1.17667
05.04.2015 11:29:02,1.17346
05.04.2015 11:29:03,1.1758
05.04.2015 11:29:04,1.18582
05.04.2015 11:29:05,1.18922
05.04.2015 11:29:06,1.18116
05.04.2015 11:29:07,1.17021
05.04.2015 11:29:08,1.16323
05.04.2015 11:29:09,1.17628
05.04.2015 11:29:10,1.18388
05.04.2015 11:29:11,1.18244
05.04.2015 11:29:12,1.18102
05.04.2015 11:29:13,1.18467
05.04.2015 11:29:14,1.18503
05.04.2015 11:29:15,1.18421
05.04.2015 11:29:16,1.18194
05.04.2015 11:29:17,1.18115
05.04.2015 11:29:18,1.17568
05.04.2015 11:29:19,1.1743
05.04.2015 11:29:20,1.16205
05.04.2015 11:29:21,1.16086
05.04.2015 11:29:22,1.15882
05.04.2015 11:29:23,1.15988
05.04.2015 11:29:24,1.16044
05.04.2015 11:29:25,1.15635
05.04.2015 11:29:26,1.14642
05.04.2015 11:29:27,1.1569
05.04.2015 11:29:28,1.15201
05.04.2015 11:29:29,1.1418
05.04.2015 11:29:30,1.12725
05.04.2015 11:29:31,1.12192
05.04.2015 11:29:32,1.11324
05.04.2015 11:29:33,1.1178
05.04.2015 11:29:34,1.11801
05.04.2015 11:29:35,1.11733
05.04.2015 11:29:36,1.12534
05.04.2015 11:29:37,1.1163
05.04.2015 11:29:38,1.1095
05.04.2015 11:29:39,1.11176
05.04.2015 11:29:40,1.11038
05.04.2015 11:29:41,1.11562
05.04.2015 11:29:42,1.11649
05.04.2015 11:29:43,1.10087
05.04.2015 11:29:44,1.09836
05.04.2015 11:29:45,1.09223
05.04.2015 11:29:46,1.09038
05.04.2015 11:29:47,1.0851
05.04.2015 11:29:48,1.09466
05.04.2015 11:29:49,1.09515
05.04.2015 11:29:50,1.1029
05.04.2015 11:29:51,1.09928
05.04.2015 11:29:52,1.09654
05.04.2015 11:29:53,1.09502
05.04.2015 11:29:54,1.08874
05.04.2015 11:29:55,1.09148
05.04.2015 11:29:56,1.09346
05.04.2015 11:29:57,1.08888
05.04.2015 11:29:58,1.08795
05.04.2015 11:29:59,1.09188
05.04.2015 11:30:00,1.0859
05.04.2015 11:30:01,1.08471
05.04.2015 11:30:02,1.0845
05.04.2015 11:30:03,1.08358
05.04.2015 11:30:04,1.08147
05.04.2015 11:30:05,1.07834
05.04.2015 11:30:06,1.07902
05.04.2015 11:30:07,1.08267
05.04.2015 11:30:08,1.07739
05.04.2015 11:30:09,1.07417
05.04.2015 11:30:10,1.07107
05.04.2015 11:30:11,1.07215
05.04.2015 11:30:12,1.0788
05.04.2015 11:30:13,1.07301
05.04.2015 11:30:14,1.06858
05.04.2015 11:30:15,1.06396
05.04.2015 11:30:16,1.06804
05.04.2015 11:30:17,1.07659
05.04.2015 11:30:18,1.07628
05.04.2015 11:30:19,1.07309
05.04.2015 11:30:20,1.0749
05.04.2015 11:30:21,1.07137
05.04.2015 11:30:22,1.07458
05.04.2015 11:30:23,1.07623
05.04.2015 11:30:24,1.0766
05.04.2015 11:30:25,1.05706
05.04.2015 11:30:26,1.01084
05.04.2015 11:30:27,0.990997
05.04.2015 11:30:28,0.989106
05.04.2015 11:30:29,0.968651
05.04.2015 11:30:30,0.944635
05.04.2015 11:30:31,0.933732
05.04.2015 11:30:32,0.935863
05.04.2015 11:30:33,0.929075
05.04.2015 11:30:34,0.91427
05.04.2015 11:30:35,0.893386
05.04.2015 11:30:36,0.879077
05.04.2015 11:30:37,0.879704
05.04.2015 11:30:38,0.876659
05.04.2015 11:30:39,0.873454
05.04.2015 11:30:40,0.880691
05.04.2015 11:30:41,0.888991
05.04.2015 11:30:42,0.893093
05.04.2015 11:30:43,0.910642
05.04.2015 11:30:44,0.923444
05.04.2015 11:30:45,0.92944
05.04.2015 11:30:46,0.927077
05.04.2015 11:30:47,0.935979
05.04.2015 11:30:48,0.942518
05.04.2015 11:30:49,0.940092
05.04.2015 11:30:50,0.938879
05.04.2015 11:30:51,0.933535
05.04.2015 11:30:52,0.930429
05.04.2015 11:30:53,0.936291
05.04.2015 11:30:54,0.927071
05.04.2015 11:30:55,0.921458
05.04.2015 11:30:56,0.929469
05.04.2015 11:30:57,0.937198
05.04.2015 11:30:58,0.948914
05.04.2015 11:30:59,0.958766
05.04.2015 11:31:00,0.957909
05.04.2015 11:31:01,0.963924
05.04.2015 11:31:02,0.965189
05.04.2015 11:31:03,0.970974
05.04.2015 11:31:04,0.97576
05.04.2015 11:31:05,0.981451
05.04.2015 11:31:06,0.987518
05.04.2015 11:31:07,0.992539
05.04.2015 11:31:08,
05.04.2015 11:31:09,
05.04.2015 11:31:10,
05.04.2015 11:31:11,
05.04.2015 11:31:12,
05.04.2015 11:31:13,
05.04.2015 11:31:14,
05.04.2015 11:31:15,
05.04.2015 11:31:16,
05.04.2015 11:31:17,
05.04.2015 11:31:18,
05.04.2015 11:31:19,
05.04.2015 11:31:20,
05.04.2015 11:31:21,
05.04.2015 11:31:22,
05.04.2015 11:31:23,
05.04.2015 11:31:24,
05.04.2015 11:31:25,
05.04.2015 11:31:26,
05.04.2015 11:31:27,
05.04.2015 11:31:28,
05.04.2015 11:31:29,
05.04.2015 11:31:30,
05.04.2015 11:31:31,
05.04.2015 11:31:32,
05.04.2015 11:31:33,
05.04.2015 11:31:34,
05.04.2015 11:31:35,
05.04.2015 11:31:36,
05.04.2015 11:31:37,
05.04.2015 11:31:38,
05.04.2015 11:31:39,
05.04.2015 11:31:40,
05.04.2015 11:31:41,
05.04.2015 11:31:42,
05.04.2015 11:31:43,
05.04.2015 11:31:44,
05.04.2015 11:31:45,
05.04.2015 11:31:46,
05.04.2015 11:31:47,
05.04.2015 11:31:48,
05.04.2015 11:31:49,
05.04.2015 11:31:50,
05.04.2015 11:31:51,
05.04.2015 11:31:52,
05.04.2015 11:31:53,
05.04.2015 11:31:54,
05.04.2015 11:31:55,
05.04.2015 11:31:56,
05.04.2015 11:31:57,
05.04.2015 11:31:58,
05.04.2015 11:31:59,
05.04.2015 11:32:00,
05.04.2015 11:32:01,
05.04.2015 11:32:02,
05.04.2015 11:32:03,
05.04.2015 11:32:04,
05.04.2015 11:32:05,
05.04.2015 11:32:06,
05.04.2015 11:32:07,
05.04.2015 11:32:08,
05.04.2015 11:32:09,
05.04.2015 11:32:10,
05.04.2015 11:32:11,
05.04.2015 11:32:12,
05.04.2015 11:32:13,
05.04.2015 11:32:14,
05.04.2015 11:32:15,
05.04.2015 11:32:16,
05.04.2015 11:32:17,
05.04.2015 11:32:18,
05.04.2015 11:32:19,
05.04.2015 11:32:20,
05.04.2015 11:32:21,
05.04.2015 11:32:22,
05.04.2015 11:32:23,
05.04.2015 11:32:24,
05.04.2015 11:32:25,
05.04.2015 11:32:26,
05.04.2015 11:32:27,
05.04.2015 11:32:28,
05.04.2015 11:32:29,
05.04.2015 11:32:30,
05.04.2015 11:32:31,
05.04.2015 11:32:32,
05.04.2015 11:32:33,
05.04.2015 11:32:34,
05.04.2015 11:32:35,
05.04.2015 11:32:36,
05.04.2015 11:32:37,
05.04.2015 11:32:38,
05.04.2015 11:32:39,
05.04.2015 11:32:40,
05.04.2015 11:32:41,
05.04.2015 11:32:42,
05.04.2015 11:32:43,
05.04.2015 11:32:44,
05.04.2015 11:32:45,
05.04.2015 11:32:46,
05.04.2015 11:32:47,
05.04.2015 11:32:48,
05.04.2015 11:32:49,
05.04.2015 11:32:50,
05.04.2015 11:32:51,
05.04.2015 11:32:52,
05.04.2015 11:32:53,
05.04.2015 11:32:54,
05.04.2015 11:32:55,
05.04.2015 11:32:56,
05.04.2015 11:32:57,
05.04.2015 11:32:58,
05.04.2015 11:32:59,
05.04.2015 11:33:00,
05.04.2015 11:33:01,
05.04.2015 11:33:02,
05.04.2015 11:33:03,
05.04.2015 11:33:04,
05.04.2015 11:33:05,
05.04.2015 11:33:06,
05.04.2015 11:33:07,
05.04.2015 11:33:08,
05.04.2015 11:33:09,
05.04.2015 11:33:10,
05.04.2015 11:33:11,
05.04.2015 11:33:12,
05.04.2015 11:33:13,
05.04.2015 11:33:14,
05.04.2015 11:33:15,
05.04.2015 11:33:16,
05.04.2015 11:33:17,
05.04.2015 11:33:18,
05.04.2015 11:33:19,
05.04.2015 11:33:20,
05.04.2015 11:33:21,
05.04.2015 11:33:22,
05.04.2015 11:33:23,
05.04.2015 11:33:24,
05.04.2015 11:33:25,
05.04.2015 11:33:26,
05.04.2015 11:33:27,
05.04.2015 11:33:28,
05.04.2015 11:33:29,
05.04.2015 11:33:30,
05.04.2015 11:33:31,
05.04.2015 11:33:32,
05.04.2015 11:33:33,
05.04.2015 11:33:34,
05.04.2015 11:33:35,
05.04.2015 11:33:36,
05.04.2015 11:33:37,
05.04.2015 11:33:38,
05.04.2015 11:33:39,
05.04.2015 11:33:40,
05.04.2015 11:33:41,
05.04.2015 11:33:42,
05.04.2015 11:33:43,
05.04.2015 11:33:44,
05.04.2015 11:33:45,
05.04.2015 11:33:46,
05.04.2015 11:33:47,
05.04.2015 11:33:48,
05.04.2015 11:33:49,
05.04.2015 11:33:50,
05.04.2015 11:33:51,
05.04.2015 11:33:52,
05.04.2015 11:33:53,
05.04.2015 11:33:54,
05.04.2015 11:33:55,
05.04.2015 11:33:56,
05.04.2015 11:33:57,
05.04.2015 11:33:58,
05.04.2015 11:33:59,
05.04.2015 11:34:00,
05.04.2015 11:34:01,
05.04.2015 11:34:02,
05.04.2015 11:34:03,
05.04.2015 11:34:04,
05.04.2015 11:34:05,
05.04.2015 11:34:06,
05.04.2015 11:34:07,
05.04.2015 11:34:08,
05.04.2015 11:34:09,
05.04.2015 11:34:10,
05.04.2015 11:34:11,
05.04.2015 11:34:12,
05.04.2015 11:34:13,
05.04.2015 11:34:14,
05.04.2015 11:34:15,
05.04.2015 11:34:16,
05.04.2015 11:34:17,
05.04.2015 11:34:18,
05.04.2015 11:34:19,
05.04.2015 11:34:20,
05.04.2015 11:34:21,
05.04.2015 11:34:22,
05.04.2015 11:34:23,
05.04.2015 11:34:24,
05.04.2015 11:34:25,
05.04.2015 11:34:26,
05.04.2015 11:34:27,
05.04.2015 11:34:28,
05.04.2015 11:34:29,
05.04.2015 11:34:30,
05.04.2015 11:34:31,
05.04.2015 11:34:32,
05.04.2015 11:34:33,
05.04.2015 11:34:34,
05.04.2015 11:34:35,
05.04.2015 11:34:36,
05.04.2015 11:34:37,
05.04.2015 11:34:38,
05.04.2015 11:34:39,1.24046
05.04.2015 11:34:40,1.2409
05.04.2015 11:34:41,1.23973
05.04.2015 11:34:42,1.24122
05.04.2015 11:34:43,1.2436
05.04.2015 11:34:44,1.24355
05.04.2015 11:34:45,1.24221
05.04.2015 11:34:46,1.24416
05.04.2015 11:34:47,1.24204
05.04.2015 11:34:48,1.24256
05.04.2015 11:34:49,1.2454
05.04.2015 11:34:50,1.24006
05.04.2015 11:34:51,1.237
05.04.2015 11:34:52,1.23083
05.04.2015 11:34:53,1.22595
05.04.2015 11:34:54,1.22902
05.04.2015 11:34:55,1.22698
05.04.2015 11:34:56,1.22594
05.04.2015 11:34:57,1.22873
05.04.2015 11:34:58,1.23047
05.04.2015 11:34:59,1.23312
05.04.2015 11:35:00,1.23493
05.04.2015 11:35:01,1.23889
05.04.2015 11:35:02,1.23908
05.04.2015 11:35:03,1.23869
05.04.2015 11:35:04,1.23695
05.04.2015 11:35:05,1.22885
05.04.2015 11:35:06,1.22493
05.04.2015 11:35:07,1.22248
05.04.2015 11:35:08,1.21755
05.04.2015 11:35:09,1.22475
05.04.2015 11:35:10,1.22374
05.04.2015 11:35:11,1.22373
05.04.2015 11:35:12,1.22169
05.04.2015 11:35:13,1.21794
05.04.2015 11:35:14,1.2179
05.04.2015 11:35:15,1.21827
05.04.2015 11:35:16,1.21537
05.04.2015 11:35:17,1.21411
05.04.2015 11:35:18,1.21415
05.04.2015 11:35:19,1.20879
05.04.2015 11:35:20,1.20974
05.04.2015 11:35:21,1.21008
05.04.2015 11:35:22,1.20867
05.04.2015 11:35:23,1.20834
05.04.2015 11:35:24,1.21282
05.04.2015 11:35:25,1.20572
05.04.2015 11:35:26,1.18621
05.04.2015 11:35:27,1.18648
05.04.2015 11:35:28,1.18108
05.04.2015 11:35:29,1.18124
05.04.2015 11:35:30,1.16077
05.04.2015 11:35:31,1.14983
05.04.2015 11:35:32,1.14253
05.04.2015 11:35:33,1.1495
05.04.2015 11:35:34,1.15624
05.04.2015 11:35:35,1.1662
05.04.2015 11:35:36,1.17973
05.04.2015 11:35:37,1.19568
05.04.2015 11:35:38,1.19587
05.04.2015 11:35:39,1.20689
05.04.2015 11:35:40,1.21673
05.04.2015 11:35:41,1.22362
05.04.2015 11:35:42,1.2397
05.04.2015 11:35:43,1.2389
05.04.2015 11:35:44,1.24623
05.04.2015 11:35:45,1.25905
05.04.2015 11:35:46,1.27103
05.04.2015 11:35:47,1.27442
05.04.2015 11:35:48,1.27575
05.04.2015 11:35:49,1.28011
05.04.2015 11:35:50,1.28829
05.04.2015 11:35:51,1.29285
05.04.2015 11:35:52,1.2842
05.04.2015 11:35:53,1.27801
05.04.2015 11:35:54,1.26559
05.04.2015 11:35:55,1.26193
05.04.2015 11:35:56,1.25866
05.04.2015 11:35:57,1.25792
05.04.2015 11:35:58,1.26326
05.04.2015 11:35:59,1.26412
05.04.2015 11:36:00,1.26518
05.04.2015 11:36:01,1.26651
05.04.2015 11:36:02,1.2642
05.04.2015 11:36:03,1.26111
05.04.2015 11:36:04,1.2598
05.04.2015 11:36:05,1.26111
05.04.2015 11:36:06,1.2643
05.04.2015 11:36:07,1.26498
05.04.2015 11:36:08,1.26151
05.04.2015 11:36:09,1.25798
05.04.2015 11:36:10,1.26387
05.04.2015 11:36:11,1.26319
05.04.2015 11:36:12,1.26182
05.04.2015 11:36:13,1.26271
05.04.2015 11:36:14,1.2641
05.04.2015 11:36:15,1.26239
05.04.2015 11:36:16,1.2501
05.04.2015 11:36:17,1.24061
05.04.2015 11:36:18,1.22988
05.04.2015 11:36:19,1.21999
05.04.2015 11:36:20,1.2046
05.04.2015 11:36:21,1.20041
05.04.2015 11:36:22,1.19813
05.04.2015 11:36:23,1.19849
05.04.2015 11:36:24,1.19777
05.04.2015 11:36:25,1.18796
05.04.2015 11:36:26,1.18617
05.04.2015 11:36:27,1.18791
05.04.2015 11:36:28,1.18491
05.04.2015 11:36:29,1.18698
05.04.2015 11:36:30,1.19157
05.04.2015 11:36:31,1.1972
05.04.2015 11:36:32,1.19732
05.04.2015 11:36:33,1.19225
05.04.2015 11:36:34,1.18608
05.04.2015 11:36:35,1.18457
05.04.2015 11:36:36,1.17726
05.04.2015 11:36:37,1.17367
05.04.2015 11:36:38,1.1707
05.04.2015 11:36:39,1.17003
05.04.2015 11:36:40,1.17187
05.04.2015 11:36:41,1.16116
05.04.2015 11:36:42,1.15422
05.04.2015 11:36:43,1.14576
05.04.2015 11:36:44,1.14084
05.04.2015 11:36:45,1.14753
05.04.2015 11:36:46,1.13431
05.04.2015 11:36:47,1.12323
05.04.2015 11:36:48,1.13263
05.04.2015 11:36:49,1.13718
05.04.2015 11:36:50,1.14621
05.04.2015 11:36:51,1.14562
05.04.2015 11:36:52,1.13947
05.04.2015 11:36:53,1.13905
05.04.2015 11:36:54,1.13605
05.04.2015 11:36:55,1.12615
05.04.2015 11:36:56,1.1301
05.04.2015 11:36:57,1.13214
05.04.2015 11:36:58,1.12305
05.04.2015 11:36:59,1.11484
05.04.2015 11:37:00,1.11944
05.04.2015 11:37:01,1.12328
05.04.2015 11:37:02,1.11956
05.04.2015 11:37:03,1.12031
05.04.2015 11:37:04,1.11245
05.04.2015 11:37:05,1.11277
05.04.2015 11:37:06,1.11401
05.04.2015 11:37:07,1.1148
05.04.2015 11:37:08,1.11626
05.04.2015 11:37:09,1.11564
05.04.2015 11:37:10,1.11192
05.04.2015 11:37:11,1.10462
05.04.2015 11:37:12,1.09971
05.04.2015 11:37:13,1.10602
05.04.2015 11:37:14,1.10231
05.04.2015 11:37:15,1.10075
05.04.2015 11:37:16,1.10897
05.04.2015 11:37:17,1.11
05.04.2015 11:37:18,1.10624
05.04.2015 11:37:19,1.10132
05.04.2015 11:37:20,1.09063
05.04.2015 11:37:21,1.09339
05.04.2015 11:37:22,1.10729
05.04.2015 11:37:23,1.1067
05.04.2015 11:37:24,1.1021
05.04.2015 11:37:25,1.09229
05.04.2015 11:37:26,1.0822
05.04.2015 11:37:27,1.08388
05.04.2015 11:37:28,1.08017
05.04.2015 11:37:29,1.08927
05.04.2015 11:37:30,1.09444
05.04.2015 11:37:31,1.09021
05.04.2015 11:37:32,1.07792
05.04.2015 11:37:33,1.0692
05.04.2015 11:37:34,1.0639
05.04.2015 11:37:35,1.07149
05.04.2015 11:37:36,1.082
05.04.2015 11:37:37,1.07353
05.04.2015 11:37:38,1.06746
05.04.2015 11:37:39,1.06987
05.04.2015 11:37:40,1.0677
05.04.2015 11:37:41,1.07931
05.04.2015 11:37:42,1.08206
05.04.2015 11:37:43,1.07388
05.04.2015 11:37:44,1.05867
05.04.2015 11:37:45,1.06372
05.04.2015 11:37:46,1.07397
05.04.2015 11:37:47,1.0747
05.04.2015 11:37:48,1.07033
05.04.2015 11:37:49,1.07472
05.04.2015 11:37:50,1.08483
05.04.2015 11:37:51,1.07986
05.04.2015 11:37:52,1.07738
05.04.2015 11:37:53,1.06201
05.04.2015 11:37:54,1.06321
05.04.2015 11:37:55,1.06663
05.04.2015 11:37:56,1.07177
05.04.2015 11:37:57,1.06357
05.04.2015 11:37:58,1.05691
05.04.2015 11:37:59,1.06458
05.04.2015 11:38:00,1.06935
05.04.2015 11:38:01,1.07092
05.04.2015 11:38:02,1.0723
05.04.2015 11:38:03,1.06235
05.04.2015 11:38:04,1.05734
05.04.2015 11:38:05,1.05719
05.04.2015 11:38:06,1.06086
05.04.2015 11:38:07,1.06289
05.04.2015 11:38:08,1.05315
05.04.2015 11:38:09,1.04739
05.04.2015 11:38:10,1.04805
05.04.2015 11:38:11,1.05108
05.04.2015 11:38:12,1.04767
05.04.2015 11:38:13,1.04346
05.04.2015 11:38:14,1.04442
05.04.2015 11:38:15,1.05085
05.04.2015 11:38:16,1.05051
05.04.2015 11:38:17,1.04496
05.04.2015 11:38:18,1.04322
05.04.2015 11:38:19,1.04129
05.04.2015 11:38:20,1.04349
05.04.2015 11:38:21,1.04475
05.04.2015 11:38:22,1.04251
05.04.2015 11:38:23,1.03936
05.04.2015 11:38:24,1.03678
05.04.2015 11:38:25,1.03659
05.04.2015 11:38:26,1.03793
05.04.2015 11:38:27,1.04287
05.04.2015 11:38:28,1.03835
05.04.2015 11:38:29,1.03156
05.04.2015 11:38:30,1.03103
05.04.2015 11:38:31,1.03008
05.04.2015 11:38:32,1.03112
05.04.2015 11:38:33,1.03418
05.04.2015 11:38:34,1.02999
05.04.2015 11:38:35,1.02198
05.04.2015 11:38:36,1.01905
05.04.2015 11:38:37,1.02137
05.04.2015 11:38:38,1.02247
05.04.2015 11:38:39,1.01933
05.04.2015 11:38:40,1.01427
05.04.2015 11:38:41,1.01298
05.04.2015 11:38:42,1.00748
05.04.2015 11:38:43,1.00367
05.04.2015 11:38:44,1.01207
05.04.2015 11:38:45,1.01686
05.04.2015 11:38:46,1.01175
05.04.2015 11:38:47,1.00365
05.04.2015 11:38:48,1.01179
05.04.2015 11:38:49,1.00788
05.04.2015 11:38:50,1.00371
